time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-03 00:00:00.000,97,20.89,0.0,34,24.08,188.0,6,0.0,1,73,61,0.12,4.55,320,2.44,2.21,0.07,40,0.5,220,25.57,23,0.12,3,3,40,21.3,40,1004,0.61,837.44
2026-06-03 01:00:00.000,100,21.75,0.0,24,25.06,141.0,9,0.0,1,78,58,0.09,4.6,319,2.16,2.11,0.06,55,0.53,220,26.64,19,0.15,5,3,55,21.75,55,1004,0.85,1039.48
2026-06-03 02:00:00.000,94,21.43,0.0,10,25.51,193.0,21,0.0,1,84,54,0.13,4.46,315,2.36,2.06,0.06,78,0.58,220,25.51,13,0.13,8,5,78,22.34,63,1004,1.19,1189.66
2026-06-03 03:00:00.000,89,21.07,0.0,12,25.88,293.9,9,0.0,1,89,60,0.2,3.8,316,2.03,2.01,0.05,73,0.64,8620,26.36,8,0.1,11,5,73,22.86,48,1005,1.4,1277.76
2026-06-03 04:00:00.000,86,20.9,0.0,13,26.13,401.4,9,0.0,1,88,44,0.26,3.88,320,2.27,2.01,0.05,72,0.71,9620,28.75,7,0.14,10,5,72,23.21,45,1004,1.39,1297.79
2026-06-03 05:00:00.000,84,20.53,0.0,13,25.97,412.06,9,0.0,1,86,51,0.27,3.79,324,2.81,2.08,0.05,73,0.77,10020,29.06,5,0.16,9,6,73,23.29,40,1004,1.25,1248.38
2026-06-03 06:00:00.000,84,20.36,0.0,16,25.66,387.92,9,0.0,1,82,59,0.25,3.7,328,2.5,2.11,0.05,68,0.78,9620,26.03,3,0.14,9,6,68,23.08,67,1004,1.11,1132.93
2026-06-03 07:00:00.000,86,20.22,0.0,0,25.29,363.46,22,0.0,1,75,68,0.23,3.79,329,2.36,1.95,0.04,99,0.68,1020,23.46,1,0.07,12,4,58,22.68,99,1004,0.98,959.31
2026-06-03 08:00:00.000,87,20.05,0.0,0,24.83,285.9,22,0.0,1,66,55,0.18,3.33,337,2.5,1.75,0.02,96,0.53,220,22.61,0,0.06,17,3,58,22.16,96,1004,0.83,739.36
2026-06-03 09:00:00.000,88,19.73,0.0,16,24.34,172.21,9,0.0,1,61,27,0.11,3.7,350,2.81,1.49,0.01,68,0.42,220,23.06,0,0.05,21,1,55,21.64,68,1004,0.71,488.06
2026-06-03 10:00:00.000,90,19.56,0.0,22,24.05,74.37,9,0.0,1,61,14,0.04,3.45,358,3.41,1.21,0.01,58,0.42,620,22.04,0,0.06,20,0,48,21.24,58,1004,0.62,222.56
2026-06-03 11:00:00.000,90,19.29,0.0,7,23.83,3.5,9,0.0,0,65,18,0.02,3.04,30,3.56,0.95,0.0,68,0.46,640,20.49,0,0.01,18,0,39,20.97,68,1005,0.55,31.85
2026-06-03 12:00:00.000,89,19.07,0.0,0,23.62,0.0,9,0.0,0,70,25,0.0,2.6,77,3.06,0.81,0.0,57,0.5,240,20.26,0,0.01,17,0,42,20.78,57,1005,0.5,0.0
2026-06-03 13:00:00.000,89,18.79,0.0,0,23.39,0.0,21,0.0,0,79,25,0.0,2.17,97,2.69,0.72,0.0,77,0.52,80,19.89,0,0.0,17,0,33,20.62,77,1005,0.48,0.0
2026-06-03 14:00:00.000,88,18.52,0.0,0,23.14,0.0,21,0.0,0,89,26,0.0,2.25,114,2.14,0.68,0.0,86,0.54,80,19.48,0,0.0,18,0,19,20.47,86,1005,0.48,0.0
2026-06-03 15:00:00.000,87,18.26,0.0,0,22.89,0.0,21,0.0,0,93,27,0.0,3.14,132,1.82,0.66,0.0,84,0.57,80,19.13,0,0.0,18,0,32,20.32,84,1005,0.5,0.0
2026-06-03 16:00:00.000,91,18.49,0.0,0,22.49,0.0,22,0.0,0,83,18,0.0,3.23,65,1.69,0.75,0.0,95,0.59,80,18.94,0,0.0,13,0,42,19.87,95,1005,0.53,0.0
2026-06-03 17:00:00.000,93,18.45,0.0,0,22.14,0.0,21,0.0,0,66,10,0.0,3.29,186,2.14,0.84,0.0,83,0.62,80,18.74,0,0.0,7,0,44,19.61,83,1005,0.58,0.0
2026-06-03 18:00:00.000,93,18.5,0.0,0,22.0,0.0,21,0.0,0,58,11,0.0,2.4,95,2.81,0.95,0.0,85,0.67,280,18.49,0,0.0,4,0,49,19.52,85,1005,0.61,0.0
2026-06-03 19:00:00.000,92,18.49,0.0,0,22.1,0.0,21,0.0,0,67,29,0.0,2.79,116,2.94,1.03,0.15,80,0.74,250,18.24,0,0.0,4,0,41,19.68,80,1005,0.59,0.0
2026-06-03 20:00:00.000,89,18.32,0.13,0,22.44,0.0,33,0.0,1,86,58,0.0,3.61,112,3.9,1.13,0.37,78,0.82,8230,17.19,25,0.0,6,0,41,20.16,78,1005,0.55,0.0
2026-06-03 21:00:00.000,84,18.12,0.18,2,23.02,10.43,33,0.0,1,100,84,0.02,3.9,108,3.2,1.16,0.53,88,0.89,9420,19.72,25,0.02,9,0,28,20.86,88,1004,0.61,87.74
2026-06-03 22:00:00.000,79,18.08,0.16,3,23.81,35.61,33,0.0,1,100,130,0.05,3.71,81,2.99,1.18,0.61,88,0.97,10420,20.2,25,0.05,12,0,26,21.68,88,1004,0.85,336.15
2026-06-03 23:00:00.000,76,18.06,0.12,1,24.57,56.2,33,0.0,1,100,176,0.07,4.3,60,4.48,1.19,0.64,91,1.06,11220,21.75,25,0.04,15,0,8,22.47,91,1004,1.18,597.75
2026-06-04 00:00:00.000,74,18.23,0.0,0,25.32,93.23,22,0.0,1,100,223,0.09,1.95,60,5.77,1.13,0.71,94,1.14,12020,22.06,32,0.06,17,0,21,23.1,94,1004,1.5,837.67
2026-06-04 01:00:00.000,73,18.43,0.0,0,25.79,153.53,22,0.0,1,100,235,0.13,1.89,46,5.91,1.14,0.85,98,1.21,11420,24.77,43,0.07,13,1,34,23.48,98,1004,1.8,1039.58
