time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-29 00:00:00.000,63,16.34,0.0,17,25.2,649.0,8,0.0,1,28,63,0.41,3.75,318,9.41,1.82,0.04,66,0.67,5430,27.01,0,0.15,13,4,66,23.68,4,1007,0.4,835.79
2026-05-29 01:00:00.000,61,17.01,0.0,16,27.06,734.0,8,0.0,1,19,41,0.48,3.89,335,9.49,2.02,0.05,68,0.65,11230,28.35,0,0.18,11,4,68,24.93,0,1007,0.43,1038.6
2026-05-29 02:00:00.000,59,16.66,0.0,30,27.75,870.0,7,0.0,1,8,21,0.58,4.65,350,9.52,2.24,0.07,46,0.63,11230,28.85,0,0.2,9,5,46,25.16,0,1007,0.47,1189.06
2026-05-29 03:00:00.000,59,16.47,0.0,30,27.82,954.38,7,0.0,1,0,15,0.63,5.55,359,9.38,2.47,0.08,46,0.58,11430,29.27,0,0.21,8,6,46,25.03,0,1007,0.49,1276.93
2026-05-29 04:00:00.000,58,16.35,0.0,30,27.47,951.77,7,0.0,1,0,13,0.62,5.91,1,9.26,2.69,0.08,46,0.52,6830,29.04,0,0.22,5,8,46,24.94,0,1007,0.47,1296.25
2026-05-29 05:00:00.000,59,16.32,0.0,29,26.7,896.23,7,0.0,1,0,11,0.58,5.76,0,9.19,2.88,0.07,47,0.44,4630,29.35,0,0.23,3,9,47,24.64,0,1007,0.42,1245.69
2026-05-29 06:00:00.000,61,16.33,0.0,30,25.75,790.48,7,0.0,1,0,13,0.51,5.45,3,9.46,2.92,0.06,46,0.36,1020,27.73,0,0.2,2,7,46,24.29,0,1007,0.4,1128.74
2026-05-29 07:00:00.000,64,16.39,0.0,34,24.12,643.11,4,0.0,1,0,9,0.41,5.36,5,9.66,2.87,0.05,39,0.29,1820,26.78,0,0.17,1,5,39,23.41,0,1007,0.43,953.36
2026-05-29 08:00:00.000,68,16.41,0.0,40,22.69,466.94,4,0.0,1,0,6,0.29,5.27,11,9.84,2.75,0.05,31,0.23,20,24.29,0,0.12,2,3,31,22.39,0,1007,0.47,731.51
2026-05-29 09:00:00.000,74,16.41,0.0,41,21.69,271.72,4,0.0,1,0,5,0.17,4.95,19,10.04,2.51,0.04,28,0.22,20,21.15,0,0.08,3,1,28,21.22,0,1007,0.5,478.33
2026-05-29 10:00:00.000,78,16.33,0.0,47,20.92,91.38,4,0.0,1,0,3,0.06,4.51,31,10.47,2.05,0.03,19,0.29,20,18.73,0,0.03,2,0,19,20.15,0,1008,0.48,211.07
2026-05-29 11:00:00.000,82,16.27,0.0,23,20.47,2.89,13,0.0,0,0,1,0.02,3.95,46,10.97,1.5,0.01,0,0.42,240,17.7,0,0.0,1,0,0,19.35,0,1009,0.44,25.75
2026-05-29 12:00:00.000,85,16.16,0.0,0,20.13,0.0,13,0.0,0,0,0,0.0,3.42,109,11.11,1.02,0.0,0,0.5,220,17.51,0,0.0,1,0,0,18.72,0,1009,0.4,0.0
2026-05-29 13:00:00.000,86,15.99,0.0,0,19.85,0.0,13,0.0,0,0,0,0.0,2.93,147,11.27,0.81,0.0,0,0.48,70,17.28,0,0.0,0,0,0,18.36,0,1009,0.36,0.0
2026-05-29 14:00:00.000,86,15.76,0.0,0,19.49,0.0,13,0.0,0,0,1,0.0,2.84,174,11.39,0.69,0.0,0,0.41,70,16.98,0,0.0,0,0,0,18.0,0,1009,0.33,0.0
2026-05-29 15:00:00.000,87,15.6,0.0,0,19.05,0.0,13,0.0,0,0,0,0.0,2.85,202,11.8,0.71,0.0,5,0.36,80,16.57,0,0.0,0,0,5,17.65,0,1009,0.3,0.0
2026-05-29 16:00:00.000,88,15.38,0.0,0,18.64,0.0,13,0.0,0,0,0,0.0,2.62,243,10.08,0.74,0.0,7,0.32,280,16.16,0,0.0,0,0,7,17.34,5,1009,0.29,0.0
2026-05-29 17:00:00.000,88,15.05,0.0,0,18.15,0.0,16,0.0,0,0,1,0.0,2.33,229,7.98,0.79,0.0,16,0.3,280,15.77,0,0.0,0,0,16,17.01,8,1009,0.3,0.0
