time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-30 00:00:00.000,54,14.86,0.0,46,26.53,677.0,4,0.0,1,0,0,0.44,1.49,282,6.57,0.79,0.0,21,0.42,17230,30.72,0,0.19,12,5,21,24.65,21,1011,0.28,836.37
2026-05-30 01:00:00.000,49,14.74,0.0,55,29.18,920.0,1,0.0,1,7,1,0.63,1.69,312,6.33,1.05,0.0,7,0.49,19630,33.12,0,0.25,12,5,0,26.01,7,1011,0.38,1038.98
2026-05-30 02:00:00.000,46,14.53,0.0,56,29.57,887.85,2,0.0,1,19,3,0.62,2.66,321,5.91,1.41,0.0,5,0.6,20420,34.68,0,0.3,13,7,0,26.99,4,1010,0.51,1189.34
2026-05-30 03:00:00.000,44,14.25,0.0,53,30.07,956.62,2,0.0,1,34,5,0.67,3.45,329,6.0,1.72,0.0,10,0.67,22020,35.21,0,0.33,16,9,1,27.46,7,1010,0.61,1277.22
2026-05-30 04:00:00.000,42,13.84,0.0,48,29.87,950.68,3,0.0,1,59,9,0.67,4.02,330,6.7,1.92,0.0,17,0.69,23820,35.22,0,0.33,21,10,0,27.62,0,1010,0.64,1296.65
2026-05-30 05:00:00.000,42,13.42,0.0,42,28.96,877.04,6,0.0,1,88,13,0.62,4.31,326,7.23,2.06,0.0,26,0.67,25420,34.17,0,0.32,28,10,0,27.42,21,1010,0.64,1246.31
2026-05-30 06:00:00.000,42,13.15,0.0,0,27.8,747.36,22,0.0,1,99,17,0.54,4.35,325,7.23,2.07,0.0,99,0.64,25430,32.77,0,0.29,32,8,0,27.11,99,1010,0.61,1129.65
2026-05-30 07:00:00.000,43,13.13,0.0,5,26.03,528.01,21,0.0,1,72,11,0.39,3.96,318,6.16,1.92,0.0,86,0.58,25230,30.87,0,0.24,27,5,4,26.38,86,1010,0.55,954.63
2026-05-30 08:00:00.000,46,13.29,0.0,15,25.44,382.59,8,0.0,1,26,6,0.28,3.69,308,4.47,1.64,0.0,70,0.49,23820,28.55,0,0.19,19,2,17,25.54,70,1010,0.46,733.18
2026-05-30 09:00:00.000,50,13.55,0.0,16,24.71,194.88,7,0.0,1,0,2,0.15,3.13,301,2.98,1.34,0.0,68,0.42,20020,25.28,0,0.11,13,1,17,24.51,68,1010,0.4,480.42
2026-05-30 10:00:00.000,54,13.87,0.0,15,24.07,62.19,8,0.0,1,15,6,0.06,2.04,272,1.83,1.03,0.0,69,0.38,15620,21.88,0,0.05,10,0,21,23.54,69,1011,0.38,213.55
2026-05-30 11:00:00.000,58,14.1,0.0,0,23.48,1.6,22,0.0,0,48,12,0.04,1.47,225,1.4,0.79,0.0,95,0.36,14030,19.22,0,0.0,10,0,16,22.69,95,1011,0.38,27.07
2026-05-30 12:00:00.000,60,14.15,0.0,0,22.98,0.0,22,0.0,0,76,19,0.0,1.1,174,1.36,0.62,0.0,100,0.36,14030,18.76,0,0.0,13,0,10,22.06,100,1011,0.4,0.0
2026-05-30 13:00:00.000,61,13.98,0.0,0,22.51,0.0,22,0.0,0,89,20,0.0,1.11,164,1.88,0.57,0.0,100,0.4,15280,18.3,0,0.0,20,0,1,21.61,100,1011,0.43,0.0
2026-05-30 14:00:00.000,62,13.74,0.0,0,22.07,0.0,22,0.0,0,95,22,0.0,1.42,215,2.41,0.55,0.0,100,0.46,17080,16.9,0,0.0,30,0,0,21.25,100,1012,0.47,0.0
2026-05-30 15:00:00.000,62,13.54,0.0,0,21.68,0.0,22,0.0,0,100,25,0.0,1.25,202,2.61,0.59,0.0,100,0.5,19280,16.29,0,0.0,37,0,0,20.95,100,1012,0.5,0.0
2026-05-30 16:00:00.000,63,13.4,0.0,0,21.32,0.0,22,0.0,0,100,16,0.0,1.65,218,1.96,0.58,0.0,100,0.47,21280,15.92,0,0.0,37,0,0,20.64,100,1012,0.51,0.0
2026-05-30 17:00:00.000,63,13.26,0.0,0,20.99,0.0,22,0.0,0,100,7,0.0,1.87,158,1.57,0.55,0.0,98,0.41,22680,16.52,0,0.0,34,0,0,20.34,98,1011,0.5,0.0
2026-05-30 18:00:00.000,64,13.23,0.0,0,20.66,0.0,22,0.0,0,100,0,0.0,2.35,132,2.03,0.58,0.0,100,0.36,23880,14.48,0,0.0,33,0,0,20.04,100,1011,0.5,0.0
2026-05-30 19:00:00.000,65,13.34,0.0,0,20.54,0.0,22,0.0,0,100,4,0.0,2.23,133,1.7,0.64,0.0,100,0.31,24860,16.12,0,0.0,35,0,0,19.92,100,1012,0.5,0.0
2026-05-30 20:00:00.000,64,13.38,0.0,0,20.93,0.0,6,0.0,1,100,8,0.0,2.6,121,1.21,0.72,0.0,39,0.25,24230,16.07,0,0.0,38,0,0,20.36,39,1012,0.5,0.0
2026-05-30 21:00:00.000,59,13.32,0.0,33,22.07,20.63,6,0.0,1,100,19,0.03,2.45,129,1.54,0.75,0.0,32,0.22,21630,20.0,0,0.01,40,0,0,21.54,32,1012,0.5,85.99
2026-05-30 22:00:00.000,53,13.38,0.0,36,23.96,152.87,6,0.0,1,97,20,0.1,2.67,112,0.44,0.71,0.0,36,0.24,20230,22.96,0,0.08,38,0,0,23.38,36,1013,0.5,333.22
2026-05-30 23:00:00.000,48,13.48,0.0,42,25.84,357.17,6,0.0,1,92,56,0.23,2.03,52,0.52,0.62,0.0,27,0.28,24630,28.91,0,0.15,35,1,0,25.16,20,1013,0.49,595.97
2026-05-31 00:00:00.000,43,13.5,0.0,44,27.5,545.97,6,0.0,1,81,84,0.37,1.7,44,0.31,0.62,0.0,24,0.36,27230,32.62,0,0.22,32,2,0,26.82,19,1013,0.5,836.77
2026-05-31 01:00:00.000,40,13.52,0.0,49,29.9,714.8,3,0.0,1,57,68,0.5,1.84,29,0.17,0.73,0.01,17,0.49,27030,35.37,0,0.28,27,4,0,28.21,8,1013,0.53,1039.2
2026-05-31 02:00:00.000,38,13.62,0.0,54,31.88,867.49,2,0.0,1,26,60,0.62,2.65,1,-0.09,0.92,0.03,7,0.66,26830,37.16,0,0.32,22,6,0,29.32,0,1013,0.58,1189.49
2026-05-31 03:00:00.000,37,13.66,0.0,49,32.69,945.09,4,0.0,1,3,33,0.69,2.9,345,0.42,1.15,0.04,16,0.85,26630,37.84,0,0.35,18,8,9,29.84,16,1013,0.61,1277.4
2026-05-31 04:00:00.000,36,13.62,0.0,46,32.63,957.89,4,0.0,1,0,41,0.7,3.11,334,0.73,1.42,0.06,20,1.07,26630,37.67,0,0.35,12,8,10,29.96,20,1013,0.61,1296.96
2026-05-31 05:00:00.000,37,13.54,0.0,48,31.88,912.36,4,0.0,1,0,43,0.67,3.82,335,1.36,1.69,0.08,17,1.3,27230,36.84,0,0.34,7,8,8,29.76,17,1013,0.61,1246.85
2026-05-31 06:00:00.000,37,13.47,0.0,52,30.79,827.22,4,0.0,1,0,57,0.61,4.35,343,1.72,1.8,0.08,11,1.49,26230,35.15,0,0.31,4,6,0,29.3,11,1013,0.61,1130.49
2026-05-31 07:00:00.000,40,13.53,0.0,59,28.88,651.71,1,0.0,1,0,44,0.47,4.69,344,1.59,1.72,0.06,0,1.62,25430,32.7,0,0.27,1,4,0,28.35,0,1013,0.64,955.82
2026-05-31 08:00:00.000,43,13.68,0.0,59,27.42,474.62,1,0.0,1,0,31,0.34,4.84,323,1.47,1.47,0.03,0,1.72,23430,29.66,0,0.21,0,3,0,27.26,0,1013,0.69,734.74
2026-05-31 09:00:00.000,46,13.88,0.0,57,26.45,282.98,1,0.0,1,0,19,0.2,4.48,315,1.3,1.27,0.0,4,1.75,21830,26.03,0,0.14,1,1,0,26.09,4,1013,0.71,482.34
2026-05-31 10:00:00.000,50,14.08,0.0,59,25.59,97.28,1,0.0,1,0,12,0.07,4.98,306,1.1,1.06,0.0,0,1.67,18830,21.93,0,0.07,5,0,0,25.01,0,1014,0.7,215.82
2026-05-31 11:00:00.000,54,14.28,0.0,24,24.84,3.52,1,0.0,0,0,6,0.04,3.59,229,1.32,0.87,0.0,0,1.55,18440,18.63,0,0.01,12,0,0,24.04,0,1014,0.66,28.27
