time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-24 00:00:00.000,62,17.05,0.0,18,26.52,339.0,9,0.0,1,100,15,0.24,2.75,16,2.27,1.07,0.02,64,0.42,11220,30.97,5,0.15,4,4,64,24.77,53,1013,0.49,832.3
2026-05-24 01:00:00.000,57,16.83,0.0,24,27.35,461.5,9,0.0,1,100,44,0.33,3.32,20,2.0,1.12,0.07,56,0.48,11830,31.83,12,0.18,4,4,56,25.74,53,1013,0.52,1036.22
2026-05-24 02:00:00.000,57,16.98,0.0,21,27.76,565.08,9,0.0,1,100,80,0.41,4.08,6,2.36,1.29,0.13,60,0.56,12430,33.44,17,0.22,5,6,47,26.1,60,1013,0.57,1187.29
2026-05-24 03:00:00.000,58,17.64,0.0,23,28.74,641.99,9,0.0,1,100,101,0.46,3.95,1,2.06,1.48,0.17,56,0.64,12030,32.91,18,0.22,5,7,43,26.47,56,1012,0.64,1275.21
2026-05-24 04:00:00.000,58,17.68,0.0,26,29.07,698.56,9,0.0,1,83,89,0.5,4.1,354,1.81,1.65,0.19,52,0.73,2430,33.08,18,0.21,3,6,48,26.56,52,1012,0.77,1294.03
2026-05-24 05:00:00.000,58,17.86,0.0,32,28.63,629.15,9,0.0,1,62,93,0.45,4.26,351,1.52,1.83,0.18,42,0.83,4430,33.56,15,0.23,2,5,42,26.59,40,1012,0.93,1242.46
2026-05-24 06:00:00.000,58,17.55,0.0,34,28.34,648.03,9,0.0,1,51,92,0.46,4.3,359,0.93,1.84,0.17,40,0.92,1820,33.56,13,0.23,1,5,40,26.34,29,1012,1.0,1124.05
2026-05-24 07:00:00.000,60,17.5,0.0,36,27.3,506.77,6,0.0,1,62,121,0.36,4.02,0,0.3,1.71,0.16,36,1.0,6230,31.57,9,0.19,0,3,36,25.8,22,1012,0.92,946.86
2026-05-24 08:00:00.000,64,17.72,0.0,32,26.63,347.73,9,0.0,1,83,153,0.24,3.52,0,0.63,1.54,0.13,43,1.05,2830,29.4,8,0.15,0,2,43,24.92,24,1012,0.75,723.0
2026-05-24 09:00:00.000,70,18.09,0.0,25,25.76,168.83,9,0.0,1,100,183,0.12,2.7,2,0.7,1.37,0.11,53,1.06,9230,25.94,6,0.09,1,1,53,23.77,29,1012,0.61,467.72
2026-05-24 10:00:00.000,76,18.49,0.0,18,25.16,46.69,9,0.0,1,100,251,0.05,1.94,360,0.34,1.18,0.1,64,1.0,4230,21.92,3,0.03,1,0,64,22.85,48,1012,0.52,198.44
2026-05-24 11:00:00.000,79,18.71,0.0,5,24.96,0.89,9,0.0,0,100,336,0.03,2.69,281,-0.02,1.0,0.09,68,0.89,9230,19.48,2,0.0,2,0,68,22.42,53,1013,0.46,18.99
2026-05-24 12:00:00.000,82,19.03,0.0,0,25.0,0.0,9,0.0,0,100,421,0.0,1.95,190,-0.44,0.89,0.09,61,0.78,9250,19.14,1,0.0,3,0,61,22.23,46,1013,0.4,0.0
2026-05-24 13:00:00.000,83,19.23,0.0,0,24.95,0.0,9,0.0,0,100,347,0.0,1.47,170,-0.63,0.92,0.12,64,0.68,9890,19.46,3,0.0,2,0,64,22.1,41,1013,0.35,0.0
2026-05-24 14:00:00.000,85,19.38,0.0,0,24.72,0.0,9,0.0,0,100,273,0.0,1.99,175,-0.41,1.0,0.16,72,0.57,12290,20.42,5,0.0,1,0,72,21.86,55,1013,0.31,0.0
2026-05-24 15:00:00.000,86,19.33,0.0,0,24.41,0.0,9,0.0,0,100,199,0.0,2.17,200,-0.43,1.1,0.17,74,0.5,14090,19.12,6,0.0,2,0,74,21.64,48,1013,0.3,0.0
2026-05-24 16:00:00.000,87,19.24,0.0,0,24.22,0.0,9,0.0,0,70,192,0.0,2.18,216,-0.99,0.97,0.15,68,0.46,14490,21.86,7,0.0,5,0,68,21.4,51,1013,0.32,0.0
2026-05-24 17:00:00.000,88,19.1,0.0,0,23.96,0.0,17,0.0,0,29,138,0.0,2.3,142,-0.89,0.83,0.11,53,0.44,14290,21.69,9,0.01,10,0,53,21.12,32,1013,0.37,0.0
2026-05-24 18:00:00.000,89,18.96,0.0,0,23.53,0.0,16,0.0,0,0,56,0.0,2.01,88,-0.38,0.75,0.08,53,0.42,13290,18.86,9,0.01,16,0,53,20.7,34,1012,0.4,0.0
2026-05-24 19:00:00.000,90,18.79,0.0,0,23.21,0.0,16,0.0,0,0,48,0.0,1.85,108,-0.43,0.73,0.06,51,0.39,13050,17.5,7,0.0,23,0,51,20.44,25,1013,0.4,0.0
