time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-27 00:00:00.000,84,20.39,1.85,12,25.32,147.0,31,0.0,1,0,533,0.12,6.25,97,-2.03,2.63,2.09,73,0.72,9830,22.58,77,0.1,0,1,73,23.1,73,1002,0.25,834.64
2026-05-27 01:00:00.000,82,20.34,0.78,0,25.76,168.0,33,0.0,1,0,457,0.14,5.36,98,-1.32,2.67,2.08,94,0.72,9830,23.04,74,0.09,0,1,74,23.59,94,1002,0.27,1037.84
2026-05-27 02:00:00.000,79,20.4,0.83,0,26.35,202.17,33,0.0,1,0,417,0.16,4.71,87,-0.27,2.7,2.07,99,0.73,9630,22.92,70,0.07,0,2,71,24.18,99,1001,0.31,1188.5
2026-05-27 03:00:00.000,78,20.52,0.0,0,26.81,209.75,22,0.0,1,0,370,0.17,4.15,86,-0.1,2.61,1.97,96,0.72,9430,24.4,64,0.11,0,3,92,24.51,96,1001,0.36,1276.36
2026-05-27 04:00:00.000,77,20.59,0.27,0,27.31,206.97,33,0.0,1,0,395,0.17,4.11,84,0.18,2.33,1.72,93,0.69,9630,25.82,62,0.16,0,3,93,24.78,93,1001,0.44,1295.44
2026-05-27 05:00:00.000,78,20.61,0.89,0,27.41,189.63,33,0.0,1,0,409,0.16,3.8,92,0.29,2.06,1.4,93,0.66,9030,24.63,61,0.11,0,3,85,24.67,93,1001,0.54,1244.46
2026-05-27 06:00:00.000,80,20.66,1.23,0,27.12,156.38,33,0.0,1,0,427,0.13,3.7,83,0.48,1.79,1.11,94,0.64,8230,24.08,63,0.05,0,2,84,24.17,94,1001,0.61,1126.91
2026-05-27 07:00:00.000,84,20.73,0.96,0,26.68,90.77,33,0.0,1,0,417,0.08,3.47,66,0.47,1.59,0.88,98,0.65,830,23.88,58,0.01,0,1,98,23.55,97,1001,0.63,950.81
2026-05-27 08:00:00.000,87,20.78,0.41,0,26.3,75.19,33,0.0,1,0,493,0.07,3.13,65,0.38,1.47,0.69,99,0.68,430,23.7,52,0.0,0,0,99,23.07,93,1001,0.63,728.16
2026-05-27 09:00:00.000,89,20.92,0.0,0,26.09,38.97,22,0.0,1,0,563,0.04,2.92,63,0.61,1.3,0.53,100,0.71,630,23.52,46,0.0,1,0,100,22.67,92,1001,0.61,474.16
2026-05-27 10:00:00.000,91,21.08,0.0,0,26.08,13.0,22,0.0,1,0,510,0.03,2.72,61,0.91,1.2,0.4,100,0.73,1430,22.7,45,0.0,1,0,100,22.5,89,1001,0.57,206.11
2026-05-27 11:00:00.000,93,21.26,0.0,0,26.16,0.25,22,0.0,0,0,479,0.02,2.15,59,0.53,1.11,0.3,100,0.76,1030,22.17,44,0.0,0,0,100,22.42,81,1002,0.52,23.09
2026-05-27 12:00:00.000,93,21.41,0.0,0,26.34,0.0,22,0.0,0,0,450,0.0,2.11,59,0.19,1.01,0.23,99,0.78,840,22.08,42,0.0,1,0,99,22.44,74,1002,0.5,0.0
2026-05-27 13:00:00.000,94,21.49,0.0,0,26.37,0.0,22,0.0,0,0,452,0.0,2.34,40,0.23,0.96,0.21,98,0.8,690,21.94,39,0.0,1,0,98,22.4,78,1002,0.53,0.0
2026-05-27 14:00:00.000,95,21.5,0.0,0,26.34,0.0,22,0.0,0,0,465,0.0,2.31,357,-0.04,0.88,0.21,92,0.83,490,21.75,38,0.0,2,0,92,22.3,82,1002,0.58,0.0
2026-05-27 15:00:00.000,97,21.59,0.0,0,26.12,0.0,22,0.0,0,0,479,0.0,2.64,322,-0.62,0.83,0.21,90,0.86,500,21.59,39,0.0,3,0,90,22.01,86,1002,0.61,0.0
2026-05-27 16:00:00.000,98,21.57,0.0,0,25.99,0.0,22,0.0,0,0,464,0.0,2.21,297,-0.16,0.84,0.19,92,0.91,690,21.5,38,0.0,2,0,92,21.89,90,1002,0.58,0.0
2026-05-27 17:00:00.000,98,21.47,0.0,0,25.85,0.0,16,0.0,0,0,449,0.0,2.43,290,0.21,0.83,0.17,93,0.96,890,21.42,42,0.0,1,0,93,21.8,87,1002,0.53,0.0
2026-05-27 18:00:00.000,98,21.39,0.0,0,25.54,0.0,16,0.0,0,0,435,0.0,2.85,295,0.5,0.89,0.15,95,1.03,1300,21.37,47,0.0,1,0,95,21.57,86,1002,0.5,0.0
2026-05-27 19:00:00.000,99,21.29,0.0,0,25.15,0.0,16,0.0,0,0,308,0.0,3.13,297,0.96,1.02,0.16,97,1.1,4240,21.28,56,0.0,0,0,97,21.32,84,1002,0.49,0.0
2026-05-27 20:00:00.000,96,21.05,0.0,0,25.25,0.0,22,0.0,1,0,182,0.0,3.73,298,0.81,1.14,0.18,98,1.17,8230,21.16,62,0.0,0,0,98,21.64,83,1002,0.49,0.0
