time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-20 00:00:00.000,58,17.32,0.0,17,27.97,505.0,7,0.0,1,8,207,0.35,4.55,84,-0.71,1.13,0.47,66,0.45,15620,27.41,1,0.12,8,4,66,26.15,66,1010,0.96,828.14
2026-05-20 01:00:00.000,55,17.54,0.0,9,29.55,623.0,20,0.0,1,16,171,0.44,4.31,68,-0.19,1.2,0.47,79,0.59,16020,30.57,1,0.12,10,4,8,27.23,79,1010,0.91,1033.18
2026-05-20 02:00:00.000,49,16.71,0.0,9,30.6,722.17,20,0.0,1,28,212,0.52,4.91,16,-0.51,1.33,0.47,78,0.79,17820,37.36,0,0.17,14,6,32,28.12,78,1009,0.85,1184.96
2026-05-20 03:00:00.000,52,17.84,0.0,16,31.52,751.9,8,0.0,1,43,206,0.55,5.96,318,-0.48,1.43,0.47,67,0.99,18820,37.22,4,0.2,16,8,49,28.44,67,1008,0.8,1273.13
2026-05-20 04:00:00.000,53,18.04,0.0,7,31.03,664.53,21,0.0,1,62,238,0.5,5.65,307,-0.29,1.49,0.49,81,1.16,18220,34.38,12,0.17,13,5,59,28.44,81,1008,0.79,1291.71
2026-05-20 05:00:00.000,54,18.24,0.0,5,30.86,662.44,21,0.0,1,83,316,0.49,5.76,299,-0.43,1.56,0.51,86,1.31,18820,35.6,21,0.19,9,6,49,28.25,86,1007,0.79,1239.46
2026-05-20 06:00:00.000,55,17.86,0.0,5,29.34,389.43,21,0.0,1,99,399,0.31,5.25,285,-0.36,1.57,0.52,85,1.42,18420,32.85,28,0.16,6,6,49,27.58,85,1007,0.8,1119.94
2026-05-20 07:00:00.000,60,18.29,0.0,9,28.52,306.66,21,0.0,1,100,349,0.24,4.31,268,-0.2,1.58,0.53,79,1.49,13230,26.28,29,0.13,6,3,54,26.58,79,1006,0.81,941.33
2026-05-20 08:00:00.000,65,18.6,0.0,19,27.62,225.61,9,0.0,1,100,296,0.18,3.99,274,-0.16,1.56,0.53,63,1.56,10830,25.37,27,0.1,8,1,41,25.53,63,1006,0.83,715.8
2026-05-20 09:00:00.000,72,19.39,0.0,11,27.19,143.46,21,0.0,1,100,265,0.11,4.15,280,-0.02,1.48,0.53,76,1.57,11620,26.97,25,0.11,9,1,49,24.67,76,1006,0.8,458.74
2026-05-20 10:00:00.000,77,19.83,0.0,12,26.87,42.11,9,0.0,1,99,198,0.05,3.8,279,0.16,1.42,0.54,74,1.38,12230,24.0,25,0.04,8,0,61,24.08,74,1006,0.69,187.68
2026-05-20 11:00:00.000,82,20.42,0.0,2,26.63,0.18,21,0.0,0,99,126,0.03,4.91,288,0.27,1.51,0.54,78,1.09,12230,22.55,31,0.0,6,0,70,23.61,78,1006,0.53,13.2
2026-05-20 12:00:00.000,85,20.64,0.0,0,26.14,0.0,21,0.0,0,99,74,0.0,5.12,203,0.27,1.74,0.57,75,0.86,11640,22.48,34,0.0,5,0,68,23.16,75,1007,0.4,0.0
2026-05-20 13:00:00.000,88,20.67,0.13,0,25.58,0.0,31,0.0,0,99,110,0.0,5.22,206,0.43,1.97,0.62,73,0.76,11680,22.57,37,0.0,3,0,70,22.75,73,1007,0.34,0.0
