time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-10 00:00:00.000,55,0.1,0.0,11,4.93,232.0,19,0.0,1,0,49,0.12,4.8,82,12.27,1.96,0.0,75,0.58,17820,12.11,0,0.07,17,1,75,8.42,0,1026,0.27,519.99
2026-03-10 01:00:00.000,50,-0.37,0.0,18,5.62,364.1,7,0.0,1,0,41,0.18,5.04,71,12.37,2.13,0.01,64,0.57,19830,15.16,0,0.11,20,1,64,9.29,0,1026,0.35,757.55
2026-03-10 02:00:00.000,47,-0.82,0.0,14,5.99,470.98,7,0.0,1,0,34,0.23,5.0,47,12.33,2.33,0.02,71,0.57,21030,17.11,0,0.13,24,2,71,9.87,0,1026,0.47,939.68
2026-03-10 03:00:00.000,45,-1.11,0.0,18,6.13,529.79,7,0.0,1,0,27,0.26,6.05,35,12.06,2.53,0.02,65,0.58,22230,18.36,0,0.15,27,2,65,10.2,0,1026,0.56,1053.97
2026-03-10 04:00:00.000,43,-1.37,0.0,22,6.24,557.68,7,0.0,1,0,20,0.28,5.3,28,11.87,2.61,0.02,59,0.59,23230,18.85,0,0.16,25,3,59,10.35,0,1025,0.59,1092.65
2026-03-10 05:00:00.000,43,-1.52,0.0,25,6.16,543.38,7,0.0,1,0,13,0.27,5.2,28,11.61,2.66,0.01,54,0.59,24230,18.3,0,0.16,22,4,54,10.37,0,1025,0.6,1053.09
2026-03-10 06:00:00.000,43,-1.72,0.0,32,6.01,504.94,7,0.0,1,0,8,0.25,5.25,28,11.36,2.62,0.0,43,0.58,24830,17.06,0,0.15,19,3,43,10.22,0,1024,0.59,938.02
2026-03-10 07:00:00.000,44,-1.78,0.0,45,5.63,418.89,4,0.0,1,0,6,0.21,5.26,32,11.24,2.5,0.0,22,0.58,26020,14.58,0,0.13,15,2,22,9.77,0,1024,0.58,755.28
2026-03-10 08:00:00.000,46,-1.7,0.0,56,5.09,271.96,1,0.0,1,0,7,0.14,5.22,37,11.5,2.24,0.0,6,0.57,25420,11.52,0,0.1,11,1,6,9.03,0,1025,0.56,517.36
2026-03-10 09:00:00.000,50,-1.65,0.0,59,4.34,103.56,1,0.0,1,0,8,0.06,5.15,49,11.71,1.91,0.0,0,0.54,23630,7.02,0,0.05,9,0,0,8.05,0,1025,0.53,240.48
2026-03-10 10:00:00.000,53,-1.68,0.0,24,3.57,4.06,1,0.0,0,0,6,0.04,4.01,59,12.22,1.68,0.0,0,0.46,22240,3.21,0,0.0,7,0,0,7.12,0,1025,0.49,33.66
2026-03-10 11:00:00.000,56,-1.65,0.0,0,2.91,0.0,1,0.0,0,0,5,0.02,3.24,69,12.18,1.55,0.0,0,0.36,21900,2.26,0,0.0,6,0,0,6.37,0,1025,0.44,0.0
2026-03-10 12:00:00.000,58,-1.69,0.0,0,2.35,0.0,1,0.0,0,0,4,0.01,2.8,83,11.94,1.4,0.0,0,0.28,21900,1.31,0,0.0,5,0,0,5.7,0,1025,0.41,0.0
2026-03-10 13:00:00.000,60,-1.89,0.0,0,1.84,0.0,1,0.0,0,0,4,0.01,2.59,92,12.11,1.26,0.0,0,0.25,22090,0.4,0,0.0,3,0,0,5.13,0,1025,0.41,0.0
