time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-31 00:00:00.000,43,12.29,0.0,32,26.59,673.0,7,0.0,1,0,2,0.44,2.3,38,4.77,0.71,0.0,42,0.67,31430,32.56,0,0.23,21,4,42,25.58,3,1014,0.52,836.77
2026-05-31 01:00:00.000,40,12.37,0.0,58,29.37,895.0,1,0.0,1,0,14,0.62,2.22,7,4.02,0.8,0.01,3,0.75,30630,35.44,0,0.29,16,4,3,26.96,0,1013,0.63,1039.2
2026-05-31 02:00:00.000,38,12.55,0.0,60,30.23,884.37,1,0.0,1,0,26,0.62,2.76,353,3.53,1.05,0.03,0,0.85,29430,36.99,0,0.33,9,7,0,28.05,0,1013,0.78,1189.49
2026-05-31 03:00:00.000,37,12.67,0.0,57,30.98,961.01,1,0.0,1,0,50,0.69,3.15,344,3.38,1.33,0.04,4,0.92,29030,37.69,2,0.35,4,8,4,28.54,0,1013,0.86,1277.4
2026-05-31 04:00:00.000,37,12.79,0.0,53,30.93,956.04,4,0.0,1,0,62,0.69,3.66,344,3.31,1.65,0.06,10,0.91,28820,37.52,5,0.36,1,9,10,28.77,0,1013,0.81,1296.96
2026-05-31 05:00:00.000,37,12.87,0.0,53,30.11,905.82,4,0.0,1,0,65,0.66,4.17,348,3.16,2.07,0.08,10,0.84,29630,36.79,9,0.35,0,8,10,28.59,0,1013,0.7,1246.85
2026-05-31 06:00:00.000,38,12.81,0.0,56,29.13,815.76,1,0.0,1,0,64,0.59,4.3,342,2.6,2.22,0.08,6,0.78,28030,35.42,9,0.32,0,7,6,28.29,0,1013,0.61,1130.49
2026-05-31 07:00:00.000,40,12.73,0.0,54,27.48,660.36,1,0.0,1,0,44,0.48,4.02,332,2.19,2.05,0.06,7,0.73,26630,33.32,9,0.27,0,5,7,27.42,4,1013,0.6,955.82
2026-05-31 08:00:00.000,42,12.69,0.0,48,26.14,467.31,4,0.0,1,0,23,0.33,3.53,330,2.02,1.63,0.03,18,0.68,22020,30.76,5,0.21,1,3,18,26.44,5,1013,0.62,734.74
2026-05-31 09:00:00.000,45,12.76,0.0,53,25.26,280.55,1,0.0,1,0,3,0.19,3.1,353,2.0,1.23,0.0,9,0.64,16630,27.34,2,0.13,2,1,9,25.26,1,1013,0.61,482.34
2026-05-31 10:00:00.000,49,12.75,0.0,57,24.32,97.58,1,0.0,1,0,2,0.07,2.58,38,2.02,0.94,0.0,4,0.59,12430,22.71,0,0.05,1,0,4,24.11,0,1014,0.55,215.82
2026-05-31 11:00:00.000,52,12.9,0.0,23,23.57,3.56,1,0.0,0,0,1,0.04,2.14,156,2.22,0.82,0.0,4,0.53,10850,18.87,0,0.0,0,0,4,23.23,1,1014,0.46,28.27
2026-05-31 12:00:00.000,56,13.38,0.0,0,23.15,0.0,1,0.0,0,0,0,0.01,2.19,180,2.67,0.75,0.0,5,0.5,10240,18.29,0,0.0,0,0,5,22.6,3,1015,0.4,0.0
2026-05-31 13:00:00.000,59,13.84,0.0,0,22.89,0.0,4,0.0,0,0,0,0.01,2.84,219,3.26,0.78,0.0,12,0.53,9490,18.29,0,0.0,2,0,12,22.2,3,1015,0.38,0.0
2026-05-31 14:00:00.000,61,14.24,0.0,0,22.66,0.0,1,0.0,0,0,0,0.01,2.31,209,3.77,0.89,0.0,7,0.6,12490,18.34,0,0.0,7,0,7,21.9,0,1015,0.39,0.0
2026-05-31 15:00:00.000,66,14.87,0.0,0,22.42,0.0,1,0.0,0,0,0,0.01,2.75,212,2.12,0.9,0.0,0,0.64,17490,18.61,0,0.0,10,0,0,21.43,0,1015,0.4,0.0
2026-05-31 16:00:00.000,70,15.49,0.0,0,22.28,0.0,1,0.0,0,0,0,0.0,3.76,226,2.21,0.83,0.0,0,0.62,11280,18.04,0,0.0,8,0,0,21.01,0,1015,0.4,0.0
2026-05-31 17:00:00.000,74,15.74,0.0,0,21.81,0.0,1,0.0,0,0,0,0.0,2.53,164,3.8,0.85,0.0,0,0.56,12670,16.93,0,0.0,6,0,0,20.45,0,1015,0.4,0.0
2026-05-31 18:00:00.000,77,15.98,0.0,0,21.48,0.0,1,0.0,0,0,0,0.0,2.15,147,4.14,0.81,0.0,0,0.5,12090,16.26,0,0.0,6,0,0,19.99,0,1014,0.4,0.0
2026-05-31 19:00:00.000,80,16.23,0.0,0,21.29,0.0,13,0.0,0,0,0,0.0,2.08,148,4.2,0.85,0.0,0,0.45,11250,15.89,0,0.0,10,0,0,19.73,0,1014,0.36,0.0
2026-05-31 20:00:00.000,78,16.26,0.0,0,21.59,0.0,1,0.0,1,0,0,0.0,2.9,139,4.8,0.95,0.0,0,0.39,10430,15.62,0,0.0,17,0,0,20.09,0,1015,0.33,0.0
2026-05-31 21:00:00.000,73,16.17,0.0,50,22.62,28.61,1,0.0,1,5,0,0.02,3.55,138,5.38,1.02,0.0,1,0.36,10620,20.41,0,0.0,22,0,0,21.2,0,1015,0.4,86.43
2026-05-31 22:00:00.000,66,16.2,0.0,56,24.28,177.07,2,0.0,1,20,2,0.11,3.31,105,5.69,0.99,0.03,6,0.34,14820,25.06,0,0.05,22,0,0,22.84,0,1015,0.65,333.95
2026-05-31 23:00:00.000,60,16.19,0.0,52,25.71,363.39,2,0.0,1,39,5,0.24,3.81,53,5.44,1.13,0.08,11,0.34,14630,23.78,1,0.09,20,1,0,24.37,0,1015,1.0,596.41
2026-06-01 00:00:00.000,55,16.07,0.13,28,26.9,550.29,31,0.0,1,50,9,0.37,3.7,31,5.26,1.16,0.15,50,0.41,13420,26.93,25,0.08,20,2,0,25.63,3,1015,1.36,836.99
2026-06-01 01:00:00.000,52,16.04,2.0,28,28.95,723.12,31,0.0,1,42,37,0.5,2.99,25,5.62,1.16,0.25,50,0.58,17230,33.79,25,0.21,23,4,0,26.6,0,1015,1.74,1039.29
2026-06-01 02:00:00.000,50,16.26,3.28,28,30.56,848.37,31,0.0,1,27,123,0.59,2.83,8,5.84,1.19,0.39,50,0.8,20020,36.18,25,0.28,28,5,7,27.36,33,1014,2.12,1189.54
2026-06-01 03:00:00.000,51,16.62,2.56,8,30.32,772.85,23,0.0,1,22,373,0.55,2.55,5,5.37,1.19,0.53,80,1.03,19620,29.59,25,0.16,30,7,37,27.45,80,1014,2.4,1277.52
2026-06-01 04:00:00.000,53,17.0,1.58,0,29.05,556.54,33,0.0,1,41,399,0.41,2.32,354,4.64,1.14,0.65,93,1.28,21030,34.37,34,0.2,25,8,35,27.33,93,1014,2.53,1297.23
2026-06-01 05:00:00.000,56,17.37,0.38,3,28.56,400.33,33,0.0,1,71,232,0.31,2.76,351,3.79,1.09,0.79,88,1.58,24830,37.65,44,0.31,18,6,61,26.69,88,1013,2.55,1247.36
2026-06-01 06:00:00.000,60,17.81,0.0,10,28.03,343.46,21,0.0,1,94,324,0.27,3.7,355,2.54,1.21,0.96,77,1.78,17830,26.1,51,0.12,12,4,63,26.05,77,1013,2.5,1131.3
2026-06-01 07:00:00.000,66,18.2,0.0,13,27.13,194.99,9,0.0,1,100,376,0.16,4.24,358,0.37,1.23,1.23,73,1.79,13820,23.91,62,0.05,8,2,63,24.98,73,1013,2.39,956.98
2026-06-01 08:00:00.000,70,18.44,0.0,6,26.44,105.89,21,0.0,1,100,420,0.1,3.5,359,-2.22,1.16,1.53,84,1.69,13620,23.46,68,0.04,5,1,72,24.14,84,1013,2.21,736.28
2026-06-01 09:00:00.000,74,18.72,0.0,0,25.92,35.9,22,0.0,1,100,491,0.06,4.19,25,-2.19,1.19,1.73,94,1.56,14820,23.21,76,0.04,3,1,64,23.51,94,1013,2.0,484.25
2026-06-01 10:00:00.000,78,19.11,0.0,4,25.61,12.64,21,0.0,1,100,497,0.04,4.25,63,-1.69,1.38,1.71,87,1.38,15830,23.05,79,0.05,1,0,59,23.15,87,1013,1.74,218.07
2026-06-01 11:00:00.000,81,19.53,0.0,1,25.41,0.29,22,0.0,0,100,526,0.04,3.34,56,-1.08,1.55,1.59,90,1.15,14630,22.4,88,0.02,1,0,45,22.87,90,1012,1.45,29.46
2026-06-01 12:00:00.000,84,19.84,0.0,0,25.3,0.0,22,0.0,0,100,557,0.0,3.16,86,-0.54,1.57,1.52,95,0.94,8040,21.35,88,0.01,1,0,36,22.61,95,1012,1.21,0.0
2026-06-01 13:00:00.000,86,20.05,0.0,0,25.14,0.0,22,0.0,0,100,481,0.0,4.04,62,-1.16,1.62,1.59,88,0.79,1880,20.35,83,0.01,0,0,31,22.38,88,1012,1.07,0.0
2026-06-01 14:00:00.000,88,20.2,0.0,0,25.03,0.0,22,0.0,0,100,405,0.0,4.56,45,-0.71,1.67,1.72,91,0.67,670,20.15,69,0.0,0,0,11,22.23,91,1011,0.98,0.0
2026-06-01 15:00:00.000,89,20.3,0.0,0,24.91,0.0,21,0.0,0,100,329,0.0,4.9,63,0.77,1.75,1.76,86,0.58,280,19.97,57,0.0,0,0,6,22.11,86,1011,0.9,0.0
2026-06-01 16:00:00.000,90,20.34,0.0,0,24.7,0.0,21,0.0,0,100,268,0.0,5.01,62,-0.07,1.84,1.63,86,0.55,280,20.05,46,0.0,0,0,5,21.95,86,1010,0.82,0.0
2026-06-01 17:00:00.000,92,20.32,0.13,0,24.3,0.0,33,0.0,0,100,237,0.0,4.19,51,-1.22,1.99,1.42,96,0.56,880,20.0,39,0.0,1,0,0,21.66,96,1009,0.76,0.0
2026-06-01 18:00:00.000,94,20.33,0.77,0,23.83,0.0,33,0.0,0,100,317,0.0,4.95,84,-1.54,2.1,1.29,96,0.58,10080,19.9,43,0.0,2,0,1,21.26,96,1008,0.71,0.0
2026-06-01 19:00:00.000,95,20.36,0.9,0,23.53,0.0,33,0.0,0,100,323,0.0,4.61,52,-1.61,2.26,1.31,96,0.63,9640,19.89,53,0.02,1,0,37,21.06,96,1008,0.66,0.0
2026-06-01 20:00:00.000,93,20.23,0.64,0,23.69,0.0,33,0.0,1,100,286,0.0,5.29,45,-1.11,2.36,1.41,97,0.71,9630,19.87,63,0.02,0,0,42,21.36,97,1008,0.63,0.0
2026-06-01 21:00:00.000,88,20.01,0.21,0,24.16,10.4,33,0.0,1,100,246,0.03,5.55,71,-1.8,2.58,1.47,96,0.78,7620,19.93,72,0.01,0,0,30,22.1,96,1007,0.61,86.86
2026-06-01 22:00:00.000,83,19.93,0.0,0,24.72,41.34,22,0.0,1,100,204,0.06,6.51,69,-1.09,2.82,1.43,95,0.84,9220,20.28,77,0.01,0,0,26,22.87,95,1007,0.63,334.68
2026-06-01 23:00:00.000,81,19.84,0.17,0,24.88,112.35,33,0.0,1,100,237,0.1,6.59,70,-1.37,3.09,1.36,98,0.89,9620,22.52,82,0.08,0,0,22,23.26,98,1006,0.67,596.86
2026-06-02 00:00:00.000,79,19.74,1.78,0,24.83,175.89,33,0.0,1,100,303,0.14,7.0,64,-0.99,3.39,1.31,100,0.99,11020,24.72,82,0.17,0,2,28,23.47,100,1006,0.71,837.22
2026-06-02 01:00:00.000,77,19.63,1.96,0,24.75,202.0,33,0.0,1,100,382,0.17,7.33,60,-0.29,3.79,1.32,99,1.15,12020,24.37,78,0.16,0,3,42,23.72,99,1005,0.75,1039.38
2026-06-02 02:00:00.000,76,19.58,1.95,0,24.72,280.93,33,0.0,1,100,483,0.22,8.65,55,0.13,4.26,1.35,100,1.36,10420,23.57,75,0.1,0,2,54,24.05,100,1004,0.78,1189.6
2026-06-02 03:00:00.000,76,19.51,1.89,0,24.35,207.56,33,0.0,1,100,530,0.18,9.3,55,-0.27,4.68,1.43,99,1.58,11020,24.0,72,0.11,0,3,60,24.01,99,1003,0.8,1277.64
2026-06-02 04:00:00.000,75,19.41,1.84,0,24.03,226.2,33,0.0,1,100,479,0.19,8.36,52,-0.67,5.01,1.61,95,1.8,10020,22.77,76,0.09,0,3,59,23.97,95,1002,0.78,1297.51
2026-06-02 05:00:00.000,76,19.24,1.73,3,23.5,233.84,33,0.0,1,100,222,0.2,8.31,53,-0.1,5.28,1.85,88,2.03,9420,22.19,78,0.11,0,3,64,23.7,88,1001,0.74,1247.87
2026-06-02 06:00:00.000,75,19.16,1.54,9,23.4,244.66,33,0.0,1,100,139,0.2,8.3,45,-0.41,5.39,2.01,79,2.26,4630,21.37,78,0.07,0,3,76,23.72,79,1000,0.71,1132.12
2026-06-02 07:00:00.000,77,19.08,1.21,7,22.83,214.66,33,0.0,1,100,89,0.18,8.91,41,-0.24,5.56,2.07,82,2.49,630,21.33,78,0.01,0,2,74,23.31,82,1000,0.71,958.15
2026-06-02 08:00:00.000,78,18.96,0.81,0,22.32,128.56,33,0.0,1,100,114,0.13,9.61,38,-1.5,5.62,2.06,97,2.73,2230,21.35,76,0.0,0,2,80,22.89,97,999,0.71,737.82
2026-06-02 09:00:00.000,80,18.9,0.47,3,21.82,77.95,33,0.0,1,100,104,0.1,11.25,44,0.83,5.54,2.0,88,2.97,1230,20.94,71,0.0,0,1,82,22.37,88,998,0.71,486.16
2026-06-02 10:00:00.000,82,18.89,0.25,8,21.42,29.56,33,0.0,1,81,129,0.07,11.91,48,-0.09,5.64,1.89,80,3.18,3030,20.43,62,0.0,0,0,80,22.04,79,997,0.68,220.31
2026-06-02 11:00:00.000,83,18.96,0.1,6,21.38,1.09,31,0.0,0,54,116,0.06,10.7,48,-0.17,5.58,1.73,69,3.4,9840,20.05,51,0.03,0,0,69,21.93,45,997,0.64,30.66
2026-06-02 12:00:00.000,84,19.07,0.0,0,21.43,0.0,8,0.0,0,32,110,0.03,11.43,31,-0.76,5.49,1.59,69,3.61,6240,19.7,44,0.06,0,0,69,21.86,60,997,0.61,0.0
2026-06-02 13:00:00.000,85,19.16,0.0,0,21.46,0.0,20,0.0,0,17,169,0.03,13.92,22,0.0,5.42,1.5,87,3.87,1480,19.27,40,0.0,0,0,85,21.8,87,996,0.61,0.0
2026-06-02 14:00:00.000,86,19.24,0.0,0,21.41,0.0,22,0.0,0,7,339,0.03,12.1,24,0.34,5.35,1.43,91,4.12,680,19.05,40,0.0,0,0,91,21.66,76,996,0.61,0.0
2026-06-02 15:00:00.000,87,19.36,0.0,0,21.33,0.0,19,0.0,0,0,511,0.02,12.58,32,-1.33,5.24,1.35,85,4.25,3280,18.9,38,0.03,2,0,85,21.44,80,996,0.61,0.0
2026-06-02 16:00:00.000,89,19.42,0.0,0,21.26,0.0,19,0.0,0,0,557,0.02,12.07,44,-1.58,5.01,1.24,81,4.18,9280,18.75,33,0.07,8,0,75,21.19,81,997,0.58,0.0
