time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-23 00:00:00.000,55,14.52,0.0,33,25.36,625.0,9,0.0,1,100,33,0.4,2.4,33,5.18,0.84,0.0,41,0.57,13630,29.81,9,0.15,6,4,41,23.98,15,1010,0.41,831.31
2026-05-23 01:00:00.000,51,14.22,0.0,24,27.21,769.81,9,0.0,1,70,36,0.51,2.53,349,4.83,0.87,0.02,55,0.68,14430,31.62,8,0.21,7,4,55,25.03,24,1010,0.71,1035.51
2026-05-23 02:00:00.000,49,14.01,0.0,34,27.77,824.47,5,0.0,1,30,34,0.56,3.02,358,4.37,1.04,0.04,39,0.84,14620,33.75,6,0.25,9,6,39,25.46,4,1010,1.13,1186.74
2026-05-23 03:00:00.000,51,14.86,0.0,21,28.48,883.93,7,0.0,1,2,30,0.6,3.7,342,4.26,1.36,0.06,60,0.99,14420,29.27,3,0.2,12,7,60,25.76,20,1010,1.4,1274.72
2026-05-23 04:00:00.000,51,15.04,0.0,20,27.89,829.88,7,0.0,1,0,28,0.57,5.01,337,3.68,1.8,0.09,61,1.11,14220,33.72,0,0.22,16,7,61,25.8,42,1010,1.39,1293.47
2026-05-23 05:00:00.000,53,15.37,0.0,36,27.11,781.45,4,0.0,1,1,35,0.54,5.25,337,3.5,2.31,0.11,36,1.22,13820,32.4,0,0.17,22,5,36,25.6,32,1010,1.23,1241.73
2026-05-23 06:00:00.000,56,15.43,0.0,32,25.45,660.75,7,0.0,1,5,38,0.45,6.0,335,3.34,2.57,0.12,42,1.27,13030,25.32,0,0.14,26,6,30,24.79,42,1010,1.11,1123.03
2026-05-23 07:00:00.000,59,15.33,0.0,14,23.59,438.66,7,0.0,1,3,48,0.31,5.71,340,3.7,2.67,0.1,72,1.24,11830,23.68,0,0.09,26,4,47,23.66,72,1010,1.11,945.49
2026-05-23 08:00:00.000,64,15.61,0.0,8,22.65,273.53,19,0.0,1,1,65,0.2,5.23,2,4.06,2.55,0.07,80,1.16,10820,22.54,0,0.07,26,2,61,22.53,80,1010,1.14,721.21
2026-05-23 09:00:00.000,71,16.11,0.0,12,21.95,168.24,7,0.0,1,0,82,0.13,4.65,28,4.08,2.38,0.04,74,1.06,10220,22.22,0,0.06,25,1,65,21.51,74,1010,1.11,465.49
