time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-04-29 00:00:00.000,67,11.01,0.0,9,15.48,251.0,19,0.0,1,6,40,0.17,6.2,35,12.92,2.55,0.06,79,0.42,24130,16.14,0,0.09,7,1,79,16.95,79,1017,0.61,781.31
2026-04-29 01:00:00.000,64,10.18,0.0,8,15.13,243.0,20,0.0,1,26,37,0.17,6.14,40,13.07,2.68,0.05,80,0.44,24227,16.28,0,0.11,5,1,80,16.94,80,1017,0.81,995.44
2026-04-29 02:00:00.000,60,9.75,0.0,1,15.32,292.0,22,0.0,1,54,33,0.21,6.04,38,13.27,2.82,0.05,92,0.46,24324,16.45,0,0.13,4,1,92,17.35,72,1017,1.08,1154.33
2026-04-29 03:00:00.000,58,9.83,0.0,5,16.13,475.0,21,0.0,1,77,30,0.3,5.9,37,13.42,2.87,0.04,86,0.5,24130,16.45,0,0.14,3,2,86,18.17,86,1017,1.25,1247.18
2026-04-29 04:00:00.000,58,9.62,0.0,6,16.68,692.0,21,0.0,1,89,29,0.4,5.69,34,13.51,2.84,0.05,84,0.56,23269,16.14,5,0.15,2,2,84,17.99,83,1017,1.23,1267.67
2026-04-29 05:00:00.000,57,9.18,0.0,0,15.43,484.0,22,0.0,1,95,29,0.3,5.43,33,13.54,2.74,0.06,100,0.64,22117,15.66,65,0.15,1,2,100,17.56,100,1017,1.11,1214.44
2026-04-29 06:00:00.000,56,8.4,0.0,0,14.88,232.0,22,0.0,1,99,28,0.18,5.15,34,13.44,2.58,0.08,100,0.71,21500,15.24,25,0.14,1,2,100,17.11,100,1017,1.0,1091.13
2026-04-29 07:00:00.000,60,8.85,0.0,0,14.64,142.0,22,0.0,1,100,27,0.13,4.87,33,13.1,2.34,0.09,100,0.77,22154,14.96,65,0.13,0,1,100,16.58,100,1017,0.91,906.18
2026-04-29 08:00:00.000,65,9.66,0.5,0,14.49,85.0,33,0.0,1,99,25,0.09,4.57,41,12.63,2.08,0.1,100,0.84,23343,14.73,65,0.11,0,1,100,16.03,99,1017,0.83,672.2
2026-04-29 09:00:00.000,75,10.83,0.59,0,14.21,59.0,33,0.0,1,98,25,0.06,4.25,56,12.3,1.81,0.12,100,0.86,23690,14.51,65,0.1,0,0,100,15.22,98,1017,0.78,405.17
2026-04-29 10:00:00.000,78,11.03,0.0,5,14.02,62.0,21,0.0,1,98,28,0.02,3.83,65,12.26,1.55,0.17,85,0.81,22670,14.28,65,0.09,0,0,85,14.78,85,1017,0.81,123.3
2026-04-29 11:00:00.000,80,11.28,0.0,0,13.98,0.0,22,0.0,0,99,33,0.0,3.38,69,12.35,1.35,0.22,89,0.71,20807,14.05,65,0.09,0,0,89,14.52,89,1018,0.88,0.0
2026-04-29 12:00:00.000,82,11.38,0.0,0,13.78,0.0,22,0.0,0,100,35,0.0,3.15,74,12.37,1.26,0.27,100,0.64,18290,13.83,65,0.08,0,0,100,14.24,99,1018,0.9,0.0
2026-04-29 13:00:00.000,85,11.43,0.85,0,13.45,0.0,33,0.0,0,100,30,0.0,3.27,66,12.27,1.2,0.28,100,0.63,14605,13.61,67,0.08,0,0,100,13.85,99,1018,0.83,0.0
2026-04-29 14:00:00.000,87,11.41,0.44,0,12.97,0.0,33,0.0,0,100,23,0.0,3.76,80,12.1,1.24,0.28,100,0.64,10267,13.4,75,0.08,0,0,100,13.4,100,1018,0.72,0.0
2026-04-29 15:00:00.000,89,11.24,0.15,0,12.46,0.0,33,0.0,0,100,18,0.0,4.0,52,11.81,1.3,0.29,100,0.64,7000,13.27,82,0.07,0,0,100,12.99,100,1018,0.61,0.0
2026-04-29 16:00:00.000,90,11.09,1.6,0,11.92,0.0,33,0.0,0,100,18,0.0,4.43,51,11.34,1.44,0.29,100,0.61,5521,13.25,87,0.08,0,0,100,12.6,100,1017,0.53,0.0
2026-04-29 17:00:00.000,92,10.99,2.0,0,11.32,0.0,33,0.0,0,100,21,0.0,4.91,53,10.76,1.61,0.3,100,0.56,5114,13.3,92,0.08,0,0,100,12.14,100,1017,0.46,0.0
2026-04-29 18:00:00.000,94,10.84,1.9,0,10.71,0.0,33,0.0,0,100,25,0.0,5.25,52,10.2,1.75,0.31,100,0.5,5350,13.35,95,0.08,0,0,100,11.67,100,1016,0.4,0.0
2026-04-29 19:00:00.000,96,10.77,2.0,0,10.2,0.0,33,0.0,0,100,28,0.0,5.34,54,9.73,1.95,0.33,100,0.42,6057,13.37,95,0.1,0,0,100,11.32,100,1016,0.36,0.0
2026-04-29 20:00:00.000,97,10.83,2.4,0,10.0,0.0,33,0.0,0,100,32,0.0,5.3,53,9.28,2.12,0.35,100,0.34,7407,13.39,95,0.11,0,0,100,11.23,100,1016,0.35,0.0
2026-04-29 21:00:00.000,93,10.65,1.8,0,10.27,0.37,33,0.0,1,100,35,0.02,5.25,50,8.82,2.28,0.37,100,0.28,9480,13.45,94,0.12,0,0,100,11.66,100,1016,0.33,42.39
2026-04-29 22:00:00.000,89,10.61,1.4,0,10.96,16.38,33,0.0,1,100,37,0.03,5.29,59,8.32,2.25,0.37,99,0.27,12790,13.57,92,0.12,0,0,64,12.34,99,1015,0.31,252.9
2026-04-29 23:00:00.000,86,10.69,0.1,0,11.62,53.06,33,0.0,1,100,38,0.05,5.32,69,7.82,2.22,0.37,99,0.27,16823,13.74,91,0.12,0,0,57,12.95,99,1015,0.29,530.42
2026-04-30 00:00:00.000,83,10.82,0.41,0,12.27,90.53,33,0.0,1,100,36,0.07,5.2,73,7.38,2.22,0.35,98,0.28,20120,13.93,87,0.11,0,0,52,13.57,98,1014,0.3,784.63
2026-04-30 01:00:00.000,81,11.05,0.26,0,12.98,144.69,33,0.0,1,70,30,0.1,4.79,70,7.06,2.17,0.31,94,0.28,22634,14.19,78,0.11,0,1,52,14.17,94,1014,0.38,998.22
2026-04-30 02:00:00.000,81,11.61,0.18,0,13.81,169.3,33,0.0,1,29,23,0.11,4.24,62,6.81,2.09,0.26,96,0.27,24411,14.47,68,0.1,0,1,53,14.78,96,1013,0.49,1156.65
2026-04-30 03:00:00.000,81,12.04,0.11,0,14.39,195.55,33,0.0,1,0,17,0.13,3.8,61,6.56,2.01,0.23,98,0.28,24130,14.66,61,0.09,0,2,52,15.17,98,1012,0.56,1249.14
2026-04-30 04:00:00.000,82,12.42,0.0,0,14.81,199.57,22,0.0,1,0,14,0.13,3.59,49,6.27,1.97,0.25,98,0.32,20026,14.68,59,0.08,0,2,60,15.43,98,1012,0.54,1269.4
2026-04-30 05:00:00.000,83,12.71,0.0,0,15.03,136.87,22,0.0,1,0,14,0.1,3.51,49,5.98,1.93,0.29,100,0.38,13863,14.61,60,0.08,0,2,78,15.53,100,1011,0.46,1216.09
2026-04-30 06:00:00.000,84,12.82,0.0,0,14.96,106.03,22,0.0,1,0,16,0.08,3.5,44,5.64,1.95,0.33,100,0.42,9610,14.55,63,0.07,0,1,94,15.43,100,1010,0.4,1092.86
2026-04-30 07:00:00.000,86,12.88,0.0,0,14.53,68.63,22,0.0,1,0,21,0.06,3.61,41,5.24,2.07,0.39,100,0.43,9101,14.52,67,0.06,0,1,94,15.06,100,1010,0.36,908.13
2026-04-30 08:00:00.000,89,12.98,0.0,0,14.05,39.03,22,0.0,1,0,29,0.04,3.79,46,4.79,2.19,0.47,100,0.42,10501,14.5,73,0.05,0,0,92,14.64,100,1010,0.33,674.5
2026-04-30 09:00:00.000,92,13.0,0.0,0,13.65,27.21,22,0.0,1,1,34,0.03,3.85,49,4.41,2.24,0.51,100,0.42,12270,14.48,77,0.04,0,0,92,14.27,100,1010,0.3,407.93
2026-04-30 10:00:00.000,94,13.15,0.14,0,13.63,6.64,33,0.0,1,25,36,0.02,3.6,50,4.15,2.1,0.52,100,0.45,14788,14.47,79,0.04,0,0,88,14.1,100,1010,0.27,126.6
2026-04-30 11:00:00.000,95,13.39,0.25,0,13.92,0.0,33,0.0,0,58,36,0.0,3.23,45,3.94,1.89,0.5,99,0.51,17674,14.47,81,0.04,0,0,92,14.15,99,1010,0.23,0.0
2026-04-30 12:00:00.000,95,13.54,0.33,0,14.15,0.0,33,0.0,0,74,38,0.0,3.15,48,3.77,1.73,0.49,99,0.58,18240,14.5,81,0.04,0,0,92,14.22,99,1010,0.21,0.0
2026-04-30 13:00:00.000,96,13.7,0.29,0,14.26,0.0,33,0.0,0,57,41,0.0,4.29,19,3.64,1.6,0.5,99,0.69,13857,14.61,81,0.03,0,0,93,14.18,99,1010,0.19,0.0
2026-04-30 14:00:00.000,98,13.84,0.22,0,14.28,0.0,33,0.0,0,24,45,0.0,4.18,315,3.53,1.5,0.52,97,0.84,7154,14.75,81,0.03,1,0,92,14.08,97,1009,0.19,0.0
2026-04-30 15:00:00.000,99,13.84,0.27,0,14.03,0.0,33,0.0,0,0,55,0.0,5.05,304,3.32,1.64,0.56,96,1.0,3320,14.8,81,0.02,2,0,95,13.94,96,1009,0.21,0.0
2026-04-30 16:00:00.000,99,13.77,0.61,0,13.29,0.0,33,0.0,0,0,71,0.0,6.29,301,2.93,2.44,0.62,100,1.18,5176,14.68,82,0.03,1,0,100,13.77,96,1009,0.3,0.0
2026-04-30 17:00:00.000,100,13.48,1.09,0,12.22,0.0,33,0.0,0,0,92,0.0,7.75,306,2.43,3.4,0.7,100,1.35,9902,14.47,85,0.04,0,0,100,13.48,100,1009,0.42,0.0
2026-04-30 18:00:00.000,100,13.05,1.43,0,11.29,0.0,33,0.0,0,0,120,0.0,8.85,301,1.93,3.91,0.76,99,1.42,14220,14.25,86,0.06,0,0,99,13.06,98,1009,0.5,0.0
2026-04-30 19:00:00.000,100,12.55,1.56,0,10.75,0.0,33,0.0,0,0,166,0.0,9.21,292,1.37,3.71,0.8,87,1.3,17070,13.96,85,0.08,0,0,87,12.55,77,1009,0.48,0.0
2026-04-30 20:00:00.000,100,12.39,1.56,0,10.8,0.0,31,0.0,0,0,218,0.0,9.21,286,0.82,3.35,0.81,72,1.07,19512,13.67,82,0.11,1,0,69,12.4,72,1009,0.42,0.0
2026-04-30 21:00:00.000,89,11.59,1.4,2,11.5,2.02,33,0.0,1,0,244,0.03,9.45,281,0.53,3.18,0.79,84,0.92,21450,13.69,79,0.14,5,0,75,13.23,84,1010,0.44,44.65
