time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-02-28 00:00:00.000,64,5.29,0.0,2,7.03,166.0,22,0.0,1,57,39,0.12,10.6,32,12.96,4.96,0.05,89,0.36,12030,12.94,19,0.1,13,1,89,11.66,0,1019,0.91,457.39
2026-02-28 01:00:00.000,60,4.79,0.0,8,7.2,268.14,21,0.0,1,71,29,0.16,11.28,37,13.48,5.16,0.04,80,0.35,13030,12.65,0,0.12,16,1,80,12.08,0,1019,0.86,696.22
2026-02-28 02:00:00.000,58,4.39,0.0,8,7.06,372.05,21,0.0,1,89,20,0.21,11.9,40,12.57,5.39,0.02,80,0.34,12230,15.55,0,0.14,20,1,80,12.18,0,1019,0.79,880.28
2026-02-28 03:00:00.000,57,4.16,0.0,12,7.07,447.2,9,0.0,1,95,8,0.24,12.2,43,12.3,5.54,0.0,73,0.36,13630,16.37,0,0.19,24,3,73,12.34,0,1019,0.74,997.03
2026-02-28 04:00:00.000,56,4.1,0.0,13,7.33,546.28,9,0.0,1,76,8,0.27,12.34,43,11.54,5.54,0.0,72,0.41,14420,16.47,0,0.21,25,3,72,12.61,0,1019,0.72,1038.54
2026-02-28 05:00:00.000,55,4.05,0.0,16,7.61,588.2,8,0.0,1,45,12,0.29,12.16,41,11.41,5.45,0.0,68,0.46,14430,15.91,0,0.2,25,4,68,12.67,0,1018,0.71,1001.98
2026-02-28 06:00:00.000,56,4.13,0.0,16,7.32,532.44,8,0.0,1,20,17,0.26,12.15,40,11.49,5.36,0.0,68,0.5,13020,14.84,0,0.18,26,3,68,12.47,0,1018,0.71,889.86
2026-02-28 07:00:00.000,59,4.29,0.0,11,6.81,381.83,19,0.0,1,9,16,0.2,11.9,40,11.59,5.27,0.0,76,0.5,12420,13.13,0,0.14,28,2,76,11.87,0,1019,0.73,709.84
2026-02-28 08:00:00.000,63,4.45,0.0,10,6.19,217.7,19,0.0,1,4,14,0.13,11.73,41,11.11,5.18,0.0,78,0.47,12620,11.76,0,0.11,31,1,78,11.15,2,1019,0.77,474.18
2026-02-28 09:00:00.000,67,4.55,0.0,10,5.54,68.45,19,0.0,1,2,28,0.07,11.5,43,10.54,4.99,0.0,78,0.45,11630,9.32,0,0.07,32,0,78,10.35,2,1020,0.77,198.98
2026-02-28 10:00:00.000,71,4.64,0.0,5,4.95,0.87,7,0.0,0,0,7,0.05,11.33,47,10.99,4.7,0.0,62,0.43,11830,8.61,0,0.03,26,0,62,9.54,1,1020,0.7,13.11
2026-02-28 11:00:00.000,73,4.65,0.0,0,4.77,0.0,7,0.0,0,0,5,0.03,10.96,50,11.01,4.39,0.0,68,0.44,12680,7.73,0,0.04,17,0,68,9.13,0,1020,0.6,0.0
2026-02-28 12:00:00.000,74,4.53,0.0,0,4.65,0.0,7,0.0,0,0,4,0.03,10.4,52,10.93,4.04,0.0,60,0.45,11280,6.19,0,0.03,10,0,60,8.79,0,1020,0.52,0.0
