time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-25 00:00:00.000,60,18.05,0.0,19,30.06,796.0,7,0.0,1,0,67,0.54,2.25,34,0.46,0.99,0.02,64,0.5,14030,28.36,2,0.08,20,5,12,26.25,64,1013,0.36,833.28
2026-05-25 01:00:00.000,55,17.78,0.0,31,30.14,659.48,7,0.0,1,5,53,0.47,2.88,26,0.84,1.16,0.05,44,0.51,15030,35.49,4,0.15,19,5,5,27.46,44,1012,0.4,1036.93
2026-05-25 02:00:00.000,53,17.54,0.0,33,31.34,811.35,8,0.0,1,12,43,0.58,3.35,22,0.74,1.38,0.09,41,0.53,16630,36.96,7,0.28,19,7,13,27.99,41,1012,0.47,1187.83
2026-05-25 03:00:00.000,51,17.52,0.0,34,31.89,851.67,5,0.0,1,17,43,0.61,4.0,12,0.68,1.48,0.13,40,0.58,18230,37.89,9,0.3,18,9,13,28.39,40,1011,0.55,1275.7
2026-05-25 04:00:00.000,51,17.5,0.0,44,31.72,824.98,5,0.0,1,21,42,0.6,3.92,349,0.63,1.41,0.16,24,0.67,18030,37.85,13,0.31,13,9,13,28.33,24,1011,0.67,1294.58
2026-05-25 05:00:00.000,52,17.52,0.0,42,31.46,784.24,5,0.0,1,24,50,0.57,4.37,335,0.69,1.29,0.18,27,0.79,17420,36.97,17,0.27,8,7,19,28.21,27,1010,0.81,1243.19
2026-05-25 06:00:00.000,52,17.48,0.0,38,30.62,674.16,5,0.0,1,24,66,0.49,4.7,333,0.8,1.21,0.19,33,0.92,16620,35.46,19,0.25,6,5,25,28.01,33,1009,0.9,1125.05
2026-05-25 07:00:00.000,54,17.58,0.0,41,29.88,604.31,5,0.0,1,16,53,0.43,4.41,329,0.84,1.19,0.18,28,1.07,16420,33.81,18,0.23,7,3,19,27.65,28,1009,0.9,948.23
2026-05-25 08:00:00.000,57,17.68,0.0,44,28.72,429.91,4,0.0,1,6,36,0.3,3.21,325,0.74,1.2,0.16,24,1.23,16420,31.6,15,0.19,11,2,17,26.79,24,1009,0.86,724.78
2026-05-25 09:00:00.000,62,17.84,0.0,49,27.39,252.78,4,0.0,1,0,34,0.18,2.35,271,0.59,1.39,0.13,16,1.3,15630,28.33,13,0.12,15,1,5,25.53,16,1009,0.8,469.95
