time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-13 00:00:00.000,58,13.0,0.0,23,23.23,745.0,7,0.0,1,0,108,0.46,2.45,19,0.99,0.53,0.03,56,0.72,13830,28.48,0,0.14,11,3,56,21.36,0,1009,0.34,817.11
2026-05-13 01:00:00.000,54,12.75,0.0,29,23.1,611.36,7,0.0,1,0,94,0.39,2.91,341,0.86,0.82,0.04,48,0.75,15820,30.97,2,0.2,10,3,48,22.41,5,1009,0.44,1024.67
2026-05-13 02:00:00.000,52,12.73,0.0,35,24.07,707.43,4,0.0,1,0,84,0.47,3.53,324,1.19,1.24,0.06,38,0.79,2220,31.63,4,0.22,9,5,38,23.09,33,1009,0.59,1178.24
2026-05-13 03:00:00.000,51,12.86,0.0,35,24.29,740.15,4,0.0,1,0,86,0.49,4.15,319,1.27,1.6,0.08,38,0.85,3830,32.28,7,0.24,11,6,38,23.36,27,1009,0.74,1267.38
2026-05-13 04:00:00.000,52,12.94,0.0,36,24.47,795.46,4,0.0,1,0,86,0.53,4.68,312,1.37,1.8,0.13,36,0.94,1620,32.28,8,0.25,15,7,36,23.35,20,1009,0.9,1286.03
2026-05-13 05:00:00.000,53,13.05,0.0,45,24.1,779.71,4,0.0,1,0,120,0.51,4.91,314,1.74,1.89,0.18,22,1.05,3820,31.54,8,0.24,21,6,22,23.1,11,1008,1.05,1232.93
2026-05-13 06:00:00.000,55,13.2,0.0,44,23.07,681.31,4,0.0,1,0,161,0.44,4.95,323,2.03,1.89,0.21,23,1.08,1620,30.52,8,0.22,25,5,23,22.61,8,1008,1.11,1111.74
2026-05-13 07:00:00.000,58,13.46,0.0,40,21.82,503.26,4,0.0,1,0,188,0.33,4.33,337,2.38,1.73,0.18,29,0.96,3630,28.37,6,0.19,25,3,29,21.93,8,1008,1.0,930.71
2026-05-13 08:00:00.000,63,13.74,0.0,37,21.11,346.65,4,0.0,1,0,184,0.22,3.66,352,2.47,1.5,0.12,34,0.76,1630,25.41,3,0.14,23,2,34,20.95,5,1008,0.79,702.21
2026-05-13 09:00:00.000,69,14.05,0.0,37,20.25,203.36,4,0.0,1,0,105,0.13,2.85,359,2.21,1.29,0.07,35,0.58,4220,21.51,1,0.08,20,1,35,19.84,2,1009,0.61,441.83
2026-05-13 10:00:00.000,75,14.38,0.0,46,19.47,57.01,4,0.0,1,0,2,0.04,2.28,14,1.81,0.98,0.04,21,0.48,2830,16.12,1,0.02,14,0,21,18.71,0,1009,0.51,167.32
2026-05-13 11:00:00.000,81,14.62,0.0,10,18.83,0.21,4,0.0,0,0,5,0.02,1.68,66,1.17,0.78,0.02,11,0.4,430,16.19,0,0.0,7,0,11,17.85,0,1010,0.45,2.19
2026-05-13 12:00:00.000,85,14.75,0.0,0,18.26,0.0,13,0.0,0,0,6,0.0,0.95,107,0.52,0.64,0.0,0,0.36,260,16.37,0,0.0,2,0,0,17.13,0,1010,0.4,0.0
2026-05-13 13:00:00.000,89,14.81,0.0,0,17.76,0.0,13,0.0,0,0,24,0.0,1.06,130,0.13,0.59,0.0,5,0.36,280,16.04,0,0.0,0,0,5,16.58,0,1010,0.35,0.0
2026-05-13 14:00:00.000,91,14.75,0.0,0,17.15,0.0,13,0.0,0,0,19,0.0,1.59,137,-0.01,0.69,0.0,1,0.39,290,15.72,0,0.0,0,0,1,16.05,0,1010,0.32,0.0
2026-05-13 15:00:00.000,93,14.7,0.0,0,16.74,0.0,13,0.0,0,0,11,0.0,2.05,131,-0.09,0.74,0.0,1,0.42,290,15.38,0,0.0,0,0,1,15.7,0,1010,0.3,0.0
2026-05-13 16:00:00.000,94,14.6,0.0,0,16.42,0.0,13,0.0,0,0,5,0.0,2.21,122,0.06,0.72,0.0,2,0.47,280,15.08,0,0.0,3,0,2,15.4,0,1010,0.3,0.0
2026-05-13 17:00:00.000,95,14.44,0.0,0,16.16,0.0,13,0.0,0,0,0,0.0,2.26,125,0.36,0.7,0.0,6,0.52,90,14.82,0,0.0,7,0,6,15.18,0,1010,0.3,0.0
2026-05-13 18:00:00.000,94,14.2,0.0,0,15.95,0.0,13,0.0,0,0,0,0.0,2.65,137,0.71,0.7,0.0,6,0.57,80,14.64,0,0.0,10,0,6,15.06,0,1010,0.3,0.0
