time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-06 00:00:00.000,100,11.75,3.74,0,11.42,33.0,23,0.0,1,98,91,0.03,5.95,250,2.69,1.25,1.33,100,1.63,430,11.38,90,0.03,3,0,100,11.75,100,1018,0.72,494.65
2026-03-06 01:00:00.000,97,11.31,8.57,0,10.86,93.0,25,0.0,1,98,62,0.05,6.16,260,5.6,1.71,1.23,100,1.6,230,10.58,90,0.0,2,0,95,11.66,100,1018,0.63,732.94
2026-03-06 02:00:00.000,95,10.81,4.8,0,10.39,86.48,23,0.0,1,99,69,0.05,4.68,259,6.81,1.89,1.09,100,1.57,620,10.57,90,0.0,0,0,86,11.47,100,1018,0.51,916.04
2026-03-06 03:00:00.000,93,10.13,3.34,0,9.72,98.57,23,0.0,1,100,67,0.06,5.65,266,7.61,2.13,0.95,100,1.5,220,10.45,90,0.0,0,0,74,11.16,100,1019,0.44,1031.5
2026-03-06 04:00:00.000,90,9.37,2.53,0,9.05,93.27,23,0.0,1,100,86,0.06,7.01,281,7.87,2.34,0.82,100,1.37,420,9.85,80,0.0,0,0,70,10.85,100,1018,0.46,1071.46
2026-03-06 05:00:00.000,87,8.57,1.46,0,8.75,115.28,33,0.0,1,100,86,0.07,7.62,295,8.48,2.11,0.7,100,1.21,8020,10.02,80,0.02,0,1,72,10.6,100,1018,0.53,1033.2
2026-03-06 06:00:00.000,83,7.67,0.62,0,8.24,116.06,33,0.0,1,100,89,0.07,7.1,296,8.96,2.24,0.57,100,1.06,430,9.85,80,0.05,0,1,91,10.42,100,1018,0.58,919.36
2026-03-06 07:00:00.000,78,6.66,0.24,0,7.65,97.95,33,0.0,1,70,62,0.07,7.26,290,8.57,2.42,0.41,100,0.97,9630,10.89,48,0.09,4,1,52,10.19,100,1018,0.57,737.7
2026-03-06 08:00:00.000,75,5.76,0.0,37,6.85,109.14,5,0.0,1,29,33,0.07,7.34,292,9.81,2.78,0.25,35,0.92,12630,10.06,48,0.15,11,1,35,9.85,20,1019,0.55,500.62
2026-03-06 09:00:00.000,72,4.85,0.0,45,6.19,92.7,4,0.0,1,0,37,0.05,6.8,283,10.79,2.93,0.13,23,0.89,13430,6.68,1,0.09,16,0,23,9.49,0,1019,0.52,224.3
2026-03-06 10:00:00.000,69,3.97,0.0,15,5.66,2.16,4,0.0,0,0,23,0.04,7.52,274,10.36,3.01,0.07,24,0.86,12840,7.27,1,0.04,16,0,24,9.19,0,1019,0.5,25.61
2026-03-06 11:00:00.000,67,3.19,0.0,0,4.99,0.0,4,0.0,0,0,17,0.03,7.92,284,10.82,3.13,0.03,37,0.86,14490,7.15,1,0.06,14,0,37,8.76,0,1020,0.48,0.0
2026-03-06 12:00:00.000,66,2.49,0.0,0,4.3,0.0,7,0.0,0,0,23,0.03,8.4,290,11.61,3.27,0.0,55,0.86,17490,6.85,1,0.1,14,0,55,8.3,0,1020,0.46,0.0
2026-03-06 13:00:00.000,66,1.86,0.0,0,3.52,0.0,7,0.0,0,1,27,0.03,9.29,295,12.51,3.46,0.0,51,0.78,16100,4.74,0,0.09,15,0,51,7.76,0,1020,0.45,0.0
2026-03-06 14:00:00.000,65,1.29,0.0,0,2.94,0.0,7,0.0,0,3,29,0.03,9.6,297,13.61,3.63,0.0,58,0.67,14690,3.62,0,0.04,17,0,58,7.4,0,1020,0.44,0.0
2026-03-06 15:00:00.000,65,1.18,0.0,0,2.58,0.0,7,0.0,0,7,31,0.03,9.95,297,14.22,3.7,0.0,61,0.64,13690,3.12,0,0.04,19,0,61,7.11,0,1021,0.44,0.0
2026-03-06 16:00:00.000,65,0.87,0.0,0,2.36,0.0,8,0.0,0,14,49,0.03,10.34,297,15.21,3.58,0.0,61,0.74,16890,4.4,0,0.07,17,0,61,6.85,0,1021,0.44,0.0
2026-03-06 17:00:00.000,65,0.57,0.0,0,2.22,0.0,8,0.0,0,22,41,0.03,9.26,301,15.61,3.34,0.0,66,0.9,14300,2.74,0,0.06,14,0,66,6.6,0,1021,0.43,0.0
2026-03-06 18:00:00.000,65,0.29,0.0,0,2.08,0.0,8,0.0,0,34,45,0.03,9.2,307,15.77,3.15,0.0,66,1.0,13490,3.76,0,0.04,13,0,66,6.37,20,1021,0.44,0.0
2026-03-06 19:00:00.000,65,0.06,0.0,0,1.9,0.0,21,0.0,0,54,53,0.03,8.31,309,16.71,2.95,0.0,79,1.0,14490,2.2,0,0.04,15,0,67,6.08,79,1022,0.46,0.0
2026-03-06 20:00:00.000,65,-0.27,0.0,0,1.58,0.0,21,0.0,0,76,54,0.02,8.48,315,16.73,2.8,0.0,75,0.96,16090,3.5,0,0.05,20,0,56,5.71,75,1022,0.48,0.0
2026-03-06 21:00:00.000,64,-0.61,0.0,0,1.43,0.0,21,0.0,0,84,58,0.02,8.05,317,16.4,2.73,0.0,85,0.89,15500,3.46,0,0.04,23,0,42,5.56,85,1022,0.52,0.0
2026-03-06 22:00:00.000,61,-0.94,0.0,0,1.6,2.32,22,0.0,1,63,54,0.04,8.23,318,16.41,2.82,0.0,97,0.79,19240,3.98,0,0.04,19,0,41,5.84,97,1023,0.57,25.08
