time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-01 00:00:00.000,49,15.67,0.0,24,28.95,663.0,9,0.0,1,100,0,0.46,3.75,39,5.39,1.23,0.06,56,0.63,17630,32.28,0,0.18,11,4,56,27.18,17,1016,0.4,836.99
2026-06-01 01:00:00.000,48,16.05,0.0,34,31.21,901.0,6,0.0,1,92,40,0.64,3.58,22,5.38,1.32,0.15,39,0.69,18830,33.99,0,0.23,15,4,0,27.89,39,1015,0.9,1039.29
2026-06-01 02:00:00.000,49,16.41,0.0,25,30.32,704.28,9,0.0,1,82,77,0.51,3.85,17,4.8,1.37,0.28,53,0.77,19430,34.92,1,0.27,22,6,4,28.11,53,1015,1.58,1189.54
2026-06-01 03:00:00.000,50,16.61,0.0,13,30.52,750.6,9,0.0,1,77,123,0.54,3.7,8,3.63,1.31,0.42,72,0.86,18830,27.2,11,0.24,25,7,23,27.89,72,1015,2.0,1277.52
2026-06-01 04:00:00.000,52,16.97,0.0,0,29.04,422.67,22,0.0,1,82,273,0.33,3.88,335,3.04,1.24,0.55,96,0.93,15820,26.11,25,0.08,20,8,34,27.45,96,1014,1.91,1297.23
2026-06-01 05:00:00.000,55,17.25,0.0,4,28.69,347.48,21,0.0,1,92,432,0.28,3.59,341,3.23,1.2,0.69,87,0.99,17020,26.8,35,0.08,11,6,59,26.94,87,1014,1.57,1247.36
2026-06-01 06:00:00.000,58,17.62,0.0,1,28.37,281.24,22,0.0,1,100,487,0.23,2.85,351,3.04,1.14,0.85,91,1.06,17030,27.85,43,0.08,5,5,71,26.42,91,1014,1.3,1131.3
2026-06-01 07:00:00.000,62,18.09,0.19,0,27.83,323.77,33,0.0,1,100,217,0.24,2.97,6,2.47,1.19,1.07,92,1.17,19230,30.51,50,0.1,4,4,76,25.71,92,1013,1.24,956.98
2026-06-01 08:00:00.000,67,18.56,1.18,0,27.31,150.31,33,0.0,1,100,222,0.13,2.93,21,1.58,1.29,1.3,93,1.31,19830,28.17,56,0.1,6,2,77,25.05,93,1013,1.24,736.28
2026-06-01 09:00:00.000,70,18.83,1.24,14,26.87,90.34,31,0.0,1,100,268,0.09,3.31,40,0.58,1.45,1.45,71,1.34,20230,27.79,55,0.08,7,0,62,24.59,71,1013,1.21,484.25
2026-06-01 10:00:00.000,73,19.14,1.05,17,26.65,24.41,31,0.0,1,100,252,0.05,3.09,38,-0.62,1.43,1.42,66,1.17,19620,23.68,50,0.03,5,0,45,24.21,66,1013,1.09,218.07
2026-06-01 11:00:00.000,76,19.32,0.0,1,26.29,0.85,21,0.0,0,100,262,0.04,3.08,70,-0.68,1.41,1.3,86,0.9,17630,22.76,44,0.01,2,0,35,23.75,86,1013,0.92,29.46
2026-06-01 12:00:00.000,79,19.46,0.0,0,25.87,0.0,9,0.0,0,100,245,0.01,3.25,75,-0.04,1.38,1.18,70,0.71,16230,22.51,43,0.01,1,0,20,23.24,70,1013,0.8,0.0
2026-06-01 13:00:00.000,81,19.45,0.0,0,25.35,0.0,21,0.0,0,100,199,0.0,4.54,84,0.27,1.41,1.07,76,0.65,15080,22.02,37,0.01,0,0,11,22.75,76,1012,0.75,0.0
2026-06-01 14:00:00.000,83,19.49,0.0,0,25.02,0.0,22,0.0,0,100,268,0.0,4.81,87,-0.19,1.39,0.97,88,0.66,13280,21.55,25,0.01,0,0,5,22.38,88,1012,0.73,0.0
2026-06-01 15:00:00.000,84,19.47,0.0,0,24.73,0.0,9,0.0,0,100,282,0.0,4.8,85,-0.22,1.44,0.91,71,0.67,11890,21.4,12,0.01,1,0,6,22.14,71,1011,0.71,0.0
