time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-15 00:00:00.000,69,4.4,0.0,41,7.46,406.0,4,0.0,1,0,2,0.17,3.15,111,19.14,1.14,0.0,29,0.28,12830,14.64,9,0.07,6,2,29,9.6,29,1025,0.19,551.61
2026-03-15 01:00:00.000,61,3.98,0.0,42,9.15,600.0,4,0.0,1,0,3,0.28,3.56,80,18.87,1.27,0.0,27,0.25,14630,18.0,9,0.1,6,2,7,11.16,27,1024,0.19,787.92
2026-03-15 02:00:00.000,55,3.49,0.0,28,10.82,768.79,7,0.0,1,0,4,0.37,3.9,46,19.39,1.42,0.0,48,0.22,14830,15.4,8,0.07,6,4,13,12.0,48,1024,0.2,968.5
2026-03-15 03:00:00.000,53,3.09,0.0,26,11.31,839.25,7,0.0,1,0,5,0.41,4.35,21,18.99,1.6,0.0,52,0.22,17630,21.08,8,0.14,7,5,14,12.29,52,1024,0.21,1081.08
2026-03-15 04:00:00.000,51,2.87,0.0,24,11.39,845.31,7,0.0,1,0,4,0.41,4.36,4,19.27,1.71,0.0,54,0.31,19030,21.5,8,0.16,7,6,11,12.46,54,1023,0.24,1117.98
2026-03-15 05:00:00.000,51,2.71,0.0,25,11.07,791.95,7,0.0,1,0,4,0.39,4.51,5,18.87,1.78,0.0,53,0.43,21030,20.96,8,0.16,7,6,4,12.55,53,1022,0.28,1076.72
2026-03-15 06:00:00.000,50,2.59,0.0,28,10.05,626.32,7,0.0,1,0,3,0.31,4.3,354,18.53,1.78,0.0,50,0.5,20030,20.0,8,0.14,9,5,0,12.53,50,1022,0.31,960.12
2026-03-15 07:00:00.000,51,2.57,0.0,11,9.36,473.79,19,0.0,1,0,3,0.24,4.34,349,19.41,1.67,0.0,76,0.48,20430,17.99,8,0.12,12,2,0,12.22,76,1022,0.31,776.14
2026-03-15 08:00:00.000,53,2.61,0.0,13,8.94,197.22,7,0.0,1,0,3,0.12,4.47,351,19.68,1.53,0.0,73,0.42,18230,15.32,8,0.08,18,1,0,11.7,73,1022,0.31,537.36
2026-03-15 09:00:00.000,57,2.83,0.0,25,8.44,105.99,7,0.0,1,0,4,0.06,4.1,2,18.99,1.26,0.0,53,0.36,16030,10.45,8,0.04,20,0,5,10.98,53,1022,0.3,260.05
2026-03-15 10:00:00.000,61,3.06,0.0,14,7.92,5.52,7,0.0,0,0,3,0.03,3.47,18,18.72,0.99,0.0,46,0.31,14440,5.69,8,0.0,15,0,6,10.22,46,1023,0.3,43.46
2026-03-15 11:00:00.000,64,3.24,0.0,0,7.42,0.0,7,0.0,0,0,3,0.0,2.95,29,18.47,0.85,0.0,41,0.26,13300,5.02,8,0.0,7,0,5,9.59,41,1023,0.3,0.0
2026-03-15 12:00:00.000,67,3.34,0.0,0,6.97,0.0,4,0.0,0,2,3,0.0,2.65,25,18.36,0.76,0.0,16,0.22,12700,4.6,0,0.0,4,0,15,9.05,16,1023,0.3,0.0
2026-03-15 13:00:00.000,69,3.39,0.0,0,6.63,0.0,5,0.0,0,11,2,0.0,2.58,46,18.53,0.7,0.0,16,0.23,12300,4.11,0,0.0,10,0,16,8.66,9,1023,0.3,0.0
2026-03-15 14:00:00.000,70,3.29,0.0,0,6.18,0.0,5,0.0,0,25,2,0.0,2.42,88,18.26,0.7,0.0,24,0.26,11900,3.78,0,0.0,21,0,24,8.23,0,1023,0.31,0.0
2026-03-15 15:00:00.000,73,3.33,0.0,0,5.67,0.0,5,0.0,0,36,3,0.0,2.4,116,17.49,0.75,0.0,30,0.28,12080,2.94,0,0.0,27,0,30,7.75,0,1022,0.3,0.0
2026-03-15 16:00:00.000,74,3.27,0.0,0,5.31,0.0,5,0.0,0,45,6,0.0,2.57,135,17.24,0.77,0.0,29,0.29,12890,2.18,0,0.0,21,0,29,7.41,2,1022,0.27,0.0
2026-03-15 17:00:00.000,76,3.25,0.0,0,5.04,0.0,6,0.0,0,52,11,0.0,2.66,145,18.08,0.82,0.0,34,0.3,13690,1.46,0,0.0,10,0,34,7.18,1,1022,0.24,0.0
2026-03-15 18:00:00.000,77,3.26,0.0,0,4.77,0.0,6,0.0,0,53,15,0.0,3.05,136,18.32,0.92,0.0,38,0.32,14690,1.1,0,0.0,5,0,38,6.98,0,1022,0.21,0.0
2026-03-15 19:00:00.000,78,3.22,0.0,0,4.33,0.0,5,0.0,0,42,13,0.0,3.12,130,18.2,1.0,0.0,39,0.33,15090,0.88,0,0.0,9,0,39,6.61,0,1022,0.2,0.0
2026-03-15 20:00:00.000,81,3.29,0.0,0,3.83,0.0,5,0.0,0,25,14,0.0,3.28,126,17.96,1.18,0.0,30,0.34,15290,0.58,0,0.0,18,0,30,6.22,29,1022,0.2,0.0
2026-03-15 21:00:00.000,81,3.36,0.0,0,3.86,0.0,20,0.0,0,20,17,0.0,3.5,114,17.73,1.34,0.0,83,0.36,15450,0.97,0,0.0,25,0,24,6.34,83,1022,0.21,0.0
2026-03-15 22:00:00.000,73,3.32,0.0,7,5.2,9.22,8,0.0,1,38,15,0.02,3.6,126,17.2,1.32,0.0,73,0.41,15640,4.35,0,0.0,23,0,16,7.68,73,1022,0.23,54.65
2026-03-15 23:00:00.000,62,3.01,0.0,15,7.27,109.93,9,0.0,1,68,13,0.06,4.16,129,16.7,1.3,0.0,70,0.46,19220,10.35,0,0.04,19,0,13,9.8,70,1023,0.25,282.18
2026-03-16 00:00:00.000,53,2.74,0.0,26,9.27,299.58,9,0.0,1,85,12,0.15,4.05,93,15.83,1.42,0.0,52,0.5,22630,14.3,0,0.08,17,1,13,11.93,52,1023,0.28,557.88
2026-03-16 01:00:00.000,47,2.41,0.0,0,10.44,470.24,22,0.0,1,78,8,0.25,4.49,70,15.34,1.61,0.0,95,0.5,25630,17.57,0,0.11,18,2,8,13.29,95,1023,0.3,793.89
2026-03-16 02:00:00.000,44,2.15,0.0,10,11.14,599.7,21,0.0,1,59,5,0.32,4.96,47,15.26,1.86,0.0,77,0.49,25820,19.86,0,0.14,22,4,10,13.92,77,1022,0.31,974.13
2026-03-16 03:00:00.000,44,2.19,0.0,28,11.77,724.37,8,0.0,1,40,5,0.38,5.6,31,15.62,2.15,0.0,50,0.5,26020,20.83,0,0.17,25,5,12,14.04,50,1022,0.34,1086.34
2026-03-16 04:00:00.000,45,2.36,0.0,35,11.91,796.12,5,0.0,1,25,4,0.41,6.11,17,15.94,2.45,0.0,38,0.55,24020,20.62,0,0.17,25,5,15,13.98,38,1021,0.39,1122.88
2026-03-16 05:00:00.000,46,2.55,0.0,40,11.46,763.17,5,0.0,1,11,4,0.39,6.54,15,16.54,2.73,0.0,31,0.62,22230,19.79,0,0.17,23,5,12,13.9,31,1021,0.45,1081.27
2026-03-16 06:00:00.000,47,2.72,0.0,45,10.55,642.77,4,0.0,1,1,4,0.33,6.55,16,17.13,2.87,0.0,22,0.64,20420,18.33,0,0.15,23,4,10,13.73,22,1020,0.5,964.37
2026-03-16 07:00:00.000,49,2.92,0.0,41,9.65,431.4,4,0.0,1,0,3,0.24,6.47,14,17.41,2.88,0.0,29,0.59,19620,16.03,0,0.12,22,3,1,13.3,29,1020,0.52,780.17
2026-03-16 08:00:00.000,52,3.09,0.0,24,9.1,279.63,7,0.0,1,0,3,0.16,5.87,21,17.64,2.77,0.0,55,0.5,18230,13.17,0,0.09,22,1,0,12.64,55,1021,0.51,541.25
