time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-09 00:00:00.000,39,4.87,0.0,35,17.38,663.0,6,0.0,1,100,5,0.39,3.35,71,10.84,1.41,0.0,38,0.42,27630,25.03,0,0.17,21,4,38,18.92,0,1019,0.3,808.85
2026-05-09 01:00:00.000,34,3.88,0.0,44,19.55,883.0,3,0.0,1,82,5,0.54,3.47,49,11.17,1.54,0.0,24,0.49,31630,27.62,0,0.22,23,4,0,20.06,0,1019,0.36,1018.09
2026-05-09 02:00:00.000,33,4.0,0.0,48,20.14,877.75,3,0.0,1,57,6,0.54,3.59,24,10.81,1.71,0.0,17,0.59,33430,29.21,0,0.27,27,6,0,20.81,0,1019,0.44,1172.96
2026-05-09 03:00:00.000,32,4.23,0.0,53,21.02,967.04,2,0.0,1,36,7,0.61,3.95,5,10.31,1.87,0.0,10,0.64,33030,29.91,0,0.29,29,8,0,21.26,0,1019,0.5,1262.91
2026-05-09 04:00:00.000,31,3.98,0.0,56,21.05,986.22,2,0.0,1,20,6,0.62,4.35,1,9.91,2.04,0.0,6,0.61,32020,29.87,0,0.3,27,9,0,21.38,0,1019,0.52,1281.84
2026-05-09 05:00:00.000,30,3.48,0.0,58,20.46,938.6,1,0.0,1,8,6,0.59,4.74,0,9.89,2.21,0.0,2,0.55,32620,29.09,0,0.29,24,9,0,21.31,0,1018,0.51,1228.48
2026-05-09 06:00:00.000,31,3.49,0.0,60,19.47,828.84,1,0.0,1,0,5,0.52,4.95,357,9.8,2.21,0.0,0,0.5,32220,27.56,0,0.26,21,7,0,20.94,0,1018,0.5,1106.48
2026-05-09 07:00:00.000,33,3.51,0.0,60,17.93,666.41,1,0.0,1,0,4,0.41,4.76,357,9.98,2.09,0.0,0,0.47,32420,25.34,0,0.22,19,5,0,20.24,0,1018,0.48,924.18
2026-05-09 08:00:00.000,37,4.56,0.0,60,16.62,465.23,1,0.0,1,0,3,0.29,4.49,0,10.31,1.87,0.0,0,0.45,29420,22.45,0,0.17,18,3,0,19.24,0,1018,0.44,694.02
2026-05-09 09:00:00.000,44,5.79,0.0,60,15.88,249.42,1,0.0,1,0,2,0.15,3.8,8,10.4,1.54,0.0,0,0.42,26820,18.49,0,0.11,16,1,0,18.01,0,1018,0.4,431.71
2026-05-09 10:00:00.000,51,6.77,0.0,59,15.18,63.28,1,0.0,1,1,1,0.05,3.14,28,10.64,1.19,0.0,0,0.37,21630,10.07,0,0.03,11,0,0,16.84,0,1019,0.34,155.13
2026-05-09 11:00:00.000,56,7.03,0.0,9,14.3,0.0,1,0.0,0,3,0,0.01,2.6,52,11.04,1.0,0.0,1,0.31,18430,7.77,0,0.0,5,0,0,15.76,0,1019,0.26,0.0
2026-05-09 12:00:00.000,58,6.87,0.0,0,13.41,0.0,2,0.0,0,14,0,0.01,2.15,100,11.33,0.88,0.0,4,0.28,17060,6.96,0,0.0,4,0,0,14.83,0,1020,0.21,0.0
2026-05-09 13:00:00.000,61,6.63,0.0,0,12.54,0.0,2,0.0,0,44,0,0.0,2.12,131,11.71,0.89,0.0,13,0.32,17700,6.19,0,0.0,8,0,0,14.02,0,1020,0.19,0.0
2026-05-09 14:00:00.000,61,6.09,0.0,0,11.78,0.0,3,0.0,0,82,0,0.0,2.31,142,12.18,0.9,0.0,24,0.39,20300,5.43,0,0.0,17,0,0,13.39,0,1020,0.19,0.0
2026-05-09 15:00:00.000,61,5.76,0.0,0,11.21,0.0,3,0.0,0,100,0,0.0,2.55,150,12.36,0.91,0.0,30,0.45,22890,4.77,0,0.0,24,0,0,12.9,0,1020,0.21,0.0
2026-05-09 16:00:00.000,61,5.35,0.0,0,10.73,0.0,3,0.0,0,76,0,0.0,2.8,150,12.94,0.91,0.0,23,0.46,26280,4.16,0,0.0,27,0,0,12.51,0,1020,0.27,0.0
2026-05-09 17:00:00.000,60,4.9,0.0,0,10.38,0.0,2,0.0,0,32,0,0.0,2.81,143,13.46,0.9,0.0,9,0.46,29690,3.56,0,0.0,28,0,0,12.25,0,1020,0.34,0.0
2026-05-09 18:00:00.000,60,4.76,0.0,0,10.12,0.0,1,0.0,0,0,0,0.0,2.9,139,13.19,0.94,0.0,0,0.45,31280,3.21,0,0.0,30,0,0,12.05,0,1019,0.4,0.0
2026-05-09 19:00:00.000,62,4.91,0.0,0,10.04,0.0,1,0.0,0,0,0,0.0,2.84,145,12.77,0.93,0.0,0,0.41,31870,2.93,0,0.0,32,0,0,11.93,0,1020,0.41,0.0
2026-05-09 20:00:00.000,60,4.84,0.0,0,10.24,0.0,1,0.0,1,0,0,0.01,2.81,144,12.4,0.98,0.0,0,0.36,33230,2.71,0,0.0,35,0,0,12.18,0,1020,0.41,0.0
2026-05-09 21:00:00.000,56,4.95,0.0,38,11.43,14.2,1,0.0,1,0,0,0.03,2.65,144,11.87,0.97,0.0,0,0.36,36820,7.94,0,0.0,37,0,0,13.34,0,1020,0.4,62.38
2026-05-09 22:00:00.000,51,5.61,0.0,59,13.9,145.1,1,0.0,1,0,0,0.07,2.53,140,11.07,0.76,0.0,0,0.45,35620,16.13,0,0.04,35,0,0,15.52,0,1020,0.4,290.35
2026-05-09 23:00:00.000,42,5.1,0.0,59,16.46,347.98,1,0.0,1,1,0,0.19,2.23,80,10.86,0.57,0.0,0,0.59,39620,21.82,0,0.12,32,1,0,18.05,0,1020,0.39,562.33
2026-05-10 00:00:00.000,36,4.95,0.0,59,18.69,555.04,1,0.0,1,2,0,0.33,3.1,43,10.99,0.53,0.0,0,0.71,43820,25.64,0,0.19,31,2,0,20.26,0,1021,0.4,811.19
2026-05-10 01:00:00.000,33,5.1,0.0,59,21.44,736.57,1,0.0,1,1,2,0.46,3.26,12,10.8,0.59,0.0,0,0.79,44620,28.46,0,0.25,34,4,0,21.83,0,1020,0.42,1019.98
2026-05-10 02:00:00.000,33,5.82,0.0,59,23.35,874.1,1,0.0,1,0,3,0.56,3.79,352,10.07,0.75,0.0,0,0.86,42020,30.33,0,0.29,38,6,0,22.81,0,1020,0.45,1174.48
2026-05-10 03:00:00.000,33,6.48,0.0,60,24.42,954.33,1,0.0,1,0,5,0.62,3.75,343,8.79,0.94,0.0,0,0.94,41030,31.45,0,0.31,41,7,0,23.39,0,1020,0.47,1264.19
2026-05-10 04:00:00.000,33,6.79,0.0,60,24.52,966.26,1,0.0,1,0,3,0.63,4.26,341,7.56,1.21,0.0,0,1.08,37230,31.47,0,0.32,38,8,0,23.59,0,1019,0.48,1283.01
2026-05-10 05:00:00.000,33,6.61,0.0,60,23.75,912.29,1,0.0,1,0,3,0.6,4.96,345,6.59,1.56,0.0,0,1.24,34820,30.29,0,0.3,32,7,0,23.52,0,1019,0.49,1229.68
2026-05-10 06:00:00.000,34,6.77,0.0,57,22.5,799.77,1,0.0,1,0,1,0.52,4.8,346,5.81,1.77,0.0,3,1.3,31820,28.7,0,0.27,27,6,3,23.08,0,1018,0.5,1107.85
2026-05-10 07:00:00.000,37,6.89,0.0,52,20.76,642.85,4,0.0,1,0,0,0.42,5.08,343,5.0,1.76,0.0,11,1.2,29020,26.39,0,0.23,20,4,11,22.24,0,1018,0.54,925.86
2026-05-10 08:00:00.000,41,7.47,0.0,60,19.33,449.48,1,0.0,1,0,0,0.29,4.9,339,4.66,1.57,0.0,0,1.01,23220,23.27,0,0.17,13,2,0,21.09,0,1018,0.59,696.11
2026-05-10 09:00:00.000,49,8.75,0.0,60,18.39,242.05,1,0.0,1,0,0,0.15,5.05,330,4.52,1.33,0.0,0,0.86,17020,19.26,0,0.1,8,1,0,19.65,0,1018,0.61,434.28
2026-05-10 10:00:00.000,57,9.8,0.0,52,17.6,61.8,4,0.0,1,0,0,0.04,4.73,314,4.64,1.0,0.0,11,0.79,13030,13.57,0,0.03,3,0,11,18.34,0,1018,0.56,158.24
2026-05-10 11:00:00.000,61,9.81,0.0,10,16.67,0.0,1,0.0,0,0,0,0.0,3.63,204,4.97,0.82,0.0,0,0.75,12640,11.68,0,0.0,0,0,0,17.28,0,1019,0.47,0.0
2026-05-10 12:00:00.000,64,9.87,0.0,0,16.03,0.0,4,0.0,0,0,0,0.0,2.5,203,5.09,0.67,0.0,10,0.71,14650,10.84,0,0.0,0,0,0,16.52,10,1019,0.4,0.0
2026-05-10 13:00:00.000,66,9.7,0.0,0,15.41,0.0,5,0.0,0,30,0,0.0,2.4,195,4.42,0.69,0.0,18,0.64,19680,9.67,0,0.0,4,0,0,15.97,18,1019,0.35,0.0
2026-05-10 14:00:00.000,65,9.08,0.0,0,14.81,0.0,3,0.0,0,70,0,0.0,2.75,185,4.39,0.8,0.0,21,0.57,28090,9.1,0,0.0,12,0,6,15.62,7,1019,0.32,0.0
2026-05-10 15:00:00.000,65,8.88,0.0,0,14.46,0.0,6,0.0,0,100,0,0.0,3.15,172,5.19,0.93,0.0,30,0.5,34280,8.45,0,0.0,19,0,10,15.41,1,1019,0.3,0.0
2026-05-10 16:00:00.000,66,9.07,0.0,0,14.3,0.0,3,0.0,0,100,0,0.0,2.81,167,5.79,0.97,0.0,30,0.45,35670,8.29,0,0.0,20,0,6,15.22,0,1019,0.29,0.0
2026-05-10 17:00:00.000,67,9.08,0.0,0,14.13,0.0,6,0.0,0,100,0,0.0,2.52,166,5.26,0.98,0.0,30,0.4,36290,8.09,0,0.0,21,0,15,15.06,0,1018,0.3,0.0
2026-05-10 18:00:00.000,68,9.13,0.0,0,13.96,0.0,6,0.0,0,100,0,0.0,3.35,163,4.91,0.98,0.0,30,0.36,36490,7.8,0,0.0,23,0,21,14.87,0,1018,0.3,0.0
2026-05-10 19:00:00.000,70,9.33,0.0,0,13.87,0.0,6,0.0,0,100,0,0.0,2.78,159,5.38,0.99,0.0,30,0.3,35460,7.27,0,0.0,28,0,27,14.73,0,1018,0.3,0.0
2026-05-10 20:00:00.000,67,8.92,0.0,0,13.85,0.0,6,0.0,1,100,0,0.0,2.83,154,5.38,1.03,0.0,30,0.23,30630,7.04,0,0.0,36,0,19,14.86,0,1018,0.29,0.0
