time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-04 00:00:00.000,92,20.62,1.0,0,25.26,227.0,33,0.0,1,100,369,0.15,3.32,109,3.49,1.13,0.66,100,0.86,230,21.18,69,0.01,1,0,100,21.87,100,1004,0.4,837.67
2026-06-04 01:00:00.000,95,20.99,2.18,0,25.28,168.0,33,0.0,1,100,245,0.12,3.53,74,3.31,1.15,0.84,100,0.92,2330,21.94,81,0.03,0,0,100,21.71,100,1004,0.47,1039.58
2026-06-04 02:00:00.000,97,21.6,1.38,0,25.91,164.0,33,0.0,1,100,160,0.11,2.53,76,2.86,1.2,1.09,100,1.01,2630,22.13,92,0.05,0,0,100,22.04,100,1004,0.57,1189.73
2026-06-04 03:00:00.000,98,22.44,3.43,0,26.79,163.0,23,0.0,1,100,114,0.11,2.68,95,2.44,1.42,1.36,92,1.08,970,22.65,97,0.02,0,1,92,22.61,92,1003,0.64,1277.89
2026-06-04 04:00:00.000,91,21.95,0.73,0,27.11,255.0,33,0.0,1,100,101,0.18,3.77,57,2.18,1.63,1.62,100,1.11,8230,23.92,98,0.09,0,1,100,23.35,100,1003,0.63,1298.07
2026-06-04 05:00:00.000,97,21.5,1.48,0,25.46,108.0,33,0.0,1,100,110,0.08,4.01,52,1.67,1.69,1.89,94,1.12,8230,23.86,98,0.11,0,2,94,21.99,94,1002,0.59,1248.9
2026-06-04 06:00:00.000,100,21.1,3.25,7,24.41,118.0,23,0.0,1,100,122,0.08,4.2,84,1.34,1.6,2.15,81,1.13,7430,22.76,98,0.08,0,1,81,21.1,81,1001,0.56,1133.75
2026-06-04 07:00:00.000,99,21.19,13.45,5,24.55,105.0,25,0.0,1,100,120,0.07,3.8,79,0.71,1.76,2.48,85,1.15,6430,22.05,98,0.02,0,1,85,21.29,85,1001,0.58,960.48
2026-06-04 08:00:00.000,98,21.31,0.27,27,24.86,142.0,31,0.0,1,100,118,0.09,3.68,81,0.04,1.84,2.79,51,1.15,1420,21.85,98,0.0,0,0,51,21.6,51,1000,0.61,740.89
2026-06-04 09:00:00.000,97,21.08,0.1,0,24.57,79.0,33,0.0,1,100,145,0.05,3.86,60,-0.44,1.84,2.87,100,1.13,1820,21.31,98,0.0,0,0,100,21.43,93,1000,0.61,489.96
2026-06-04 10:00:00.000,98,21.02,0.33,3,24.28,21.0,33,0.0,1,100,144,0.02,2.89,54,-0.73,1.88,2.55,87,1.06,1620,21.01,97,0.0,0,0,83,21.2,87,1000,0.55,224.8
2026-06-04 11:00:00.000,99,20.96,0.1,1,24.25,1.69,33,0.0,0,100,129,0.01,2.82,65,-0.96,1.66,1.98,87,0.95,1620,20.79,96,0.0,0,0,79,21.05,87,1001,0.46,33.03
2026-06-04 12:00:00.000,99,20.88,1.7,0,24.28,0.0,33,0.0,0,100,139,0.0,3.42,83,-1.01,1.45,1.47,83,0.85,1220,20.69,95,0.0,0,0,83,20.98,77,1001,0.4,0.0
2026-06-04 13:00:00.000,98,20.71,1.3,0,24.3,0.0,33,0.0,0,100,138,0.0,3.44,267,-0.97,1.23,1.08,88,0.75,620,20.58,92,0.0,0,0,88,20.92,57,1001,0.39,0.0
2026-06-04 14:00:00.000,98,20.6,0.7,0,24.16,0.0,33,0.0,0,100,155,0.0,2.51,242,-0.72,1.16,0.74,91,0.66,620,20.52,86,0.0,0,0,91,20.8,48,1001,0.4,0.0
2026-06-04 15:00:00.000,99,20.49,0.4,0,23.93,0.0,33,0.0,0,100,174,0.0,2.2,266,-0.73,1.11,0.47,81,0.64,420,20.45,77,0.0,1,0,81,20.59,39,1002,0.4,0.0
2026-06-04 16:00:00.000,100,20.33,0.0,0,23.53,0.0,21,0.0,0,100,161,0.0,2.12,280,-0.78,1.2,0.28,78,0.73,420,20.49,67,0.0,1,0,78,20.34,22,1002,0.37,0.0
2026-06-04 17:00:00.000,100,20.05,0.0,0,22.95,0.0,9,0.0,0,100,143,0.0,2.04,276,-0.66,1.42,0.17,70,0.89,420,20.28,54,0.0,2,0,70,20.05,1,1002,0.33,0.0
2026-06-04 18:00:00.000,100,19.81,0.0,0,22.42,0.0,9,0.0,0,100,135,0.0,2.1,272,-0.54,1.67,0.1,71,0.99,230,20.21,45,0.0,3,0,71,19.82,0,1002,0.3,0.0
2026-06-04 19:00:00.000,100,19.76,0.0,0,22.21,0.0,9,0.0,0,100,102,0.0,2.36,267,-0.39,1.86,0.08,70,0.96,230,20.12,37,0.0,3,0,70,19.76,0,1003,0.27,0.0
2026-06-04 20:00:00.000,97,19.83,0.0,0,22.57,0.0,9,0.0,1,100,83,0.0,2.53,271,-0.09,2.0,0.1,70,0.88,230,20.01,36,0.0,3,0,70,20.19,0,1003,0.25,0.0
2026-06-04 21:00:00.000,90,19.51,0.0,13,23.2,19.6,9,0.0,1,100,75,0.02,2.5,268,0.13,2.1,0.11,70,0.81,30,20.41,30,0.0,4,0,70,21.04,0,1004,0.3,88.07
2026-06-04 22:00:00.000,82,18.98,0.0,21,23.93,114.1,9,0.0,1,100,65,0.08,2.68,267,0.53,2.2,0.09,60,0.74,30,21.01,22,0.0,5,0,60,22.1,0,1005,0.47,336.66
2026-06-04 23:00:00.000,77,18.72,0.0,26,24.49,252.42,9,0.0,1,100,62,0.17,2.84,272,0.98,2.23,0.06,52,0.67,30,21.88,15,0.0,8,0,52,22.81,0,1005,0.71,597.99
2026-06-05 00:00:00.000,74,18.44,0.0,29,24.84,397.87,9,0.0,1,100,78,0.26,3.0,275,1.39,2.21,0.04,48,0.64,230,23.28,10,0.06,10,1,48,23.27,0,1006,0.9,837.71
2026-06-05 01:00:00.000,70,18.06,0.0,33,25.02,502.34,9,0.0,1,100,97,0.33,3.08,274,1.71,2.24,0.03,41,0.66,430,24.69,6,0.16,11,2,41,23.65,0,1006,0.99,1039.52
2026-06-05 02:00:00.000,66,17.67,0.0,33,25.85,631.8,9,0.0,1,100,118,0.42,3.03,271,1.69,2.3,0.03,42,0.72,8630,25.78,2,0.18,11,4,42,24.22,0,1007,1.02,1189.65
2026-06-05 03:00:00.000,64,17.58,0.0,34,26.59,711.92,6,0.0,1,100,147,0.48,3.25,271,1.44,2.37,0.02,39,0.78,9830,27.14,1,0.23,11,7,39,24.61,0,1007,1.0,1277.9
2026-06-05 04:00:00.000,64,17.76,0.0,28,27.11,752.3,9,0.0,1,100,155,0.5,3.5,272,1.46,2.46,0.01,49,0.85,10430,27.28,0,0.23,8,7,49,24.9,0,1007,0.88,1298.25
2026-06-05 05:00:00.000,64,17.75,0.0,39,26.52,681.23,6,0.0,1,100,154,0.46,3.84,275,1.36,2.62,0.01,32,0.92,10430,27.14,0,0.21,4,7,32,24.83,3,1007,0.72,1249.33
