time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-08 00:00:00.000,70,12.8,0.0,27,16.4,259.0,7,0.0,1,1,67,0.18,9.6,280,8.6,4.01,0.03,51,0.71,11430,18.72,1,0.07,5,3,51,18.33,51,1013,0.77,806.49
2026-05-08 01:00:00.000,62,11.36,0.0,23,16.27,532.0,8,0.0,1,13,61,0.32,10.81,293,11.81,4.14,0.03,57,0.78,18430,21.03,1,0.13,6,3,55,18.76,57,1013,0.8,1016.19
2026-05-08 02:00:00.000,55,10.14,0.0,1,16.32,543.39,22,0.0,1,30,43,0.35,10.27,310,13.94,4.11,0.02,92,0.88,24030,23.82,0,0.23,8,5,44,19.14,92,1013,0.84,1171.41
2026-05-08 03:00:00.000,50,8.91,0.0,0,16.71,659.12,22,0.0,1,47,45,0.41,9.85,309,14.2,4.06,0.01,99,0.94,24420,25.81,0,0.24,11,7,7,19.3,99,1014,0.84,1261.61
2026-05-08 04:00:00.000,46,7.4,0.0,15,16.58,722.06,9,0.0,1,66,31,0.45,9.69,307,14.82,4.03,0.01,70,0.93,26420,26.72,0,0.27,13,9,0,19.22,70,1014,0.78,1280.65
2026-05-08 05:00:00.000,44,6.75,0.0,43,16.53,760.26,3,0.0,1,84,29,0.46,9.5,296,14.68,3.98,0.0,25,0.89,27820,26.24,0,0.28,15,8,0,19.1,3,1014,0.69,1227.26
2026-05-08 06:00:00.000,44,6.34,0.0,41,16.0,730.47,3,0.0,1,96,9,0.44,9.2,285,13.47,3.92,0.0,29,0.86,23420,24.78,0,0.25,19,7,0,18.76,0,1014,0.61,1105.09
2026-05-08 07:00:00.000,43,5.81,0.0,40,14.91,613.19,3,0.0,1,100,12,0.37,9.14,272,12.38,3.78,0.0,30,0.88,21420,22.71,0,0.21,23,5,0,18.28,0,1014,0.56,922.49
2026-05-08 08:00:00.000,46,6.01,0.0,40,14.13,443.84,3,0.0,1,99,16,0.28,9.17,264,11.53,3.6,0.0,29,0.92,21020,20.55,0,0.16,28,3,0,17.65,0,1014,0.52,691.93
2026-05-08 09:00:00.000,49,6.24,0.0,43,13.55,241.95,3,0.0,1,88,21,0.17,9.2,263,11.83,3.43,0.0,26,0.99,25420,18.23,0,0.12,31,1,0,16.9,0,1014,0.5,429.13
2026-05-08 10:00:00.000,51,6.39,0.0,48,13.02,59.68,3,0.0,1,61,14,0.09,8.51,257,12.87,3.36,0.0,18,1.14,28830,15.36,0,0.07,27,0,0,16.29,0,1015,0.5,152.02
2026-05-08 11:00:00.000,53,6.52,0.0,7,12.57,0.0,2,0.0,0,25,12,0.06,8.83,258,13.4,3.36,0.0,7,1.33,32640,15.18,0,0.04,21,0,0,15.8,0,1015,0.5,0.0
2026-05-08 12:00:00.000,55,6.6,0.0,0,12.34,0.0,1,0.0,0,0,24,0.06,8.3,270,12.99,3.3,0.0,0,1.44,32430,14.94,0,0.04,17,0,0,15.52,0,1016,0.5,0.0
2026-05-08 13:00:00.000,55,6.44,0.0,0,12.15,0.0,1,0.0,0,0,28,0.05,8.17,282,12.42,3.13,0.0,0,1.4,30680,14.47,0,0.03,18,0,0,15.25,0,1016,0.47,0.0
2026-05-08 14:00:00.000,56,6.33,0.0,0,11.97,0.0,1,0.0,0,0,28,0.05,8.23,293,11.23,2.97,0.0,0,1.27,25690,12.97,0,0.02,21,0,0,14.97,0,1017,0.43,0.0
