time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-26 00:00:00.000,55,16.69,0.0,2,28.22,639.0,22,0.0,1,79,39,0.43,3.55,111,3.96,1.49,0.36,90,0.42,18220,29.04,2,0.17,12,5,0,26.38,90,1009,0.9,834.06
2026-05-26 01:00:00.000,53,16.64,0.0,0,29.48,751.87,22,0.0,1,77,44,0.52,3.25,95,3.73,1.36,0.52,97,0.55,19220,34.43,4,0.13,11,5,0,26.87,97,1008,1.54,1037.46
2026-05-26 02:00:00.000,53,16.74,0.0,0,29.59,723.42,22,0.0,1,74,53,0.51,3.42,121,2.98,1.18,0.74,100,0.73,19220,29.94,7,0.17,9,6,5,26.97,100,1008,2.42,1188.22
2026-05-26 03:00:00.000,56,17.0,0.0,0,28.18,525.72,22,0.0,1,74,63,0.39,2.81,253,2.91,1.09,0.87,100,0.92,17630,27.36,10,0.1,9,6,18,26.46,100,1008,3.05,1276.07
2026-05-26 04:00:00.000,57,17.19,0.0,0,27.95,337.72,22,0.0,1,81,48,0.27,3.29,257,2.87,1.09,0.86,100,1.12,16620,28.22,15,0.08,9,6,34,26.15,100,1007,3.24,1295.03
2026-05-26 05:00:00.000,58,17.41,0.0,0,27.91,325.79,22,0.0,1,92,34,0.26,3.69,58,3.12,1.18,0.77,100,1.34,17830,31.65,20,0.12,9,6,57,26.09,100,1007,3.18,1243.84
2026-05-26 06:00:00.000,60,17.55,0.0,0,27.52,190.68,22,0.0,1,100,19,0.17,3.46,52,2.57,1.22,0.68,99,1.5,19820,35.19,22,0.25,9,2,83,25.66,99,1007,3.0,1125.99
2026-05-26 07:00:00.000,64,17.74,0.0,0,26.88,135.76,22,0.0,1,100,15,0.13,3.24,32,1.77,1.14,0.59,95,1.56,20020,34.78,21,0.24,7,1,81,24.88,95,1006,2.69,949.53
2026-05-26 08:00:00.000,68,17.91,0.0,2,26.14,117.6,22,0.0,1,100,18,0.11,3.32,19,1.56,1.13,0.5,89,1.55,16230,27.58,19,0.1,4,1,75,24.06,89,1006,2.25,726.48
2026-05-26 09:00:00.000,71,18.13,0.0,2,25.68,66.92,22,0.0,1,100,42,0.07,3.99,46,1.1,1.23,0.46,90,1.49,14430,25.51,19,0.05,3,0,76,23.57,90,1006,1.9,472.07
2026-05-26 10:00:00.000,73,18.38,0.0,0,25.5,16.64,22,0.0,1,100,26,0.05,4.32,245,0.8,1.35,0.46,94,1.3,13430,24.08,19,0.02,2,0,76,23.36,94,1006,1.72,203.62
2026-05-26 11:00:00.000,75,18.66,0.0,0,25.36,0.19,22,0.0,0,100,41,0.04,4.16,89,0.54,1.57,0.5,95,1.04,12840,23.46,22,0.01,2,0,66,23.24,95,1006,1.61,21.76
2026-05-26 12:00:00.000,77,18.95,0.0,0,25.24,0.0,22,0.0,0,100,60,0.01,3.75,89,-0.06,1.79,0.67,96,0.85,12640,23.29,28,0.01,3,0,45,23.14,96,1006,1.5,0.0
2026-05-26 13:00:00.000,79,19.2,0.0,0,25.08,0.0,22,0.0,0,100,129,0.01,4.5,107,-1.41,1.86,1.1,93,0.78,13280,23.09,35,0.01,2,0,41,22.9,93,1006,1.34,0.0
2026-05-26 14:00:00.000,82,19.46,0.0,0,24.83,0.0,22,0.0,0,100,164,0.01,4.17,103,-0.6,1.9,1.67,99,0.78,14080,22.95,42,0.01,0,0,50,22.56,99,1006,1.18,0.0
2026-05-26 15:00:00.000,85,19.72,0.0,0,24.58,0.0,22,0.0,0,100,158,0.01,4.7,99,-0.71,1.95,2.07,99,0.78,13890,22.7,49,0.02,0,0,48,22.23,99,1005,1.0,0.0
2026-05-26 16:00:00.000,88,19.9,0.0,0,24.29,0.0,22,0.0,0,100,190,0.0,4.68,81,-1.36,2.02,2.17,100,0.77,13690,22.51,57,0.02,0,0,44,21.89,100,1005,0.79,0.0
2026-05-26 17:00:00.000,90,19.95,0.0,0,23.94,0.0,22,0.0,0,100,258,0.0,5.02,85,-1.12,2.01,2.1,100,0.78,12290,21.73,67,0.02,0,0,56,21.5,100,1004,0.56,0.0
2026-05-26 18:00:00.000,93,19.96,0.0,0,23.42,0.0,22,0.0,0,100,331,0.0,5.65,85,-1.0,2.1,2.07,100,0.81,3090,20.38,75,0.03,0,0,52,21.04,100,1003,0.4,0.0
2026-05-26 19:00:00.000,94,19.95,0.32,0,22.96,0.0,33,0.0,0,100,381,0.0,7.62,88,0.32,2.43,2.14,100,0.83,3240,19.76,81,0.0,0,0,60,20.81,100,1003,0.35,0.0
2026-05-26 20:00:00.000,92,19.88,1.84,0,23.07,0.0,33,0.0,1,100,432,0.0,8.88,94,0.19,2.75,2.25,100,0.86,5430,19.53,87,0.0,0,0,72,21.19,100,1002,0.36,0.0
2026-05-26 21:00:00.000,86,19.71,5.76,0,23.72,4.15,23,0.0,1,100,483,0.04,8.85,94,-0.64,2.98,2.31,100,0.89,3830,19.94,88,0.04,0,0,75,22.08,100,1002,0.4,83.31
2026-05-26 22:00:00.000,81,19.55,7.6,0,24.48,28.76,23,0.0,1,88,529,0.06,8.87,93,-1.32,3.01,2.32,99,0.94,2220,20.06,89,0.05,0,0,74,22.95,99,1002,0.47,328.56
2026-05-26 23:00:00.000,78,19.39,7.12,0,24.94,57.95,23,0.0,1,71,575,0.08,6.95,94,0.93,2.88,2.28,96,1.0,8030,20.51,90,0.01,0,0,77,23.4,96,1002,0.56,592.72
2026-05-27 00:00:00.000,75,19.23,0.1,2,25.3,140.51,28,0.0,1,53,621,0.13,7.4,94,-0.98,2.96,2.22,90,1.03,9230,20.76,90,0.09,0,0,58,23.88,90,1002,0.65,834.64
2026-05-27 01:00:00.000,73,19.18,0.0,0,25.52,158.34,22,0.0,1,33,617,0.15,7.3,101,-2.23,3.08,2.15,95,1.02,4030,20.67,86,0.08,0,2,77,24.22,95,1001,0.72,1037.84
2026-05-27 02:00:00.000,73,19.22,0.0,0,25.71,176.8,22,0.0,1,14,647,0.16,7.37,100,-3.56,3.06,2.06,99,0.99,7030,20.82,84,0.09,0,3,76,24.37,99,1001,0.78,1188.5
