time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-21 00:00:00.000,38,-0.93,0.0,60,9.24,448.0,1,0.0,1,0,0,0.22,4.55,96,13.58,1.77,0.0,0,0.22,26230,15.36,0,0.1,10,2,0,12.75,0,1023,0.3,589.16
2026-03-21 01:00:00.000,31,-1.92,0.0,60,11.49,597.9,1,0.0,1,0,1,0.32,4.53,89,12.77,1.61,0.0,0,0.27,30830,19.42,0,0.15,10,2,0,14.73,0,1023,0.36,823.45
2026-03-21 02:00:00.000,28,-2.31,0.0,60,13.85,759.85,1,0.0,1,0,3,0.42,4.31,78,12.02,1.37,0.0,0,0.34,35420,22.38,0,0.2,12,4,0,15.98,0,1023,0.44,1001.76
2026-03-21 03:00:00.000,26,-2.52,0.0,60,15.54,861.99,1,0.0,1,0,5,0.49,4.45,62,11.24,1.17,0.0,0,0.42,38020,24.19,0,0.23,13,5,0,16.9,0,1023,0.49,1111.94
2026-03-21 04:00:00.000,27,-1.67,0.0,60,16.36,889.61,1,0.0,1,0,6,0.51,4.72,35,10.3,1.16,0.0,0,0.52,37220,24.95,0,0.25,13,6,0,17.42,0,1023,0.48,1146.5
2026-03-21 05:00:00.000,26,-1.58,0.0,60,16.3,843.99,1,0.0,1,0,7,0.49,4.25,10,9.68,1.28,0.0,0,0.62,37420,24.33,0,0.24,14,6,0,17.73,0,1022,0.43,1103.1
2026-03-21 06:00:00.000,27,-1.34,0.0,49,15.3,728.2,4,0.0,1,0,8,0.42,4.15,357,8.84,1.32,0.0,15,0.71,37230,22.93,0,0.22,13,5,15,17.45,0,1021,0.4,984.73
2026-03-21 07:00:00.000,31,-0.34,0.0,34,13.77,560.7,7,0.0,1,0,5,0.32,4.22,354,8.13,1.25,0.0,40,0.78,37630,20.7,0,0.19,9,3,7,16.75,40,1022,0.41,799.46
2026-03-21 08:00:00.000,36,0.88,0.0,39,12.79,344.57,4,0.0,1,0,3,0.19,4.89,5,7.86,1.06,0.0,32,0.84,34230,17.65,0,0.14,3,2,13,15.51,32,1022,0.44,559.95
2026-03-21 09:00:00.000,46,3.01,0.0,43,12.01,143.21,4,0.0,1,0,1,0.07,4.25,9,7.72,0.79,0.0,25,0.86,23430,12.58,0,0.06,0,0,25,14.18,2,1022,0.44,282.55
2026-03-21 10:00:00.000,50,2.78,0.0,31,10.82,10.19,1,0.0,0,0,0,0.02,3.39,20,7.82,0.57,0.0,2,0.8,20240,6.4,0,0.0,0,0,2,12.87,0,1022,0.4,54.84
2026-03-21 11:00:00.000,56,3.19,0.0,0,9.74,0.0,1,0.0,0,0,0,0.0,2.52,89,7.52,0.47,0.0,1,0.68,20490,5.13,0,0.0,0,0,1,11.65,0,1023,0.34,0.0
2026-03-21 12:00:00.000,56,2.19,0.0,0,8.48,0.0,1,0.0,0,0,0,0.0,2.15,124,7.46,0.4,0.0,0,0.58,22290,4.45,0,0.0,0,0,0,10.53,0,1023,0.3,0.0
2026-03-21 13:00:00.000,59,1.99,0.0,0,7.45,0.0,1,0.0,0,0,0,0.0,2.27,143,8.24,0.5,0.0,0,0.53,24100,4.11,0,0.0,3,0,0,9.6,0,1023,0.32,0.0
2026-03-21 14:00:00.000,62,2.16,0.0,0,6.74,0.0,4,0.0,0,0,0,0.0,2.24,152,8.49,0.61,0.0,31,0.49,25900,3.59,0,0.0,7,0,8,8.94,31,1022,0.36,0.0
2026-03-21 15:00:00.000,62,1.76,0.0,0,6.05,0.0,7,0.0,0,0,1,0.0,2.25,150,9.23,0.73,0.0,40,0.45,26290,3.17,0,0.0,12,0,20,8.41,40,1022,0.4,0.0
2026-03-21 16:00:00.000,62,1.17,0.0,0,5.4,0.0,8,0.0,0,25,0,0.0,2.15,147,9.88,0.81,0.0,45,0.4,25090,2.84,0,0.0,15,0,27,7.91,45,1022,0.43,0.0
2026-03-21 17:00:00.000,68,2.13,0.0,0,5.16,0.0,9,0.0,0,61,0,0.0,2.12,152,10.56,0.83,0.0,55,0.36,24290,2.56,0,0.0,18,0,26,7.52,55,1021,0.47,0.0
