time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-22 00:00:00.000,84,16.33,0.0,15,18.82,200.0,8,0.0,1,15,37,0.13,6.85,35,11.89,3.47,0.52,70,0.42,230,21.04,9,0.13,11,2,70,19.05,43,1011,0.65,830.32
2026-05-22 01:00:00.000,76,15.44,0.0,7,18.95,251.0,20,0.0,1,20,34,0.18,7.21,32,12.04,3.72,0.52,82,0.47,430,22.06,8,0.15,15,2,82,19.71,19,1011,0.74,1034.79
2026-05-22 02:00:00.000,71,14.89,0.0,6,19.09,346.89,20,0.0,1,28,33,0.24,7.66,29,12.18,3.92,0.52,84,0.53,8830,22.85,4,0.15,22,3,84,20.21,2,1011,0.87,1186.18
2026-05-22 03:00:00.000,72,15.41,0.0,11,19.57,446.66,20,0.0,1,37,32,0.29,7.95,30,12.19,4.13,0.52,75,0.58,9020,22.51,3,0.14,27,5,75,20.63,0,1011,0.96,1274.22
2026-05-22 04:00:00.000,70,15.33,0.0,13,19.61,544.74,8,0.0,1,49,30,0.34,8.05,28,11.89,4.32,0.53,72,0.6,8620,22.76,3,0.11,27,5,72,20.83,0,1011,0.97,1292.91
2026-05-22 05:00:00.000,70,15.28,0.0,13,19.68,601.68,9,0.0,1,63,28,0.36,8.24,28,11.53,4.48,0.54,72,0.6,420,22.62,4,0.11,26,5,72,20.79,0,1010,0.94,1240.99
2026-05-22 06:00:00.000,71,15.04,0.0,15,19.26,612.61,9,0.0,1,66,27,0.36,8.5,28,11.42,4.55,0.54,69,0.58,220,21.94,5,0.1,25,4,69,20.46,0,1010,0.9,1122.02
2026-05-22 07:00:00.000,72,14.76,0.0,12,18.29,436.5,8,0.0,1,48,20,0.26,8.9,29,11.48,4.62,0.52,73,0.56,5030,21.69,5,0.09,23,2,73,19.94,0,1010,0.87,944.11
2026-05-22 08:00:00.000,74,14.69,0.0,13,17.65,271.87,8,0.0,1,20,16,0.18,9.41,31,11.9,4.59,0.5,73,0.54,630,20.05,4,0.07,20,1,73,19.31,0,1010,0.83,719.42
2026-05-22 09:00:00.000,77,14.71,0.0,13,17.16,176.43,7,0.0,1,0,13,0.12,8.65,33,11.48,4.41,0.48,73,0.5,230,18.93,2,0.05,18,1,73,18.69,0,1009,0.8,463.25
2026-05-22 10:00:00.000,80,14.69,0.0,14,16.87,50.69,7,0.0,1,0,13,0.06,7.87,39,10.87,4.1,0.47,72,0.45,5630,17.3,2,0.03,13,0,72,18.19,0,1010,0.77,193.07
2026-05-22 11:00:00.000,81,14.54,0.0,4,16.71,0.84,7,0.0,0,0,14,0.05,7.21,42,10.6,3.68,0.46,73,0.39,9630,16.9,1,0.02,8,0,73,17.78,0,1010,0.73,16.1
2026-05-22 12:00:00.000,83,14.71,0.0,0,16.72,0.0,7,0.0,0,0,15,0.02,6.5,46,10.67,3.31,0.48,71,0.36,7040,16.85,1,0.02,6,0,71,17.47,0,1011,0.71,0.0
2026-05-22 13:00:00.000,85,14.86,0.0,0,16.89,0.0,7,0.0,0,0,10,0.01,5.69,49,10.64,2.81,0.55,65,0.38,880,16.76,1,0.01,9,0,65,17.24,0,1011,0.71,0.0
2026-05-22 14:00:00.000,87,14.92,0.0,0,17.11,0.0,7,0.0,0,0,6,0.0,5.77,53,10.53,2.28,0.65,64,0.41,680,16.53,1,0.01,16,0,64,17.06,4,1010,0.72,0.0
2026-05-22 15:00:00.000,89,14.87,0.0,0,16.95,0.0,7,0.0,0,0,4,0.0,4.05,61,10.36,1.83,0.76,66,0.45,290,16.13,3,0.01,21,0,66,16.61,26,1010,0.71,0.0
2026-05-22 16:00:00.000,90,14.8,0.0,0,16.89,0.0,7,0.0,0,0,5,0.0,3.37,68,10.12,1.54,0.87,56,0.47,90,15.72,6,0.0,21,0,56,16.37,21,1010,0.65,0.0
2026-05-22 17:00:00.000,89,14.54,0.0,0,16.83,0.0,7,0.0,0,0,7,0.0,2.78,75,9.76,1.33,0.98,60,0.49,80,15.42,9,0.0,20,0,60,16.26,9,1009,0.56,0.0
2026-05-22 18:00:00.000,89,14.56,0.0,0,17.05,0.0,7,0.0,0,2,10,0.0,2.4,90,8.66,1.18,1.08,65,0.5,80,15.33,10,0.0,19,0,65,16.37,11,1009,0.5,0.0
2026-05-22 19:00:00.000,86,14.68,0.0,0,17.68,0.0,8,0.0,0,34,10,0.0,2.66,79,7.71,1.08,1.16,61,0.47,240,15.29,11,0.0,19,0,61,16.88,12,1009,0.48,0.0
2026-05-22 20:00:00.000,82,14.8,0.0,0,18.66,0.0,9,0.0,1,76,11,0.0,1.91,80,7.34,1.03,1.23,65,0.42,420,15.34,11,0.0,20,0,65,17.78,16,1009,0.48,0.0
2026-05-22 21:00:00.000,78,15.22,0.0,19,20.13,20.52,9,0.0,1,100,15,0.02,1.9,83,7.2,0.96,1.28,55,0.42,630,17.6,11,0.01,20,0,55,19.04,8,1009,0.5,79.81
2026-05-22 22:00:00.000,71,15.31,0.0,33,21.76,127.19,9,0.0,1,85,13,0.08,1.77,80,6.89,0.86,1.33,40,0.52,9430,21.46,10,0.05,17,0,40,20.57,0,1010,0.51,322.32
2026-05-22 23:00:00.000,64,15.15,0.0,39,23.39,279.45,6,0.0,1,52,18,0.18,1.99,53,6.52,0.8,1.37,32,0.69,11830,26.22,11,0.11,12,1,32,22.22,0,1010,0.52,588.06
2026-05-23 00:00:00.000,57,14.72,0.0,43,24.74,484.78,5,0.0,1,27,24,0.32,1.9,9,6.23,0.81,1.38,26,0.86,12830,29.5,12,0.18,10,2,26,23.74,1,1010,0.61,831.31
2026-05-23 01:00:00.000,52,14.52,0.0,40,25.94,562.89,5,0.0,1,22,22,0.39,2.75,17,5.91,0.85,1.33,31,1.07,13430,31.0,12,0.22,9,3,31,24.96,2,1010,0.83,1035.51
2026-05-23 02:00:00.000,48,14.13,0.0,27,27.1,635.15,8,0.0,1,24,21,0.45,4.18,3,5.67,0.89,1.25,51,1.32,13230,31.91,12,0.25,10,5,51,25.83,20,1010,1.12,1186.74
2026-05-23 03:00:00.000,49,14.89,0.0,28,28.86,819.65,8,0.0,1,25,23,0.57,4.95,341,5.49,1.04,1.16,49,1.5,13420,32.02,12,0.27,12,6,49,26.25,32,1010,1.33,1274.72
2026-05-23 04:00:00.000,50,15.1,0.0,29,28.19,751.06,8,0.0,1,18,19,0.53,5.44,347,4.88,1.36,1.08,48,1.52,13420,32.82,12,0.28,13,7,40,26.2,48,1010,1.39,1293.47
2026-05-23 05:00:00.000,53,15.62,0.0,30,27.84,810.64,7,0.0,1,8,18,0.56,5.52,357,4.58,1.86,1.0,46,1.46,12220,30.25,9,0.18,15,6,38,25.69,46,1009,1.36,1241.73
2026-05-23 06:00:00.000,56,15.61,0.0,27,25.94,659.29,7,0.0,1,2,15,0.45,5.85,355,4.76,2.19,0.95,50,1.41,10220,25.55,7,0.14,18,5,50,24.94,41,1009,1.3,1123.03
2026-05-23 07:00:00.000,59,15.72,0.0,12,24.3,520.76,7,0.0,1,0,24,0.36,5.72,348,5.0,2.32,0.96,73,1.43,10020,28.24,4,0.13,22,4,73,23.98,47,1009,1.22,945.49
2026-05-23 08:00:00.000,64,15.93,0.0,6,23.37,299.55,19,0.0,1,0,37,0.22,5.23,10,4.91,2.27,0.99,83,1.47,5820,23.15,4,0.09,28,2,60,22.92,83,1009,1.12,721.21
2026-05-23 09:00:00.000,70,16.2,0.0,5,22.54,175.26,19,0.0,1,0,50,0.13,5.05,21,3.83,2.16,1.04,84,1.44,9020,22.9,4,0.07,31,1,39,21.91,84,1009,1.0,465.49
2026-05-23 10:00:00.000,76,16.86,0.0,16,22.08,53.53,7,0.0,1,0,51,0.05,4.24,25,3.68,2.04,1.1,68,1.26,5020,19.33,4,0.03,28,0,44,21.08,68,1010,0.87,195.76
2026-05-23 11:00:00.000,79,16.86,0.0,8,21.53,1.32,7,0.0,0,0,54,0.03,3.86,32,3.26,1.91,1.16,50,1.0,820,18.42,4,0.0,23,0,50,20.45,33,1010,0.72,17.55
2026-05-23 12:00:00.000,81,16.67,0.0,0,21.14,0.0,7,0.0,0,0,58,0.01,3.7,32,3.02,1.75,1.2,55,0.81,440,18.94,4,0.0,21,0,55,20.02,15,1011,0.61,0.0
2026-05-23 13:00:00.000,84,17.05,0.0,0,21.1,0.0,7,0.0,0,0,49,0.0,3.71,32,3.2,1.7,1.2,71,0.76,280,18.82,4,0.0,24,0,71,19.79,28,1011,0.55,0.0
2026-05-23 14:00:00.000,87,17.45,0.0,0,21.27,0.0,19,0.0,0,0,41,0.0,3.95,37,3.42,1.52,1.18,76,0.8,280,18.76,4,0.0,29,0,76,19.67,16,1011,0.52,0.0
