time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-19 00:00:00.000,65,5.9,0.0,0,9.46,102.0,22,0.0,1,0,53,0.09,5.3,358,15.16,2.25,0.13,98,0.72,11230,12.97,0,0.15,10,1,98,12.07,24,1015,0.61,576.74
2026-03-19 01:00:00.000,59,5.13,0.0,0,9.89,188.83,22,0.0,1,0,61,0.13,5.03,351,14.71,2.29,0.16,96,0.73,11430,14.37,0,0.18,15,1,96,12.68,6,1015,0.57,811.76
2026-03-19 02:00:00.000,58,5.06,0.0,1,10.15,293.69,22,0.0,1,0,63,0.18,5.12,353,13.81,2.36,0.2,91,0.74,11230,15.6,0,0.17,22,2,91,13.01,12,1015,0.52,990.87
2026-03-19 03:00:00.000,57,4.93,0.0,8,10.22,423.82,19,0.0,1,0,66,0.24,5.3,358,12.97,2.54,0.21,81,0.76,10620,15.64,0,0.16,27,3,81,13.23,0,1016,0.5,1101.88
2026-03-19 04:00:00.000,60,5.7,0.0,2,10.22,528.9,22,0.0,1,0,67,0.28,5.48,12,12.66,2.81,0.17,89,0.79,10430,15.56,0,0.13,27,3,89,13.26,0,1015,0.53,1137.24
2026-03-19 05:00:00.000,61,5.96,0.0,12,9.97,558.29,7,0.0,1,0,60,0.28,6.2,20,12.74,3.17,0.1,74,0.81,11030,16.24,0,0.13,25,3,74,13.16,0,1015,0.59,1094.55
2026-03-19 06:00:00.000,61,5.6,0.0,24,9.47,550.96,7,0.0,1,0,53,0.27,6.65,23,12.69,3.33,0.04,55,0.81,11020,15.46,7,0.11,23,3,55,12.88,0,1015,0.61,976.75
2026-03-19 07:00:00.000,61,5.14,0.0,30,8.9,429.23,7,0.0,1,0,53,0.22,7.12,23,12.61,3.25,0.02,46,0.74,11220,14.86,0,0.09,20,2,46,12.36,0,1015,0.55,791.88
2026-03-19 08:00:00.000,61,4.44,0.0,34,8.16,295.93,4,0.0,1,0,42,0.15,7.52,27,12.62,2.93,0.01,39,0.65,12020,12.91,0,0.07,17,1,39,11.55,0,1016,0.46,552.57
2026-03-19 09:00:00.000,66,4.36,0.0,47,7.17,125.49,4,0.0,1,0,27,0.07,7.15,39,12.47,2.51,0.0,19,0.57,12430,10.08,0,0.05,14,0,19,10.28,0,1016,0.4,275.14
