time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-11 00:00:00.000,46,9.52,0.0,40,21.19,611.0,3,0.0,1,99,3,0.37,1.8,74,3.07,0.87,0.0,29,0.36,19820,28.37,0,0.16,29,4,0,21.53,0,1018,0.24,813.31
2026-05-11 01:00:00.000,42,9.49,0.0,46,23.58,781.98,3,0.0,1,70,4,0.5,2.15,34,2.59,0.91,0.0,21,0.42,21020,30.92,0,0.22,33,4,6,22.86,0,1017,0.31,1021.66
2026-05-11 02:00:00.000,40,9.41,0.0,46,25.03,906.7,5,0.0,1,29,5,0.59,2.96,10,2.04,0.96,0.0,21,0.5,21220,32.2,0,0.25,39,6,21,23.57,0,1017,0.42,1175.83
2026-05-11 03:00:00.000,39,9.34,0.0,35,25.52,952.03,4,0.0,1,0,6,0.63,3.6,359,1.59,1.03,0.0,38,0.57,21220,32.68,0,0.28,43,7,38,23.87,0,1016,0.49,1265.32
2026-05-11 04:00:00.000,39,9.24,0.0,34,25.28,925.52,4,0.0,1,0,5,0.61,4.45,353,1.37,1.15,0.0,39,0.61,21020,32.71,0,0.28,40,8,39,23.93,0,1016,0.52,1284.07
2026-05-11 05:00:00.000,39,9.1,0.0,33,24.58,857.2,7,0.0,1,0,5,0.57,5.04,352,0.98,1.32,0.0,40,0.63,20820,31.77,0,0.27,35,6,40,23.85,0,1015,0.51,1230.8
2026-05-11 06:00:00.000,39,8.98,0.0,40,23.62,764.18,4,0.0,1,0,5,0.5,4.9,353,0.81,1.38,0.0,30,0.64,21020,30.36,0,0.24,29,5,30,23.53,0,1015,0.5,1109.17
2026-05-11 07:00:00.000,41,9.29,0.0,50,22.3,635.2,4,0.0,1,0,3,0.41,4.76,352,0.74,1.38,0.0,14,0.63,21220,28.18,0,0.21,21,4,14,22.92,0,1014,0.47,927.49
2026-05-11 08:00:00.000,45,9.72,0.0,54,20.89,446.91,1,0.0,1,0,12,0.28,4.84,359,0.5,1.36,0.0,8,0.61,21220,25.38,0,0.16,12,2,8,21.91,0,1014,0.44,698.16
2026-05-11 09:00:00.000,51,10.35,0.0,59,19.85,238.17,1,0.0,1,0,29,0.15,4.55,15,0.41,1.27,0.0,1,0.57,20020,22.82,0,0.11,6,1,1,20.63,0,1014,0.4,436.81
2026-05-11 10:00:00.000,58,11.08,0.0,60,18.99,62.74,1,0.0,1,0,5,0.04,3.76,21,0.73,1.02,0.0,0,0.49,17630,19.39,0,0.05,2,0,0,19.37,0,1014,0.37,161.27
2026-05-11 11:00:00.000,64,11.64,0.0,9,18.27,0.0,4,0.0,0,0,1,0.0,2.94,14,1.6,0.86,0.0,11,0.41,14620,13.57,0,0.01,0,0,11,18.37,0,1014,0.33,0.0
2026-05-11 12:00:00.000,70,11.99,0.0,0,17.61,0.0,4,0.0,0,6,0,0.0,2.81,102,2.1,0.75,0.0,16,0.36,13630,12.66,0,0.0,0,0,16,17.52,0,1015,0.3,0.0
2026-05-11 13:00:00.000,74,12.24,0.0,0,17.09,0.0,5,0.0,0,30,2,0.0,2.09,137,2.14,0.69,0.0,16,0.39,12880,12.17,0,0.0,1,0,16,16.87,0,1014,0.27,0.0
2026-05-11 14:00:00.000,77,12.35,0.0,0,16.56,0.0,6,0.0,0,63,4,0.0,2.04,150,1.92,0.62,0.0,24,0.46,12890,11.75,0,0.0,5,0,24,16.26,0,1014,0.23,0.0
