time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-08 00:00:00.000,50,-1.1,0.0,21,4.91,338.0,9,0.0,1,67,20,0.15,4.95,98,17.13,1.77,0.0,60,0.5,21630,10.87,0,0.07,19,1,60,8.45,0,1026,0.41,507.33
2026-03-08 01:00:00.000,47,-1.12,0.0,22,5.99,508.69,9,0.0,1,74,15,0.23,4.69,95,17.18,1.73,0.0,58,0.42,25630,14.09,0,0.12,19,1,58,9.49,2,1026,0.44,745.28
2026-03-08 02:00:00.000,45,-1.15,0.0,0,7.1,624.46,22,0.0,1,83,12,0.29,4.42,73,16.83,1.67,0.0,100,0.32,27430,16.01,0,0.15,20,2,55,10.13,100,1026,0.47,927.93
2026-03-08 03:00:00.000,43,-1.18,0.0,0,7.53,619.59,22,0.0,1,91,10,0.3,4.25,46,16.23,1.66,0.0,99,0.28,28430,17.0,0,0.16,19,3,64,10.58,99,1026,0.5,1042.83
2026-03-08 04:00:00.000,43,-1.13,0.0,0,7.83,627.35,22,0.0,1,96,9,0.31,4.08,31,15.36,1.6,0.0,100,0.38,27830,17.41,0,0.17,13,4,57,10.78,100,1025,0.51,1082.16
2026-03-08 05:00:00.000,44,-0.92,0.0,0,7.49,531.62,22,0.0,1,100,8,0.27,3.65,20,14.22,1.5,0.0,99,0.54,27030,16.99,0,0.17,6,5,48,10.81,99,1025,0.51,1043.26
2026-03-08 06:00:00.000,45,-0.76,0.0,0,7.4,467.99,22,0.0,1,100,8,0.24,3.5,13,13.42,1.4,0.0,99,0.64,25830,15.71,0,0.15,3,4,35,10.63,99,1024,0.49,928.8
2026-03-08 07:00:00.000,46,-0.6,0.0,0,7.14,317.88,22,0.0,1,90,6,0.17,3.4,8,12.88,1.28,0.0,100,0.61,24630,13.86,0,0.12,6,2,29,10.26,100,1025,0.45,746.58
2026-03-08 08:00:00.000,49,-0.52,0.0,0,6.55,190.48,22,0.0,1,75,5,0.1,3.33,4,12.77,1.21,0.0,99,0.51,23230,11.57,0,0.09,13,1,24,9.61,99,1025,0.4,509.06
2026-03-08 09:00:00.000,51,-0.57,0.0,0,5.92,68.96,22,0.0,1,59,4,0.05,2.8,12,13.07,0.99,0.0,100,0.42,21430,6.11,0,0.05,19,0,10,8.83,100,1025,0.37,232.43
2026-03-08 10:00:00.000,54,-0.58,0.0,0,5.35,2.41,22,0.0,0,38,3,0.03,2.3,30,13.16,0.75,0.0,96,0.36,19440,1.93,0,0.0,20,0,7,8.09,96,1025,0.38,29.65
2026-03-08 11:00:00.000,57,-0.51,0.0,0,4.86,0.0,5,0.0,0,15,3,0.0,1.89,73,12.82,0.53,0.0,38,0.31,18510,1.05,0,0.0,20,0,6,7.44,38,1025,0.42,0.0
2026-03-08 12:00:00.000,59,-0.53,0.0,0,4.29,0.0,1,0.0,0,0,3,0.0,1.2,113,12.81,0.4,0.0,8,0.28,17910,0.24,0,0.0,19,0,8,6.78,6,1025,0.44,0.0
2026-03-08 13:00:00.000,62,-0.5,0.0,0,3.73,0.0,4,0.0,0,0,4,0.0,1.16,198,12.42,0.34,0.0,16,0.31,17300,-0.36,0,0.0,14,0,16,6.17,0,1025,0.43,0.0
