time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-05 00:00:00.000,48,7.08,0.0,59,17.9,733.0,1,0.0,1,2,3,0.42,3.51,189,6.53,0.97,0.0,0,0.28,19020,25.03,0,0.17,6,4,0,18.16,0,1020,0.18,799.12
2026-05-05 01:00:00.000,42,6.53,0.0,59,19.09,728.86,1,0.0,1,1,3,0.43,2.76,319,6.89,1.06,0.0,0,0.35,22030,27.43,0,0.24,13,4,0,19.58,0,1020,0.3,1010.2
2026-05-05 02:00:00.000,39,6.17,0.0,55,20.64,864.91,1,0.0,1,1,5,0.53,2.48,324,6.77,1.28,0.0,6,0.45,23230,28.94,0,0.29,23,5,6,20.55,0,1020,0.46,1166.54
2026-05-05 03:00:00.000,37,6.04,0.0,53,21.31,924.29,1,0.0,1,3,6,0.58,2.75,327,6.44,1.52,0.0,9,0.54,23820,29.62,0,0.32,30,7,9,21.1,0,1019,0.58,1257.49
2026-05-05 04:00:00.000,37,6.27,0.0,55,21.51,940.38,1,0.0,1,4,5,0.59,3.67,329,6.02,1.69,0.0,6,0.56,21220,29.52,0,0.33,30,8,6,21.3,0,1019,0.63,1276.89
2026-05-05 05:00:00.000,38,6.5,0.0,56,20.99,886.81,1,0.0,1,7,6,0.55,4.74,317,5.6,1.87,0.0,5,0.57,18430,28.74,0,0.31,26,7,5,21.2,0,1019,0.64,1223.43
2026-05-05 06:00:00.000,40,6.76,0.0,53,19.88,759.72,5,0.0,1,14,6,0.48,5.3,301,5.66,1.9,0.0,10,0.58,17430,27.2,0,0.27,24,6,10,20.8,0,1018,0.61,1100.78
2026-05-05 07:00:00.000,43,7.19,0.0,50,18.28,569.14,5,0.0,1,29,4,0.36,5.23,302,5.68,1.77,0.0,14,0.65,18430,24.98,0,0.22,23,4,14,20.14,0,1018,0.52,917.31
2026-05-05 08:00:00.000,46,7.63,0.0,50,17.62,412.6,2,0.0,1,48,3,0.25,4.36,313,5.78,1.49,0.0,14,0.73,18220,22.31,0,0.17,23,2,6,19.29,0,1018,0.39,685.56
2026-05-05 09:00:00.000,50,8.03,0.0,47,17.0,221.33,3,0.0,1,65,3,0.13,4.0,327,6.26,1.21,0.0,19,0.76,17220,18.93,0,0.11,24,1,2,18.36,0,1018,0.3,421.33
2026-05-05 10:00:00.000,55,8.42,0.0,44,16.35,53.61,3,0.0,1,81,1,0.04,3.35,348,6.61,0.87,0.0,24,0.7,14230,11.91,0,0.03,25,0,1,17.37,0,1019,0.28,142.64
2026-05-05 11:00:00.000,60,8.73,0.0,4,15.64,0.0,3,0.0,0,95,0,0.0,2.16,116,6.42,0.6,0.0,28,0.6,12240,10.45,0,0.0,27,0,5,16.4,0,1019,0.29,0.0
2026-05-05 12:00:00.000,64,8.74,0.0,0,14.74,0.0,3,0.0,0,95,0,0.0,1.75,118,6.42,0.54,0.0,28,0.5,11080,9.95,0,0.0,30,0,3,15.46,0,1020,0.3,0.0
2026-05-05 13:00:00.000,67,8.68,0.0,0,13.93,0.0,3,0.0,0,65,0,0.0,1.8,137,6.12,0.55,0.0,19,0.42,11090,9.48,0,0.0,32,0,2,14.66,3,1020,0.3,0.0
2026-05-05 14:00:00.000,70,8.69,0.0,0,13.24,0.0,2,0.0,0,22,0,0.0,1.76,146,6.06,0.6,0.0,7,0.34,12490,9.14,0,0.0,34,0,7,14.0,0,1019,0.3,0.0
2026-05-05 15:00:00.000,72,8.7,0.0,0,12.72,0.0,1,0.0,0,0,0,0.0,1.65,141,6.12,0.69,0.0,7,0.28,14290,8.97,0,0.0,34,0,7,13.54,0,1019,0.3,0.0
2026-05-05 16:00:00.000,73,8.71,0.0,0,12.51,0.0,2,0.0,0,22,0,0.0,1.53,133,6.07,0.71,0.0,6,0.26,16290,8.65,0,0.0,29,0,0,13.35,0,1019,0.3,0.0
2026-05-05 17:00:00.000,73,8.76,0.0,0,12.55,0.0,3,0.0,0,66,28,0.0,1.37,142,5.91,0.75,0.0,20,0.27,17290,8.13,0,0.0,23,0,0,13.4,0,1019,0.3,0.0
2026-05-05 18:00:00.000,72,8.7,0.0,0,12.73,0.0,3,0.0,0,100,31,0.0,1.3,151,5.46,0.82,0.0,30,0.28,17880,7.95,0,0.0,20,0,0,13.64,0,1018,0.3,0.0
2026-05-05 19:00:00.000,70,8.67,0.0,0,13.17,0.0,3,0.0,0,100,41,0.0,1.36,139,5.11,0.76,0.0,30,0.3,18470,12.92,0,0.0,23,0,0,14.05,0,1018,0.29,0.0
2026-05-05 20:00:00.000,67,8.71,0.0,0,13.82,0.0,3,0.0,1,100,42,0.0,1.45,130,5.19,0.77,0.0,30,0.32,18840,13.69,0,0.0,30,0,8,14.7,1,1018,0.28,0.0
2026-05-05 21:00:00.000,63,8.66,0.0,23,14.74,9.41,3,0.0,1,100,20,0.03,1.5,130,5.56,0.8,0.0,30,0.36,17830,12.74,0,0.0,35,0,6,15.65,0,1018,0.3,55.05
2026-05-05 22:00:00.000,59,8.81,0.0,40,16.04,112.51,3,0.0,1,99,7,0.06,1.94,136,5.76,0.72,0.0,29,0.41,16830,18.63,0,0.04,34,0,5,16.86,0,1018,0.38,276.67
2026-05-05 23:00:00.000,55,9.12,0.0,40,17.63,294.04,6,0.0,1,99,10,0.17,1.69,82,5.56,0.59,0.0,29,0.48,17420,23.59,0,0.12,30,0,18,18.27,2,1018,0.49,550.81
2026-05-06 00:00:00.000,51,9.58,0.0,41,19.2,500.06,6,0.0,1,99,12,0.3,2.05,34,5.44,0.64,0.0,29,0.54,18620,27.04,0,0.19,29,1,26,19.76,19,1018,0.61,801.72
2026-05-06 01:00:00.000,48,10.04,0.0,40,21.39,665.16,6,0.0,1,99,13,0.41,2.56,15,5.43,0.78,0.0,29,0.58,20020,28.76,0,0.24,30,3,3,21.17,28,1018,0.77,1012.32
