time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-12 00:00:00.000,52,11.46,0.0,49,22.71,730.0,5,0.0,1,21,45,0.45,2.0,82,0.41,0.89,0.0,16,0.58,16430,23.49,0,0.1,13,3,5,21.73,16,1012,0.37,815.22
2026-05-12 01:00:00.000,48,11.28,0.0,22,22.37,567.87,8,0.0,1,44,71,0.37,2.81,43,0.04,0.95,0.0,59,0.73,16430,25.22,0,0.1,16,3,12,22.53,59,1012,0.47,1023.17
2026-05-12 02:00:00.000,47,11.22,0.0,0,22.52,443.79,22,0.0,1,77,118,0.32,4.19,30,0.1,1.05,0.0,94,0.96,16830,26.38,0,0.12,20,3,19,22.88,94,1011,0.62,1177.04
2026-05-12 03:00:00.000,47,11.25,0.0,0,22.45,487.51,22,0.0,1,100,175,0.35,5.2,44,0.03,1.19,0.02,99,1.2,17620,28.55,1,0.18,22,5,9,22.9,99,1010,0.74,1266.36
2026-05-12 04:00:00.000,48,11.32,0.0,6,22.06,525.21,21,0.0,1,100,215,0.37,5.18,348,0.21,1.4,0.1,83,1.52,16820,24.32,4,0.12,17,4,34,22.64,83,1010,0.8,1285.05
2026-05-12 05:00:00.000,50,11.4,0.0,0,21.57,343.83,22,0.0,1,98,326,0.26,4.59,327,0.1,1.59,0.21,92,1.86,16030,22.95,7,0.09,10,3,45,22.25,92,1009,0.83,1231.87
2026-05-12 06:00:00.000,52,11.58,0.0,3,21.08,334.75,22,0.0,1,94,450,0.25,3.95,308,0.19,1.61,0.29,88,2.05,15830,23.3,15,0.08,6,1,46,21.72,88,1009,0.9,1110.46
2026-05-12 07:00:00.000,56,12.01,0.0,0,20.45,294.48,22,0.0,1,96,410,0.21,4.02,323,0.14,1.57,0.33,98,1.96,14620,21.74,23,0.08,6,2,6,20.93,98,1009,1.09,929.11
2026-05-12 08:00:00.000,62,12.55,0.0,0,19.57,220.45,22,0.0,1,99,429,0.16,4.49,329,0.2,1.6,0.34,100,1.72,11020,18.86,27,0.06,8,1,8,19.89,100,1009,1.32,700.19
2026-05-12 09:00:00.000,69,13.14,0.0,0,18.82,124.72,22,0.0,1,100,513,0.09,4.95,355,0.59,1.43,0.39,98,1.53,9430,17.52,27,0.05,10,0,20,18.82,98,1009,1.4,439.32
2026-05-12 10:00:00.000,76,13.78,0.19,1,18.35,39.13,33,0.0,1,99,599,0.04,4.54,341,0.67,1.13,0.53,92,1.46,9030,16.32,25,0.02,9,0,40,17.91,92,1009,1.21,164.3
2026-05-12 11:00:00.000,82,14.29,0.45,2,18.1,0.12,28,0.0,0,96,712,0.01,3.4,298,0.29,0.9,0.7,72,1.43,8230,15.47,25,0.0,8,0,56,17.32,72,1009,0.87,0.55
2026-05-12 12:00:00.000,87,14.63,0.58,0,17.79,0.0,28,0.0,0,85,835,0.0,2.6,40,0.18,0.74,0.79,78,1.36,8030,15.05,27,0.0,8,0,57,16.78,78,1010,0.61,0.0
2026-05-12 13:00:00.000,90,14.81,0.45,0,17.47,0.0,28,0.0,0,58,736,0.0,2.17,120,-0.03,0.71,0.74,55,1.19,8690,14.82,25,0.0,10,0,49,16.37,55,1009,0.51,0.0
2026-05-12 14:00:00.000,93,14.88,0.19,0,17.06,0.0,28,0.0,0,24,645,0.0,2.32,128,0.17,0.68,0.62,50,0.99,8880,15.24,25,0.0,13,0,50,15.9,41,1009,0.5,0.0
2026-05-12 15:00:00.000,95,14.87,0.0,0,16.67,0.0,7,0.0,0,0,580,0.0,2.62,120,0.44,0.69,0.49,57,0.85,9070,14.57,14,0.0,17,0,57,15.53,50,1009,0.5,0.0
2026-05-12 16:00:00.000,98,14.75,0.0,0,16.16,0.0,7,0.0,0,0,455,0.0,2.03,160,0.8,0.64,0.38,58,0.84,8880,11.28,10,0.0,19,0,58,15.03,52,1009,0.53,0.0
2026-05-12 17:00:00.000,100,14.53,0.0,0,15.61,0.0,7,0.0,0,0,361,0.0,1.38,164,0.92,0.61,0.26,52,0.89,8690,10.55,11,0.0,20,0,52,14.54,35,1009,0.58,0.0
2026-05-12 18:00:00.000,100,14.29,0.0,0,15.25,0.0,7,0.0,0,0,340,0.0,0.76,197,0.98,0.64,0.23,48,0.92,8290,9.37,11,0.0,23,0,48,14.29,9,1009,0.61,0.0
2026-05-12 19:00:00.000,99,14.18,0.0,0,15.15,0.0,4,0.0,0,0,260,0.0,0.71,188,0.94,0.62,0.36,38,0.87,8040,8.96,11,0.0,27,0,38,14.22,0,1009,0.58,0.0
2026-05-12 20:00:00.000,95,14.04,0.0,0,15.63,0.0,16,0.0,1,0,218,0.0,0.95,213,0.94,0.57,0.57,48,0.8,8030,9.31,9,0.0,32,0,48,14.71,0,1009,0.53,0.0
2026-05-12 21:00:00.000,87,13.73,0.0,14,16.71,14.22,16,0.0,1,0,245,0.01,1.35,189,1.14,0.55,0.66,60,0.78,8630,14.9,6,0.0,34,0,60,15.89,0,1009,0.49,67.2
2026-05-12 22:00:00.000,75,13.37,0.0,27,18.53,130.36,16,0.0,1,0,254,0.06,1.61,170,1.72,0.39,0.51,50,0.87,11030,19.95,5,0.05,28,0,50,17.73,0,1009,0.46,299.27
2026-05-12 23:00:00.000,66,13.04,0.0,37,20.22,306.9,4,0.0,1,0,265,0.18,1.63,157,1.76,0.41,0.24,35,1.02,13830,24.22,2,0.14,20,0,35,19.54,0,1010,0.45,569.69
2026-05-13 00:00:00.000,59,12.75,0.0,49,21.43,483.65,4,0.0,1,0,290,0.3,1.9,45,1.63,0.49,0.04,17,1.14,15430,28.03,1,0.18,14,2,17,20.91,0,1010,0.47,817.11
2026-05-13 01:00:00.000,55,12.56,0.0,39,22.82,646.47,4,0.0,1,0,284,0.41,2.71,16,1.79,0.82,0.01,31,1.19,16430,30.04,2,0.15,12,3,31,21.97,0,1010,0.55,1024.67
2026-05-13 02:00:00.000,52,12.59,0.0,34,23.83,745.68,4,0.0,1,0,279,0.48,3.53,358,1.83,1.3,0.05,39,1.22,16830,31.25,3,0.22,12,4,39,22.71,0,1009,0.68,1178.24
2026-05-13 03:00:00.000,52,12.81,0.0,37,24.33,800.79,4,0.0,1,0,275,0.53,4.2,344,1.88,1.68,0.09,34,1.28,17030,31.99,5,0.24,14,6,34,23.12,7,1009,0.81,1267.38
2026-05-13 04:00:00.000,52,13.07,0.0,47,24.62,852.13,4,0.0,1,0,230,0.55,4.64,341,1.58,1.9,0.14,19,1.42,16620,32.11,5,0.25,17,6,19,23.2,7,1009,0.96,1286.03
2026-05-13 05:00:00.000,54,13.27,0.0,52,24.23,811.83,4,0.0,1,0,187,0.53,4.88,344,1.32,2.01,0.18,11,1.6,16630,31.69,5,0.25,23,6,11,23.07,5,1009,1.12,1232.93
2026-05-13 06:00:00.000,55,13.43,0.0,50,23.33,711.2,4,0.0,1,0,144,0.46,4.7,342,1.59,2.05,0.2,14,1.7,16030,30.22,5,0.22,28,5,14,22.73,5,1008,1.21,1111.74
2026-05-13 07:00:00.000,58,13.7,0.0,44,22.04,566.55,4,0.0,1,0,87,0.36,4.43,336,2.0,1.95,0.16,24,1.66,8630,27.86,4,0.19,30,3,24,22.12,8,1008,1.19,930.71
2026-05-13 08:00:00.000,63,14.02,0.0,36,21.31,394.07,4,0.0,1,0,78,0.25,3.83,330,1.84,1.75,0.09,36,1.54,2630,24.9,3,0.14,32,2,36,21.23,2,1009,1.1,702.21
2026-05-13 09:00:00.000,69,14.3,0.0,27,20.46,218.76,7,0.0,1,0,50,0.13,3.25,337,1.74,1.52,0.03,50,1.39,5630,21.15,2,0.08,32,1,50,20.12,1,1009,1.0,441.83
2026-05-13 10:00:00.000,76,14.64,0.0,31,19.64,61.07,7,0.0,1,0,44,0.04,2.72,5,1.62,1.19,0.02,44,1.18,4430,15.43,1,0.02,27,0,44,18.94,2,1010,0.91,167.32
2026-05-13 11:00:00.000,82,14.9,0.0,9,18.97,0.22,4,0.0,0,0,39,0.02,1.74,67,1.18,0.97,0.01,23,0.94,8230,12.98,0,0.0,19,0,23,18.02,0,1010,0.8,2.19
2026-05-13 12:00:00.000,86,15.03,0.0,0,18.39,0.0,13,0.0,0,0,36,0.0,1.12,97,0.99,0.81,0.01,8,0.78,450,15.51,0,0.0,14,0,8,17.27,0,1011,0.71,0.0
2026-05-13 13:00:00.000,89,15.01,0.0,0,17.9,0.0,13,0.0,0,0,57,0.0,1.36,126,1.36,0.73,0.01,6,0.76,290,15.89,0,0.0,12,0,6,16.74,0,1011,0.63,0.0
2026-05-13 14:00:00.000,92,14.95,0.0,0,17.45,0.0,13,0.0,0,0,79,0.0,1.44,142,2.3,0.62,0.0,1,0.81,260,15.52,0,0.0,11,0,1,16.23,0,1011,0.56,0.0
2026-05-13 15:00:00.000,93,14.84,0.0,0,17.08,0.0,13,0.0,0,0,102,0.0,1.85,131,2.94,0.59,0.0,1,0.85,70,15.03,0,0.0,11,0,1,15.89,0,1011,0.5,0.0
2026-05-13 16:00:00.000,94,14.66,0.0,0,16.64,0.0,13,0.0,0,0,90,0.0,2.19,136,3.28,0.66,0.0,8,0.84,80,14.52,0,0.0,7,0,8,15.56,0,1011,0.45,0.0
2026-05-13 17:00:00.000,94,14.5,0.0,0,16.35,0.0,13,0.0,0,0,78,0.0,2.7,133,3.73,0.67,0.0,9,0.82,270,14.05,0,0.0,3,0,9,15.33,0,1010,0.42,0.0
2026-05-13 18:00:00.000,93,14.25,0.0,0,16.13,0.0,13,0.0,0,0,67,0.0,2.65,127,4.0,0.73,0.0,9,0.81,680,13.43,0,0.0,1,0,9,15.25,0,1010,0.4,0.0
2026-05-13 19:00:00.000,92,14.08,0.0,0,16.06,0.0,4,0.0,0,0,48,0.0,3.06,53,4.13,0.73,0.0,12,0.8,2650,11.4,0,0.0,0,0,12,15.24,0,1011,0.39,0.0
2026-05-13 20:00:00.000,89,13.93,0.0,0,16.36,0.0,16,0.0,1,0,29,0.0,2.25,36,4.53,0.71,0.0,18,0.79,8440,9.36,0,0.0,0,0,18,15.58,2,1011,0.39,0.0
2026-05-13 21:00:00.000,83,13.69,0.0,31,17.21,16.28,16,0.0,1,0,11,0.01,1.62,97,4.61,0.71,0.0,23,0.81,8430,14.31,0,0.0,0,0,23,16.51,4,1012,0.4,68.74
2026-05-13 22:00:00.000,74,13.44,0.0,32,18.74,143.14,16,0.0,1,0,30,0.07,1.56,137,4.4,0.65,0.0,42,0.85,10230,19.57,0,0.03,2,0,18,18.09,42,1012,0.42,302.13
2026-05-13 23:00:00.000,65,13.22,0.0,34,20.5,327.65,7,0.0,1,0,49,0.19,1.75,63,3.84,0.67,0.0,40,0.92,11620,23.98,0,0.08,5,1,9,19.95,40,1013,0.45,572.04
