time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-02-26 00:00:00.000,72,7.31,0.0,31,9.8,152.0,7,0.0,1,4,5,0.09,6.45,60,5.8,2.29,0.0,44,0.14,220,13.19,0,0.06,13,1,44,12.1,0,1018,0.36,445.21
2026-02-26 01:00:00.000,67,7.38,0.0,32,10.87,296.87,8,0.0,1,33,4,0.16,6.52,50,5.88,2.33,0.0,43,0.17,9020,16.03,0,0.09,15,1,43,13.18,0,1017,0.4,684.08
2026-02-26 02:00:00.000,65,7.62,0.0,23,11.69,433.09,9,0.0,1,73,4,0.23,5.81,39,5.39,2.28,0.0,56,0.21,9620,17.46,0,0.11,18,3,56,13.91,0,1017,0.45,868.32
2026-02-26 03:00:00.000,64,7.9,0.0,24,12.42,523.43,9,0.0,1,100,5,0.28,6.35,35,4.63,2.35,0.0,56,0.28,10220,19.59,0,0.15,20,4,56,14.61,0,1016,0.5,985.39
2026-02-26 04:00:00.000,62,8.26,0.0,25,13.1,556.38,9,0.0,1,96,6,0.3,5.97,32,4.07,2.48,0.0,53,0.39,10220,19.68,0,0.16,18,5,53,15.26,9,1015,0.54,1027.31
2026-02-26 05:00:00.000,62,8.53,0.0,24,13.64,575.26,9,0.0,1,79,7,0.31,5.99,27,4.11,2.62,0.0,55,0.53,10020,19.2,0,0.16,15,5,55,15.72,31,1015,0.58,991.24
2026-02-26 06:00:00.000,63,8.81,0.0,10,13.61,450.89,21,0.0,1,68,8,0.25,5.95,28,4.9,2.7,0.0,78,0.64,9820,18.27,0,0.14,14,4,44,15.82,78,1014,0.61,879.65
2026-02-26 07:00:00.000,66,9.04,0.0,35,13.11,314.17,6,0.0,1,77,8,0.18,6.07,29,5.26,2.72,0.0,38,0.72,9220,16.82,0,0.1,15,2,32,15.27,38,1014,0.62,700.16
2026-02-26 08:00:00.000,71,9.26,0.0,0,12.34,207.29,22,0.0,1,93,10,0.12,6.33,30,5.86,2.66,0.0,99,0.77,8830,14.1,0,0.07,17,1,58,14.39,99,1014,0.62,465.01
2026-02-26 09:00:00.000,76,9.4,0.0,0,11.44,53.94,22,0.0,1,96,15,0.05,6.0,34,6.28,2.55,0.0,98,0.78,430,11.93,0,0.03,18,0,51,13.38,98,1014,0.61,190.25
2026-02-26 10:00:00.000,81,9.49,0.0,0,10.74,0.26,22,0.0,0,70,22,0.03,5.6,40,5.76,2.42,0.0,90,0.7,440,11.51,0,0.01,14,0,43,12.57,90,1014,0.58,8.81
2026-02-26 11:00:00.000,83,9.48,0.0,0,10.42,0.0,20,0.0,0,32,31,0.01,4.77,41,5.54,2.24,0.0,82,0.58,1500,11.32,0,0.01,8,0,45,12.11,82,1014,0.54,0.0
2026-02-26 12:00:00.000,84,9.37,0.0,0,10.24,0.0,22,0.0,0,12,41,0.0,5.1,44,5.74,2.02,0.0,89,0.5,8690,11.27,0,0.01,4,0,53,11.81,89,1014,0.5,0.0
2026-02-26 13:00:00.000,85,9.25,0.0,0,10.25,0.0,20,0.0,0,31,35,0.0,4.01,52,5.89,1.71,0.0,83,0.52,8890,10.64,0,0.01,1,0,69,11.64,83,1014,0.47,0.0
2026-02-26 14:00:00.000,85,9.07,0.0,0,10.17,0.0,22,0.0,0,67,34,0.0,3.65,58,6.1,1.41,0.0,96,0.59,8490,8.62,0,0.0,0,0,68,11.4,96,1014,0.43,0.0
2026-02-26 15:00:00.000,85,8.92,0.0,0,10.08,0.0,22,0.0,0,95,41,0.0,3.65,57,6.8,1.21,0.0,95,0.64,8500,8.31,0,0.0,0,0,51,11.21,95,1014,0.4,0.0
2026-02-26 16:00:00.000,85,8.8,0.0,0,9.97,0.0,22,0.0,0,100,38,0.0,4.2,59,6.98,1.24,0.02,99,0.65,8290,8.08,0,0.0,0,0,37,11.15,99,1014,0.36,0.0
2026-02-26 17:00:00.000,86,8.75,0.0,0,9.74,0.0,22,0.0,0,100,37,0.0,4.31,53,7.11,1.21,0.05,97,0.65,8300,10.34,8,0.0,0,0,51,10.92,97,1013,0.33,0.0
2026-02-26 18:00:00.000,87,8.78,0.0,0,9.52,0.0,22,0.0,0,98,36,0.0,4.6,28,7.14,1.22,0.06,98,0.64,8100,10.23,25,0.0,0,0,44,10.7,98,1013,0.3,0.0
2026-02-26 19:00:00.000,90,8.91,0.0,0,9.31,0.0,22,0.0,0,96,33,0.0,4.63,63,7.3,1.25,0.05,100,0.62,1700,10.13,8,0.0,0,0,43,10.47,100,1013,0.27,0.0
2026-02-26 20:00:00.000,92,9.06,0.0,0,9.11,0.0,22,0.0,0,91,33,0.0,4.53,62,6.8,1.23,0.04,98,0.58,2290,10.11,8,0.0,0,0,43,10.22,98,1013,0.25,0.0
2026-02-26 21:00:00.000,93,9.19,0.0,0,9.17,0.0,22,0.0,0,81,36,0.0,5.06,62,6.84,1.22,0.07,89,0.57,8100,9.95,25,0.0,1,0,49,10.24,89,1012,0.27,0.0
2026-02-26 22:00:00.000,90,9.32,0.0,0,9.83,0.06,22,0.0,1,54,36,0.0,4.06,90,7.02,1.21,0.19,91,0.58,8230,9.12,27,0.0,1,0,51,10.85,91,1013,0.31,0.17
2026-02-26 23:00:00.000,82,9.35,0.0,0,11.18,15.14,22,0.0,1,21,37,0.03,4.29,94,7.21,1.21,0.35,97,0.61,9430,12.52,25,0.01,1,0,53,12.19,97,1013,0.4,174.03
