time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-20 00:00:00.000,76,7.15,0.0,35,9.38,321.0,4,0.0,1,0,14,0.15,3.3,357,11.19,1.35,0.0,37,0.45,19830,16.85,0,0.1,3,2,37,11.06,37,1019,0.3,582.97
2026-03-20 01:00:00.000,62,5.6,0.0,24,10.59,624.0,7,0.0,1,0,9,0.3,4.43,3,12.79,1.73,0.0,55,0.45,27030,19.0,0,0.15,7,2,45,12.44,55,1019,0.28,817.63
2026-03-20 02:00:00.000,53,3.88,0.0,39,11.17,695.22,4,0.0,1,1,5,0.35,5.24,2,14.18,2.09,0.0,31,0.47,33630,20.8,0,0.2,12,3,27,13.24,31,1019,0.26,996.34
2026-03-20 03:00:00.000,46,2.42,0.0,50,11.86,803.17,4,0.0,1,1,3,0.41,6.15,359,14.24,2.36,0.0,14,0.5,36030,21.83,0,0.23,16,5,14,13.81,3,1020,0.25,1106.94
2026-03-20 04:00:00.000,41,1.15,0.0,55,12.04,845.99,1,0.0,1,1,4,0.44,6.23,351,14.83,2.46,0.0,6,0.52,35830,22.13,0,0.23,14,6,0,14.05,6,1019,0.26,1141.9
2026-03-20 05:00:00.000,38,0.24,0.0,39,11.87,815.65,4,0.0,1,0,5,0.43,5.71,348,15.09,2.42,0.0,31,0.54,37230,21.58,0,0.23,11,6,0,14.16,31,1019,0.29,1098.86
2026-03-20 06:00:00.000,37,-0.34,0.0,26,10.96,716.67,7,0.0,1,0,6,0.37,5.1,348,15.46,2.27,0.0,52,0.54,39830,20.53,0,0.21,10,5,0,13.78,52,1019,0.3,980.77
2026-03-20 07:00:00.000,38,-0.66,0.0,10,9.65,531.1,19,0.0,1,0,4,0.28,4.58,350,15.77,1.91,0.0,77,0.48,40030,18.36,0,0.18,13,3,0,13.21,77,1019,0.28,795.7
2026-03-20 08:00:00.000,40,-0.74,0.0,0,9.09,279.12,22,0.0,1,0,3,0.15,3.83,352,16.31,1.39,0.0,100,0.4,37430,15.18,0,0.13,19,1,0,12.3,100,1020,0.25,556.28
2026-03-20 09:00:00.000,43,-0.5,0.0,0,8.56,86.34,22,0.0,1,2,3,0.06,3.45,344,15.88,0.9,0.0,94,0.36,32830,10.55,0,0.06,22,0,0,11.39,94,1020,0.23,278.86
2026-03-20 10:00:00.000,47,-0.3,0.0,5,7.92,6.93,20,0.0,0,19,1,0.03,2.89,206,14.96,0.55,0.0,78,0.41,27440,3.98,0,0.0,16,0,0,10.47,78,1021,0.24,52.96
2026-03-20 11:00:00.000,50,-0.23,0.0,0,7.11,0.0,20,0.0,0,44,0,0.0,1.92,194,14.34,0.43,0.0,79,0.51,24690,2.97,0,0.0,7,0,0,9.57,79,1021,0.27,0.0
2026-03-20 12:00:00.000,53,-0.26,0.0,0,6.33,0.0,9,0.0,0,65,0,0.0,2.05,187,13.52,0.38,0.0,73,0.58,24690,2.26,0,0.0,4,0,0,8.77,73,1022,0.3,0.0
2026-03-20 13:00:00.000,53,-0.59,0.0,0,5.67,0.0,9,0.0,0,81,1,0.0,2.48,184,12.86,0.4,0.0,62,0.6,28290,1.81,0,0.0,11,0,0,8.17,62,1022,0.34,0.0
2026-03-20 14:00:00.000,53,-1.17,0.0,0,5.16,0.0,6,0.0,0,94,3,0.0,2.31,174,12.08,0.4,0.0,28,0.6,29290,1.08,0,0.0,23,0,0,7.74,26,1022,0.38,0.0
