time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-02 00:00:00.000,70,6.08,0.0,0,8.94,131.0,22,0.0,1,85,81,0.08,5.1,62,9.44,1.96,0.07,99,0.42,11630,9.68,0,0.03,1,1,29,11.3,99,1017,0.31,469.62
2026-03-02 01:00:00.000,69,6.26,0.12,0,9.25,204.16,33,0.0,1,76,111,0.12,5.16,64,9.12,2.03,0.12,100,0.44,11230,11.3,38,0.04,0,1,64,11.61,100,1017,0.54,708.35
2026-03-02 02:00:00.000,70,6.62,0.28,0,9.47,240.82,33,0.0,1,63,52,0.14,5.5,65,9.19,2.08,0.18,100,0.47,11230,11.98,48,0.05,0,1,58,11.78,100,1016,0.85,892.18
2026-03-02 03:00:00.000,72,7.1,0.4,0,9.55,218.88,33,0.0,1,49,84,0.13,5.3,66,8.67,2.15,0.24,100,0.5,11430,12.47,48,0.05,0,1,52,11.8,100,1016,1.02,1008.58
2026-03-02 04:00:00.000,75,7.61,0.43,0,9.51,152.74,33,0.0,1,30,89,0.1,5.81,65,8.37,2.33,0.29,100,0.54,10020,11.9,80,0.06,0,1,50,11.76,100,1015,0.93,1049.64
2026-03-02 05:00:00.000,78,7.99,0.43,0,9.24,114.87,33,0.0,1,10,56,0.08,6.72,65,7.29,2.68,0.33,100,0.59,8820,11.52,90,0.08,0,2,46,11.64,100,1014,0.71,1012.56
2026-03-02 06:00:00.000,80,8.24,0.43,0,8.81,74.66,33,0.0,1,6,76,0.07,7.65,69,6.69,3.14,0.4,98,0.64,8620,10.94,90,0.1,0,1,59,11.48,98,1013,0.53,899.89
2026-03-02 07:00:00.000,82,8.32,0.51,0,8.42,65.02,33,0.0,1,30,104,0.06,8.43,70,6.71,3.44,0.53,99,0.68,9420,11.13,80,0.15,0,0,64,11.27,99,1012,0.45,719.32
2026-03-02 08:00:00.000,83,8.31,0.6,2,7.98,54.97,33,0.0,1,70,132,0.05,9.31,77,6.33,3.73,0.69,89,0.72,9820,9.38,80,0.11,0,0,65,11.03,89,1011,0.4,483.17
2026-03-02 09:00:00.000,83,8.18,0.62,1,7.65,17.47,33,0.0,1,100,161,0.04,9.8,78,5.88,3.84,0.79,92,0.78,9030,8.04,80,0.07,0,0,46,10.82,92,1011,0.37,207.56
