time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-01 00:00:00.000,58,2.53,0.0,58,7.02,299.0,1,0.0,1,7,1,0.14,7.5,75,10.81,2.36,0.0,2,0.28,13630,10.43,0,0.06,19,1,1,10.38,0,1022,0.14,463.44
2026-03-01 01:00:00.000,52,2.62,0.0,55,8.84,502.25,2,0.0,1,21,1,0.24,5.83,69,9.81,2.08,0.0,6,0.34,17430,14.04,0,0.11,20,1,0,11.99,0,1021,0.19,702.23
2026-03-01 02:00:00.000,49,2.83,0.0,52,11.04,654.7,2,0.0,1,40,1,0.33,5.7,57,8.72,1.73,0.0,12,0.43,20230,17.23,0,0.15,22,3,0,13.27,1,1021,0.27,886.18
2026-03-01 03:00:00.000,47,3.24,0.0,48,12.53,728.63,5,0.0,1,48,2,0.38,6.0,44,7.97,1.59,0.0,17,0.5,22230,19.09,0,0.19,23,4,0,14.13,17,1020,0.33,1002.78
2026-03-01 04:00:00.000,48,3.78,0.0,53,12.85,727.43,2,0.0,1,35,2,0.39,6.41,28,7.46,1.94,0.0,10,0.54,21830,19.31,0,0.2,20,5,0,14.64,1,1020,0.36,1044.07
2026-03-01 05:00:00.000,50,4.32,0.0,15,12.07,653.23,8,0.0,1,13,2,0.35,7.0,22,7.01,2.49,0.0,69,0.55,19430,18.56,0,0.19,16,5,3,14.6,69,1020,0.38,1007.27
2026-03-01 06:00:00.000,52,4.81,0.0,6,11.16,577.68,19,0.0,1,0,7,0.3,7.5,24,6.91,2.85,0.0,83,0.57,15630,12.82,0,0.13,15,4,10,14.27,83,1019,0.4,894.9
2026-03-01 07:00:00.000,57,5.21,0.0,12,10.26,435.31,7,0.0,1,7,10,0.23,7.19,30,7.27,3.0,0.0,73,0.57,14630,13.29,0,0.08,18,3,28,13.54,73,1020,0.44,714.61
2026-03-01 08:00:00.000,61,5.5,0.0,0,9.53,237.29,22,0.0,1,23,12,0.13,6.44,32,7.21,2.94,0.0,95,0.57,13030,11.99,0,0.07,24,1,43,12.7,95,1020,0.49,478.72
2026-03-01 09:00:00.000,66,5.71,0.0,0,8.75,71.49,22,0.0,1,42,17,0.06,5.85,36,6.47,2.84,0.0,97,0.58,11430,10.38,0,0.04,26,0,46,11.81,97,1021,0.52,203.32
2026-03-01 10:00:00.000,70,5.92,0.0,2,8.09,0.91,21,0.0,0,62,12,0.05,5.8,43,6.31,2.8,0.0,80,0.63,10830,10.06,0,0.02,19,0,51,11.07,80,1021,0.51,15.25
