time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-18 00:00:00.000,88,7.63,0.29,8,7.62,66.0,33,0.0,1,0,8,0.05,4.65,111,6.5,1.7,0.17,80,0.5,10020,10.66,80,0.03,0,0,80,9.42,80,1016,0.3,570.47
2026-03-18 01:00:00.000,84,8.18,1.24,0,8.71,54.0,33,0.0,1,0,11,0.05,6.6,113,5.44,2.16,0.17,93,0.53,10420,11.76,90,0.04,0,0,82,10.7,93,1015,0.39,805.84
2026-03-18 02:00:00.000,81,8.82,0.0,0,9.55,97.98,22,0.0,1,0,14,0.07,8.26,134,4.3,2.78,0.16,96,0.57,11620,12.93,89,0.07,0,1,86,11.81,96,1014,0.51,985.34
2026-03-18 03:00:00.000,82,9.84,0.17,0,10.44,109.24,33,0.0,1,7,18,0.08,9.22,164,3.28,3.36,0.16,95,0.58,12620,14.6,80,0.1,0,2,84,12.82,95,1014,0.61,1096.76
2026-03-18 04:00:00.000,83,10.92,0.21,0,11.32,158.13,33,0.0,1,30,21,0.1,9.82,182,2.37,3.8,0.14,93,0.54,13820,17.2,67,0.2,0,2,79,13.69,93,1012,0.68,1132.51
2026-03-18 05:00:00.000,84,11.85,0.29,0,12.08,167.02,33,0.0,1,62,39,0.1,11.61,190,1.32,4.09,0.12,93,0.49,12820,16.52,61,0.15,1,1,71,14.37,93,1011,0.73,1090.19
2026-03-18 06:00:00.000,86,12.59,0.46,0,12.67,126.64,33,0.0,1,81,35,0.09,12.6,203,1.86,4.23,0.14,95,0.5,11420,16.12,71,0.1,2,0,73,14.82,95,1010,0.71,972.68
2026-03-18 07:00:00.000,88,13.08,0.8,0,13.02,82.31,33,0.0,1,74,50,0.07,13.0,210,2.48,4.29,0.24,98,0.61,10420,16.2,80,0.09,1,0,84,15.04,98,1010,0.56,788.03
2026-03-18 08:00:00.000,88,13.19,1.22,0,13.27,30.87,33,0.0,1,56,75,0.05,13.04,226,1.52,4.14,0.38,98,0.76,10030,15.86,80,0.06,0,0,90,15.14,98,1010,0.35,548.83
2026-03-18 09:00:00.000,88,13.09,1.49,0,13.09,12.53,33,0.0,1,47,81,0.04,12.45,241,1.49,3.98,0.47,100,0.85,1030,15.25,80,0.03,0,0,86,14.9,100,1010,0.21,271.42
2026-03-18 10:00:00.000,89,12.83,1.46,0,12.67,0.75,33,0.0,0,60,64,0.03,11.91,252,3.27,3.84,0.49,98,0.79,240,13.79,90,0.0,0,0,88,14.46,98,1011,0.23,49.19
2026-03-18 11:00:00.000,90,12.47,1.27,0,12.35,0.0,33,0.0,0,82,44,0.0,10.9,264,4.59,3.51,0.47,100,0.67,290,12.45,80,0.0,0,0,90,14.03,100,1011,0.33,0.0
2026-03-18 12:00:00.000,90,12.06,1.1,0,11.97,0.0,33,0.0,0,99,31,0.0,10.1,257,6.39,3.21,0.45,97,0.58,100,12.05,80,0.0,0,0,94,13.57,97,1012,0.4,0.0
2026-03-18 13:00:00.000,90,11.66,1.06,0,11.63,0.0,33,0.0,0,100,43,0.0,9.19,261,9.02,2.9,0.44,100,0.56,100,11.82,72,0.0,0,0,88,13.15,100,1012,0.38,0.0
2026-03-18 14:00:00.000,91,11.24,1.04,0,11.22,0.0,33,0.0,0,100,52,0.0,7.51,271,9.92,2.59,0.44,100,0.56,290,11.75,62,0.0,0,0,82,12.65,100,1012,0.34,0.0
2026-03-18 15:00:00.000,93,10.98,0.96,0,10.63,0.0,33,0.0,0,100,67,0.0,5.85,281,9.68,2.38,0.43,100,0.58,300,11.61,54,0.0,0,0,93,11.99,100,1013,0.3,0.0
2026-03-18 16:00:00.000,93,10.63,0.78,0,10.24,0.0,33,0.0,0,70,59,0.0,5.87,278,10.26,2.24,0.41,97,0.64,300,11.43,54,0.0,1,0,97,11.61,97,1013,0.29,0.0
2026-03-18 17:00:00.000,92,10.16,0.54,0,9.86,0.0,33,0.0,0,30,46,0.0,5.52,274,9.54,2.19,0.38,100,0.72,290,11.2,63,0.0,2,0,100,11.33,91,1012,0.29,0.0
2026-03-18 18:00:00.000,91,9.7,0.34,0,9.46,0.0,33,0.0,0,1,40,0.0,5.35,290,10.46,2.22,0.34,100,0.78,8480,10.93,54,0.01,4,0,100,11.08,79,1012,0.3,0.0
2026-03-18 19:00:00.000,90,9.17,0.19,0,8.88,0.0,33,0.0,0,0,29,0.0,6.96,322,11.07,2.31,0.28,100,0.82,10080,10.18,54,0.04,5,0,100,10.72,55,1013,0.32,0.0
2026-03-18 20:00:00.000,89,8.69,0.0,0,8.35,0.0,22,0.0,0,4,38,0.0,6.92,326,11.12,2.32,0.2,96,0.84,10490,9.89,32,0.05,6,0,96,10.31,45,1013,0.35,0.0
2026-03-18 21:00:00.000,86,8.14,0.0,0,8.15,0.0,20,0.0,0,10,44,0.0,5.65,331,11.73,2.31,0.13,88,0.85,12440,9.21,24,0.05,9,0,88,10.25,38,1014,0.4,0.0
2026-03-18 22:00:00.000,78,7.28,0.0,4,8.54,8.47,19,0.0,1,8,46,0.03,6.39,339,12.57,2.29,0.09,83,0.85,13020,9.58,31,0.06,13,0,83,10.85,21,1014,0.47,64.67
2026-03-18 23:00:00.000,69,6.34,0.0,14,9.23,105.13,7,0.0,1,4,53,0.07,6.61,345,14.74,2.34,0.07,71,0.85,14830,12.19,30,0.12,18,0,71,11.79,8,1015,0.54,301.82
2026-03-19 00:00:00.000,61,5.57,0.0,29,9.96,280.11,7,0.0,1,1,57,0.15,6.35,351,15.77,2.4,0.05,48,0.86,16630,14.2,20,0.2,23,1,48,12.73,9,1015,0.61,576.74
2026-03-19 01:00:00.000,56,4.82,0.0,38,10.38,469.28,4,0.0,1,0,55,0.24,6.04,354,15.43,2.41,0.04,34,0.9,15030,15.04,10,0.22,26,2,34,13.32,2,1016,0.66,811.76
2026-03-19 02:00:00.000,52,4.27,0.0,43,11.27,668.8,4,0.0,1,0,44,0.34,6.26,357,15.04,2.44,0.04,26,0.95,14420,18.91,1,0.21,28,3,26,13.68,0,1016,0.69,990.87
2026-03-19 03:00:00.000,52,4.17,0.0,43,12.0,792.09,4,0.0,1,0,44,0.4,6.45,354,14.32,2.54,0.04,26,0.98,14220,16.71,1,0.15,29,4,26,13.81,0,1016,0.71,1101.88
