time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-14 00:00:00.000,53,1.34,0.0,1,5.33,142.0,22,0.0,1,0,35,0.12,9.8,37,20.98,4.43,0.02,91,0.42,14830,10.33,9,0.05,16,1,91,10.34,0,1028,0.61,545.31
2026-03-14 01:00:00.000,49,1.16,0.0,5,6.3,221.85,19,0.0,1,0,33,0.16,9.69,34,20.57,4.41,0.01,85,0.42,15030,15.44,0,0.08,18,1,85,11.33,0,1027,0.6,781.89
2026-03-14 02:00:00.000,47,0.91,0.0,9,6.65,314.13,19,0.0,1,0,33,0.2,9.37,32,20.49,4.43,0.01,79,0.42,14630,13.76,0,0.09,22,2,79,11.74,0,1027,0.58,962.81
2026-03-14 03:00:00.000,47,0.96,0.0,15,6.72,409.25,7,0.0,1,0,35,0.24,9.4,32,20.2,4.47,0.0,69,0.42,15030,17.64,0,0.1,24,3,69,11.82,1,1027,0.58,1075.75
2026-03-14 04:00:00.000,47,1.06,0.0,16,6.65,497.35,7,0.0,1,0,34,0.27,9.22,27,19.78,4.51,0.0,68,0.43,15230,17.92,0,0.14,19,4,68,11.77,0,1026,0.61,1113.03
2026-03-14 05:00:00.000,48,1.14,0.0,16,6.54,512.78,7,0.0,1,0,25,0.27,9.18,24,19.96,4.54,0.0,68,0.44,15630,17.45,0,0.14,13,4,68,11.66,1,1026,0.65,1072.11
2026-03-14 06:00:00.000,49,1.26,0.0,18,6.35,510.1,7,0.0,1,0,17,0.26,9.1,18,20.6,4.48,0.0,64,0.42,14830,16.35,0,0.13,8,4,64,11.42,15,1025,0.69,955.81
2026-03-14 07:00:00.000,52,1.48,0.0,18,6.01,390.28,7,0.0,1,0,13,0.21,8.71,19,20.89,4.3,0.0,65,0.36,14820,14.63,0,0.11,6,3,65,10.91,13,1025,0.71,772.07
2026-03-14 08:00:00.000,55,1.68,0.0,17,5.64,233.6,7,0.0,1,0,11,0.14,8.22,22,21.11,3.94,0.0,66,0.27,14430,11.63,0,0.08,6,1,66,10.25,19,1026,0.73,533.43
2026-03-14 09:00:00.000,58,1.84,0.0,15,5.18,85.33,7,0.0,1,0,12,0.08,7.65,25,21.07,3.55,0.0,69,0.22,13830,9.4,0,0.04,7,0,69,9.49,13,1026,0.74,256.18
2026-03-14 10:00:00.000,62,2.05,0.0,6,4.88,4.04,7,0.0,0,0,15,0.05,6.64,28,21.63,3.13,0.0,72,0.24,12630,5.85,0,0.02,9,0,72,8.85,0,1026,0.74,41.52
2026-03-14 11:00:00.000,65,2.21,0.0,0,4.62,0.0,7,0.0,0,0,13,0.03,5.9,31,21.74,2.75,0.0,69,0.3,12070,4.96,0,0.0,13,0,69,8.31,0,1026,0.73,0.0
2026-03-14 12:00:00.000,68,2.32,0.0,0,4.39,0.0,7,0.0,0,0,9,0.02,5.8,42,21.74,2.37,0.0,58,0.36,12880,4.08,0,0.0,15,0,58,7.79,0,1027,0.71,0.0
2026-03-14 13:00:00.000,71,2.39,0.0,0,4.08,0.0,4,0.0,0,0,5,0.01,5.24,57,21.54,1.98,0.0,36,0.38,12480,3.54,0,0.0,13,0,36,7.19,0,1026,0.66,0.0
2026-03-14 14:00:00.000,75,2.48,0.0,0,3.7,0.0,4,0.0,0,0,3,0.0,4.66,79,21.32,1.55,0.0,19,0.38,11480,3.01,0,0.0,10,0,19,6.49,0,1026,0.58,0.0
2026-03-14 15:00:00.000,77,2.4,0.0,0,3.41,0.0,1,0.0,0,0,3,0.0,3.7,99,21.48,1.17,0.0,4,0.36,10480,1.97,0,0.0,7,0,4,5.96,0,1025,0.52,0.0
2026-03-14 16:00:00.000,80,2.35,0.0,0,3.06,0.0,13,0.0,0,0,1,0.0,3.31,123,21.5,1.01,0.0,4,0.31,10080,1.02,0,0.0,4,0,4,5.5,0,1025,0.47,0.0
2026-03-14 17:00:00.000,81,2.33,0.0,0,2.78,0.0,13,0.0,0,0,1,0.0,3.09,142,21.0,0.95,0.0,5,0.25,9880,0.33,0,0.0,2,0,5,5.18,1,1025,0.43,0.0
2026-03-14 18:00:00.000,83,2.4,0.0,0,2.53,0.0,4,0.0,0,0,2,0.0,2.55,158,20.81,0.94,0.0,18,0.22,9680,-0.05,0,0.0,1,0,5,4.92,18,1024,0.4,0.0
2026-03-14 19:00:00.000,86,2.47,0.0,0,2.14,0.0,4,0.0,0,0,1,0.0,2.15,161,20.7,0.95,0.0,36,0.25,9680,-0.38,8,0.0,0,0,7,4.52,36,1025,0.38,0.0
2026-03-14 20:00:00.000,90,2.68,0.0,0,1.78,0.0,4,0.0,0,0,1,0.0,2.38,161,20.0,0.99,0.0,18,0.31,9870,-0.67,8,0.0,0,0,18,4.15,9,1025,0.36,0.0
2026-03-14 21:00:00.000,90,2.95,0.0,0,2.05,0.0,4,0.0,0,0,1,0.0,2.5,163,19.26,1.03,0.0,26,0.36,10640,-1.18,8,0.0,0,0,26,4.39,0,1025,0.36,0.0
2026-03-14 22:00:00.000,81,3.0,0.0,12,3.66,8.41,7,0.0,1,0,4,0.01,2.49,164,18.88,1.03,0.0,54,0.39,11030,2.59,8,0.0,1,0,23,6.0,54,1025,0.37,51.35
2026-03-14 23:00:00.000,66,2.79,0.0,34,6.29,131.25,4,0.0,1,0,8,0.05,2.82,159,18.98,0.99,0.0,39,0.42,11020,9.65,8,0.02,2,0,12,8.64,39,1025,0.38,275.69
2026-03-15 00:00:00.000,55,2.58,0.0,22,8.65,322.77,7,0.0,1,0,11,0.15,2.95,135,18.97,1.1,0.0,59,0.45,12630,14.33,8,0.06,4,1,7,11.11,59,1025,0.4,551.61
2026-03-15 01:00:00.000,48,2.21,0.0,34,10.08,495.56,7,0.0,1,0,8,0.25,3.56,82,18.68,1.26,0.0,40,0.48,14030,17.97,8,0.09,3,2,2,12.73,40,1025,0.43,787.92
2026-03-15 02:00:00.000,44,1.73,0.0,30,11.36,672.24,7,0.0,1,0,7,0.35,3.38,24,18.89,1.46,0.0,45,0.51,15630,20.02,8,0.12,2,4,10,13.49,45,1025,0.46,968.5
2026-03-15 03:00:00.000,42,1.44,0.0,28,11.99,742.15,7,0.0,1,0,5,0.39,3.5,9,18.76,1.73,0.0,49,0.54,16430,21.32,8,0.14,1,5,4,13.95,49,1024,0.5,1081.08
2026-03-15 04:00:00.000,41,1.28,0.0,32,12.31,780.79,7,0.0,1,0,5,0.41,3.84,352,18.4,1.96,0.0,43,0.57,16820,21.84,8,0.15,0,6,1,14.25,43,1024,0.55,1117.98
2026-03-15 05:00:00.000,40,1.2,0.0,32,12.05,761.15,7,0.0,1,0,4,0.4,4.44,341,17.98,2.18,0.0,42,0.59,17630,21.29,8,0.15,0,6,0,14.29,42,1023,0.61,1076.72
2026-03-15 06:00:00.000,41,1.26,0.0,30,10.46,523.8,7,0.0,1,0,4,0.29,4.95,336,17.78,2.28,0.0,46,0.58,17830,19.66,8,0.14,1,5,0,13.98,46,1022,0.64,960.12
2026-03-15 07:00:00.000,44,1.52,0.0,33,9.78,495.11,7,0.0,1,0,4,0.26,4.86,341,18.22,2.24,0.0,41,0.51,18430,17.28,8,0.12,2,3,0,13.23,41,1022,0.61,776.14
2026-03-15 08:00:00.000,49,1.89,0.0,38,9.0,305.94,4,0.0,1,0,4,0.16,4.63,350,18.87,2.05,0.0,34,0.42,18030,14.2,7,0.08,4,1,1,12.25,34,1022,0.55,537.36
2026-03-15 09:00:00.000,54,2.29,0.0,47,8.17,119.35,4,0.0,1,0,4,0.07,4.77,11,18.81,1.72,0.0,19,0.36,16030,9.88,0,0.04,6,0,0,11.12,19,1023,0.5,260.05
2026-03-15 10:00:00.000,59,2.74,0.0,27,7.5,5.95,1,0.0,0,0,2,0.03,4.16,28,19.31,1.43,0.0,0,0.34,13640,6.3,0,0.0,6,0,0,10.16,0,1023,0.49,43.46
2026-03-15 11:00:00.000,64,3.1,0.0,0,6.86,0.0,1,0.0,0,0,2,0.01,3.7,53,20.17,1.29,0.0,0,0.35,11910,5.94,0,0.0,7,0,0,9.36,0,1023,0.5,0.0
2026-03-15 12:00:00.000,69,3.36,0.0,0,6.32,0.0,1,0.0,0,0,3,0.0,3.38,87,21.52,1.19,0.0,0,0.36,12110,5.33,0,0.0,8,0,0,8.7,0,1023,0.5,0.0
2026-03-15 13:00:00.000,72,3.49,0.0,0,5.76,0.0,1,0.0,0,2,1,0.0,3.06,115,21.52,1.1,0.0,0,0.36,13090,4.31,0,0.0,7,0,0,8.05,0,1023,0.47,0.0
2026-03-15 14:00:00.000,77,3.62,0.0,0,5.14,0.0,1,0.0,0,4,1,0.0,3.53,131,19.79,1.05,0.0,2,0.37,14280,3.4,0,0.0,7,0,2,7.37,0,1023,0.44,0.0
2026-03-15 15:00:00.000,78,3.54,0.0,0,4.68,0.0,1,0.0,0,6,2,0.0,3.5,141,19.56,1.05,0.0,3,0.36,15080,2.69,0,0.0,7,0,3,6.93,0,1023,0.4,0.0
2026-03-15 16:00:00.000,80,3.45,0.0,0,4.38,0.0,13,0.0,0,4,2,0.0,3.64,143,20.16,1.02,0.0,8,0.35,15280,1.79,0,0.0,6,0,8,6.63,1,1022,0.36,0.0
2026-03-15 17:00:00.000,80,3.35,0.0,0,4.12,0.0,4,0.0,0,2,2,0.0,3.49,137,20.21,1.17,0.0,11,0.33,15280,1.33,0,0.0,7,0,7,6.49,11,1022,0.33,0.0
2026-03-15 18:00:00.000,80,3.27,0.0,0,3.98,0.0,4,0.0,0,0,3,0.0,3.85,131,19.88,1.22,0.0,31,0.32,14260,1.37,0,0.0,9,0,7,6.4,31,1022,0.3,0.0
2026-03-15 19:00:00.000,80,3.16,0.0,0,3.75,0.0,7,0.0,0,0,1,0.0,3.98,137,20.39,1.22,0.0,41,0.29,14470,0.9,0,0.0,13,0,16,6.19,41,1022,0.29,0.0
2026-03-15 20:00:00.000,82,3.17,0.0,0,3.49,0.0,7,0.0,0,0,1,0.0,4.16,136,20.33,1.3,0.0,40,0.28,15260,0.36,0,0.0,19,0,27,5.99,40,1022,0.29,0.0
2026-03-15 21:00:00.000,81,3.26,0.0,0,3.7,0.0,7,0.0,0,0,1,0.0,4.8,129,20.16,1.35,0.0,41,0.28,15850,0.15,0,0.0,24,0,26,6.22,41,1022,0.3,0.0
2026-03-15 22:00:00.000,73,3.16,0.0,11,4.94,9.45,7,0.0,1,0,0,0.02,5.17,119,19.88,1.47,0.0,61,0.29,15640,3.23,0,0.0,24,0,21,7.56,61,1023,0.32,54.65
