time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-04 00:00:00.000,55,6.73,0.0,14,10.45,459.0,9,0.0,1,100,61,0.26,15.1,279,14.57,6.06,0.0,71,0.86,18430,19.65,0,0.2,13,3,71,15.53,56,1013,0.47,796.3
2026-05-04 01:00:00.000,51,6.14,0.0,22,11.24,613.0,9,0.0,1,100,52,0.34,15.19,279,13.96,6.09,0.01,59,0.84,18830,21.66,0,0.25,12,3,21,16.2,59,1013,0.48,1007.89
2026-05-04 02:00:00.000,48,5.94,0.0,40,12.18,692.26,6,0.0,1,100,80,0.39,14.63,279,13.76,5.93,0.02,30,0.81,19220,22.95,0,0.29,11,5,20,16.72,14,1014,0.5,1164.64
2026-05-04 03:00:00.000,47,5.8,0.0,40,12.94,744.56,3,0.0,1,100,91,0.42,14.15,277,13.57,5.71,0.02,30,0.78,19420,23.75,0,0.31,10,6,8,17.12,6,1014,0.49,1255.9
2026-05-04 04:00:00.000,47,5.93,0.0,40,13.49,802.08,6,0.0,1,100,101,0.45,13.6,277,12.38,5.58,0.02,30,0.75,19020,23.9,0,0.31,7,7,13,17.28,0,1014,0.44,1275.46
2026-05-04 05:00:00.000,47,6.01,0.0,40,13.29,718.05,3,0.0,1,100,153,0.41,13.24,277,11.28,5.48,0.01,30,0.73,19030,23.56,0,0.31,3,7,2,17.37,0,1014,0.36,1222.02
2026-05-04 06:00:00.000,48,6.31,0.0,40,12.62,567.99,3,0.0,1,100,171,0.35,12.75,276,10.26,5.25,0.0,30,0.71,18620,22.56,0,0.28,2,5,1,17.15,0,1014,0.3,1099.25
2026-05-04 07:00:00.000,51,6.76,0.0,40,12.48,464.04,3,0.0,1,100,189,0.29,11.66,274,9.73,4.85,0.0,30,0.7,17830,20.81,0,0.23,4,4,3,16.71,0,1015,0.26,915.52
2026-05-04 08:00:00.000,56,7.34,0.0,40,12.38,289.54,3,0.0,1,100,224,0.2,10.55,267,9.0,4.3,0.0,30,0.71,16220,18.97,0,0.18,9,2,1,16.09,0,1015,0.23,683.38
2026-05-04 09:00:00.000,60,7.88,0.0,40,12.36,175.65,3,0.0,1,100,206,0.13,9.5,262,8.16,3.75,0.0,30,0.71,14220,16.51,0,0.11,12,1,0,15.54,0,1015,0.21,418.67
2026-05-04 10:00:00.000,64,8.51,0.0,40,12.4,41.95,3,0.0,1,100,175,0.06,8.33,258,7.68,3.22,0.0,30,0.69,13630,13.14,0,0.05,8,0,0,15.04,0,1016,0.2,139.44
2026-05-04 11:00:00.000,68,9.04,0.0,3,12.56,0.0,6,0.0,0,100,138,0.03,7.32,251,7.72,2.67,0.0,30,0.66,12640,11.78,0,0.01,3,0,5,14.68,12,1016,0.21,0.0
2026-05-04 12:00:00.000,72,9.44,0.0,0,12.6,0.0,6,0.0,0,100,78,0.02,6.5,246,7.74,2.22,0.0,30,0.64,12850,11.43,0,0.01,0,0,7,14.3,14,1017,0.21,0.0
2026-05-04 13:00:00.000,75,9.79,0.0,0,12.67,0.0,6,0.0,0,100,55,0.01,5.86,238,6.99,1.86,0.0,30,0.63,11680,10.93,0,0.0,0,0,10,14.01,0,1017,0.21,0.0
2026-05-04 14:00:00.000,78,9.98,0.0,0,12.52,0.0,6,0.0,0,100,63,0.01,5.31,230,6.11,1.66,0.0,30,0.61,10670,10.94,0,0.0,4,0,18,13.67,0,1018,0.2,0.0
2026-05-04 15:00:00.000,80,9.99,0.0,0,12.24,0.0,6,0.0,0,100,60,0.0,4.9,223,5.62,1.5,0.0,30,0.58,10680,10.29,0,0.0,7,0,23,13.28,0,1018,0.21,0.0
2026-05-04 16:00:00.000,83,10.06,0.0,0,11.95,0.0,6,0.0,0,99,52,0.0,4.17,215,5.51,1.36,0.0,29,0.52,11070,10.0,0,0.0,9,0,27,12.87,0,1018,0.24,0.0
2026-05-04 17:00:00.000,84,9.96,0.0,0,11.61,0.0,6,0.0,0,98,52,0.0,3.64,208,5.38,1.3,0.0,29,0.44,11080,9.03,0,0.0,10,0,28,12.51,0,1018,0.28,0.0
2026-05-04 18:00:00.000,84,9.64,0.0,0,11.18,0.0,6,0.0,0,96,46,0.0,3.1,202,5.32,1.28,0.0,28,0.36,10880,8.5,0,0.0,13,0,19,12.16,0,1018,0.3,0.0
2026-05-04 19:00:00.000,85,9.43,0.0,0,10.79,0.0,6,0.0,0,96,27,0.0,2.89,193,5.72,1.29,0.0,28,0.27,10290,8.1,0,0.0,15,0,13,11.84,0,1019,0.28,0.0
2026-05-04 20:00:00.000,84,9.23,0.0,0,10.66,0.0,15,0.0,0,95,10,0.0,3.08,182,6.16,1.32,0.0,28,0.19,9830,6.84,0,0.0,18,0,4,11.78,0,1019,0.23,0.0
2026-05-04 21:00:00.000,77,8.78,0.0,24,11.42,10.1,3,0.0,1,86,2,0.02,3.05,178,6.71,1.32,0.0,25,0.14,9830,10.65,0,0.0,21,0,0,12.66,0,1019,0.21,53.06
2026-05-04 22:00:00.000,66,8.38,0.0,48,13.19,132.4,3,0.0,1,60,1,0.07,2.78,174,7.09,1.26,0.0,18,0.16,11030,16.15,0,0.05,21,0,0,14.5,0,1019,0.22,272.95
2026-05-04 23:00:00.000,56,8.02,0.0,55,15.48,335.58,2,0.0,1,25,2,0.18,2.54,188,6.9,1.1,0.0,7,0.23,15430,20.92,0,0.13,20,1,0,16.77,0,1020,0.24,547.66
2026-05-05 00:00:00.000,48,7.66,0.0,60,17.33,546.53,1,0.0,1,0,4,0.31,2.75,230,7.59,0.94,0.0,0,0.32,22230,24.56,0,0.2,21,2,0,18.6,0,1020,0.3,799.12
2026-05-05 01:00:00.000,44,7.37,0.0,60,19.7,729.8,1,0.0,1,0,5,0.44,2.42,289,8.21,0.96,0.0,0,0.42,28630,27.03,0,0.27,25,4,0,19.91,0,1020,0.41,1010.2
2026-05-05 02:00:00.000,42,7.28,0.0,56,21.16,865.73,1,0.0,1,0,6,0.53,2.85,307,8.54,1.02,0.0,5,0.55,31430,28.76,0,0.33,32,5,5,20.58,0,1020,0.55,1166.54
2026-05-05 03:00:00.000,41,7.28,0.0,45,21.54,895.08,4,0.0,1,0,8,0.56,3.2,319,8.62,1.19,0.0,23,0.64,32030,29.59,0,0.37,37,7,23,20.91,0,1019,0.64,1257.49
2026-05-05 04:00:00.000,41,7.51,0.0,39,21.51,907.51,4,0.0,1,0,7,0.57,3.93,316,8.3,1.42,0.0,32,0.67,30230,29.72,0,0.38,36,8,32,20.97,0,1019,0.63,1276.89
2026-05-05 05:00:00.000,42,7.81,0.0,44,20.97,867.77,4,0.0,1,0,7,0.54,4.68,309,7.37,1.76,0.0,23,0.65,26020,28.77,0,0.36,34,7,23,20.88,0,1018,0.57,1223.43
2026-05-05 06:00:00.000,44,8.12,0.0,50,20.04,795.05,4,0.0,1,0,7,0.49,5.15,303,6.58,1.96,0.0,15,0.64,20820,26.93,0,0.31,33,6,15,20.47,0,1018,0.5,1100.78
2026-05-05 07:00:00.000,48,8.52,0.0,54,18.49,633.77,1,0.0,1,0,5,0.38,5.07,301,6.16,1.92,0.0,7,0.65,18820,24.97,0,0.25,33,4,7,19.74,0,1018,0.43,917.31
2026-05-05 08:00:00.000,52,8.94,0.0,53,17.34,438.03,4,0.0,1,0,6,0.26,4.66,300,6.0,1.68,0.0,10,0.67,18030,22.09,0,0.18,34,2,10,18.79,0,1018,0.35,685.56
2026-05-05 09:00:00.000,57,9.19,0.0,57,16.59,231.08,1,0.0,1,0,8,0.13,4.5,301,5.89,1.37,0.0,4,0.67,17230,18.72,0,0.11,34,1,4,17.76,0,1018,0.3,421.33
2026-05-05 10:00:00.000,61,9.33,0.0,48,15.94,54.02,4,0.0,1,0,4,0.03,3.18,310,6.29,0.94,0.0,18,0.62,15220,12.25,0,0.03,30,0,18,16.78,0,1019,0.32,142.64
