time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-18 00:00:00.000,41,10.86,0.0,60,26.05,803.0,1,0.0,1,0,0,0.53,2.1,107,9.98,0.87,0.02,0,0.28,34230,32.83,0,0.18,13,5,0,24.77,0,1018,0.22,825.33
2026-05-18 01:00:00.000,37,10.8,0.0,60,27.35,759.2,1,0.0,1,0,1,0.51,3.16,33,8.74,0.85,0.02,0,0.39,33020,35.87,0,0.23,11,5,0,26.35,0,1017,0.26,1031.05
2026-05-18 02:00:00.000,34,10.24,0.0,60,28.99,897.66,1,0.0,1,0,3,0.63,4.04,343,8.67,1.0,0.02,0,0.54,32630,36.42,0,0.27,10,7,0,27.4,0,1017,0.31,1183.29
2026-05-18 03:00:00.000,34,10.71,0.0,60,29.97,980.01,1,0.0,1,0,4,0.69,4.05,335,8.5,1.21,0.02,0,0.64,32830,36.38,0,0.28,8,9,0,27.92,0,1017,0.36,1271.69
2026-05-18 04:00:00.000,35,11.16,0.0,60,30.03,991.24,1,0.0,1,0,3,0.71,4.37,330,7.62,1.49,0.03,0,0.64,31630,36.23,0,0.28,5,10,0,28.04,0,1017,0.41,1290.25
2026-05-18 05:00:00.000,36,11.54,0.0,60,29.26,940.34,1,0.0,1,0,1,0.67,4.54,334,7.12,1.84,0.03,0,0.6,30430,35.4,0,0.27,2,9,0,27.77,0,1016,0.46,1237.72
2026-05-18 06:00:00.000,36,11.11,0.0,60,27.78,830.82,1,0.0,1,0,0,0.59,4.3,345,6.69,2.03,0.04,0,0.57,28830,34.17,0,0.25,0,7,0,27.23,0,1016,0.5,1117.7
2026-05-18 07:00:00.000,38,11.1,0.0,60,26.08,670.29,1,0.0,1,0,0,0.47,3.76,348,6.2,1.9,0.04,0,0.58,30430,32.15,0,0.21,0,5,0,26.37,0,1016,0.55,938.38
2026-05-18 08:00:00.000,41,11.13,0.0,60,24.54,474.68,1,0.0,1,0,0,0.33,3.27,353,5.99,1.58,0.04,0,0.6,30830,29.27,0,0.17,0,3,0,25.3,0,1016,0.6,712.0
2026-05-18 09:00:00.000,45,11.52,0.0,60,23.73,264.16,1,0.0,1,0,0,0.18,2.78,343,6.09,1.23,0.04,0,0.64,29620,25.33,0,0.11,1,1,0,24.12,0,1016,0.61,454.0
2026-05-18 10:00:00.000,51,12.48,0.0,60,23.1,74.44,1,0.0,1,0,0,0.05,2.34,299,6.26,0.88,0.04,0,0.69,24230,18.69,0,0.04,1,0,0,22.94,0,1016,0.56,181.96
2026-05-18 11:00:00.000,55,12.66,0.0,16,22.2,1.06,1,0.0,0,0,0,0.03,1.4,252,6.34,0.69,0.04,0,0.74,22030,15.13,0,0.0,1,0,0,21.85,0,1016,0.47,10.12
2026-05-18 12:00:00.000,55,11.66,0.0,0,21.03,0.0,1,0.0,0,0,0,0.0,0.95,221,6.23,0.52,0.04,0,0.78,20830,14.57,0,0.0,1,0,0,20.88,0,1017,0.4,0.0
2026-05-18 13:00:00.000,60,12.12,0.0,0,20.37,0.0,1,0.0,0,0,0,0.0,1.16,176,6.1,0.49,0.03,0,0.81,18890,14.33,0,0.0,0,0,0,20.05,0,1016,0.36,0.0
2026-05-18 14:00:00.000,65,12.75,0.0,0,19.73,0.0,1,0.0,0,0,0,0.0,2.48,156,5.87,0.58,0.03,0,0.85,16890,14.55,0,0.0,0,0,0,19.27,0,1016,0.33,0.0
2026-05-18 15:00:00.000,69,12.81,0.0,0,18.8,0.0,1,0.0,0,0,0,0.0,2.65,164,5.98,0.8,0.02,0,0.86,15890,14.44,0,0.0,1,0,0,18.48,0,1016,0.3,0.0
2026-05-18 16:00:00.000,72,12.63,0.0,0,17.89,0.0,1,0.0,0,0,0,0.0,3.09,185,5.97,0.87,0.01,0,0.83,14890,13.64,0,0.0,4,0,0,17.68,0,1016,0.27,0.0
2026-05-18 17:00:00.000,76,12.69,0.0,0,17.1,0.0,1,0.0,0,0,0,0.0,2.61,196,6.93,0.96,0.01,0,0.77,13690,12.74,0,0.0,9,0,0,16.93,0,1015,0.23,0.0
2026-05-18 18:00:00.000,79,12.82,0.0,0,16.57,0.0,1,0.0,0,0,0,0.0,1.8,203,7.86,0.99,0.0,0,0.72,12080,11.86,0,0.0,13,0,0,16.37,0,1015,0.21,0.0
2026-05-18 19:00:00.000,80,13.04,0.0,0,16.81,0.0,13,0.0,0,0,0,0.0,1.43,190,8.24,0.83,0.0,0,0.69,10650,10.65,0,0.0,11,0,0,16.42,0,1015,0.2,0.0
2026-05-18 20:00:00.000,76,12.99,0.0,0,17.62,0.0,1,0.0,1,0,0,0.0,0.93,172,9.26,0.8,0.0,0,0.67,10430,10.24,0,0.0,7,0,0,17.24,0,1015,0.2,0.0
2026-05-18 21:00:00.000,70,13.3,0.0,44,19.31,22.73,1,0.0,1,0,0,0.02,1.1,151,10.11,0.75,0.0,1,0.67,11030,16.89,0,0.0,7,0,1,18.78,0,1015,0.21,75.47
2026-05-18 22:00:00.000,62,13.28,0.0,60,21.31,165.8,1,0.0,1,0,0,0.09,1.69,135,10.37,0.68,0.0,0,0.69,13230,23.0,0,0.03,11,0,0,20.74,0,1015,0.21,314.46
2026-05-18 23:00:00.000,52,12.55,0.0,60,23.13,370.16,1,0.0,1,0,0,0.22,2.04,61,10.33,0.7,0.0,0,0.73,18430,27.59,0,0.09,19,1,0,22.81,0,1015,0.22,581.96
2026-05-19 00:00:00.000,45,11.96,0.0,60,24.9,575.33,1,0.0,1,0,2,0.37,2.3,360,10.61,0.78,0.0,0,0.78,23830,30.88,0,0.16,25,2,0,24.68,0,1016,0.33,826.74
2026-05-19 01:00:00.000,40,11.76,0.0,58,27.18,753.51,1,0.0,1,0,2,0.51,3.1,354,10.58,1.02,0.0,2,0.83,25430,33.26,0,0.2,27,5,2,26.06,0,1015,0.64,1032.12
2026-05-19 02:00:00.000,37,11.17,0.0,59,28.48,886.63,1,0.0,1,0,3,0.62,3.86,357,10.8,1.31,0.01,0,0.88,25830,34.77,0,0.24,28,7,0,26.95,0,1015,1.06,1184.13
2026-05-19 03:00:00.000,37,11.63,0.0,58,29.25,961.95,1,0.0,1,0,5,0.68,4.25,0,11.11,1.51,0.02,2,0.92,27420,35.77,0,0.26,29,9,2,27.3,0,1015,1.4,1272.42
2026-05-19 04:00:00.000,38,11.9,0.0,56,29.09,963.68,1,0.0,1,1,3,0.68,4.7,0,11.32,1.66,0.04,5,0.96,28820,36.08,0,0.26,28,10,5,27.19,0,1014,1.59,1290.99
2026-05-19 05:00:00.000,40,12.09,0.0,55,27.96,881.46,1,0.0,1,4,2,0.62,5.66,358,10.11,1.84,0.06,7,1.0,30420,35.37,1,0.26,28,9,7,26.64,3,1013,1.69,1238.6
2026-05-19 06:00:00.000,41,11.96,0.0,53,26.32,768.4,2,0.0,1,11,1,0.53,6.15,7,8.09,2.03,0.1,9,1.06,29020,33.53,4,0.24,27,7,5,25.87,9,1013,1.71,1118.83
2026-05-19 07:00:00.000,45,12.26,0.0,36,24.47,579.71,5,0.0,1,27,10,0.41,4.96,2,7.03,1.94,0.17,37,1.15,27620,31.0,7,0.2,25,4,14,24.95,37,1012,1.6,939.86
