time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-02 00:00:00.000,71,19.37,0.26,0,25.94,297.0,33,0.0,1,100,235,0.23,7.35,75,-0.3,3.6,1.34,97,0.78,11230,29.27,71,0.28,0,1,69,24.91,97,1007,0.61,837.22
2026-06-02 01:00:00.000,69,19.26,0.34,0,26.26,335.6,33,0.0,1,100,237,0.26,7.15,67,0.04,3.62,1.16,99,0.83,12030,27.21,72,0.23,0,1,33,25.3,99,1006,0.79,1039.38
2026-06-02 02:00:00.000,68,19.1,0.45,0,26.09,324.43,33,0.0,1,100,253,0.26,8.29,58,0.5,3.77,0.93,96,0.91,12230,26.28,75,0.14,0,2,47,25.31,96,1005,1.04,1189.6
2026-06-02 03:00:00.000,69,18.94,0.62,0,25.61,306.47,33,0.0,1,100,270,0.25,7.9,52,0.67,3.93,0.81,99,1.0,12030,25.35,79,0.11,0,2,66,25.02,99,1004,1.21,1277.64
2026-06-02 04:00:00.000,70,18.93,0.92,0,24.92,269.63,33,0.0,1,100,231,0.23,7.89,53,0.4,4.28,0.91,98,1.08,11030,24.06,83,0.09,0,2,75,24.58,98,1003,1.24,1297.51
2026-06-02 05:00:00.000,72,18.84,1.26,0,24.06,180.07,33,0.0,1,100,207,0.18,8.31,60,0.38,4.68,1.13,97,1.17,8830,22.78,87,0.08,0,2,71,24.03,97,1002,1.18,1247.87
2026-06-02 06:00:00.000,75,18.86,1.41,0,23.27,130.42,33,0.0,1,100,200,0.14,8.35,53,0.37,5.01,1.33,100,1.28,6230,22.15,90,0.07,0,2,71,23.47,100,1001,1.11,1132.12
2026-06-02 07:00:00.000,77,18.91,1.17,0,22.61,208.77,33,0.0,1,86,161,0.17,9.23,50,0.42,5.26,1.49,98,1.41,5030,21.31,90,0.06,0,1,72,22.96,98,1000,1.03,958.15
2026-06-02 08:00:00.000,79,18.92,0.72,0,22.07,100.96,33,0.0,1,67,169,0.11,9.99,50,0.47,5.46,1.63,99,1.55,5630,20.83,91,0.07,0,1,74,22.55,99,999,0.92,737.82
2026-06-02 09:00:00.000,80,18.67,0.35,0,21.55,90.18,33,0.0,1,49,190,0.1,10.6,40,0.94,5.59,1.65,93,1.72,7430,20.1,90,0.08,0,1,70,22.24,93,999,0.8,486.16
2026-06-02 10:00:00.000,81,18.7,0.17,11,21.39,39.27,33,0.0,1,30,176,0.07,11.72,36,1.24,5.56,1.47,76,2.01,10030,19.78,91,0.08,1,0,65,22.05,76,999,0.65,220.31
2026-06-02 11:00:00.000,82,18.73,0.0,4,21.6,1.63,20,0.0,0,12,163,0.06,11.65,41,1.49,5.09,1.17,78,2.35,10030,19.68,80,0.09,4,0,56,21.92,78,999,0.5,30.66
2026-06-02 12:00:00.000,83,18.84,0.0,0,21.63,0.0,7,0.0,0,0,156,0.03,11.35,33,1.98,4.98,0.91,60,2.51,8430,19.57,67,0.09,6,0,57,21.81,60,999,0.4,0.0
