time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-02 00:00:00.000,55,10.74,0.0,38,19.47,707.0,6,0.0,1,100,8,0.42,3.7,239,9.38,2.08,0.0,33,0.28,24220,25.08,9,0.2,6,4,0,19.79,33,1014,0.4,790.6
2026-05-02 01:00:00.000,52,10.67,0.0,28,20.28,671.15,9,0.0,1,100,8,0.42,4.22,249,7.5,2.16,0.0,49,0.28,23230,27.31,8,0.26,7,4,0,20.88,49,1014,0.4,1003.18
2026-05-02 02:00:00.000,50,10.84,0.0,35,21.33,724.93,6,0.0,1,100,7,0.46,4.91,259,5.9,2.31,0.0,38,0.27,22820,25.81,5,0.27,9,5,0,21.69,38,1014,0.41,1160.75
2026-05-02 03:00:00.000,48,10.85,0.0,35,21.33,634.63,6,0.0,1,100,7,0.43,5.55,266,5.08,2.35,0.0,38,0.28,19820,26.17,4,0.24,10,6,1,22.23,38,1014,0.4,1252.61
2026-05-02 04:00:00.000,48,11.0,0.0,42,22.69,823.14,6,0.0,1,87,5,0.53,6.13,270,6.27,2.43,0.0,26,0.32,17220,24.65,5,0.2,7,6,2,22.54,26,1013,0.37,1272.52
2026-05-02 05:00:00.000,48,11.23,0.0,29,22.44,780.34,9,0.0,1,70,4,0.51,6.65,273,7.58,2.5,0.0,47,0.38,17020,24.89,8,0.2,2,5,2,22.52,47,1013,0.32,1219.13
2026-05-02 06:00:00.000,50,11.48,0.0,22,21.41,646.34,9,0.0,1,58,3,0.42,6.75,276,9.23,2.44,0.0,58,0.42,16830,23.99,8,0.19,0,5,7,22.13,58,1013,0.3,1096.11
2026-05-02 07:00:00.000,54,11.83,0.0,21,20.52,519.73,9,0.0,1,55,16,0.34,6.43,279,10.52,2.14,0.0,59,0.45,15830,21.3,4,0.13,1,4,10,21.45,59,1012,0.33,911.87
2026-05-02 08:00:00.000,58,12.24,0.0,0,20.07,329.89,22,0.0,1,57,34,0.22,5.79,276,9.53,1.76,0.0,99,0.46,14630,21.06,1,0.1,4,2,20,20.61,99,1012,0.37,678.98
2026-05-02 09:00:00.000,63,12.53,0.0,15,19.56,161.12,9,0.0,1,62,52,0.11,4.75,274,9.48,1.38,0.0,69,0.5,14430,18.98,0,0.08,7,1,19,19.73,69,1012,0.4,413.32
2026-05-02 10:00:00.000,67,12.81,0.0,5,18.98,30.07,21,0.0,1,73,41,0.04,3.33,261,9.98,1.14,0.0,85,0.6,13230,15.67,0,0.02,8,0,11,18.89,85,1012,0.38,133.03
2026-05-02 11:00:00.000,71,13.01,0.0,0,18.45,0.0,21,0.0,0,88,31,0.0,2.63,261,8.84,1.03,0.0,81,0.72,12650,13.19,0,0.0,8,0,2,18.22,81,1012,0.33,0.0
2026-05-02 12:00:00.000,74,13.01,0.0,0,17.85,0.0,21,0.0,0,99,25,0.0,2.09,200,8.2,1.04,0.0,80,0.78,12090,14.5,0,0.0,9,0,0,17.62,80,1012,0.3,0.0
2026-05-02 13:00:00.000,76,12.93,0.0,0,17.36,0.0,22,0.0,0,100,34,0.0,1.69,202,8.58,0.91,0.0,94,0.72,11890,14.79,0,0.0,8,0,0,17.06,94,1012,0.29,0.0
2026-05-02 14:00:00.000,78,12.83,0.0,0,16.8,0.0,21,0.0,0,99,46,0.0,2.37,212,9.19,1.02,0.0,82,0.59,11890,14.0,2,0.0,7,0,0,16.62,82,1012,0.3,0.0
2026-05-02 15:00:00.000,79,12.81,0.0,0,16.36,0.0,22,0.0,0,98,58,0.0,2.84,184,10.27,1.19,0.0,90,0.5,12100,14.2,3,0.0,6,0,0,16.31,90,1011,0.3,0.0
2026-05-02 16:00:00.000,80,12.86,0.0,0,16.2,0.0,21,0.0,0,98,56,0.0,3.03,196,11.51,1.26,0.02,85,0.46,12290,13.45,3,0.0,3,0,0,16.17,85,1011,0.3,0.0
2026-05-02 17:00:00.000,81,12.99,0.0,0,16.08,0.0,22,0.0,0,99,55,0.0,3.72,175,12.13,1.34,0.04,99,0.47,13490,13.7,0,0.0,1,0,0,16.07,99,1010,0.3,0.0
2026-05-02 18:00:00.000,83,13.12,0.0,0,15.92,0.0,22,0.0,0,100,53,0.0,3.99,182,11.54,1.47,0.06,98,0.5,14490,13.69,1,0.0,0,0,0,15.95,98,1010,0.3,0.0
2026-05-02 19:00:00.000,85,13.28,0.0,0,15.73,0.0,22,0.0,0,100,65,0.0,3.94,159,9.8,1.59,0.08,99,0.57,13450,13.89,6,0.0,0,0,0,15.79,99,1009,0.28,0.0
2026-05-02 20:00:00.000,85,13.43,0.0,0,15.68,0.0,22,0.0,0,100,77,0.0,4.63,142,8.66,1.75,0.11,99,0.68,11840,14.6,13,0.0,0,0,0,15.81,99,1009,0.27,0.0
2026-05-02 21:00:00.000,81,13.29,0.13,0,16.11,0.96,33,0.0,1,97,90,0.04,5.02,120,8.01,2.02,0.15,100,0.81,11220,15.69,26,0.0,0,0,35,16.48,100,1009,0.3,48.87
2026-05-02 22:00:00.000,76,13.22,0.15,0,16.86,24.35,33,0.0,1,75,80,0.05,5.02,107,7.33,2.33,0.19,99,0.91,11830,17.95,39,0.02,0,0,45,17.46,99,1008,0.43,265.07
2026-05-02 23:00:00.000,71,13.27,0.26,0,17.63,62.44,33,0.0,1,45,70,0.08,7.77,109,6.01,2.62,0.24,92,1.02,12030,18.8,51,0.03,0,0,60,18.42,92,1007,0.62,540.91
2026-05-03 00:00:00.000,69,13.38,0.38,0,17.91,86.32,33,0.0,1,30,61,0.1,9.86,128,6.02,3.08,0.32,95,1.08,12830,19.94,61,0.07,0,0,67,18.99,95,1006,0.75,793.46
2026-05-03 01:00:00.000,69,13.7,0.87,0,17.83,143.59,33,0.0,1,45,121,0.14,11.8,146,3.23,3.94,0.44,100,1.05,14030,21.15,68,0.09,0,1,54,19.39,100,1005,0.76,1005.54
2026-05-03 02:00:00.000,71,14.43,1.52,0,17.58,127.97,33,0.0,1,76,182,0.14,14.58,172,-0.07,5.0,0.6,100,0.99,7230,22.29,76,0.12,0,1,64,19.63,100,1004,0.72,1162.71
2026-05-03 03:00:00.000,74,15.13,2.19,0,17.39,94.63,33,0.0,1,100,242,0.12,16.75,175,-0.67,5.87,0.81,98,1.03,14620,21.93,83,0.12,0,1,72,19.78,98,1002,0.71,1254.27
2026-05-03 04:00:00.000,76,15.86,3.01,0,17.63,145.95,23,0.0,1,100,241,0.14,16.26,187,-0.72,6.35,1.12,98,1.31,13230,21.13,86,0.12,0,1,78,20.07,98,1001,0.76,1274.01
2026-05-03 05:00:00.000,78,16.51,3.84,0,18.05,87.79,23,0.0,1,100,238,0.11,16.62,207,-0.92,6.56,1.49,100,1.7,12830,23.48,88,0.23,0,1,84,20.37,100,1001,0.83,1220.59
2026-05-03 06:00:00.000,80,16.99,4.14,0,18.39,70.61,23,0.0,1,100,250,0.1,16.49,222,-1.2,6.49,1.76,100,1.92,12220,23.36,89,0.22,0,0,85,20.46,100,1000,0.9,1097.69
2026-05-03 07:00:00.000,84,17.41,3.45,0,18.65,77.85,23,0.0,1,100,204,0.09,14.7,231,-0.31,5.85,1.87,100,1.79,11820,22.1,90,0.23,0,0,83,20.1,100,1000,0.96,913.7
2026-05-03 08:00:00.000,89,17.73,2.23,0,18.85,45.92,33,0.0,1,100,320,0.06,14.53,239,-1.39,4.92,1.88,94,1.5,10630,21.31,90,0.17,0,0,89,19.5,94,1001,1.01,681.18
2026-05-03 09:00:00.000,94,17.83,1.24,1,18.66,16.01,33,0.0,1,100,161,0.03,13.85,246,-0.56,4.18,1.79,91,1.28,4030,20.05,91,0.1,0,0,89,18.74,91,1002,1.0,416.0
2026-05-03 10:00:00.000,98,17.87,0.8,0,18.28,7.46,33,0.0,1,100,99,0.02,12.68,250,2.67,3.79,1.53,92,1.23,1030,17.09,91,0.01,0,0,92,18.08,82,1003,0.9,136.24
2026-05-03 11:00:00.000,100,17.62,0.6,0,17.82,0.0,33,0.0,0,100,60,0.0,11.69,249,7.23,3.64,1.17,81,1.24,9440,15.87,82,0.03,0,0,59,17.62,81,1004,0.74,0.0
2026-05-03 12:00:00.000,100,17.2,0.44,0,17.31,0.0,31,0.0,0,100,32,0.0,11.2,245,8.86,3.5,0.88,53,1.28,9870,15.6,70,0.06,0,0,47,17.2,53,1005,0.61,0.0
2026-05-03 13:00:00.000,100,16.62,0.25,0,16.53,0.0,31,0.0,0,95,29,0.0,11.67,244,9.43,3.45,0.73,64,1.29,9480,15.4,55,0.07,0,0,64,16.63,0,1005,0.55,0.0
2026-05-03 14:00:00.000,100,16.03,0.1,0,15.65,0.0,31,0.0,0,90,39,0.0,11.84,247,10.2,3.51,0.64,69,1.3,9080,14.95,43,0.06,0,0,69,16.03,8,1005,0.52,0.0
2026-05-03 15:00:00.000,100,15.5,0.0,0,14.87,0.0,9,0.0,0,87,54,0.0,11.65,246,10.99,3.58,0.54,62,1.36,9270,14.57,32,0.06,0,0,62,15.51,0,1006,0.5,0.0
2026-05-03 16:00:00.000,100,15.14,0.0,0,14.4,0.0,9,0.0,0,90,43,0.0,11.74,247,12.01,3.53,0.39,72,1.51,8670,14.02,26,0.06,0,0,72,15.15,4,1006,0.49,0.0
2026-05-03 17:00:00.000,100,14.84,0.0,0,13.86,0.0,9,0.0,0,95,40,0.0,11.07,251,12.94,3.7,0.24,61,1.71,870,13.49,22,0.06,0,0,61,14.84,43,1006,0.48,0.0
2026-05-03 18:00:00.000,100,14.58,0.0,0,13.47,0.0,9,0.0,0,100,46,0.0,10.6,254,12.59,3.74,0.13,73,1.84,8670,13.19,19,0.05,0,0,73,14.58,53,1006,0.5,0.0
2026-05-03 19:00:00.000,100,14.38,0.0,0,13.26,0.0,9,0.0,0,100,79,0.0,10.06,258,12.46,3.65,0.11,68,1.83,8650,13.2,22,0.05,0,0,68,14.38,60,1006,0.53,0.0
2026-05-03 20:00:00.000,99,14.36,0.0,0,13.31,0.0,22,0.0,0,100,110,0.0,9.51,259,13.03,3.58,0.13,98,1.75,8840,13.1,32,0.05,0,0,61,14.38,98,1006,0.58,0.0
