time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-13 00:00:00.000,58,0.38,0.0,8,2.56,159.0,19,0.0,1,0,165,0.11,12.0,40,12.14,4.89,0.07,80,0.57,16630,8.15,52,0.08,11,1,80,8.05,26,1025,0.49,538.97
2026-03-13 01:00:00.000,54,-0.15,0.0,25,2.77,225.0,7,0.0,1,0,187,0.14,11.83,36,12.88,5.16,0.07,54,0.63,16830,7.83,65,0.11,16,1,54,8.53,26,1025,0.54,775.82
2026-03-13 02:00:00.000,52,-0.7,0.0,29,2.41,350.93,7,0.0,1,0,195,0.18,11.86,31,13.89,5.54,0.07,48,0.72,17030,8.01,61,0.14,23,2,48,8.52,26,1025,0.62,957.07
2026-03-13 03:00:00.000,51,-0.97,0.46,28,2.2,471.47,31,0.0,1,0,203,0.22,11.95,26,14.24,5.87,0.07,50,0.78,16630,8.38,48,0.14,28,3,43,8.58,13,1025,0.72,1070.37
2026-03-13 04:00:00.000,50,-1.23,0.36,28,1.87,560.63,31,0.0,1,0,183,0.25,12.7,27,15.17,6.32,0.07,50,0.78,15830,8.11,61,0.14,27,4,44,8.56,21,1025,0.85,1108.01
2026-03-13 05:00:00.000,48,-1.57,0.15,28,1.87,610.31,31,0.0,1,0,164,0.26,13.31,25,16.03,6.63,0.07,50,0.75,15830,7.8,61,0.14,25,4,40,8.61,14,1025,0.99,1067.44
2026-03-13 06:00:00.000,48,-1.84,0.0,35,1.57,611.33,4,0.0,1,0,145,0.26,13.85,26,16.53,6.83,0.07,38,0.72,16030,7.66,48,0.13,24,3,38,8.49,6,1024,1.09,951.45
2026-03-13 07:00:00.000,48,-2.02,0.0,37,1.05,465.48,4,0.0,1,0,120,0.21,14.14,29,17.71,6.84,0.07,36,0.69,16030,7.54,38,0.1,24,2,36,8.25,10,1025,1.11,767.95
2026-03-13 08:00:00.000,49,-2.13,0.0,41,0.78,275.84,4,0.0,1,0,94,0.16,14.15,31,19.06,6.68,0.07,28,0.66,16840,6.78,20,0.07,26,1,28,7.89,12,1025,1.08,529.48
2026-03-13 09:00:00.000,50,-2.07,0.0,37,0.43,105.26,4,0.0,1,0,75,0.11,14.2,33,19.08,6.47,0.06,35,0.64,16440,5.91,10,0.05,27,0,35,7.39,5,1025,1.06,252.3
