time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-17 00:00:00.000,40,10.16,0.0,60,25.71,808.0,1,0.0,1,0,0,0.53,1.8,338,9.91,0.54,0.0,0,0.32,31230,30.8,0,0.18,0,4,0,24.32,0,1020,0.08,823.92
2026-05-17 01:00:00.000,35,9.25,0.0,60,26.4,763.8,1,0.0,1,0,0,0.51,2.32,329,10.42,0.84,0.0,0,0.37,33630,33.52,0,0.23,0,4,0,25.81,0,1019,0.14,1029.97
2026-05-17 02:00:00.000,32,8.94,0.0,60,27.84,902.56,1,0.0,1,0,1,0.62,3.18,327,10.81,1.21,0.0,0,0.44,37630,35.24,0,0.27,0,7,0,26.77,0,1019,0.24,1182.44
2026-05-17 03:00:00.000,31,8.92,0.0,60,28.49,987.08,1,0.0,1,0,2,0.69,3.85,326,11.02,1.56,0.0,0,0.5,38430,35.82,0,0.29,0,8,0,27.23,0,1019,0.33,1270.95
2026-05-17 04:00:00.000,31,8.96,0.0,60,28.42,1000.39,1,0.0,1,0,2,0.71,4.32,318,11.27,1.8,0.0,0,0.52,36430,35.22,0,0.29,0,9,0,27.29,0,1018,0.44,1289.5
2026-05-17 05:00:00.000,32,9.2,0.0,60,27.76,951.11,1,0.0,1,0,1,0.67,4.11,309,10.56,1.96,0.0,0,0.51,35030,34.29,0,0.28,0,9,0,27.0,0,1018,0.55,1236.84
2026-05-17 06:00:00.000,34,9.46,0.0,60,26.66,841.76,1,0.0,1,0,1,0.59,3.6,299,9.42,1.91,0.02,0,0.5,30630,33.15,0,0.25,0,7,0,26.43,0,1018,0.61,1116.56
2026-05-17 07:00:00.000,36,9.65,0.0,60,25.01,680.23,1,0.0,1,0,0,0.47,3.21,293,8.47,1.77,0.09,0,0.46,27030,31.22,0,0.21,0,5,0,25.56,0,1017,0.57,936.89
2026-05-17 08:00:00.000,40,10.08,0.0,60,23.47,480.61,1,0.0,1,0,0,0.32,3.02,287,7.83,1.54,0.18,0,0.4,23630,28.36,0,0.16,0,3,0,24.52,0,1017,0.48,710.09
2026-05-17 09:00:00.000,44,10.7,0.0,60,22.67,265.82,1,0.0,1,0,0,0.17,2.75,279,8.0,1.22,0.22,0,0.36,20230,24.28,0,0.1,0,1,0,23.31,0,1017,0.4,451.61
2026-05-17 10:00:00.000,49,11.14,0.0,60,21.79,74.42,1,0.0,1,0,0,0.05,2.35,269,8.76,0.89,0.17,0,0.36,15630,16.23,0,0.03,0,0,0,22.06,0,1017,0.36,179.1
2026-05-17 11:00:00.000,55,11.57,0.0,15,20.93,0.97,1,0.0,0,0,0,0.03,1.96,254,9.6,0.59,0.07,0,0.41,14630,12.82,0,0.0,0,0,0,20.86,0,1018,0.33,8.57
2026-05-17 12:00:00.000,60,11.86,0.0,0,20.08,0.0,1,0.0,0,0,0,0.0,1.63,234,10.31,0.42,0.0,0,0.45,15250,11.75,0,0.0,0,0,0,19.8,0,1018,0.3,0.0
2026-05-17 13:00:00.000,63,11.93,0.0,0,19.23,0.0,1,0.0,0,0,0,0.0,1.45,221,10.77,0.37,0.0,0,0.46,16880,11.12,0,0.0,4,0,0,18.9,0,1018,0.27,0.0
2026-05-17 14:00:00.000,66,11.83,0.0,0,18.37,0.0,1,0.0,0,0,0,0.0,1.36,210,10.79,0.41,0.0,0,0.45,18680,10.46,0,0.0,10,0,0,18.1,0,1018,0.23,0.0
2026-05-17 15:00:00.000,69,11.8,0.0,0,17.59,0.0,1,0.0,0,0,0,0.0,1.3,203,10.63,0.49,0.0,0,0.45,20080,9.7,0,0.0,14,0,0,17.38,0,1018,0.21,0.0
2026-05-17 16:00:00.000,72,11.7,0.0,0,16.98,0.0,1,0.0,0,0,0,0.0,1.21,201,10.31,0.39,0.07,0,0.46,21280,8.87,0,0.0,13,0,0,16.73,0,1017,0.2,0.0
2026-05-17 17:00:00.000,74,11.63,0.0,0,16.36,0.0,1,0.0,0,0,0,0.0,1.27,201,10.09,0.44,0.17,0,0.49,20490,8.82,0,0.0,11,0,0,16.16,0,1017,0.21,0.0
2026-05-17 18:00:00.000,74,11.45,0.0,0,15.92,0.0,1,0.0,0,0,0,0.0,1.22,197,10.11,0.59,0.22,0,0.5,19280,8.67,0,0.0,10,0,0,15.89,0,1017,0.21,0.0
2026-05-17 19:00:00.000,73,11.37,0.0,0,16.06,0.0,1,0.0,0,0,0,0.0,1.14,195,10.39,0.69,0.17,0,0.48,19650,8.22,0,0.0,10,0,0,16.12,0,1017,0.21,0.0
2026-05-17 20:00:00.000,69,11.47,0.0,0,17.04,0.0,1,0.0,1,0,0,0.0,1.12,188,10.53,0.68,0.07,0,0.45,21630,7.68,0,0.0,10,0,0,17.07,0,1017,0.2,0.0
2026-05-17 21:00:00.000,63,11.49,0.0,44,18.52,21.94,1,0.0,1,0,0,0.02,1.45,170,10.92,0.79,0.0,0,0.45,25030,14.46,0,0.0,10,0,0,18.61,0,1018,0.21,74.22
2026-05-17 22:00:00.000,55,11.42,0.0,60,20.47,165.01,1,0.0,1,0,0,0.09,1.97,146,11.47,0.85,0.0,0,0.48,28830,22.11,0,0.05,7,0,0,20.63,0,1018,0.23,312.18
2026-05-17 23:00:00.000,48,11.46,0.0,60,22.77,371.39,1,0.0,1,0,0,0.22,1.94,122,11.34,0.66,0.01,0,0.53,32230,27.94,0,0.12,4,1,0,22.79,0,1018,0.26,580.14
2026-05-18 00:00:00.000,43,11.45,0.0,60,24.98,579.42,1,0.0,1,0,0,0.37,1.85,96,10.12,0.59,0.02,0,0.58,32830,32.29,0,0.18,2,2,0,24.76,0,1018,0.3,825.33
2026-05-18 01:00:00.000,39,11.32,0.0,60,27.5,760.04,1,0.0,1,0,0,0.51,3.01,360,9.4,0.73,0.02,0,0.65,32630,35.0,0,0.23,1,5,0,26.24,0,1018,0.36,1031.05
2026-05-18 02:00:00.000,37,11.31,0.0,60,29.04,897.36,1,0.0,1,0,1,0.62,4.01,345,9.06,1.1,0.02,0,0.73,32230,35.95,0,0.26,1,7,0,27.22,0,1017,0.43,1183.29
2026-05-18 03:00:00.000,36,11.44,0.0,60,29.83,978.28,1,0.0,1,0,2,0.69,3.75,338,8.76,1.37,0.02,0,0.78,32630,36.45,0,0.28,1,9,0,27.71,0,1017,0.5,1271.69
2026-05-18 04:00:00.000,36,11.43,0.0,60,29.86,989.48,1,0.0,1,0,2,0.7,4.03,334,8.39,1.57,0.03,0,0.8,32030,36.39,0,0.29,0,9,0,27.86,0,1017,0.57,1290.25
2026-05-18 05:00:00.000,36,11.46,0.0,60,29.23,939.27,1,0.0,1,0,1,0.67,4.25,336,7.2,1.73,0.03,0,0.8,32630,35.45,0,0.28,1,9,0,27.67,0,1016,0.64,1237.72
2026-05-18 06:00:00.000,37,11.39,0.0,60,28.02,831.09,1,0.0,1,0,0,0.59,4.25,345,6.3,1.82,0.04,0,0.78,31430,34.01,0,0.25,1,7,0,27.21,0,1016,0.71,1117.7
2026-05-18 07:00:00.000,38,11.31,0.0,60,26.27,669.51,1,0.0,1,0,0,0.47,3.77,341,5.86,1.83,0.04,0,0.72,30630,31.92,0,0.22,0,5,0,26.44,0,1016,0.8,938.38
2026-05-18 08:00:00.000,40,11.23,0.0,60,24.67,472.32,1,0.0,1,0,0,0.33,3.11,339,6.11,1.67,0.04,0,0.63,29030,29.06,0,0.17,0,3,0,25.46,0,1015,0.89,712.0
2026-05-18 09:00:00.000,44,11.3,0.0,60,23.72,261.83,1,0.0,1,0,0,0.18,3.15,334,6.48,1.44,0.04,0,0.58,24030,24.9,0,0.11,0,1,0,24.33,0,1015,0.9,454.0
2026-05-18 10:00:00.000,47,11.42,0.0,60,22.8,74.39,1,0.0,1,0,0,0.06,2.87,293,6.91,1.17,0.04,0,0.61,15830,18.19,0,0.04,0,0,0,23.19,0,1016,0.77,181.96
2026-05-18 11:00:00.000,51,11.63,0.0,16,21.95,1.06,1,0.0,0,0,0,0.04,2.23,268,7.12,0.93,0.04,0,0.67,12030,14.97,0,0.0,2,0,0,22.1,0,1016,0.56,10.12
2026-05-18 12:00:00.000,55,11.96,0.0,0,21.31,0.0,1,0.0,0,0,0,0.0,1.85,258,7.07,0.63,0.04,0,0.72,10830,14.42,0,0.0,6,0,0,21.14,0,1016,0.4,0.0
2026-05-18 13:00:00.000,59,12.2,0.0,0,20.68,0.0,1,0.0,0,0,0,0.0,1.56,213,6.99,0.49,0.03,0,0.77,10680,14.0,0,0.0,11,0,0,20.34,0,1016,0.33,0.0
