time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-14 00:00:00.000,54,13.25,0.0,55,23.82,760.0,1,0.0,1,0,178,0.48,4.46,35,-0.58,1.86,0.0,6,0.36,12230,27.85,0,0.14,15,4,0,22.84,6,1013,0.3,818.99
2026-05-14 01:00:00.000,51,13.35,0.0,41,24.53,708.73,4,0.0,1,0,197,0.47,5.01,21,-0.49,2.1,0.0,29,0.47,5030,29.96,0,0.19,13,4,1,24.02,29,1013,0.32,1026.15
2026-05-14 02:00:00.000,49,13.45,0.0,28,25.54,822.89,7,0.0,1,0,217,0.55,5.74,11,-0.4,2.6,0.01,50,0.63,2030,31.24,0,0.23,12,6,3,24.73,50,1013,0.35,1179.42
2026-05-14 03:00:00.000,49,13.57,0.0,49,25.9,891.66,4,0.0,1,0,237,0.6,6.5,9,-0.57,2.98,0.02,16,0.78,6030,31.65,0,0.25,12,8,6,25.0,16,1013,0.4,1268.38
2026-05-14 04:00:00.000,48,13.51,0.0,52,25.54,871.3,4,0.0,1,0,220,0.59,7.02,10,-0.29,3.29,0.04,11,0.92,15430,31.48,0,0.26,15,8,4,25.02,11,1013,0.51,1286.98
2026-05-14 05:00:00.000,49,13.29,0.0,53,24.75,853.99,4,0.0,1,0,204,0.57,7.71,12,-0.31,3.65,0.06,10,1.05,14620,30.4,0,0.25,20,7,0,24.69,10,1013,0.64,1233.98
2026-05-14 06:00:00.000,50,13.15,0.0,58,23.43,763.57,1,0.0,1,0,188,0.51,8.4,12,0.09,3.83,0.08,2,1.13,13020,28.45,0,0.22,24,6,0,24.03,2,1013,0.71,1113.0
2026-05-14 07:00:00.000,53,13.12,0.0,52,21.76,623.96,4,0.0,1,0,138,0.41,9.08,18,0.44,3.86,0.08,11,1.12,13020,26.28,0,0.18,26,4,0,23.1,11,1014,0.67,932.3
2026-05-14 08:00:00.000,57,13.19,0.0,44,20.34,438.44,4,0.0,1,0,100,0.29,9.45,24,0.64,3.77,0.07,24,1.06,13220,23.9,0,0.14,28,2,0,21.96,24,1014,0.57,704.23
2026-05-14 09:00:00.000,62,13.37,0.0,60,19.5,236.33,1,0.0,1,0,70,0.17,9.05,28,1.2,3.41,0.06,0,1.0,13230,20.93,0,0.09,27,1,0,20.81,0,1014,0.5,444.33
2026-05-14 10:00:00.000,68,13.6,0.0,60,18.67,64.45,1,0.0,1,0,47,0.07,7.94,33,1.44,3.07,0.05,0,0.96,12430,17.48,0,0.04,20,0,0,19.67,0,1015,0.48,170.33
2026-05-14 11:00:00.000,72,13.77,0.0,13,18.2,0.26,1,0.0,0,0,28,0.05,5.87,45,1.89,2.63,0.03,0,0.91,12240,16.36,0,0.01,11,0,0,18.83,0,1015,0.49,3.83
2026-05-14 12:00:00.000,77,13.96,0.0,0,17.61,0.0,1,0.0,0,0,9,0.02,5.93,47,2.64,2.4,0.01,0,0.86,11840,15.78,0,0.01,5,0,0,18.01,0,1016,0.5,0.0
2026-05-14 13:00:00.000,81,14.12,0.0,0,17.14,0.0,13,0.0,0,0,5,0.01,4.54,52,3.1,2.25,0.01,0,0.79,11090,15.14,0,0.0,1,0,0,17.37,0,1017,0.5,0.0
2026-05-14 14:00:00.000,85,14.18,0.0,0,16.6,0.0,13,0.0,0,0,3,0.0,3.98,54,3.47,2.07,0.0,5,0.72,10290,14.43,0,0.0,0,0,5,16.68,0,1017,0.51,0.0
2026-05-14 15:00:00.000,88,14.28,0.0,0,16.29,0.0,13,0.0,0,0,1,0.0,3.67,58,3.59,1.94,0.0,5,0.67,9490,13.89,0,0.0,0,0,5,16.24,0,1017,0.5,0.0
