time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-16 00:00:00.000,63,14.76,0.0,35,23.73,654.0,4,0.0,1,0,1,0.4,2.05,329,3.02,0.75,0.0,38,0.28,15420,30.6,0,0.15,0,4,38,22.0,0,1021,0.19,822.5
2026-05-16 01:00:00.000,58,14.7,0.0,58,26.0,870.0,1,0.0,1,0,4,0.56,2.83,335,2.7,1.06,0.0,2,0.32,16430,33.08,0,0.2,0,4,2,23.15,0,1021,0.27,1028.88
2026-05-16 02:00:00.000,56,14.75,0.0,58,27.05,985.12,1,0.0,1,0,9,0.64,4.17,337,2.44,1.45,0.0,2,0.37,15820,34.31,0,0.23,0,6,2,23.83,0,1021,0.37,1181.58
2026-05-16 03:00:00.000,56,14.85,0.0,58,27.21,1038.53,1,0.0,1,0,9,0.68,4.95,337,2.43,1.89,0.0,1,0.42,15630,34.79,0,0.25,0,8,1,24.05,0,1021,0.46,1270.21
2026-05-16 04:00:00.000,55,14.82,0.0,59,26.92,1002.45,1,0.0,1,0,5,0.65,5.13,340,2.53,2.1,0.01,0,0.51,15630,34.74,0,0.25,0,8,0,24.17,0,1021,0.52,1288.74
2026-05-16 05:00:00.000,56,14.8,0.0,59,26.03,891.27,1,0.0,1,0,8,0.58,5.53,341,2.67,2.25,0.02,1,0.6,16030,33.8,0,0.24,1,8,1,24.07,0,1020,0.56,1235.94
2026-05-16 06:00:00.000,56,14.7,0.0,56,24.94,743.48,1,0.0,1,0,10,0.49,5.3,337,2.91,2.24,0.02,4,0.64,15620,32.24,0,0.22,2,6,4,23.85,0,1020,0.58,1115.42
2026-05-16 07:00:00.000,57,14.6,0.0,52,23.78,606.58,4,0.0,1,0,6,0.4,4.68,327,3.38,2.05,0.02,11,0.59,15430,29.95,0,0.18,1,4,11,23.37,1,1020,0.57,935.4
2026-05-16 08:00:00.000,59,14.57,0.0,54,23.02,443.16,1,0.0,1,0,3,0.29,3.77,312,3.9,1.74,0.01,8,0.5,14830,27.22,0,0.14,1,2,8,22.74,1,1020,0.54,708.17
2026-05-16 09:00:00.000,63,14.59,0.0,55,22.44,247.72,1,0.0,1,0,0,0.16,3.1,299,4.44,1.37,0.0,7,0.42,13430,23.49,0,0.08,1,1,7,21.88,1,1020,0.5,449.23
2026-05-16 10:00:00.000,67,14.64,0.0,53,21.82,68.28,4,0.0,1,0,0,0.04,1.98,293,4.96,0.97,0.0,10,0.39,11230,17.06,0,0.03,0,0,10,20.97,0,1020,0.47,176.23
2026-05-16 11:00:00.000,70,14.59,0.0,12,21.19,0.88,4,0.0,0,0,0,0.02,2.06,254,5.58,0.8,0.0,11,0.37,9830,13.97,0,0.0,1,0,11,20.23,0,1020,0.43,7.02
2026-05-16 12:00:00.000,72,14.49,0.0,0,20.71,0.0,1,0.0,0,0,0,0.0,1.45,159,5.54,0.56,0.0,0,0.36,9850,13.31,0,0.0,1,0,0,19.62,0,1020,0.4,0.0
2026-05-16 13:00:00.000,73,14.31,0.0,0,20.29,0.0,1,0.0,0,0,0,0.0,1.41,164,5.09,0.46,0.0,0,0.37,9690,12.79,0,0.0,0,0,0,19.19,0,1020,0.37,0.0
2026-05-16 14:00:00.000,74,14.1,0.0,0,19.78,0.0,1,0.0,0,0,0,0.0,1.53,171,4.59,0.41,0.0,0,0.4,9290,12.39,0,0.0,0,0,0,18.73,0,1020,0.33,0.0
2026-05-16 15:00:00.000,78,14.11,0.0,0,19.02,0.0,1,0.0,0,0,0,0.0,1.7,178,4.14,0.45,0.0,0,0.42,8290,12.08,0,0.0,0,0,0,17.99,0,1020,0.3,0.0
2026-05-16 16:00:00.000,80,14.05,0.0,0,18.35,0.0,13,0.0,0,0,0,0.0,1.78,183,4.28,0.53,0.0,0,0.43,680,12.54,0,0.0,0,0,0,17.4,0,1020,0.27,0.0
2026-05-16 17:00:00.000,83,14.03,0.0,0,17.77,0.0,13,0.0,0,0,0,0.0,1.79,193,4.67,0.62,0.0,0,0.43,90,16.37,0,0.0,0,0,0,16.89,0,1020,0.23,0.0
2026-05-16 18:00:00.000,84,13.9,0.0,0,17.23,0.0,13,0.0,0,0,0,0.0,2.03,202,5.26,0.71,0.0,0,0.42,90,15.92,0,0.0,0,0,0,16.47,0,1020,0.21,0.0
2026-05-16 19:00:00.000,85,13.83,0.0,0,16.92,0.0,13,0.0,0,0,0,0.0,2.23,198,5.91,0.74,0.0,0,0.4,250,15.69,0,0.0,0,0,0,16.19,0,1020,0.2,0.0
2026-05-16 20:00:00.000,83,13.8,0.0,0,17.26,0.0,13,0.0,1,0,0,0.0,2.1,192,6.61,0.74,0.0,0,0.39,230,15.63,0,0.0,0,0,0,16.54,0,1020,0.2,0.0
2026-05-16 21:00:00.000,76,13.62,0.0,43,18.48,20.39,1,0.0,1,0,0,0.01,2.2,188,7.47,0.75,0.0,0,0.41,30,17.5,0,0.0,0,0,0,17.83,0,1020,0.21,72.97
2026-05-16 22:00:00.000,65,13.29,0.0,60,20.58,159.33,1,0.0,1,0,0,0.08,2.05,177,8.14,0.61,0.0,0,0.48,2630,20.81,0,0.02,0,0,0,19.96,0,1020,0.22,309.89
2026-05-16 23:00:00.000,55,12.96,0.0,60,22.88,362.78,1,0.0,1,0,0,0.21,1.88,50,8.5,0.38,0.0,0,0.57,6630,25.91,0,0.08,0,1,0,22.22,0,1020,0.24,578.32
