time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-21 00:00:00.000,74,19.68,1.75,1,25.53,102.0,28,0.0,1,97,1191,0.12,10.35,228,-1.99,3.71,1.18,92,0.57,10020,22.79,79,0.08,0,1,92,24.42,91,1006,0.3,829.33
2026-05-21 01:00:00.000,74,19.55,1.63,0,25.58,125.11,28,0.0,1,98,1113,0.14,10.07,230,-1.69,3.63,1.18,98,0.6,9820,22.72,80,0.07,0,1,98,24.49,92,1006,0.33,1034.06
2026-05-21 02:00:00.000,74,19.41,1.44,0,25.3,179.07,28,0.0,1,99,1035,0.17,10.15,237,-1.14,3.57,1.19,100,0.66,3620,22.76,77,0.07,0,1,100,24.22,93,1006,0.37,1185.63
2026-05-21 03:00:00.000,76,19.36,1.2,0,24.94,245.32,28,0.0,1,100,957,0.2,10.6,247,-0.98,3.44,1.17,100,0.72,20,23.59,72,0.04,0,1,100,23.8,94,1006,0.4,1273.71
2026-05-21 04:00:00.000,77,19.18,0.84,0,24.57,218.49,28,0.0,1,100,679,0.18,8.91,268,-0.41,3.18,1.14,99,0.78,20,22.23,65,0.01,0,1,99,23.32,88,1006,0.4,1292.34
2026-05-21 05:00:00.000,78,18.94,0.42,0,24.19,189.99,33,0.0,1,99,360,0.16,8.45,260,2.13,2.85,1.09,98,0.85,20,23.08,55,0.03,0,1,98,22.84,72,1005,0.38,1240.24
2026-05-21 06:00:00.000,78,18.49,0.11,5,23.63,175.8,33,0.0,1,96,210,0.14,8.0,250,4.11,2.64,1.04,85,0.89,9020,25.36,47,0.25,0,2,85,22.34,72,1005,0.4,1120.99
2026-05-21 07:00:00.000,79,18.14,0.0,20,22.92,291.0,9,0.0,1,86,130,0.2,7.75,256,5.78,2.59,0.99,61,0.89,10020,24.82,41,0.24,3,4,61,21.75,53,1005,0.5,942.73
2026-05-21 08:00:00.000,82,17.9,0.0,34,22.1,320.62,9,0.0,1,74,76,0.2,7.51,269,6.73,2.62,0.93,40,0.87,10020,23.72,30,0.16,7,2,40,21.06,8,1006,0.63,717.62
2026-05-21 09:00:00.000,86,17.83,0.0,28,21.26,152.12,9,0.0,1,66,42,0.1,7.45,269,6.43,2.61,0.89,49,0.89,9420,22.49,21,0.11,11,1,49,20.25,0,1006,0.71,461.0
2026-05-21 10:00:00.000,90,17.8,0.0,9,20.49,45.32,21,0.0,1,68,46,0.03,7.38,268,6.68,2.36,0.87,79,1.02,1020,20.58,11,0.04,10,0,79,19.32,0,1006,0.67,190.38
2026-05-21 11:00:00.000,94,17.71,0.0,0,19.97,0.35,22,0.0,0,75,55,0.02,6.57,274,7.24,1.97,0.87,97,1.2,420,20.0,7,0.01,9,0,97,18.56,0,1007,0.57,14.66
2026-05-21 12:00:00.000,97,17.6,0.0,0,19.54,0.0,22,0.0,0,78,61,0.0,6.0,287,8.54,1.77,0.86,98,1.3,230,19.19,7,0.01,9,0,98,18.04,0,1007,0.5,0.0
2026-05-21 13:00:00.000,97,17.42,0.0,0,19.2,0.0,22,0.0,0,68,70,0.0,6.2,281,9.93,1.8,0.83,93,1.27,290,17.81,10,0.0,11,0,93,17.8,0,1008,0.48,0.0
2026-05-21 14:00:00.000,97,17.2,0.0,0,18.74,0.0,22,0.0,0,54,75,0.0,5.92,267,10.97,1.98,0.79,91,1.17,280,17.23,18,0.0,14,0,91,17.55,0,1008,0.49,0.0
2026-05-21 15:00:00.000,97,16.98,0.0,0,18.34,0.0,22,0.0,0,46,79,0.0,5.75,265,11.53,2.05,0.75,92,1.08,280,17.31,26,0.01,16,0,92,17.31,0,1008,0.5,0.0
2026-05-21 16:00:00.000,97,16.73,0.0,0,18.06,0.0,22,0.0,0,54,80,0.0,5.07,276,12.54,1.95,0.73,90,1.02,480,17.04,31,0.02,14,0,90,17.06,0,1008,0.5,0.0
2026-05-21 17:00:00.000,97,16.47,0.0,0,17.8,0.0,21,0.0,0,69,85,0.0,4.6,284,13.36,1.81,0.72,86,0.97,880,16.61,30,0.03,10,0,86,16.81,0,1008,0.5,0.0
2026-05-21 18:00:00.000,96,16.19,0.0,0,17.71,0.0,21,0.0,0,73,85,0.0,3.85,283,12.92,1.64,0.69,82,0.92,880,16.63,26,0.02,10,0,82,16.72,1,1009,0.5,0.0
