time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-02-25 00:00:00.000,97,10.9,0.0,6,7.83,80.0,19,0.0,1,0,18,0.04,10.25,37,4.29,5.41,0.19,84,0.78,420,10.29,28,0.08,8,0,84,11.33,72,1016,0.43,439.08
2026-02-25 01:00:00.000,86,9.71,0.0,15,7.97,121.0,8,0.0,1,25,18,0.07,10.12,33,3.99,5.57,0.16,70,0.68,2630,12.09,10,0.1,10,0,70,11.94,63,1016,0.51,677.95
2026-02-25 02:00:00.000,80,9.08,0.0,15,8.1,139.0,9,0.0,1,57,17,0.09,11.16,34,3.73,5.7,0.11,70,0.54,4220,13.54,11,0.12,14,1,70,12.33,60,1016,0.61,862.27
2026-02-25 03:00:00.000,78,8.8,0.0,15,8.08,193.0,9,0.0,1,73,15,0.12,10.8,34,3.61,5.86,0.08,70,0.45,4630,14.47,10,0.12,16,1,70,12.5,57,1016,0.68,979.48
2026-02-25 04:00:00.000,78,8.69,0.0,15,7.81,155.0,9,0.0,1,57,15,0.11,10.67,33,3.63,6.01,0.07,70,0.45,8830,13.75,9,0.1,14,2,70,12.37,42,1016,0.67,1021.61
2026-02-25 05:00:00.000,77,8.4,0.0,15,7.51,130.0,8,0.0,1,24,16,0.1,10.44,32,3.37,6.05,0.06,70,0.49,430,12.93,19,0.08,12,2,70,12.17,21,1016,0.61,985.79
2026-02-25 06:00:00.000,77,8.24,0.0,15,7.3,104.0,7,0.0,1,0,18,0.09,10.4,31,3.43,6.02,0.06,70,0.5,230,11.97,19,0.06,10,2,70,11.98,5,1016,0.56,874.47
2026-02-25 07:00:00.000,76,7.91,0.0,15,7.09,105.0,7,0.0,1,0,19,0.09,10.77,31,3.61,6.09,0.06,70,0.43,230,11.38,19,0.05,8,1,70,11.9,0,1016,0.51,695.26
2026-02-25 08:00:00.000,75,7.71,0.0,15,7.08,82.0,7,0.0,1,0,19,0.08,11.14,33,4.06,6.03,0.06,70,0.34,230,10.96,19,0.04,7,0,70,11.9,1,1017,0.47,460.38
2026-02-25 09:00:00.000,74,7.57,0.0,15,7.13,35.0,7,0.0,1,0,20,0.07,11.25,36,4.57,5.91,0.06,70,0.28,430,10.33,19,0.03,7,0,70,11.9,0,1017,0.43,185.86
2026-02-25 10:00:00.000,76,7.64,0.0,0,6.97,0.98,22,0.0,0,0,18,0.05,10.94,39,4.67,5.71,0.05,98,0.32,430,9.94,19,0.02,6,0,98,11.58,0,1017,0.41,6.66
2026-02-25 11:00:00.000,78,7.63,0.0,0,6.91,0.0,22,0.0,0,0,17,0.03,11.08,41,4.86,5.41,0.05,96,0.39,290,9.64,9,0.02,6,0,96,11.32,0,1018,0.4,0.0
2026-02-25 12:00:00.000,78,7.51,0.29,0,6.88,0.0,33,0.0,0,0,17,0.03,11.45,43,4.99,5.08,0.04,91,0.42,280,9.26,25,0.01,8,0,91,11.08,0,1018,0.4,0.0
2026-02-25 13:00:00.000,78,7.36,0.23,0,6.87,0.0,33,0.0,0,0,15,0.03,10.1,42,5.32,4.75,0.03,83,0.37,290,9.09,25,0.0,10,0,83,10.87,0,1018,0.4,0.0
2026-02-25 14:00:00.000,78,7.13,0.0,0,6.78,0.0,19,0.0,0,0,13,0.03,9.49,44,5.54,4.45,0.03,79,0.27,280,8.9,4,0.0,14,0,79,10.63,0,1018,0.39,0.0
2026-02-25 15:00:00.000,79,6.93,0.0,0,6.63,0.0,19,0.0,0,0,11,0.02,8.6,46,5.57,4.16,0.02,78,0.22,290,8.72,0,0.0,17,0,78,10.33,0,1018,0.4,0.0
2026-02-25 16:00:00.000,80,6.79,0.0,0,6.37,0.0,19,0.0,0,0,9,0.02,8.09,48,5.68,3.95,0.01,81,0.25,290,8.57,0,0.0,17,0,81,9.95,0,1018,0.42,0.0
2026-02-25 17:00:00.000,82,6.71,0.0,0,6.11,0.0,19,0.0,0,0,8,0.02,7.59,52,6.02,3.74,0.01,80,0.31,280,8.39,0,0.0,16,0,80,9.57,0,1017,0.44,0.0
2026-02-25 18:00:00.000,84,6.69,0.0,0,5.85,0.0,19,0.0,0,0,6,0.01,7.0,53,6.3,3.54,0.0,85,0.36,290,8.26,0,0.0,17,0,85,9.17,0,1017,0.47,0.0
2026-02-25 19:00:00.000,87,6.78,0.0,0,5.64,0.0,19,0.0,0,0,6,0.01,6.72,57,6.4,3.33,0.0,79,0.37,290,8.17,0,0.0,19,0,79,8.79,0,1017,0.51,0.0
2026-02-25 20:00:00.000,88,6.9,0.0,0,5.72,0.0,19,0.0,0,0,6,0.0,6.48,61,6.29,3.13,0.0,80,0.37,290,8.1,0,0.0,21,0,80,8.7,0,1017,0.55,0.0
2026-02-25 21:00:00.000,86,6.97,0.0,0,6.2,0.0,7,0.0,0,0,7,0.01,6.3,67,5.44,2.96,0.0,74,0.36,290,8.04,0,0.0,23,0,74,9.05,0,1017,0.56,0.0
2026-02-25 22:00:00.000,83,7.09,0.0,3,7.07,0.0,7,0.0,1,0,6,0.01,6.15,67,4.77,2.85,0.0,57,0.36,220,7.95,0,0.0,20,0,57,9.82,0,1018,0.52,0.0
2026-02-25 23:00:00.000,78,7.19,0.0,29,8.07,65.11,7,0.0,1,0,5,0.04,6.15,69,4.83,2.74,0.0,47,0.36,20,9.46,0,0.0,16,0,47,10.71,0,1018,0.45,167.98
2026-02-26 00:00:00.000,73,7.26,0.0,34,9.16,234.69,4,0.0,1,0,5,0.11,6.0,65,5.04,2.73,0.0,39,0.36,20,11.15,0,0.06,15,0,39,11.78,0,1018,0.4,445.21
2026-02-26 01:00:00.000,69,7.37,0.0,30,10.12,418.45,8,0.0,1,21,3,0.2,6.22,49,5.02,2.79,0.0,46,0.37,220,12.81,0,0.1,18,1,46,12.75,0,1017,0.41,684.08
2026-02-26 02:00:00.000,66,7.58,0.0,26,11.14,556.96,9,0.0,1,50,2,0.27,6.58,39,5.28,2.74,0.0,52,0.39,8620,15.93,0,0.14,24,3,52,13.65,0,1017,0.44,868.32
2026-02-26 03:00:00.000,64,7.86,0.0,23,12.38,634.78,9,0.0,1,74,3,0.32,6.75,35,5.57,2.73,0.0,56,0.42,9220,17.74,0,0.19,29,5,56,14.39,0,1017,0.47,985.39
2026-02-26 04:00:00.000,63,8.19,0.0,21,13.03,643.18,9,0.0,1,87,2,0.33,6.79,31,5.33,2.81,0.0,59,0.5,9220,16.82,0,0.17,28,5,59,14.96,2,1016,0.48,1027.31
2026-02-26 05:00:00.000,63,8.47,0.0,26,12.93,574.64,9,0.0,1,95,2,0.3,6.79,27,5.57,2.91,0.0,52,0.61,9220,17.79,0,0.15,26,5,52,15.24,17,1015,0.49,991.24
2026-02-26 06:00:00.000,65,8.79,0.0,25,12.73,486.18,9,0.0,1,100,2,0.26,6.75,29,5.78,3.0,0.0,54,0.67,9430,17.17,0,0.14,25,4,54,15.15,12,1014,0.5,879.65
2026-02-26 07:00:00.000,69,9.09,0.0,10,12.35,363.58,21,0.0,1,99,3,0.19,6.57,28,5.86,2.97,0.0,78,0.65,9030,15.41,0,0.11,26,3,50,14.67,78,1014,0.53,700.16
2026-02-26 08:00:00.000,73,9.35,0.0,0,11.81,187.15,22,0.0,1,95,7,0.11,6.55,30,5.99,2.83,0.0,98,0.6,220,12.77,0,0.07,28,1,39,13.96,98,1014,0.58,465.01
2026-02-26 09:00:00.000,78,9.55,0.0,0,11.27,57.57,22,0.0,1,88,11,0.05,6.2,35,6.12,2.6,0.0,98,0.57,230,10.37,0,0.03,29,0,40,13.21,98,1015,0.61,190.25
2026-02-26 10:00:00.000,82,9.65,0.0,0,10.86,0.23,22,0.0,0,75,14,0.03,5.57,43,6.51,2.33,0.0,94,0.54,240,9.86,0,0.0,25,0,48,12.57,94,1015,0.62,8.81
2026-02-26 11:00:00.000,85,9.65,0.0,0,10.53,0.0,21,0.0,0,60,21,0.0,4.82,43,6.36,2.1,0.0,82,0.52,300,9.83,0,0.0,19,0,64,12.08,82,1015,0.62,0.0
2026-02-26 12:00:00.000,86,9.55,0.0,0,10.38,0.0,21,0.0,0,50,29,0.0,4.2,50,6.37,1.79,0.0,82,0.5,290,9.8,25,0.0,15,0,69,11.74,82,1015,0.61,0.0
2026-02-26 13:00:00.000,87,9.43,0.0,0,10.22,0.0,22,0.0,0,51,28,0.0,3.75,55,6.28,1.62,0.0,95,0.5,80,9.65,0,0.0,11,0,64,11.5,95,1015,0.58,0.0
2026-02-26 14:00:00.000,87,9.2,0.0,0,10.06,0.0,22,0.0,0,59,28,0.0,3.19,48,6.49,1.45,0.0,97,0.5,90,9.45,0,0.0,8,0,60,11.28,97,1015,0.54,0.0
2026-02-26 15:00:00.000,87,8.99,0.0,0,9.8,0.0,22,0.0,0,67,29,0.0,3.05,47,6.57,1.37,0.0,99,0.5,90,9.32,0,0.0,6,0,50,11.02,99,1015,0.5,0.0
2026-02-26 16:00:00.000,88,8.82,0.0,0,9.44,0.0,22,0.0,0,80,26,0.0,3.13,54,7.14,1.34,0.0,93,0.5,90,9.45,0,0.0,3,0,55,10.69,93,1014,0.46,0.0
2026-02-26 17:00:00.000,89,8.71,0.0,0,9.08,0.0,22,0.0,0,93,25,0.0,3.44,59,7.41,1.33,0.0,97,0.5,290,9.51,0,0.0,1,0,51,10.35,97,1014,0.43,0.0
