time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-17 00:00:00.000,62,4.86,0.0,40,9.57,407.0,6,0.0,1,99,6,0.19,3.65,87,16.3,1.37,0.0,29,0.22,15830,15.69,0,0.07,4,2,22,11.78,22,1022,0.24,564.17
2026-03-17 01:00:00.000,52,3.59,0.0,32,10.99,608.0,9,0.0,1,100,5,0.3,3.76,56,16.12,1.51,0.0,42,0.25,18230,18.93,0,0.1,4,2,21,13.2,42,1022,0.25,799.87
2026-03-17 02:00:00.000,47,3.05,0.0,40,12.42,754.15,6,0.0,1,100,4,0.39,4.3,35,15.98,1.69,0.0,30,0.3,20820,20.92,0,0.14,4,3,28,13.98,0,1022,0.26,979.75
2026-03-17 03:00:00.000,44,2.53,0.0,40,12.91,828.52,6,0.0,1,100,4,0.43,4.75,20,15.69,1.89,0.0,30,0.36,22020,21.77,0,0.16,5,5,15,14.3,0,1022,0.28,1091.57
2026-03-17 04:00:00.000,45,2.75,0.0,46,12.82,824.78,3,0.0,1,71,4,0.43,5.15,14,15.24,2.09,0.0,21,0.42,19620,21.7,0,0.17,6,6,1,14.36,0,1021,0.32,1127.72
2026-03-17 05:00:00.000,46,3.0,0.0,53,12.41,779.16,2,0.0,1,32,4,0.41,5.36,14,15.6,2.25,0.0,9,0.47,19630,20.66,0,0.16,9,6,0,14.29,0,1020,0.37,1085.76
2026-03-17 06:00:00.000,45,2.53,0.0,59,11.51,669.19,1,0.0,1,3,4,0.35,5.4,18,15.7,2.32,0.0,1,0.5,20030,19.16,0,0.15,13,5,0,14.16,0,1020,0.4,968.56
2026-03-17 07:00:00.000,47,2.72,0.0,60,10.51,524.45,1,0.0,1,0,2,0.28,5.26,22,15.62,2.3,0.0,0,0.49,19630,16.97,0,0.12,20,3,0,13.79,0,1020,0.41,784.13
2026-03-17 08:00:00.000,49,2.7,0.0,60,9.89,334.05,1,0.0,1,0,2,0.18,5.16,28,15.49,2.18,0.0,0,0.46,18030,14.15,0,0.09,30,2,0,13.09,0,1020,0.41,545.06
2026-03-17 09:00:00.000,54,3.09,0.0,57,9.12,131.24,1,0.0,1,0,1,0.08,4.75,35,15.23,1.91,0.0,3,0.42,16630,10.05,0,0.05,35,0,3,12.05,0,1020,0.4,267.67
2026-03-17 10:00:00.000,60,3.63,0.0,29,8.35,7.14,1,0.0,0,0,0,0.04,4.12,48,14.86,1.58,0.0,1,0.4,14630,6.95,0,0.01,29,0,1,10.95,0,1020,0.37,47.3
2026-03-17 11:00:00.000,66,3.92,0.0,0,7.59,0.0,1,0.0,0,0,0,0.01,3.52,60,14.61,1.32,0.0,2,0.38,14290,6.21,0,0.0,18,0,2,9.96,0,1020,0.34,0.0
2026-03-17 12:00:00.000,69,3.85,0.0,0,6.86,0.0,1,0.0,0,0,0,0.0,3.0,74,14.08,1.12,0.0,2,0.36,14510,5.45,0,0.0,11,0,2,9.09,0,1020,0.3,0.0
2026-03-17 13:00:00.000,69,3.26,0.0,0,6.18,0.0,1,0.0,0,9,0,0.0,3.18,85,13.62,0.99,0.0,3,0.33,13700,4.5,0,0.0,11,0,3,8.44,0,1020,0.26,0.0
2026-03-17 14:00:00.000,70,2.9,0.0,0,5.59,0.0,2,0.0,0,22,0,0.0,2.88,98,13.36,0.92,0.0,6,0.3,13690,3.2,0,0.0,14,0,0,7.87,0,1020,0.22,0.0
2026-03-17 15:00:00.000,74,3.19,0.0,0,5.32,0.0,5,0.0,0,29,0,0.0,2.9,120,13.29,0.85,0.0,21,0.28,13890,2.49,0,0.0,17,0,0,7.5,21,1019,0.21,0.0
2026-03-17 16:00:00.000,74,2.96,0.0,0,5.02,0.0,5,0.0,0,23,0,0.0,2.71,134,12.94,0.88,0.0,20,0.3,14880,2.06,0,0.0,16,0,0,7.26,20,1019,0.26,0.0
2026-03-17 17:00:00.000,72,2.73,0.0,0,5.0,0.0,8,0.0,0,12,0,0.0,2.74,128,12.79,0.89,0.0,50,0.34,16490,1.92,0,0.0,14,0,0,7.29,50,1018,0.35,0.0
2026-03-17 18:00:00.000,71,2.84,0.0,0,5.26,0.0,20,0.0,0,12,0,0.0,2.9,126,13.29,0.92,0.0,86,0.36,17890,1.95,0,0.0,13,0,0,7.56,86,1017,0.4,0.0
2026-03-17 19:00:00.000,72,3.22,0.0,0,5.67,0.0,20,0.0,0,36,5,0.0,2.47,144,13.91,0.92,0.01,87,0.35,19490,2.68,0,0.0,12,0,0,7.89,87,1017,0.38,0.0
2026-03-17 20:00:00.000,74,4.03,0.0,0,6.13,0.0,22,0.0,0,72,11,0.0,1.83,154,13.54,0.91,0.02,98,0.34,20280,6.05,0,0.0,13,0,0,8.19,98,1017,0.33,0.0
2026-03-17 21:00:00.000,76,4.6,0.0,0,6.6,0.0,22,0.0,0,99,17,0.0,2.35,148,13.58,0.98,0.05,99,0.36,19630,6.22,9,0.0,12,0,9,8.58,99,1016,0.3,0.0
2026-03-17 22:00:00.000,77,5.62,0.12,0,7.55,2.32,33,0.0,1,100,14,0.03,3.29,161,12.56,1.08,0.12,100,0.42,20430,8.76,37,0.0,8,0,63,9.39,100,1016,0.32,61.33
2026-03-17 23:00:00.000,75,6.32,0.25,0,8.72,26.01,33,0.0,1,100,12,0.04,3.34,147,9.78,1.17,0.19,98,0.5,19830,11.18,57,0.02,3,0,77,10.46,98,1016,0.36,295.27
2026-03-18 00:00:00.000,69,6.12,0.4,0,9.62,43.87,33,0.0,1,99,13,0.05,4.35,129,7.91,1.42,0.25,98,0.57,15620,12.11,68,0.03,0,0,78,11.58,98,1016,0.4,570.47
2026-03-18 01:00:00.000,67,6.52,0.48,0,10.18,81.67,33,0.0,1,70,18,0.08,5.34,124,6.7,1.89,0.26,99,0.59,14030,12.73,76,0.03,0,0,80,12.39,99,1015,0.44,805.84
2026-03-18 02:00:00.000,70,7.55,0.53,0,10.49,114.06,33,0.0,1,29,24,0.09,7.58,128,6.12,2.4,0.24,96,0.61,12620,13.19,72,0.03,0,1,84,12.8,96,1014,0.49,985.34
2026-03-18 03:00:00.000,73,8.5,0.53,0,10.72,139.33,33,0.0,1,0,30,0.11,9.37,132,4.8,2.88,0.23,95,0.64,11620,14.54,80,0.05,0,1,82,13.13,95,1013,0.53,1096.76
2026-03-18 04:00:00.000,77,9.68,0.39,0,11.12,163.0,33,0.0,1,0,41,0.11,10.9,171,4.12,3.35,0.19,93,0.69,11020,14.73,80,0.08,0,1,81,13.54,93,1012,0.55,1132.51
2026-03-18 05:00:00.000,80,11.01,0.2,2,11.92,107.68,33,0.0,1,0,54,0.09,10.32,189,3.13,3.73,0.15,89,0.78,11820,15.46,81,0.11,0,1,65,14.22,89,1011,0.56,1090.19
2026-03-18 06:00:00.000,80,11.53,0.2,0,12.53,173.63,33,0.0,1,0,70,0.11,11.15,196,2.33,3.96,0.17,92,0.95,11820,16.15,73,0.11,0,0,72,14.83,92,1010,0.61,972.68
2026-03-18 07:00:00.000,81,12.14,0.56,0,13.01,97.92,33,0.0,1,12,74,0.08,11.82,205,2.86,4.08,0.33,97,1.26,11220,15.64,73,0.1,0,0,83,15.2,97,1010,0.72,788.03
2026-03-18 08:00:00.000,81,12.19,1.1,0,13.09,49.16,33,0.0,1,30,83,0.06,12.37,206,2.29,4.09,0.55,100,1.64,10820,15.94,81,0.1,0,0,98,15.27,100,1010,0.86,548.83
2026-03-18 09:00:00.000,84,12.46,1.52,0,13.09,14.27,33,0.0,1,48,91,0.05,12.45,228,2.69,4.01,0.71,100,1.92,10420,15.28,91,0.09,0,0,89,15.12,100,1010,0.97,271.42
2026-03-18 10:00:00.000,87,12.65,1.77,0,12.89,0.89,33,0.0,0,67,73,0.04,12.61,240,2.77,3.88,0.73,98,2.04,10640,14.45,78,0.05,0,0,88,14.77,98,1011,1.05,49.19
2026-03-18 11:00:00.000,90,12.77,1.89,0,12.73,0.0,33,0.0,0,86,56,0.01,12.16,250,4.36,3.61,0.7,99,2.04,10090,14.19,82,0.05,1,0,86,14.38,99,1011,1.1,0.0
2026-03-18 12:00:00.000,92,12.61,1.79,0,12.29,0.0,33,0.0,0,100,54,0.0,10.45,261,3.7,3.27,0.69,100,1.94,9880,14.17,82,0.03,2,0,93,13.76,100,1012,1.11,0.0
2026-03-18 13:00:00.000,92,11.9,1.29,0,11.61,0.0,33,0.0,0,100,61,0.0,9.94,270,3.61,2.99,0.75,100,1.67,280,13.73,82,0.0,3,0,92,13.11,100,1012,1.07,0.0
2026-03-18 14:00:00.000,92,11.13,0.56,0,10.8,0.0,33,0.0,0,100,55,0.0,7.46,283,6.04,2.72,0.82,99,1.3,280,12.0,74,0.0,4,0,97,12.36,99,1013,0.98,0.0
