time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-04-30 00:00:00.000,83,10.82,0.42,1,12.27,265.0,33,0.0,1,100,67,0.14,5.8,73,6.64,2.22,0.35,91,0.28,230,12.71,85,0.02,0,1,52,13.57,91,1014,0.3,784.63
2026-04-30 01:00:00.000,81,11.05,0.34,0,12.98,310.1,33,0.0,1,70,63,0.17,6.53,69,6.41,2.17,0.31,92,0.28,230,13.98,82,0.11,0,1,49,14.17,92,1014,0.38,998.22
2026-04-30 02:00:00.000,81,11.61,0.21,1,13.81,313.23,33,0.0,1,29,48,0.18,5.7,66,6.37,2.09,0.26,92,0.27,8830,14.57,68,0.18,0,2,59,14.78,92,1013,0.49,1156.65
2026-04-30 03:00:00.000,81,12.04,0.11,0,14.39,318.27,33,0.0,1,0,32,0.18,5.3,67,5.17,2.01,0.23,96,0.28,8630,14.56,62,0.15,0,2,64,15.17,96,1012,0.56,1249.14
2026-04-30 04:00:00.000,82,12.42,0.0,0,14.81,240.81,22,0.0,1,0,51,0.15,5.24,60,5.09,1.97,0.25,99,0.32,8430,14.71,58,0.18,0,3,76,15.43,99,1012,0.54,1269.4
2026-04-30 05:00:00.000,83,12.71,0.0,0,15.03,147.63,22,0.0,1,0,69,0.1,5.42,59,5.3,1.93,0.29,100,0.38,3230,13.49,57,0.11,0,2,90,15.53,100,1011,0.46,1216.09
2026-04-30 06:00:00.000,84,12.82,0.0,0,14.96,107.21,22,0.0,1,0,88,0.08,6.15,53,5.54,1.95,0.33,100,0.42,430,12.93,58,0.07,0,1,85,15.43,100,1010,0.4,1092.86
2026-04-30 07:00:00.000,86,12.88,0.0,0,14.53,76.66,22,0.0,1,0,80,0.06,4.64,44,4.02,2.07,0.39,100,0.43,230,14.03,57,0.07,0,0,84,15.06,100,1010,0.36,908.13
2026-04-30 08:00:00.000,89,12.98,0.0,0,14.05,42.39,22,0.0,1,0,74,0.04,4.73,50,3.94,2.19,0.47,100,0.42,230,13.41,64,0.07,0,0,87,14.64,100,1010,0.33,674.5
2026-04-30 09:00:00.000,92,13.0,0.0,0,13.65,29.11,22,0.0,1,1,71,0.03,4.45,48,4.79,2.24,0.51,100,0.42,220,13.04,69,0.02,0,0,89,14.27,100,1010,0.3,407.93
2026-04-30 10:00:00.000,94,13.15,0.14,0,13.63,7.56,33,0.0,1,25,57,0.02,4.35,49,4.79,2.1,0.52,99,0.45,430,12.84,73,0.0,0,0,88,14.1,99,1010,0.27,126.6
2026-04-30 11:00:00.000,95,13.39,0.26,0,13.92,0.0,33,0.0,0,58,51,0.0,3.64,45,4.56,1.89,0.5,100,0.51,430,12.9,75,0.0,0,0,89,14.15,100,1010,0.23,0.0
2026-04-30 12:00:00.000,95,13.54,0.34,0,14.15,0.0,33,0.0,0,74,54,0.0,3.25,42,4.72,1.73,0.49,100,0.58,280,12.95,79,0.0,0,0,90,14.22,100,1010,0.21,0.0
2026-04-30 13:00:00.000,96,13.7,0.3,0,14.26,0.0,33,0.0,0,57,48,0.0,3.38,1,4.2,1.6,0.5,100,0.69,290,13.26,84,0.0,0,0,90,14.18,100,1010,0.19,0.0
2026-04-30 14:00:00.000,98,13.84,0.22,0,14.28,0.0,33,0.0,0,24,42,0.0,3.91,317,4.27,1.5,0.52,100,0.84,280,13.57,88,0.0,1,0,91,14.08,100,1009,0.19,0.0
2026-04-30 15:00:00.000,99,13.84,0.28,0,14.03,0.0,33,0.0,0,0,39,0.0,4.4,302,4.38,1.64,0.56,99,1.0,280,13.88,90,0.0,2,0,97,13.94,99,1009,0.21,0.0
2026-04-30 16:00:00.000,99,13.77,0.63,0,13.29,0.0,33,0.0,0,0,49,0.0,6.98,298,3.87,2.44,0.62,99,1.18,280,13.9,90,0.0,1,0,99,13.77,97,1009,0.3,0.0
2026-04-30 17:00:00.000,100,13.48,1.12,0,12.22,0.0,33,0.0,0,0,64,0.0,9.49,301,3.21,3.4,0.7,100,1.35,280,13.04,95,0.0,0,0,100,13.48,93,1009,0.42,0.0
2026-04-30 18:00:00.000,100,13.05,1.47,0,11.29,0.0,33,0.0,0,0,78,0.0,10.7,295,4.79,3.91,0.76,98,1.42,690,12.39,97,0.03,0,0,98,13.06,86,1009,0.5,0.0
2026-04-30 19:00:00.000,100,12.55,1.61,0,10.75,0.0,33,0.0,0,0,164,0.0,10.0,288,3.17,3.71,0.8,76,1.3,1090,12.46,93,0.05,0,0,76,12.55,73,1009,0.48,0.0
2026-04-30 20:00:00.000,100,12.39,1.6,0,10.8,0.0,31,0.0,0,0,253,0.0,9.56,281,2.52,3.35,0.81,73,1.07,9430,12.0,84,0.05,1,0,71,12.4,73,1009,0.42,0.0
2026-04-30 21:00:00.000,89,11.59,1.44,11,11.5,2.92,31,0.0,1,0,348,0.03,9.15,279,2.87,3.18,0.79,58,0.92,10630,12.34,76,0.07,5,0,58,13.23,50,1010,0.44,44.65
2026-04-30 22:00:00.000,78,10.86,1.01,25,12.4,62.88,31,0.0,1,0,293,0.06,10.14,282,0.93,3.51,0.69,54,0.95,10030,12.51,73,0.11,13,0,54,14.59,39,1010,0.62,257.15
2026-04-30 23:00:00.000,68,10.07,0.42,28,12.97,219.02,31,0.0,1,0,260,0.14,11.12,289,2.83,4.15,0.54,50,1.06,12830,12.15,66,0.16,23,0,37,15.84,11,1010,0.88,534.09
2026-05-01 00:00:00.000,61,9.11,0.6,28,13.01,459.89,31,0.0,1,0,226,0.26,11.75,282,2.72,4.61,0.41,50,1.13,12630,13.34,57,0.17,31,1,22,16.47,0,1010,1.06,787.73
2026-05-01 01:00:00.000,56,8.22,0.34,28,13.71,684.63,31,0.0,1,0,160,0.37,12.69,278,2.73,4.95,0.32,50,1.14,15430,14.43,39,0.24,32,3,0,17.02,1,1010,1.08,1000.79
2026-05-01 02:00:00.000,52,7.84,0.14,28,14.48,819.92,31,0.0,1,0,95,0.44,13.49,275,2.37,5.3,0.25,50,1.11,21020,18.51,28,0.33,30,4,0,17.52,0,1010,1.02,1158.77
2026-05-01 03:00:00.000,50,7.5,0.0,51,14.95,885.57,4,0.0,1,0,49,0.48,14.5,275,2.92,5.55,0.18,13,1.06,21220,22.97,17,0.43,27,5,13,17.97,5,1010,0.93,1250.93
2026-05-01 04:00:00.000,49,7.5,0.0,33,14.7,768.22,7,0.0,1,0,50,0.44,14.71,270,4.71,5.58,0.11,41,0.97,18220,19.18,13,0.29,22,6,41,18.27,13,1010,0.79,1271.0
2026-05-01 05:00:00.000,49,7.74,0.0,35,14.87,770.94,4,0.0,1,0,100,0.44,14.34,269,5.44,5.6,0.04,38,0.85,16630,21.54,11,0.22,16,6,38,18.39,11,1010,0.62,1217.64
2026-05-01 06:00:00.000,51,8.13,0.0,44,14.61,695.36,4,0.0,1,0,57,0.4,14.0,265,5.48,5.48,0.0,24,0.78,14820,22.4,10,0.27,11,5,24,18.28,24,1010,0.5,1094.51
2026-05-01 07:00:00.000,54,8.64,0.0,40,14.03,584.79,4,0.0,1,0,50,0.34,13.01,259,5.27,5.18,0.0,30,0.81,13820,21.01,9,0.22,7,3,30,17.85,13,1010,0.48,910.01
2026-05-01 08:00:00.000,59,9.25,0.0,46,13.86,419.88,4,0.0,1,0,29,0.25,11.93,253,5.42,4.62,0.0,20,0.89,11630,19.03,9,0.16,3,2,20,17.29,0,1010,0.5,676.75
2026-05-01 09:00:00.000,63,9.79,0.0,46,13.68,215.3,4,0.0,1,0,5,0.14,10.95,249,5.69,4.14,0.0,21,0.92,11420,16.34,8,0.09,4,1,21,16.62,0,1010,0.5,410.64
2026-05-01 10:00:00.000,69,10.4,0.0,56,13.49,47.27,2,0.0,1,11,1,0.06,10.44,245,5.49,3.73,0.0,6,0.88,9420,13.22,8,0.03,8,0,6,15.97,0,1011,0.44,129.82
2026-05-01 11:00:00.000,74,10.98,0.0,2,13.39,0.0,2,0.0,0,25,0,0.03,10.22,240,7.32,3.44,0.0,7,0.79,9230,12.96,7,0.0,17,0,0,15.49,0,1011,0.36,0.0
2026-05-01 12:00:00.000,78,11.33,0.0,0,13.28,0.0,2,0.0,0,33,0,0.02,9.7,237,8.14,3.21,0.0,9,0.71,9880,12.78,7,0.0,24,0,0,15.11,0,1012,0.3,0.0
2026-05-01 13:00:00.000,80,11.54,0.0,0,13.18,0.0,14,0.0,0,26,0,0.02,9.11,234,8.66,2.95,0.0,7,0.64,10090,12.51,8,0.0,29,0,0,14.78,0,1012,0.29,0.0
2026-05-01 14:00:00.000,82,11.62,0.0,0,13.11,0.0,14,0.0,0,11,0,0.01,8.86,233,8.94,2.7,0.0,3,0.58,10090,12.34,5,0.0,34,0,0,14.5,0,1012,0.29,0.0
2026-05-01 15:00:00.000,83,11.56,0.0,0,13.01,0.0,13,0.0,0,0,0,0.01,8.3,231,9.0,2.46,0.0,0,0.54,10080,12.06,2,0.0,35,0,0,14.25,0,1013,0.3,0.0
2026-05-01 16:00:00.000,84,11.45,0.0,0,12.85,0.0,13,0.0,0,0,0,0.01,7.06,223,9.2,2.32,0.0,0,0.48,10060,11.52,2,0.0,25,0,0,14.02,0,1013,0.3,0.0
2026-05-01 17:00:00.000,85,11.32,0.0,0,12.53,0.0,13,0.0,0,0,0,0.01,6.22,213,9.4,2.33,0.0,0,0.41,10050,10.95,5,0.0,12,0,0,13.75,0,1013,0.3,0.0
2026-05-01 18:00:00.000,85,11.05,0.0,0,12.11,0.0,13,0.0,0,2,0,0.0,5.5,208,9.6,2.28,0.0,0,0.36,10660,10.49,8,0.0,5,0,0,13.38,0,1013,0.3,0.0
2026-05-01 19:00:00.000,87,10.92,0.0,0,11.83,0.0,14,0.0,0,32,3,0.0,4.96,198,9.89,2.1,0.0,9,0.35,12870,9.46,5,0.0,10,0,1,13.02,0,1013,0.3,0.0
2026-05-01 20:00:00.000,87,10.95,0.0,0,11.8,0.0,6,0.0,0,72,6,0.0,4.74,191,9.86,2.04,0.0,21,0.36,15430,8.75,2,0.0,23,0,0,12.93,11,1013,0.29,0.0
2026-05-01 21:00:00.000,80,10.79,0.0,21,12.89,7.55,6,0.0,1,100,10,0.03,4.5,188,10.36,1.98,0.0,30,0.36,18030,11.27,0,0.0,31,0,0,14.04,21,1013,0.3,46.76
2026-05-01 22:00:00.000,71,10.86,0.0,40,14.81,110.84,6,0.0,1,100,6,0.07,4.75,194,11.02,2.0,0.0,30,0.31,22020,16.73,0,0.07,29,0,0,15.95,21,1014,0.32,261.12
2026-05-01 23:00:00.000,63,11.07,0.0,42,16.87,289.42,6,0.0,1,88,3,0.17,4.54,209,11.09,2.16,0.0,26,0.24,29630,21.03,0,0.16,23,1,0,18.06,16,1014,0.35,537.51
