time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-04 00:00:00.000,60,3.47,0.0,4,6.65,188.0,19,0.0,1,1,53,0.12,9.1,17,12.1,3.87,0.01,86,0.45,14220,11.53,0,0.07,22,1,86,10.88,0,1023,0.64,482.2
2026-03-04 01:00:00.000,58,3.4,0.0,5,6.96,295.32,19,0.0,1,1,46,0.17,8.75,16,11.76,3.84,0.02,85,0.45,14220,15.07,0,0.11,21,1,85,11.19,0,1023,0.69,720.73
2026-03-04 02:00:00.000,57,3.08,0.0,13,6.96,367.5,7,0.0,1,2,50,0.2,8.94,18,11.58,3.83,0.02,73,0.45,14020,16.25,0,0.14,19,2,73,11.24,0,1023,0.76,904.21
2026-03-04 03:00:00.000,56,3.02,0.0,16,7.04,440.18,7,0.0,1,2,55,0.23,9.05,17,11.57,3.83,0.02,67,0.45,13820,16.89,0,0.14,19,2,67,11.33,0,1023,0.83,1020.15
2026-03-04 04:00:00.000,57,3.34,0.0,17,7.16,500.69,7,0.0,1,2,50,0.25,8.96,17,11.16,3.84,0.02,66,0.45,14230,18.17,0,0.15,18,3,66,11.4,0,1022,0.9,1060.66
2026-03-04 05:00:00.000,56,2.94,0.0,18,7.12,575.25,7,0.0,1,1,43,0.27,8.97,15,11.03,3.87,0.01,64,0.45,14430,17.59,0,0.16,19,3,64,11.33,0,1022,0.98,1023.0
2026-03-04 06:00:00.000,57,2.82,0.0,17,6.65,467.2,7,0.0,1,0,48,0.23,8.85,16,10.68,3.85,0.0,66,0.45,14030,16.13,0,0.14,19,3,66,10.99,0,1021,1.02,909.73
2026-03-04 07:00:00.000,58,2.64,0.0,16,6.18,369.83,7,0.0,1,0,53,0.18,8.13,20,10.87,3.72,0.0,67,0.42,14030,13.05,0,0.11,17,2,67,10.47,0,1022,1.01,728.59
2026-03-04 08:00:00.000,59,2.34,0.0,9,5.69,217.12,19,0.0,1,0,50,0.12,8.51,26,11.4,3.5,0.0,79,0.39,14020,11.3,0,0.08,14,1,79,9.88,0,1022,0.97,491.96
2026-03-04 09:00:00.000,61,2.26,0.0,11,5.33,78.0,19,0.0,1,0,51,0.07,7.9,38,11.73,3.19,0.0,76,0.36,13820,8.83,0,0.05,14,0,76,9.31,0,1022,0.94,215.96
2026-03-04 10:00:00.000,64,2.43,0.0,3,5.06,1.45,19,0.0,0,0,48,0.05,7.21,47,11.83,2.89,0.0,78,0.33,13430,7.84,0,0.02,15,0,78,8.8,0,1023,0.93,21.48
2026-03-04 11:00:00.000,65,2.36,0.0,0,4.77,0.0,7,0.0,0,0,38,0.02,6.58,54,12.36,2.61,0.0,74,0.3,14280,6.56,0,0.02,19,0,74,8.34,0,1023,0.92,0.0
2026-03-04 12:00:00.000,67,2.3,0.0,0,4.52,0.0,7,0.0,0,8,31,0.02,6.25,68,13.09,2.33,0.0,65,0.28,13680,7.45,0,0.02,22,0,65,7.89,0,1023,0.9,0.0
2026-03-04 13:00:00.000,69,2.18,0.0,0,4.24,0.0,8,0.0,0,37,19,0.01,6.04,82,13.4,2.06,0.0,52,0.27,13300,7.19,0,0.02,25,0,52,7.45,0,1023,0.85,0.0
2026-03-04 14:00:00.000,70,2.04,0.0,0,3.94,0.0,9,0.0,0,75,8,0.01,5.29,92,13.51,1.83,0.0,41,0.27,13690,6.13,0,0.02,28,0,41,7.01,0,1023,0.79,0.0
2026-03-04 15:00:00.000,71,1.87,0.0,0,3.58,0.0,6,0.0,0,100,7,0.01,3.95,104,13.59,1.66,0.0,30,0.28,12900,2.46,0,0.0,28,0,21,6.57,0,1023,0.74,0.0
2026-03-04 16:00:00.000,72,1.48,0.0,0,3.09,0.0,6,0.0,0,95,3,0.01,3.29,102,13.72,1.63,0.0,28,0.33,12490,1.8,0,0.0,22,0,12,6.12,0,1023,0.7,0.0
2026-03-04 17:00:00.000,73,1.25,0.0,0,2.61,0.0,6,0.0,0,76,2,0.01,2.99,96,13.68,1.63,0.0,23,0.4,12490,0.74,0,0.0,13,0,11,5.68,0,1023,0.67,0.0
2026-03-04 18:00:00.000,73,1.05,0.0,0,2.3,0.0,6,0.0,0,64,3,0.01,3.55,91,13.48,1.67,0.0,19,0.45,12490,0.17,0,0.0,8,0,11,5.43,0,1023,0.64,0.0
2026-03-04 19:00:00.000,72,0.92,0.0,0,2.19,0.0,6,0.0,0,69,2,0.01,3.78,89,12.86,1.71,0.0,20,0.43,12280,-0.2,0,0.0,9,0,9,5.37,15,1023,0.6,0.0
2026-03-04 20:00:00.000,73,1.17,0.0,0,2.28,0.0,9,0.0,0,80,2,0.01,3.47,96,12.77,1.77,0.0,62,0.38,11880,-0.52,0,0.0,13,0,7,5.46,62,1023,0.56,0.0
2026-03-04 21:00:00.000,72,1.18,0.0,0,2.48,0.0,21,0.0,0,87,2,0.01,3.85,105,12.64,1.85,0.0,85,0.36,11490,-0.38,0,0.0,16,0,8,5.71,85,1023,0.53,0.0
2026-03-04 22:00:00.000,68,1.18,0.0,0,3.3,1.32,22,0.0,1,90,4,0.03,3.7,112,12.64,1.94,0.0,94,0.41,11020,0.86,0,0.0,13,0,11,6.59,94,1023,0.53,18.73
2026-03-04 23:00:00.000,62,1.39,0.0,28,4.77,85.15,9,0.0,1,89,7,0.05,4.06,106,11.82,2.01,0.0,49,0.48,12020,7.29,0,0.02,9,0,12,8.08,49,1024,0.54,211.15
2026-03-05 00:00:00.000,55,1.29,0.0,26,6.24,243.09,9,0.0,1,80,10,0.12,4.65,93,11.31,2.22,0.0,52,0.54,13630,11.09,0,0.06,8,0,4,9.72,52,1024,0.58,488.44
2026-03-05 01:00:00.000,51,1.39,0.0,41,7.32,397.52,6,0.0,1,56,7,0.2,5.11,81,11.73,2.41,0.0,29,0.53,15630,14.04,0,0.1,13,1,0,10.91,29,1024,0.66,726.85
2026-03-05 02:00:00.000,48,1.17,0.0,41,8.14,555.2,5,0.0,1,23,5,0.28,5.71,66,11.42,2.49,0.0,29,0.49,17430,16.08,0,0.13,21,3,0,11.8,29,1024,0.77,910.15
2026-03-05 03:00:00.000,46,1.3,0.0,34,9.52,661.63,4,0.0,1,0,3,0.33,5.95,57,10.03,2.53,0.0,39,0.5,18630,17.7,0,0.16,29,4,0,12.59,39,1024,0.86,1025.85
2026-03-05 04:00:00.000,46,2.0,0.0,23,10.66,689.77,7,0.0,1,0,2,0.36,6.18,54,9.06,2.43,0.0,57,0.62,20030,18.88,0,0.18,33,5,0,13.37,57,1023,0.94,1066.09
