time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-12 00:00:00.000,56,0.21,0.0,38,5.16,388.0,4,0.0,1,0,28,0.16,4.2,76,7.39,1.71,0.0,33,0.36,18220,12.76,0,0.07,22,1,33,8.45,9,1023,0.14,532.59
2026-03-12 01:00:00.000,50,-0.08,0.0,49,6.32,586.0,4,0.0,1,0,30,0.26,5.32,63,7.13,2.18,0.0,16,0.43,21230,15.86,0,0.11,20,1,16,9.78,3,1023,0.2,769.71
2026-03-12 02:00:00.000,47,-0.35,0.0,48,7.43,754.66,4,0.0,1,0,33,0.34,6.47,43,6.64,2.72,0.0,17,0.54,22020,17.95,0,0.14,17,3,17,10.4,0,1022,0.28,951.27
2026-03-12 03:00:00.000,45,-0.47,0.0,35,7.76,841.05,4,0.0,1,0,36,0.38,7.45,24,6.0,3.3,0.0,38,0.64,22820,19.03,0,0.17,15,4,38,10.74,4,1022,0.36,1064.92
2026-03-12 04:00:00.000,44,-0.54,0.0,38,7.6,843.21,4,0.0,1,0,32,0.38,8.29,17,5.68,3.78,0.04,33,0.71,21220,18.86,0,0.17,11,5,33,10.97,16,1021,0.43,1102.92
2026-03-12 05:00:00.000,44,-0.49,0.0,38,7.11,776.96,4,0.0,1,0,49,0.35,8.97,16,5.64,4.2,0.09,33,0.77,21420,17.89,8,0.17,8,4,33,11.14,6,1021,0.51,1062.71
2026-03-12 06:00:00.000,45,-0.31,0.0,47,6.15,642.46,4,0.0,1,0,58,0.3,9.45,16,6.13,4.55,0.12,20,0.78,24820,16.41,9,0.16,7,3,20,11.07,0,1020,0.56,947.03
2026-03-12 07:00:00.000,47,-0.09,0.0,46,5.16,490.34,4,0.0,1,0,77,0.24,10.36,19,6.14,4.83,0.12,20,0.73,24620,13.96,9,0.14,8,2,20,10.68,0,1021,0.59,763.78
2026-03-12 08:00:00.000,50,0.26,0.0,52,4.51,310.08,4,0.0,1,0,102,0.17,10.61,23,5.74,4.97,0.11,12,0.64,20420,11.2,9,0.1,11,1,12,10.08,0,1021,0.61,525.49
2026-03-12 09:00:00.000,54,0.71,0.0,45,3.91,114.33,4,0.0,1,0,127,0.1,10.55,28,5.34,4.96,0.1,23,0.57,18220,7.84,9,0.06,14,0,23,9.4,4,1021,0.61,248.4
2026-03-12 10:00:00.000,58,1.09,0.0,15,3.49,4.55,4,0.0,0,0,141,0.07,10.2,34,5.29,4.8,0.09,38,0.53,18230,6.18,19,0.03,13,0,38,8.8,4,1022,0.59,37.62
2026-03-12 11:00:00.000,61,1.32,0.0,0,3.3,0.0,4,0.0,0,0,156,0.05,10.03,39,5.4,4.46,0.07,38,0.51,18080,5.68,28,0.02,10,0,38,8.34,4,1022,0.56,0.0
2026-03-12 12:00:00.000,63,1.54,0.0,0,3.16,0.0,4,0.0,0,0,170,0.04,9.45,38,5.61,4.15,0.06,37,0.5,17890,5.26,28,0.02,10,0,37,7.94,1,1023,0.53,0.0
2026-03-12 13:00:00.000,65,1.59,0.0,0,3.06,0.0,4,0.0,0,0,159,0.03,8.76,43,5.98,3.79,0.04,34,0.5,18300,4.69,19,0.02,12,0,34,7.58,2,1023,0.52,0.0
2026-03-12 14:00:00.000,67,1.48,0.0,0,2.79,0.0,4,0.0,0,0,149,0.03,7.87,41,6.17,3.51,0.03,34,0.52,17900,4.23,18,0.02,16,0,34,7.14,3,1023,0.52,0.0
2026-03-12 15:00:00.000,68,1.24,0.0,0,2.37,0.0,4,0.0,0,0,140,0.03,6.95,42,5.77,3.29,0.02,39,0.58,16280,4.4,18,0.01,18,0,39,6.6,2,1023,0.52,0.0
2026-03-12 16:00:00.000,68,0.91,0.0,0,1.98,0.0,4,0.0,0,0,140,0.02,6.3,43,5.43,3.21,0.03,30,0.69,15680,3.93,9,0.02,15,0,30,6.21,5,1023,0.52,0.0
2026-03-12 17:00:00.000,68,0.55,0.0,0,1.57,0.0,4,0.0,0,0,140,0.02,6.27,48,6.59,3.13,0.05,22,0.83,13890,2.16,18,0.01,10,0,22,5.8,5,1023,0.52,0.0
2026-03-12 18:00:00.000,69,0.27,0.0,0,1.15,0.0,4,0.0,0,0,142,0.02,6.5,45,7.79,3.11,0.06,10,0.98,14280,0.86,9,0.0,8,0,10,5.41,2,1023,0.52,0.0
2026-03-12 19:00:00.000,70,0.11,0.0,0,0.62,0.0,4,0.0,0,0,144,0.02,6.47,41,8.53,3.15,0.06,12,1.18,16080,0.24,10,0.0,10,0,7,4.93,12,1023,0.53,0.0
2026-03-12 20:00:00.000,73,0.19,0.0,0,0.18,0.0,4,0.0,0,0,147,0.02,6.75,47,8.69,3.29,0.04,22,1.4,16080,-0.02,28,0.0,15,0,22,4.57,7,1023,0.53,0.0
