time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-28 00:00:00.000,78,18.87,0.0,0,25.16,270.0,22,0.0,1,0,22,0.19,3.65,290,0.84,1.44,0.1,99,0.94,30,21.25,52,0.0,1,1,99,22.85,99,1004,0.36,835.21
2026-05-28 01:00:00.000,75,18.51,0.0,0,25.03,314.96,22,0.0,1,0,16,0.22,3.86,296,1.59,1.66,0.1,98,0.85,30,21.55,44,0.0,2,1,98,23.05,95,1004,0.64,1038.22
2026-05-28 02:00:00.000,74,18.25,0.0,1,24.81,331.41,22,0.0,1,1,14,0.24,4.33,286,2.78,1.89,0.1,91,0.72,30,22.09,31,0.07,4,2,91,23.11,87,1004,1.03,1188.78
2026-05-28 03:00:00.000,73,18.07,0.0,5,24.56,409.49,19,0.0,1,2,15,0.28,4.6,282,3.34,2.13,0.09,84,0.63,30,22.77,19,0.14,6,2,84,23.11,79,1004,1.3,1276.65
2026-05-28 04:00:00.000,70,17.87,0.0,5,24.81,548.89,19,0.0,1,1,12,0.37,5.4,271,4.2,2.37,0.08,85,0.61,230,23.27,8,0.15,6,4,85,23.61,80,1004,1.37,1295.84
2026-05-28 05:00:00.000,67,17.72,0.0,8,24.91,503.97,19,0.0,1,0,9,0.35,5.85,264,4.37,2.72,0.05,80,0.62,220,22.92,2,0.14,7,6,80,24.02,79,1004,1.32,1245.08
2026-05-28 06:00:00.000,66,17.64,0.0,4,24.88,456.02,19,0.0,1,0,9,0.32,6.6,259,3.72,2.92,0.03,87,0.64,230,22.57,0,0.13,8,6,87,24.17,73,1004,1.21,1127.82
2026-05-28 07:00:00.000,69,17.67,0.0,1,24.18,371.23,22,0.0,1,0,17,0.26,7.44,252,3.51,2.99,0.02,91,0.63,6230,22.65,0,0.12,9,5,91,23.5,65,1003,1.0,952.08
2026-05-28 08:00:00.000,72,17.73,0.0,7,23.61,274.72,19,0.0,1,0,16,0.2,8.03,251,3.59,3.0,0.01,81,0.6,8630,22.2,0,0.12,10,3,81,22.92,57,1003,0.72,729.84
2026-05-28 09:00:00.000,75,17.87,0.0,12,23.05,170.05,7,0.0,1,0,16,0.13,8.3,247,4.13,3.08,0.0,74,0.57,430,21.82,0,0.08,12,1,74,22.35,55,1003,0.5,476.25
2026-05-28 10:00:00.000,78,18.01,0.0,5,22.75,59.54,19,0.0,1,0,13,0.07,8.65,249,4.38,3.05,0.0,86,0.52,420,20.33,1,0.05,11,0,86,21.96,61,1004,0.39,208.59
2026-05-28 11:00:00.000,80,18.17,0.0,3,22.56,1.32,19,0.0,0,0,10,0.05,8.19,246,5.14,3.05,0.01,80,0.48,240,19.68,0,0.01,11,0,80,21.7,47,1004,0.34,24.42
2026-05-28 12:00:00.000,81,18.3,0.0,0,22.47,0.0,7,0.0,0,0,8,0.02,7.75,240,4.86,3.02,0.01,74,0.45,40,19.35,0,0.0,12,0,74,21.53,34,1005,0.3,0.0
2026-05-28 13:00:00.000,83,18.42,0.0,0,22.41,0.0,19,0.0,0,0,12,0.02,8.08,240,4.51,2.97,0.01,78,0.42,90,19.19,0,0.0,14,0,78,21.38,20,1005,0.26,0.0
2026-05-28 14:00:00.000,85,18.52,0.0,0,22.23,0.0,19,0.0,0,0,29,0.01,7.59,238,4.44,2.96,0.0,76,0.42,90,19.04,0,0.0,18,0,76,21.15,16,1005,0.22,0.0
2026-05-28 15:00:00.000,87,18.71,0.0,0,22.13,0.0,19,0.0,0,0,70,0.01,7.65,240,4.03,2.85,0.0,81,0.42,90,19.0,0,0.0,21,0,81,20.88,29,1005,0.21,0.0
2026-05-28 16:00:00.000,89,18.86,0.0,0,22.05,0.0,19,0.0,0,0,39,0.0,7.41,244,5.18,2.63,0.0,76,0.45,290,19.17,25,0.0,20,0,76,20.58,30,1005,0.23,0.0
2026-05-28 17:00:00.000,92,18.88,0.11,0,21.86,0.0,31,0.0,0,0,21,0.0,6.89,243,6.6,2.35,0.01,74,0.48,890,19.35,25,0.0,18,0,74,20.19,16,1005,0.27,0.0
2026-05-28 18:00:00.000,95,18.88,0.14,0,21.55,0.0,31,0.0,0,0,15,0.0,6.0,240,8.34,2.08,0.01,69,0.5,10080,17.94,25,0.0,17,0,69,19.68,15,1004,0.3,0.0
2026-05-28 19:00:00.000,97,18.85,0.11,0,21.26,0.0,31,0.0,0,0,11,0.0,5.51,242,9.78,1.83,0.01,67,0.49,10040,16.81,25,0.0,18,0,67,19.23,0,1005,0.29,0.0
2026-05-28 20:00:00.000,94,18.55,0.0,0,21.44,0.0,7,0.0,1,0,8,0.0,5.01,244,10.29,1.62,0.0,59,0.46,9230,16.4,0,0.0,21,0,59,19.41,2,1005,0.26,0.0
2026-05-28 21:00:00.000,86,18.1,0.0,28,22.23,24.67,7,0.0,1,0,7,0.02,4.95,246,10.51,1.53,0.0,40,0.5,9430,19.09,0,0.0,22,0,40,20.34,0,1006,0.27,84.7
2026-05-28 22:00:00.000,77,17.66,0.0,47,23.5,168.57,4,0.0,1,0,17,0.1,4.79,265,10.24,1.6,0.01,19,0.67,10230,22.11,0,0.1,18,0,19,21.85,0,1006,0.34,330.99
2026-05-28 23:00:00.000,69,17.2,0.0,53,24.51,373.05,4,0.0,1,0,31,0.24,4.49,290,9.92,1.79,0.02,10,0.9,10430,23.96,0,0.2,12,1,10,23.19,0,1006,0.44,594.44
2026-05-29 00:00:00.000,62,16.68,0.0,54,25.3,566.01,1,0.0,1,0,45,0.37,5.0,312,10.37,2.01,0.03,8,1.03,11630,24.56,0,0.2,8,2,8,24.27,0,1007,0.53,835.79
2026-05-29 01:00:00.000,58,16.27,0.0,48,26.52,733.42,4,0.0,1,0,30,0.49,5.74,332,10.32,2.46,0.04,17,0.97,12230,27.42,1,0.2,7,4,17,25.03,0,1007,0.61,1038.6
2026-05-29 02:00:00.000,56,15.95,0.0,25,26.88,840.02,7,0.0,1,0,17,0.56,6.59,349,10.19,2.95,0.05,54,0.82,12820,30.97,1,0.24,8,6,54,25.34,0,1007,0.67,1189.06
2026-05-29 03:00:00.000,55,15.67,0.0,22,26.57,880.95,7,0.0,1,0,15,0.59,7.35,355,10.71,3.32,0.06,58,0.71,14030,31.68,1,0.3,8,8,58,25.23,0,1007,0.71,1276.93
