time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-03 00:00:00.000,80,8.69,0.0,0,7.45,134.0,22,0.0,1,67,53,0.08,11.8,20,10.84,6.02,0.08,100,1.0,230,10.83,52,0.06,4,0,100,12.01,12,1013,0.65,475.92
2026-03-03 01:00:00.000,78,8.39,0.0,0,7.25,205.27,22,0.0,1,65,47,0.11,12.05,18,11.2,6.31,0.09,100,0.94,230,11.13,61,0.08,4,0,100,12.09,9,1013,0.75,714.56
2026-03-03 02:00:00.000,77,8.19,0.12,0,7.04,233.63,33,0.0,1,61,48,0.13,11.88,11,12.94,6.44,0.09,100,0.85,230,11.17,61,0.1,4,1,100,12.02,25,1014,0.89,898.22
2026-03-03 03:00:00.000,76,7.92,0.15,0,6.72,227.52,33,0.0,1,62,49,0.13,12.0,7,13.5,6.55,0.1,100,0.78,430,11.62,57,0.12,4,1,100,11.85,3,1014,1.0,1014.39
2026-03-03 04:00:00.000,76,7.64,0.21,0,6.28,248.33,33,0.0,1,74,51,0.13,12.89,4,11.71,6.73,0.11,100,0.74,1030,11.72,66,0.15,2,2,100,11.6,60,1015,1.07,1055.18
2026-03-03 05:00:00.000,76,7.37,0.27,0,5.82,171.13,33,0.0,1,89,54,0.11,13.97,5,12.8,6.89,0.12,100,0.72,9430,13.44,66,0.17,0,2,100,11.32,85,1015,1.12,1017.81
2026-03-03 06:00:00.000,76,7.09,0.31,0,5.34,158.42,33,0.0,1,93,58,0.1,14.45,7,13.1,7.01,0.13,99,0.71,9430,11.84,67,0.18,0,1,99,10.99,10,1015,1.14,904.83
2026-03-03 07:00:00.000,76,6.72,0.31,0,4.82,120.62,33,0.0,1,75,60,0.09,14.37,7,13.18,7.06,0.14,96,0.7,9630,10.93,57,0.13,0,1,96,10.6,0,1016,1.13,723.98
2026-03-03 08:00:00.000,77,6.43,0.29,0,4.36,84.19,33,0.0,1,45,65,0.08,14.04,8,13.11,7.03,0.14,98,0.71,9030,9.93,57,0.09,2,0,98,10.18,0,1017,1.1,487.58
2026-03-03 09:00:00.000,77,6.13,0.25,4,4.03,44.44,33,0.0,1,21,70,0.06,13.65,12,12.04,6.89,0.13,86,0.72,630,8.71,57,0.05,5,0,86,9.82,0,1018,1.06,211.77
2026-03-03 10:00:00.000,77,5.81,0.19,4,3.81,0.17,31,0.0,0,9,64,0.06,14.4,15,12.12,6.71,0.13,73,0.74,1030,8.4,39,0.03,7,0,73,9.55,0,1018,1.01,19.41
2026-03-03 11:00:00.000,76,5.5,0.12,0,3.86,0.0,33,0.0,0,3,63,0.04,14.25,17,12.2,6.44,0.13,78,0.77,680,8.1,39,0.03,10,0,78,9.48,0,1019,0.96,0.0
2026-03-03 12:00:00.000,74,5.22,0.0,0,4.0,0.0,19,0.0,0,0,68,0.04,14.35,18,12.38,6.15,0.12,82,0.78,9290,7.93,29,0.03,13,0,82,9.48,0,1020,0.93,0.0
2026-03-03 13:00:00.000,72,4.94,0.0,0,4.22,0.0,19,0.0,0,0,65,0.04,13.19,20,12.89,5.85,0.11,86,0.74,9680,7.71,20,0.04,13,0,86,9.55,0,1020,0.93,0.0
2026-03-03 14:00:00.000,71,4.68,0.0,0,4.34,0.0,22,0.0,0,0,58,0.04,11.69,20,12.48,5.55,0.1,95,0.68,8890,7.74,1,0.03,13,0,95,9.51,0,1020,0.95,0.0
2026-03-03 15:00:00.000,71,4.48,0.0,0,4.4,0.0,19,0.0,0,0,57,0.04,12.95,20,12.49,5.3,0.08,87,0.64,9480,7.58,0,0.03,13,0,87,9.43,0,1020,0.97,0.0
2026-03-03 16:00:00.000,70,4.34,0.0,0,4.5,0.0,19,0.0,0,0,59,0.04,9.98,20,12.3,5.0,0.06,83,0.63,10090,7.48,0,0.03,11,0,83,9.36,0,1020,1.0,0.0
2026-03-03 17:00:00.000,70,4.23,0.0,0,4.59,0.0,19,0.0,0,0,58,0.04,10.39,19,11.77,4.74,0.04,87,0.64,9290,7.58,8,0.03,8,0,87,9.29,0,1020,1.04,0.0
2026-03-03 18:00:00.000,70,4.19,0.0,0,4.68,0.0,22,0.0,0,0,63,0.04,10.4,19,11.86,4.54,0.02,94,0.64,9690,7.45,8,0.03,7,0,94,9.25,0,1020,1.08,0.0
2026-03-03 19:00:00.000,71,4.23,0.0,0,4.75,0.0,22,0.0,0,0,62,0.03,10.26,18,11.37,4.4,0.01,93,0.63,9680,7.4,0,0.03,7,0,93,9.21,0,1021,1.11,0.0
2026-03-03 20:00:00.000,70,4.23,0.0,0,4.88,0.0,22,0.0,0,0,64,0.03,9.47,17,10.97,4.3,0.0,88,0.61,9880,7.4,0,0.02,10,0,88,9.27,0,1021,1.15,0.0
2026-03-03 21:00:00.000,69,4.16,0.0,0,5.14,0.0,19,0.0,0,0,65,0.04,10.15,17,11.23,4.18,0.0,85,0.58,10890,7.24,0,0.02,11,0,85,9.46,0,1021,1.18,0.0
2026-03-03 22:00:00.000,67,4.08,0.0,2,5.53,0.63,19,0.0,1,0,69,0.06,9.92,17,11.01,4.06,0.0,80,0.52,11430,7.4,0,0.03,8,0,80,9.78,0,1022,1.21,15.57
