time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-01 00:00:00.000,46,5.15,0.0,47,12.24,632.0,4,0.0,1,0,221,0.35,12.0,280,2.3,5.04,0.11,19,0.71,16820,18.79,35,0.27,15,3,19,16.58,1,1010,0.68,787.73
2026-05-01 01:00:00.000,43,4.68,0.0,30,13.32,848.0,7,0.0,1,0,189,0.46,13.25,275,2.2,5.53,0.11,46,0.84,19830,21.37,23,0.26,17,3,28,17.14,46,1010,0.86,1000.79
2026-05-01 02:00:00.000,42,4.81,0.0,20,12.78,693.07,7,0.0,1,0,161,0.42,14.72,278,1.82,6.05,0.11,62,1.02,20030,23.06,26,0.29,21,4,62,17.65,44,1010,1.11,1158.77
2026-05-01 03:00:00.000,42,5.11,0.38,23,13.1,716.67,31,0.0,1,0,141,0.43,15.5,281,4.5,6.31,0.11,57,1.14,18230,23.01,25,0.3,23,4,33,18.0,57,1010,1.21,1250.93
2026-05-01 04:00:00.000,43,5.65,0.29,7,13.38,736.42,33,0.0,1,0,110,0.44,14.2,277,5.57,6.33,0.11,82,1.14,16230,21.41,25,0.26,22,4,18,18.1,82,1010,1.05,1271.0
2026-05-01 05:00:00.000,46,6.31,0.12,11,13.35,676.03,33,0.0,1,0,82,0.41,14.71,271,6.06,6.14,0.1,75,1.08,15830,23.55,25,0.27,19,5,28,18.03,75,1009,0.75,1217.64
2026-05-01 06:00:00.000,49,6.99,0.0,43,13.36,645.33,4,0.0,1,0,73,0.38,14.3,264,5.68,5.86,0.09,25,0.99,14220,22.68,10,0.26,17,4,15,17.82,25,1009,0.5,1094.51
2026-05-01 07:00:00.000,52,7.71,0.0,53,13.24,606.2,1,0.0,1,0,54,0.35,13.76,258,4.31,5.52,0.06,9,0.89,12630,20.89,10,0.21,13,3,9,17.45,0,1010,0.36,910.01
2026-05-01 08:00:00.000,57,8.45,0.0,49,13.11,422.26,4,0.0,1,0,25,0.25,13.24,255,4.3,5.0,0.03,16,0.76,11830,19.12,8,0.15,9,2,16,17.02,2,1010,0.27,676.75
2026-05-01 09:00:00.000,61,9.07,0.0,60,13.04,216.81,1,0.0,1,0,1,0.15,12.95,250,5.31,4.58,0.0,0,0.64,11830,16.61,7,0.1,7,1,0,16.49,0,1010,0.21,410.64
2026-05-01 10:00:00.000,66,9.8,0.0,55,13.05,48.6,2,0.0,1,21,0,0.07,12.0,245,6.41,4.22,0.0,6,0.53,11630,13.65,7,0.04,5,0,0,16.04,0,1011,0.19,129.82
2026-05-01 11:00:00.000,71,10.52,0.0,2,13.17,0.0,2,0.0,0,49,0,0.04,11.22,239,6.93,3.91,0.0,14,0.43,11440,13.28,8,0.01,5,0,0,15.74,0,1011,0.2,0.0
2026-05-01 12:00:00.000,74,11.03,0.0,0,13.28,0.0,3,0.0,0,68,0,0.03,10.4,239,8.04,3.6,0.0,20,0.36,11460,13.19,8,0.01,7,0,0,15.48,0,1012,0.21,0.0
2026-05-01 13:00:00.000,78,11.44,0.0,0,13.4,0.0,3,0.0,0,68,0,0.02,9.32,238,9.44,3.13,0.0,20,0.34,12090,13.15,8,0.01,12,0,0,15.15,0,1012,0.21,0.0
