time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-06 00:00:00.000,54,10.13,0.0,46,20.37,721.0,4,0.0,1,0,16,0.43,2.55,30,3.11,0.61,0.0,20,0.45,17630,26.03,0,0.17,20,3,20,19.61,0,1019,0.9,801.72
2026-05-06 01:00:00.000,51,10.36,0.0,49,21.43,695.5,4,0.0,1,0,11,0.43,3.84,19,3.2,0.73,0.0,15,0.49,18630,28.86,0,0.23,21,3,15,20.87,0,1018,0.95,1012.32
2026-05-06 02:00:00.000,51,11.32,0.0,42,22.98,801.37,4,0.0,1,0,7,0.51,4.8,12,3.32,1.04,0.0,26,0.56,19230,29.83,0,0.28,24,4,26,21.71,0,1018,1.01,1168.26
2026-05-06 03:00:00.000,51,11.59,0.0,49,23.7,869.62,4,0.0,1,0,6,0.55,4.65,1,2.9,1.33,0.0,15,0.64,19620,30.19,0,0.3,25,6,15,22.17,0,1017,1.03,1258.94
2026-05-06 04:00:00.000,52,11.92,0.0,54,23.79,891.48,2,0.0,1,29,19,0.57,5.13,0,2.64,1.58,0.01,8,0.72,19820,29.19,0,0.29,21,6,6,22.24,0,1017,0.97,1278.2
2026-05-06 05:00:00.000,51,11.67,0.0,46,23.06,831.91,3,0.0,1,70,24,0.53,5.24,4,2.8,1.84,0.03,21,0.8,20220,28.92,0,0.28,16,7,6,22.16,0,1016,0.86,1224.75
2026-05-06 06:00:00.000,52,11.67,0.0,40,22.22,754.52,3,0.0,1,100,29,0.48,5.2,2,3.66,1.88,0.04,30,0.85,20420,28.2,0,0.27,13,6,1,21.81,0,1016,0.74,1102.24
2026-05-06 07:00:00.000,53,11.5,0.0,40,20.71,579.6,3,0.0,1,100,20,0.36,5.49,355,5.26,1.7,0.03,30,0.82,20220,26.3,0,0.23,13,4,8,21.26,1,1016,0.59,919.06
2026-05-06 08:00:00.000,58,12.01,0.0,40,20.12,422.21,3,0.0,1,100,10,0.26,4.78,5,5.87,1.31,0.01,30,0.76,18220,24.05,0,0.18,16,2,5,20.42,0,1016,0.42,687.7
2026-05-06 09:00:00.000,64,12.67,0.0,40,19.6,226.47,3,0.0,1,100,3,0.13,4.1,11,5.92,1.02,0.0,30,0.71,15020,20.8,1,0.11,19,1,2,19.47,0,1016,0.3,423.94
2026-05-06 10:00:00.000,68,12.58,0.0,46,18.72,55.03,3,0.0,1,70,1,0.03,3.92,350,5.91,0.81,0.0,21,0.67,10420,14.88,0,0.03,22,0,0,18.48,0,1016,0.27,145.78
2026-05-06 11:00:00.000,72,12.6,0.0,6,17.88,0.0,2,0.0,0,29,2,0.0,3.54,243,5.84,0.71,0.0,8,0.65,9040,13.58,0,0.0,26,0,0,17.56,0,1016,0.28,0.0
2026-05-06 12:00:00.000,75,12.32,0.0,0,16.94,0.0,1,0.0,0,0,9,0.0,2.1,178,5.66,0.69,0.0,0,0.64,8470,12.84,0,0.0,29,0,0,16.69,0,1016,0.3,0.0
2026-05-06 13:00:00.000,79,12.48,0.0,0,16.44,0.0,1,0.0,0,0,11,0.0,1.29,174,5.8,0.55,0.0,0,0.66,8470,11.98,0,0.0,28,0,0,16.05,0,1016,0.3,0.0
2026-05-06 14:00:00.000,82,12.63,0.0,0,16.06,0.0,13,0.0,0,0,1,0.0,0.96,186,6.2,0.53,0.0,3,0.7,9080,11.54,0,0.0,26,0,3,15.6,0,1016,0.3,0.0
2026-05-06 15:00:00.000,84,12.7,0.0,0,15.8,0.0,13,0.0,0,0,0,0.0,1.45,183,6.74,0.54,0.0,5,0.72,9680,11.37,0,0.0,23,0,5,15.32,0,1016,0.3,0.0
2026-05-06 16:00:00.000,85,12.54,0.0,0,15.42,0.0,13,0.0,0,0,0,0.0,1.48,207,6.96,0.56,0.0,9,0.69,10080,11.15,0,0.0,15,0,9,15.01,0,1015,0.29,0.0
2026-05-06 17:00:00.000,86,12.5,0.0,0,15.1,0.0,4,0.0,0,0,0,0.0,1.49,204,6.71,0.59,0.0,23,0.63,9480,10.88,0,0.0,5,0,23,14.73,0,1015,0.28,0.0
2026-05-06 18:00:00.000,89,12.84,0.0,0,14.93,0.0,4,0.0,0,1,3,0.0,1.7,186,6.37,0.63,0.0,18,0.58,8490,10.74,0,0.0,1,0,18,14.47,0,1014,0.27,0.0
2026-05-06 19:00:00.000,88,12.35,0.0,0,14.62,0.0,4,0.0,0,1,4,0.0,1.82,200,6.33,0.62,0.0,16,0.54,8080,10.62,0,0.0,6,0,16,14.31,0,1014,0.24,0.0
2026-05-06 20:00:00.000,84,12.08,0.0,0,14.79,0.0,13,0.0,1,1,6,0.0,1.84,193,6.76,0.62,0.0,8,0.51,8430,14.32,0,0.0,17,0,8,14.58,0,1014,0.21,0.0
2026-05-06 21:00:00.000,81,12.39,0.0,34,15.94,10.97,13,0.0,1,1,7,0.01,2.35,173,7.32,0.61,0.0,3,0.5,8830,16.23,0,0.0,25,0,3,15.62,0,1014,0.21,56.89
2026-05-06 22:00:00.000,73,12.57,0.0,58,17.92,130.28,1,0.0,1,0,12,0.06,1.99,166,7.8,0.49,0.0,2,0.53,9830,19.07,0,0.03,23,0,2,17.45,0,1014,0.26,280.11
2026-05-06 23:00:00.000,65,12.66,0.0,59,19.9,320.47,1,0.0,1,0,9,0.18,1.81,106,7.93,0.43,0.0,0,0.58,12230,21.84,0,0.07,19,1,0,19.37,0,1014,0.35,553.71
2026-05-07 00:00:00.000,60,13.12,0.0,54,21.59,527.6,1,0.0,1,0,12,0.32,2.0,9,7.73,0.55,0.0,8,0.64,14430,25.67,0,0.12,17,2,8,20.99,0,1014,0.43,804.11
2026-05-07 01:00:00.000,58,13.45,0.0,44,22.99,609.14,5,0.0,1,14,12,0.39,2.39,352,7.77,0.84,0.0,24,0.72,16620,29.55,0,0.22,20,4,24,22.09,0,1014,0.5,1014.26
2026-05-07 02:00:00.000,57,14.02,0.0,33,24.38,735.55,8,0.0,1,32,15,0.48,3.39,339,7.84,1.25,0.01,41,0.81,17420,31.14,0,0.28,26,6,41,22.8,0,1014,0.56,1169.85
