time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-07 00:00:00.000,51,-1.38,0.0,0,3.37,153.0,22,0.0,1,79,44,0.1,8.35,314,14.43,3.07,0.0,100,0.89,16630,8.18,0,0.07,3,1,35,7.85,100,1024,0.74,500.95
2026-03-07 01:00:00.000,48,-1.67,0.0,3,3.89,248.89,22,0.0,1,75,37,0.15,8.32,310,14.51,3.09,0.0,88,0.88,18030,12.21,0,0.1,6,1,34,8.43,88,1024,0.73,739.08
2026-03-07 02:00:00.000,46,-2.03,0.0,26,4.35,360.24,9,0.0,1,69,27,0.19,7.76,310,14.49,3.04,0.0,52,0.86,17030,10.98,0,0.1,11,1,36,8.9,52,1024,0.73,921.98
2026-03-07 03:00:00.000,44,-2.11,0.0,0,4.65,487.03,22,0.0,1,59,21,0.24,8.25,306,14.33,3.06,0.0,96,0.85,19830,12.16,0,0.16,15,2,33,9.22,96,1025,0.72,1037.17
2026-03-07 04:00:00.000,45,-1.94,0.0,0,4.64,546.39,22,0.0,1,40,16,0.26,8.13,304,14.42,3.17,0.0,95,0.88,20830,15.24,0,0.16,16,3,33,9.27,95,1024,0.72,1076.82
2026-03-07 05:00:00.000,45,-2.15,0.0,1,4.43,571.18,22,0.0,1,16,17,0.27,8.31,305,13.91,3.29,0.0,91,0.92,22830,14.82,0,0.18,17,3,30,9.07,91,1024,0.71,1038.25
2026-03-07 06:00:00.000,46,-2.27,0.0,43,4.02,584.91,4,0.0,1,0,7,0.26,8.35,306,13.57,3.29,0.0,25,0.92,22430,13.58,0,0.17,17,2,25,8.59,21,1023,0.72,924.1
2026-03-07 07:00:00.000,47,-2.33,0.0,47,3.39,490.59,4,0.0,1,0,7,0.21,8.09,310,13.77,3.1,0.0,19,0.86,23230,11.57,0,0.14,14,2,19,8.02,3,1023,0.74,742.16
2026-03-07 08:00:00.000,48,-2.73,0.0,50,2.99,316.24,4,0.0,1,0,7,0.14,7.58,311,14.29,2.7,0.0,15,0.76,23430,8.96,0,0.1,9,1,15,7.39,0,1023,0.77,504.86
2026-03-07 09:00:00.000,50,-2.95,0.0,51,2.57,113.11,4,0.0,1,0,13,0.06,6.45,313,14.37,2.29,0.0,12,0.67,22230,4.85,0,0.05,6,0,12,6.71,0,1024,0.8,228.37
