time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-23 00:00:00.000,73,9.4,0.0,23,13.19,449.0,7,0.0,1,0,3,0.22,3.4,42,13.09,0.9,0.0,57,0.36,30,17.78,0,0.07,16,2,57,13.98,7,1017,0.27,601.46
2026-03-23 01:00:00.000,63,8.26,0.0,24,13.88,541.7,7,0.0,1,0,9,0.29,3.64,29,12.53,1.3,0.02,55,0.38,5830,21.11,0,0.15,15,2,55,15.25,0,1017,0.25,834.97
2026-03-23 02:00:00.000,56,7.47,0.0,33,15.02,693.73,7,0.0,1,1,17,0.38,3.99,24,12.19,1.78,0.05,41,0.4,4620,23.2,0,0.19,13,4,41,16.06,0,1018,0.22,1012.41
2026-03-23 03:00:00.000,53,7.14,0.0,40,15.64,798.99,4,0.0,1,1,25,0.44,4.45,11,12.3,2.27,0.06,31,0.42,11630,24.21,0,0.21,12,5,31,16.55,0,1018,0.21,1121.72
2026-03-23 04:00:00.000,53,7.1,0.0,44,15.54,838.94,4,0.0,1,1,17,0.45,5.22,7,12.64,2.69,0.05,24,0.45,11630,24.01,0,0.23,8,6,24,16.57,3,1017,0.22,1155.46
2026-03-23 05:00:00.000,52,6.57,0.0,40,14.74,801.26,4,0.0,1,0,9,0.43,6.07,6,12.58,3.03,0.04,30,0.49,11430,23.12,0,0.22,3,6,30,16.38,6,1017,0.25,1111.34
2026-03-23 06:00:00.000,52,6.31,0.0,42,13.47,690.12,4,0.0,1,0,6,0.37,6.75,10,12.24,3.28,0.02,26,0.5,11230,21.74,0,0.2,2,5,26,15.95,7,1017,0.27,992.39
2026-03-23 07:00:00.000,59,7.48,0.0,40,12.32,540.92,4,0.0,1,0,4,0.28,7.24,18,11.32,3.44,0.01,30,0.49,11420,19.61,0,0.16,6,3,15,15.38,30,1017,0.29,806.74
2026-03-23 08:00:00.000,57,6.17,0.0,31,11.16,346.45,7,0.0,1,0,3,0.19,7.11,28,10.81,3.37,0.0,44,0.46,7820,16.55,0,0.11,13,2,23,14.49,44,1018,0.32,567.07
2026-03-23 09:00:00.000,64,6.82,0.0,36,10.35,140.38,4,0.0,1,0,2,0.09,7.3,33,10.36,3.19,0.0,36,0.42,11230,12.99,0,0.06,19,0,18,13.39,36,1018,0.33,289.74
2026-03-23 10:00:00.000,71,7.36,0.0,18,9.52,10.76,7,0.0,0,0,3,0.04,7.03,38,10.4,2.94,0.0,42,0.38,9230,12.39,0,0.02,20,0,2,12.26,42,1018,0.33,58.5
2026-03-23 11:00:00.000,77,7.49,0.0,0,8.75,0.0,4,0.0,0,0,4,0.02,6.48,43,10.69,2.74,0.0,37,0.33,10270,12.41,0,0.02,20,0,0,11.32,37,1019,0.31,0.0
2026-03-23 12:00:00.000,83,7.89,0.0,0,8.11,0.0,4,0.0,0,0,4,0.01,6.4,49,11.11,2.59,0.0,21,0.28,8880,11.95,0,0.02,21,0,2,10.48,21,1020,0.3,0.0
2026-03-23 13:00:00.000,88,7.92,0.0,0,7.57,0.0,4,0.0,0,0,2,0.0,5.98,55,11.83,2.42,0.0,11,0.23,9490,9.49,0,0.01,24,0,11,9.81,7,1020,0.3,0.0
2026-03-23 14:00:00.000,90,7.64,0.0,0,6.86,0.0,4,0.0,0,0,1,0.0,5.78,57,12.34,2.31,0.0,16,0.17,8890,8.44,0,0.0,28,0,16,9.09,6,1020,0.3,0.0
2026-03-23 15:00:00.000,92,7.44,0.0,0,6.36,0.0,4,0.0,0,0,1,0.0,5.45,62,13.24,2.12,0.0,18,0.14,8490,7.7,0,0.0,31,0,18,8.51,5,1020,0.3,0.0
2026-03-23 16:00:00.000,93,7.06,0.0,0,5.8,0.0,5,0.0,0,29,1,0.0,5.17,68,14.11,2.03,0.0,16,0.17,290,9.5,0,0.0,28,0,16,7.98,1,1019,0.3,0.0
2026-03-23 17:00:00.000,93,6.63,0.0,0,5.41,0.0,6,0.0,0,70,1,0.0,4.77,70,15.33,1.91,0.0,21,0.24,300,9.07,0,0.0,23,0,13,7.6,1,1019,0.3,0.0
2026-03-23 18:00:00.000,93,6.24,0.0,0,5.05,0.0,6,0.0,0,100,1,0.0,4.95,71,16.01,1.79,0.0,30,0.28,300,8.63,0,0.0,21,0,11,7.25,0,1018,0.3,0.0
2026-03-23 19:00:00.000,94,6.09,0.0,0,4.71,0.0,6,0.0,0,100,4,0.0,4.89,77,16.28,1.73,0.0,30,0.29,290,8.32,0,0.0,25,0,11,6.9,2,1018,0.29,0.0
2026-03-23 20:00:00.000,95,6.04,0.0,0,4.52,0.0,6,0.0,0,100,8,0.0,4.81,77,16.56,1.7,0.0,30,0.29,290,7.99,0,0.0,33,0,13,6.7,0,1018,0.29,0.0
2026-03-23 21:00:00.000,92,5.97,0.0,0,4.94,0.0,6,0.0,1,100,13,0.0,4.8,81,16.87,1.7,0.0,30,0.28,240,7.67,0,0.0,37,0,12,7.13,16,1018,0.3,0.0
2026-03-23 22:00:00.000,83,6.14,0.0,31,6.55,18.54,6,0.0,1,84,15,0.02,4.71,85,17.28,1.69,0.0,25,0.27,240,9.12,0,0.01,31,0,11,8.7,24,1018,0.34,81.29
2026-03-23 23:00:00.000,69,5.79,0.0,47,8.84,156.5,6,0.0,1,63,17,0.08,4.83,81,17.86,1.66,0.0,19,0.28,5430,12.06,0,0.04,21,0,9,11.05,10,1019,0.39,334.24
