time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-06-05 00:00:00.000,80,20.5,0.0,40,26.6,494.0,6,0.0,1,100,18,0.31,5.1,262,3.54,2.34,0.02,30,0.58,20,23.33,0,0.03,0,3,21,24.13,0,1007,0.5,837.71
2026-06-05 01:00:00.000,77,20.19,0.0,26,27.02,613.0,9,0.0,1,100,15,0.39,5.31,263,2.94,2.43,0.01,52,0.62,220,26.73,0,0.19,1,3,52,24.41,0,1007,0.6,1039.52
2026-06-05 02:00:00.000,74,19.86,0.0,26,27.61,715.03,9,0.0,1,100,15,0.46,5.54,260,2.44,2.61,0.01,52,0.67,9020,27.29,0,0.29,3,5,52,24.73,0,1007,0.73,1189.65
2026-06-05 03:00:00.000,72,19.57,0.0,36,27.75,751.59,6,0.0,1,100,19,0.49,6.1,261,2.54,2.78,0.0,36,0.71,9420,27.32,0,0.24,5,6,36,24.94,1,1007,0.81,1277.9
2026-06-05 04:00:00.000,70,19.5,0.0,32,28.14,794.29,9,0.0,1,100,18,0.52,6.41,267,2.41,2.86,0.0,43,0.7,9620,30.37,0,0.24,5,7,43,25.21,0,1007,0.81,1298.25
2026-06-05 05:00:00.000,69,19.18,0.0,36,27.54,731.56,6,0.0,1,100,17,0.48,6.46,268,2.93,2.95,0.0,36,0.67,10020,30.15,0,0.34,6,6,36,25.16,0,1008,0.76,1249.33
2026-06-05 06:00:00.000,69,18.95,0.0,31,26.17,533.77,9,0.0,1,100,17,0.37,6.65,266,3.69,2.93,0.0,45,0.64,9620,27.28,0,0.27,7,5,26,24.86,45,1008,0.71,1134.48
2026-06-05 07:00:00.000,71,18.73,0.0,40,25.48,414.66,6,0.0,1,100,11,0.29,6.69,265,5.09,2.81,0.0,30,0.61,9420,26.39,0,0.22,7,3,22,24.2,2,1008,0.68,961.53
2026-06-05 08:00:00.000,73,18.45,0.0,40,24.73,253.72,6,0.0,1,100,7,0.19,6.52,262,5.73,2.65,0.0,30,0.59,9420,24.62,0,0.19,8,2,23,23.47,0,1008,0.65,742.27
2026-06-05 09:00:00.000,74,17.98,0.0,40,23.92,159.57,6,0.0,1,100,4,0.12,6.2,260,6.64,2.41,0.0,30,0.58,9820,21.79,0,0.13,10,1,26,22.71,3,1008,0.61,491.66
2026-06-05 10:00:00.000,77,17.62,0.0,40,23.09,52.26,6,0.0,1,100,4,0.06,5.2,250,7.17,2.03,0.0,30,0.57,9220,18.75,0,0.06,12,0,21,21.76,28,1009,0.54,226.76
2026-06-05 11:00:00.000,79,17.19,0.0,18,22.32,2.6,3,0.0,0,100,3,0.03,4.34,241,7.33,1.65,0.0,30,0.56,9040,16.11,0,0.01,16,0,4,20.92,0,1009,0.46,34.06
2026-06-05 12:00:00.000,80,16.79,0.0,0,21.58,0.0,15,0.0,0,100,4,0.0,3.7,222,7.36,1.43,0.0,30,0.57,9450,15.94,0,0.0,20,0,0,20.2,0,1010,0.4,0.0
2026-06-05 13:00:00.000,80,16.31,0.0,0,20.99,0.0,15,0.0,0,100,2,0.0,3.29,205,6.98,1.24,0.0,30,0.59,10670,16.36,0,0.0,24,0,0,19.67,0,1010,0.38,0.0
2026-06-05 14:00:00.000,80,15.82,0.0,0,20.4,0.0,15,0.0,0,100,1,0.0,3.2,202,6.92,1.13,0.0,30,0.61,12060,14.61,0,0.0,29,0,0,19.2,0,1010,0.39,0.0
2026-06-05 15:00:00.000,81,15.75,0.0,0,20.18,0.0,15,0.0,0,100,0,0.0,3.15,206,7.47,1.07,0.0,30,0.64,12670,14.19,0,0.0,32,0,6,18.97,0,1010,0.4,0.0
2026-06-05 16:00:00.000,82,15.66,0.0,0,20.0,0.0,15,0.0,0,100,0,0.0,3.14,204,7.81,0.96,0.0,30,0.67,12670,13.47,0,0.0,27,0,8,18.75,0,1010,0.4,0.0
2026-06-05 17:00:00.000,82,15.64,0.0,0,19.92,0.0,15,0.0,0,100,0,0.0,3.38,198,7.58,0.84,0.0,30,0.7,11270,13.37,0,0.0,20,0,8,18.59,0,1010,0.41,0.0
2026-06-05 18:00:00.000,84,15.76,0.0,0,19.9,0.0,18,0.0,0,100,0,0.0,3.1,192,6.99,0.79,0.0,30,0.71,2870,12.65,0,0.0,16,0,15,18.48,0,1010,0.4,0.0
2026-06-05 19:00:00.000,85,15.95,0.0,0,19.9,0.0,18,0.0,0,100,0,0.0,3.35,185,6.86,0.8,0.0,30,0.67,250,16.85,0,0.0,17,0,11,18.42,0,1011,0.36,0.0
2026-06-05 20:00:00.000,84,16.07,0.0,0,20.19,0.0,15,0.0,1,100,0,0.0,1.94,161,7.23,0.87,0.0,30,0.61,220,17.1,0,0.0,21,0,5,18.71,0,1011,0.3,0.0
2026-06-05 21:00:00.000,81,16.22,0.0,35,20.96,21.65,15,0.0,1,100,1,0.02,2.12,136,7.47,1.02,0.0,30,0.58,20,19.43,0,0.0,23,0,7,19.53,0,1012,0.3,88.23
2026-06-05 22:00:00.000,75,16.43,0.0,41,22.33,122.01,3,0.0,1,98,3,0.08,3.81,126,7.28,1.15,0.0,29,0.59,7220,21.91,0,0.05,18,0,9,20.9,0,1012,0.4,336.85
2026-06-05 23:00:00.000,69,16.61,0.0,41,23.76,251.05,6,0.0,1,97,5,0.17,3.76,85,6.72,1.41,0.0,29,0.62,11220,25.29,0,0.12,10,1,17,22.43,0,1012,0.56,597.97
2026-06-06 00:00:00.000,65,16.92,0.0,41,25.07,433.3,6,0.0,1,96,8,0.29,3.85,47,6.5,1.63,0.0,28,0.67,13820,27.87,0,0.18,5,2,21,23.77,0,1012,0.71,837.56
2026-06-06 01:00:00.000,61,17.12,0.0,41,26.75,646.44,6,0.0,1,97,28,0.43,3.88,41,6.86,1.8,0.02,29,0.73,17820,29.45,0,0.22,4,3,15,24.91,0,1012,0.85,1039.31
2026-06-06 02:00:00.000,58,17.16,0.0,40,27.97,708.17,6,0.0,1,100,56,0.49,4.34,31,6.83,1.89,0.04,30,0.8,24420,32.66,0,0.3,6,5,17,25.81,0,1012,0.99,1189.48
2026-06-06 03:00:00.000,56,17.21,0.0,40,29.7,878.77,6,0.0,1,100,85,0.61,4.45,28,6.67,1.88,0.06,30,0.89,30230,32.62,0,0.34,8,6,21,26.52,0,1011,1.11,1277.84
2026-06-06 04:00:00.000,55,17.47,0.0,39,30.12,842.15,6,0.0,1,93,91,0.59,4.66,21,6.32,1.93,0.09,32,1.02,26220,31.29,0,0.32,7,7,32,27.09,10,1011,1.2,1298.39
2026-06-06 05:00:00.000,55,17.56,0.0,40,29.88,760.84,6,0.0,1,85,80,0.54,5.27,10,5.79,1.96,0.12,30,1.2,20020,29.91,0,0.27,6,5,30,27.3,24,1011,1.27,1249.72
2026-06-06 06:00:00.000,56,17.85,0.0,36,29.74,711.44,6,0.0,1,80,105,0.5,5.1,6,5.33,1.81,0.13,36,1.41,19430,29.93,0,0.24,6,4,26,27.2,36,1010,1.3,1135.17
2026-06-06 07:00:00.000,60,18.29,0.0,36,28.51,536.91,6,0.0,1,84,102,0.38,4.95,11,3.81,1.65,0.13,37,1.69,24420,31.24,1,0.25,8,3,28,26.62,37,1010,1.27,962.55
2026-06-06 08:00:00.000,64,18.68,0.0,20,27.93,311.15,9,0.0,1,93,99,0.23,4.77,23,3.42,1.67,0.12,62,1.99,22220,28.53,1,0.21,12,1,26,25.87,62,1010,1.19,743.63
2026-06-06 09:00:00.000,67,18.7,0.0,4,27.23,165.21,21,0.0,1,100,105,0.13,4.25,33,3.54,1.6,0.11,86,2.16,19020,25.67,2,0.13,15,1,33,25.11,86,1010,1.11,493.32
2026-06-06 10:00:00.000,70,18.81,0.0,13,26.73,58.68,9,0.0,1,100,84,0.06,2.69,20,4.43,1.46,0.1,73,2.08,16420,22.27,2,0.06,12,0,56,24.47,73,1010,1.03,228.69
2026-06-06 11:00:00.000,72,18.75,0.0,5,26.34,2.52,9,0.0,0,100,63,0.04,3.12,39,3.88,1.4,0.1,74,1.85,16240,19.94,1,0.01,8,0,41,24.06,74,1010,0.96,35.08
2026-06-06 12:00:00.000,73,18.68,0.0,0,25.95,0.0,21,0.0,0,100,45,0.01,2.76,156,4.1,1.41,0.11,75,1.63,16240,19.22,1,0.0,7,0,22,23.71,75,1010,0.9,0.0
2026-06-06 13:00:00.000,74,18.55,0.0,0,25.44,0.0,9,0.0,0,100,61,0.01,3.01,183,5.57,1.45,0.11,74,1.42,17490,19.79,1,0.0,9,0,26,23.29,74,1010,0.88,0.0
2026-06-06 14:00:00.000,77,18.61,0.0,0,24.96,0.0,9,0.0,0,100,73,0.01,3.49,169,4.37,1.51,0.13,68,1.22,16690,19.5,2,0.01,14,0,7,22.83,68,1010,0.89,0.0
2026-06-06 15:00:00.000,79,18.67,0.0,0,24.52,0.0,6,0.0,0,100,68,0.01,4.19,136,5.56,1.55,0.21,37,1.06,17490,19.62,3,0.01,19,0,2,22.39,37,1010,0.9,0.0
2026-06-06 16:00:00.000,82,18.86,0.0,0,24.25,0.0,6,0.0,0,94,69,0.01,4.41,118,6.49,1.61,0.38,28,0.98,16490,19.29,5,0.02,22,0,0,22.07,12,1009,0.9,0.0
2026-06-06 17:00:00.000,84,19.0,0.0,0,23.93,0.0,6,0.0,0,86,76,0.0,4.36,104,3.03,1.65,0.61,25,0.95,12100,19.2,10,0.02,25,0,0,21.71,17,1008,0.91,0.0
2026-06-06 18:00:00.000,87,19.24,0.14,0,23.7,0.0,31,0.0,0,72,64,0.0,4.1,96,3.84,1.7,0.85,50,0.99,11880,19.74,25,0.01,29,0,0,21.39,21,1008,0.9,0.0
2026-06-06 19:00:00.000,89,19.42,0.95,0,23.45,0.0,31,0.0,0,49,63,0.0,4.04,91,5.21,1.85,1.11,50,1.14,10640,18.87,25,0.01,33,0,3,21.16,8,1007,0.81,0.0
