time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-22 00:00:00.000,51,4.89,0.0,0,13.04,286.0,22,0.0,1,90,46,0.16,3.1,95,4.8,0.63,0.04,100,0.28,16230,17.51,0,0.06,0,1,43,14.72,100,1020,0.71,595.32
2026-03-22 01:00:00.000,48,5.29,0.0,0,14.49,406.8,22,0.0,1,63,55,0.23,3.69,61,4.17,0.69,0.06,99,0.35,15830,21.61,0,0.11,3,1,44,16.13,99,1020,1.03,829.23
2026-03-22 02:00:00.000,47,5.8,0.0,0,15.37,485.99,22,0.0,1,26,49,0.29,3.88,40,5.2,0.66,0.1,97,0.45,17220,25.45,0,0.17,7,2,49,16.88,97,1019,1.46,1007.12
2026-03-22 03:00:00.000,49,6.34,0.0,0,15.65,550.84,22,0.0,1,5,50,0.33,4.55,23,5.29,0.73,0.14,92,0.58,16830,26.22,15,0.15,10,3,48,17.08,92,1019,1.8,1116.86
2026-03-22 04:00:00.000,52,6.99,0.0,0,15.5,494.79,22,0.0,1,18,88,0.3,4.48,8,4.44,0.71,0.21,99,0.76,15430,18.16,31,0.1,9,2,54,16.77,99,1018,1.98,1151.01
2026-03-22 05:00:00.000,57,7.83,0.0,0,15.16,274.77,22,0.0,1,46,106,0.18,4.14,29,3.93,0.68,0.31,98,0.96,13630,18.37,50,0.06,6,3,61,16.21,98,1018,2.07,1107.26
2026-03-22 06:00:00.000,64,8.6,0.0,0,14.47,201.58,22,0.0,1,61,147,0.13,3.7,16,3.42,0.74,0.45,100,1.13,12230,15.2,56,0.04,4,2,76,15.36,100,1017,2.0,988.59
2026-03-22 07:00:00.000,70,9.29,0.0,0,13.77,80.98,22,0.0,1,47,98,0.07,3.58,20,3.61,0.8,0.69,100,1.22,9030,13.38,62,0.03,2,1,57,14.51,100,1017,1.67,803.13
2026-03-22 08:00:00.000,78,9.9,0.0,0,13.02,47.93,22,0.0,1,20,87,0.05,3.56,109,3.73,0.9,0.98,99,1.25,6830,12.9,66,0.01,0,0,29,13.66,99,1016,1.19,563.53
2026-03-22 09:00:00.000,84,10.43,0.0,0,12.5,21.2,22,0.0,1,0,112,0.03,3.05,116,2.89,0.94,1.15,98,1.27,8030,12.77,69,0.0,0,0,37,13.02,98,1016,0.8,286.16
