time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-19 00:00:00.000,42,11.51,0.0,26,25.54,671.0,7,0.0,1,0,0,0.44,2.1,28,8.3,0.93,0.0,52,0.72,19430,31.64,0,0.15,7,5,52,24.95,0,1016,0.22,826.74
2026-05-19 01:00:00.000,39,11.32,0.0,59,27.84,891.0,1,0.0,1,0,1,0.61,3.23,11,8.52,1.17,0.0,0,0.73,21230,33.94,0,0.2,7,5,0,26.12,0,1015,0.25,1032.12
2026-05-19 02:00:00.000,38,11.33,0.0,59,28.27,886.56,1,0.0,1,0,3,0.62,4.27,6,8.39,1.41,0.01,0,0.74,23230,35.24,0,0.23,7,7,0,26.79,0,1015,0.3,1184.13
2026-05-19 03:00:00.000,37,11.5,0.0,57,28.89,965.23,1,0.0,1,0,5,0.68,5.4,4,7.88,1.63,0.02,4,0.78,24820,35.7,0,0.25,8,9,4,27.07,0,1015,0.4,1272.42
2026-05-19 04:00:00.000,38,11.65,0.0,55,28.7,975.24,1,0.0,1,5,3,0.69,5.75,355,6.81,1.96,0.04,7,0.87,26030,35.57,0,0.25,9,10,7,27.08,0,1014,0.59,1290.99
2026-05-19 05:00:00.000,40,12.11,0.0,48,27.93,921.95,5,0.0,1,14,3,0.65,6.14,357,6.24,2.36,0.06,17,0.98,27830,34.71,0,0.25,12,9,0,26.83,17,1014,0.84,1238.6
2026-05-19 06:00:00.000,42,12.54,0.0,33,26.79,798.84,8,0.0,1,28,2,0.56,6.2,358,6.19,2.47,0.1,41,1.06,26830,33.31,0,0.23,16,7,0,26.33,41,1013,1.0,1118.83
2026-05-19 07:00:00.000,45,12.99,0.0,26,25.32,617.76,9,0.0,1,52,15,0.43,5.53,340,6.41,2.27,0.17,53,1.09,24830,31.4,0,0.19,22,5,11,25.58,53,1013,1.02,939.86
2026-05-19 08:00:00.000,49,13.51,0.0,12,24.54,392.84,9,0.0,1,80,28,0.28,4.79,326,5.76,1.81,0.26,73,1.09,15630,24.94,0,0.1,29,3,25,24.68,73,1013,0.96,713.9
2026-05-19 09:00:00.000,55,14.23,0.0,1,24.06,179.41,22,0.0,1,100,42,0.14,3.6,338,4.18,1.47,0.34,91,1.08,13230,25.4,0,0.06,32,1,45,23.71,91,1013,0.9,456.37
2026-05-19 10:00:00.000,61,14.95,0.0,2,23.67,47.17,22,0.0,1,100,43,0.05,2.52,11,2.96,1.09,0.42,89,1.05,10230,20.79,0,0.03,26,0,43,22.79,89,1013,0.87,184.82
2026-05-19 11:00:00.000,67,15.6,0.0,0,23.27,0.71,22,0.0,0,90,45,0.03,2.04,43,3.03,0.91,0.5,95,1.01,10030,18.33,1,0.0,17,0,36,22.0,95,1013,0.83,11.66
2026-05-19 12:00:00.000,72,16.2,0.0,0,23.03,0.0,22,0.0,0,84,47,0.0,2.2,65,3.82,0.72,0.54,94,0.94,10040,18.07,5,0.0,10,0,45,21.39,94,1013,0.8,0.0
2026-05-19 13:00:00.000,76,16.6,0.0,0,22.8,0.0,22,0.0,0,89,52,0.0,2.1,95,3.68,0.62,0.53,96,0.85,12090,18.1,10,0.0,7,0,51,20.92,96,1013,0.77,0.0
