time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-07 00:00:00.000,59,13.14,0.0,20,21.97,530.0,8,0.0,1,26,16,0.32,2.45,7,7.8,0.55,0.0,61,0.71,15630,28.5,0,0.17,6,4,61,21.36,0,1014,0.36,804.11
2026-05-07 01:00:00.000,56,13.43,0.0,28,23.69,663.35,8,0.0,1,39,21,0.42,2.94,1,7.34,0.8,0.0,48,0.66,16430,30.39,0,0.24,10,4,48,22.42,0,1014,0.41,1014.26
2026-05-07 02:00:00.000,58,14.41,0.0,21,25.11,792.93,9,0.0,1,57,21,0.51,4.04,339,6.94,1.16,0.01,61,0.59,16230,31.36,0,0.26,17,5,61,22.95,8,1013,0.47,1169.85
2026-05-07 03:00:00.000,60,14.92,0.0,27,25.52,842.34,9,0.0,1,73,24,0.55,5.3,331,6.3,1.41,0.02,50,0.58,16430,32.64,0,0.29,21,5,50,23.08,16,1013,0.52,1260.29
2026-05-07 04:00:00.000,60,14.95,0.0,35,25.13,816.81,6,0.0,1,85,25,0.53,5.15,328,5.42,1.62,0.04,38,0.66,15420,31.39,1,0.23,18,7,38,23.0,10,1012,0.53,1279.44
2026-05-07 05:00:00.000,61,15.16,0.0,41,24.48,741.81,6,0.0,1,95,24,0.48,5.4,316,5.09,1.79,0.07,28,0.79,14220,30.26,2,0.18,12,7,27,22.87,4,1012,0.52,1226.01
2026-05-07 06:00:00.000,62,15.06,0.0,40,23.87,702.84,6,0.0,1,100,23,0.45,5.6,311,4.67,1.88,0.08,30,0.89,14030,29.86,2,0.25,9,5,21,22.59,4,1011,0.5,1103.68
2026-05-07 07:00:00.000,64,15.14,0.0,41,22.58,420.34,3,0.0,1,96,26,0.28,5.32,311,4.12,1.8,0.07,28,0.95,13230,27.09,1,0.2,12,3,8,22.11,1,1011,0.47,920.78
2026-05-07 08:00:00.000,70,15.91,0.0,43,22.26,324.27,6,0.0,1,87,32,0.21,5.09,303,4.01,1.66,0.06,26,0.98,11820,24.69,0,0.12,20,2,16,21.4,0,1011,0.43,689.82
2026-05-07 09:00:00.000,76,16.33,0.0,45,21.76,153.61,6,0.0,1,74,37,0.1,4.5,290,3.8,1.41,0.04,22,0.98,11030,21.17,0,0.06,24,1,22,20.55,21,1011,0.4,426.54
2026-05-07 10:00:00.000,81,16.37,0.0,13,21.05,39.07,9,0.0,1,51,39,0.03,3.92,273,3.48,1.26,0.04,73,0.95,9830,17.06,0,0.02,21,0,36,19.71,73,1011,0.4,148.9
