time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-15 00:00:00.000,64,14.51,0.0,29,21.69,655.0,7,0.0,1,0,1,0.39,6.8,55,5.69,2.61,0.0,48,0.54,13430,26.6,5,0.14,0,4,48,21.45,0,1020,0.41,820.86
2026-05-15 01:00:00.000,57,14.25,0.0,56,24.3,872.0,1,0.0,1,0,3,0.55,7.16,43,5.19,2.7,0.0,4,0.56,15630,29.54,5,0.18,0,4,4,23.03,0,1020,0.39,1027.62
2026-05-15 02:00:00.000,52,14.1,0.0,59,25.47,874.92,1,0.0,1,0,6,0.57,7.09,34,5.06,2.79,0.0,1,0.6,17630,31.83,2,0.23,0,6,1,24.31,0,1019,0.37,1180.59
2026-05-15 03:00:00.000,50,14.0,0.0,57,26.39,966.63,1,0.0,1,0,10,0.64,7.15,27,5.11,2.95,0.02,3,0.64,20430,33.27,1,0.26,0,8,3,24.91,0,1019,0.37,1269.37
2026-05-15 04:00:00.000,48,13.83,0.0,55,26.62,965.56,1,0.0,1,0,7,0.65,7.56,23,5.07,3.1,0.07,6,0.67,17820,32.73,0,0.27,0,9,6,25.33,0,1019,0.41,1287.92
2026-05-15 05:00:00.000,48,13.62,0.0,60,25.96,884.15,1,0.0,1,0,5,0.6,7.95,21,4.94,3.18,0.15,0,0.69,14020,30.83,0,0.24,0,8,0,25.24,0,1019,0.47,1235.0
2026-05-15 06:00:00.000,49,13.55,0.0,60,24.83,749.27,1,0.0,1,0,3,0.51,8.2,22,5.33,3.18,0.2,0,0.71,13420,29.07,0,0.2,0,7,0,24.87,0,1018,0.5,1114.24
2026-05-15 07:00:00.000,51,13.52,0.0,60,23.4,644.63,1,0.0,1,0,2,0.43,8.32,24,5.61,3.18,0.22,0,0.72,12620,26.68,0,0.17,1,4,0,24.0,0,1018,0.48,933.88
2026-05-15 08:00:00.000,55,13.58,0.0,60,21.95,463.15,1,0.0,1,0,1,0.31,7.06,28,6.0,3.04,0.22,0,0.73,11420,23.79,0,0.12,2,2,0,22.93,0,1019,0.43,706.23
2026-05-15 09:00:00.000,59,13.69,0.0,60,21.1,255.5,1,0.0,1,0,0,0.18,6.5,33,6.21,2.72,0.2,0,0.72,10630,20.61,0,0.07,4,1,0,21.82,0,1019,0.4,446.82
