time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-05 00:00:00.000,55,1.28,0.0,0,6.08,280.0,22,0.0,1,100,3,0.14,5.85,92,11.2,2.45,0.0,99,0.36,19430,11.86,0,0.07,9,1,9,9.72,99,1025,0.15,488.44
2026-03-05 01:00:00.000,51,1.25,0.0,1,7.18,451.61,22,0.0,1,100,2,0.22,5.66,80,10.58,2.5,0.0,91,0.4,20830,14.76,0,0.11,12,1,4,10.86,91,1024,0.24,726.85
2026-03-05 02:00:00.000,48,1.29,0.0,40,8.4,584.59,6,0.0,1,100,3,0.29,5.68,64,10.16,2.45,0.0,30,0.45,23030,17.26,0,0.15,17,3,2,11.84,26,1024,0.37,910.15
2026-03-05 03:00:00.000,46,1.42,0.0,40,10.01,702.15,6,0.0,1,100,4,0.35,5.45,55,10.36,2.4,0.0,30,0.5,24630,18.81,0,0.18,21,4,0,12.73,26,1024,0.46,1025.85
2026-03-05 04:00:00.000,44,1.64,0.0,46,11.27,770.18,3,0.0,1,70,3,0.39,5.51,46,10.56,2.38,0.0,21,0.56,24030,19.53,0,0.19,21,5,3,13.55,0,1023,0.49,1066.09
2026-03-05 05:00:00.000,43,1.99,0.0,45,11.89,751.61,5,0.0,1,29,2,0.39,5.62,43,9.8,2.3,0.0,22,0.65,23430,19.1,0,0.19,21,5,3,14.16,22,1022,0.49,1028.13
2026-03-05 06:00:00.000,44,2.43,0.0,43,11.66,645.77,4,0.0,1,0,2,0.34,6.65,41,8.77,2.24,0.0,25,0.72,22830,17.51,0,0.17,21,4,2,14.4,25,1021,0.47,914.57
2026-03-05 07:00:00.000,46,2.82,0.0,29,11.19,477.33,7,0.0,1,0,1,0.26,5.49,35,9.96,1.87,0.0,48,0.79,22420,15.87,0,0.15,21,3,0,14.16,48,1021,0.43,733.17
2026-03-05 08:00:00.000,49,3.18,0.0,19,10.9,284.35,7,0.0,1,0,2,0.15,5.89,35,10.7,1.52,0.0,64,0.84,21420,13.12,0,0.11,21,1,0,13.55,64,1021,0.38,496.3
2026-03-05 09:00:00.000,52,3.39,0.0,20,10.41,91.6,7,0.0,1,0,4,0.05,5.6,48,11.37,1.12,0.0,61,0.85,19830,9.21,0,0.05,20,0,0,12.73,61,1021,0.34,220.14
2026-03-05 10:00:00.000,56,3.47,0.0,6,9.8,2.02,7,0.0,0,0,4,0.03,4.04,57,11.06,0.86,0.0,63,0.76,19840,6.04,0,0.01,16,0,0,11.93,63,1021,0.33,23.55
2026-03-05 11:00:00.000,58,3.46,0.0,0,9.25,0.0,22,0.0,0,0,7,0.0,2.34,70,10.54,0.73,0.0,89,0.61,21300,4.79,0,0.0,12,0,0,11.29,89,1021,0.34,0.0
2026-03-05 12:00:00.000,59,3.35,0.0,0,8.72,0.0,22,0.0,0,0,12,0.0,1.79,94,10.61,0.79,0.0,93,0.5,20690,3.99,0,0.0,10,0,0,10.83,93,1021,0.36,0.0
2026-03-05 13:00:00.000,60,3.29,0.0,0,8.37,0.0,7,0.0,0,1,10,0.0,2.9,148,10.98,0.95,0.0,53,0.46,19710,4.5,0,0.0,9,0,0,10.6,53,1021,0.38,0.0
2026-03-05 14:00:00.000,61,3.37,0.0,0,8.16,0.0,4,0.0,0,4,8,0.01,3.8,147,11.48,1.12,0.0,32,0.45,20090,7.2,0,0.0,10,0,0,10.49,32,1020,0.41,0.0
2026-03-05 15:00:00.000,62,3.71,0.0,0,8.13,0.0,7,0.0,0,6,8,0.01,3.81,160,9.12,1.26,0.0,52,0.45,20900,3.56,0,0.0,11,0,28,10.49,52,1020,0.43,0.0
2026-03-05 16:00:00.000,64,4.2,0.0,0,8.22,0.0,7,0.0,0,2,23,0.01,3.63,138,4.64,1.29,0.05,68,0.44,23290,8.85,8,0.0,12,0,51,10.5,68,1019,0.45,0.0
2026-03-05 17:00:00.000,68,4.86,0.0,0,8.31,0.0,19,0.0,0,0,33,0.01,3.6,130,4.72,1.34,0.13,78,0.45,18100,6.64,8,0.0,14,0,69,10.5,78,1019,0.47,0.0
2026-03-05 18:00:00.000,71,5.63,0.0,0,8.51,0.0,22,0.0,0,4,66,0.01,5.35,207,2.77,1.37,0.22,94,0.5,13890,9.28,18,0.01,15,0,55,10.55,94,1018,0.47,0.0
2026-03-05 19:00:00.000,75,6.46,0.45,0,8.83,0.0,33,0.0,0,32,78,0.0,6.03,214,1.7,1.34,0.36,89,0.61,16490,8.95,36,0.01,13,0,68,10.67,89,1018,0.43,0.0
2026-03-05 20:00:00.000,77,7.08,1.08,0,9.08,0.0,33,0.0,0,71,90,0.0,6.77,215,1.53,1.33,0.52,100,0.79,20690,9.51,55,0.01,9,0,85,10.76,100,1018,0.38,0.0
2026-03-05 21:00:00.000,80,7.65,1.56,0,9.3,0.0,33,0.0,0,100,111,0.0,6.75,200,1.23,1.37,0.71,100,1.03,18880,9.26,56,0.02,7,0,91,10.87,100,1018,0.4,0.0
2026-03-05 22:00:00.000,81,8.16,1.75,0,9.57,0.22,33,0.0,1,100,159,0.03,7.55,178,1.64,1.51,0.95,100,1.37,16830,9.09,66,0.02,5,0,88,11.11,100,1018,0.55,21.88
2026-03-05 23:00:00.000,82,8.53,1.79,0,9.88,10.01,33,0.0,1,100,160,0.03,8.08,183,0.48,1.69,1.2,100,1.77,8030,13.33,67,0.05,4,0,100,11.45,100,1018,0.76,217.43
2026-03-06 00:00:00.000,81,8.69,3.89,0,10.1,24.98,23,0.0,1,100,135,0.04,7.1,226,0.97,1.84,1.39,100,2.06,4220,10.92,80,0.05,3,0,90,11.73,100,1018,0.96,494.65
2026-03-06 01:00:00.000,82,8.75,3.68,0,9.86,36.34,23,0.0,1,100,132,0.05,6.08,267,3.69,2.09,1.49,100,2.2,220,11.8,81,0.01,2,0,92,11.65,100,1018,1.14,732.94
2026-03-06 02:00:00.000,83,8.6,3.29,0,9.39,52.35,23,0.0,1,100,87,0.05,6.69,270,5.16,2.3,1.53,100,2.26,630,11.24,81,0.0,1,0,80,11.37,100,1019,1.29,916.04
2026-03-06 03:00:00.000,82,8.13,2.75,0,8.51,81.92,23,0.0,1,100,110,0.06,8.45,264,5.5,2.79,1.47,99,2.19,430,10.67,90,0.0,1,0,90,10.95,99,1019,1.36,1031.5
2026-03-06 04:00:00.000,81,7.47,1.91,1,7.9,126.28,33,0.0,1,70,96,0.08,9.57,268,8.04,2.86,1.28,91,1.88,230,10.06,90,0.04,0,1,80,10.55,91,1019,1.27,1071.46
2026-03-06 05:00:00.000,78,6.73,0.92,22,7.56,258.34,31,0.0,1,29,95,0.13,9.14,269,8.26,2.66,1.0,58,1.42,9820,10.46,90,0.1,0,2,58,10.25,12,1019,1.08,1033.2
2026-03-06 06:00:00.000,75,5.9,0.2,28,7.19,337.71,31,0.0,1,0,109,0.16,12.4,279,8.57,2.51,0.73,50,1.06,14630,13.75,77,0.27,1,3,44,9.98,0,1019,0.93,919.36
2026-03-06 07:00:00.000,72,5.01,0.0,44,6.46,315.77,4,0.0,1,0,62,0.15,8.4,280,9.62,3.0,0.51,23,0.92,13220,9.62,59,0.18,10,2,23,9.77,0,1019,0.86,737.7
2026-03-06 08:00:00.000,69,4.24,0.0,52,5.87,280.08,4,0.0,1,0,25,0.13,8.99,276,9.69,3.33,0.31,12,0.88,15220,11.43,49,0.17,23,1,12,9.57,0,1020,0.83,500.62
2026-03-06 09:00:00.000,66,3.48,0.0,43,5.42,99.42,4,0.0,1,0,37,0.07,8.8,272,10.42,3.52,0.15,25,0.86,15420,7.25,5,0.1,31,0,25,9.41,0,1020,0.81,224.3
