time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-11 00:00:00.000,46,-2.09,0.0,56,5.85,361.0,1,0.0,1,0,2,0.15,2.35,117,10.94,0.66,0.0,4,0.14,23630,12.83,0,0.06,4,1,4,8.74,4,1026,0.18,526.27
2026-03-11 01:00:00.000,41,-2.31,0.0,52,7.4,569.52,4,0.0,1,0,4,0.26,2.49,98,10.6,0.7,0.0,12,0.22,30030,16.19,0,0.11,6,1,1,10.22,12,1026,0.22,763.61
2026-03-11 02:00:00.000,38,-2.56,0.0,53,9.27,729.09,4,0.0,1,0,7,0.35,2.8,74,10.17,0.77,0.0,10,0.34,32430,18.17,0,0.14,10,3,0,11.13,10,1025,0.28,945.47
2026-03-11 03:00:00.000,36,-2.68,0.0,53,10.2,822.09,1,0.0,1,0,10,0.41,3.3,45,9.69,0.96,0.0,9,0.45,32640,19.11,0,0.17,14,4,0,11.64,9,1025,0.33,1059.45
2026-03-11 04:00:00.000,35,-2.7,0.0,59,10.35,845.42,1,0.0,1,0,8,0.42,3.86,23,9.27,1.31,0.0,0,0.54,31830,19.0,0,0.17,16,4,0,11.95,0,1024,0.38,1097.8
2026-03-11 05:00:00.000,35,-2.53,0.0,60,9.8,783.68,1,0.0,1,0,6,0.39,4.65,3,8.71,1.69,0.0,0,0.61,30230,18.35,0,0.17,18,4,0,12.07,0,1023,0.44,1057.92
2026-03-11 06:00:00.000,36,-2.29,0.0,60,8.87,675.79,1,0.0,1,0,4,0.34,5.1,357,8.04,1.95,0.0,0,0.64,27430,16.96,0,0.15,20,3,0,11.96,0,1023,0.46,942.55
2026-03-11 07:00:00.000,39,-1.91,0.0,60,7.65,518.98,1,0.0,1,0,4,0.26,5.33,359,7.66,1.95,0.0,0,0.57,24830,14.67,0,0.12,21,2,0,11.42,0,1023,0.43,759.57
2026-03-11 08:00:00.000,42,-1.46,0.0,59,7.04,311.32,1,0.0,1,0,3,0.16,4.61,8,7.33,1.74,0.0,0,0.45,21830,11.57,0,0.09,23,1,0,10.6,0,1023,0.38,521.46
2026-03-11 09:00:00.000,47,-1.06,0.0,53,6.29,111.59,4,0.0,1,0,2,0.06,4.0,23,7.16,1.48,0.0,10,0.36,20230,6.99,0,0.04,24,0,0,9.62,10,1023,0.33,244.48
2026-03-11 10:00:00.000,51,-0.72,0.0,16,5.57,4.49,4,0.0,0,0,3,0.04,3.54,46,7.33,1.35,0.0,30,0.35,20430,3.66,0,0.0,23,0,0,8.75,30,1023,0.29,35.65
2026-03-11 11:00:00.000,55,-0.37,0.0,0,4.91,0.0,22,0.0,0,0,5,0.01,3.04,62,7.58,1.38,0.0,90,0.36,21890,3.5,0,0.0,21,0,0,8.06,90,1024,0.26,0.0
2026-03-11 12:00:00.000,58,-0.1,0.0,0,4.37,0.0,7,0.0,0,0,6,0.01,2.75,74,7.63,1.4,0.0,68,0.36,20310,3.1,0,0.0,22,0,0,7.5,68,1024,0.25,0.0
2026-03-11 13:00:00.000,61,0.06,0.0,0,4.01,0.0,22,0.0,0,0,8,0.01,2.49,84,8.08,1.29,0.0,91,0.34,19100,2.64,0,0.0,25,0,1,7.03,91,1024,0.26,0.0
2026-03-11 14:00:00.000,63,0.2,0.0,0,3.63,0.0,19,0.0,0,0,11,0.01,2.37,94,8.02,1.13,0.0,85,0.3,18110,0.98,0,0.0,31,0,2,6.52,85,1023,0.3,0.0
2026-03-11 15:00:00.000,65,0.19,0.0,0,3.44,0.0,19,0.0,0,0,14,0.0,2.45,103,7.9,1.01,0.0,83,0.28,17910,-0.31,0,0.0,35,0,9,6.25,83,1023,0.33,0.0
2026-03-11 16:00:00.000,65,0.12,0.0,0,3.41,0.0,19,0.0,0,0,10,0.0,1.94,115,8.09,0.91,0.0,84,0.28,17880,2.6,0,0.0,35,0,0,6.16,84,1023,0.36,0.0
2026-03-11 17:00:00.000,64,0.03,0.0,0,3.44,0.0,19,0.0,0,0,7,0.0,1.73,114,7.43,0.85,0.0,86,0.28,17480,-0.24,0,0.0,33,0,0,6.16,86,1023,0.39,0.0
2026-03-11 18:00:00.000,64,-0.06,0.0,0,3.39,0.0,22,0.0,0,0,5,0.0,2.25,116,7.49,0.85,0.0,88,0.28,16900,-0.42,0,0.0,31,0,0,6.12,88,1023,0.41,0.0
2026-03-11 19:00:00.000,64,-0.18,0.0,0,3.08,0.0,19,0.0,0,0,6,0.0,2.58,117,7.97,0.92,0.0,83,0.28,17900,1.27,0,0.0,29,0,0,5.88,83,1023,0.42,0.0
2026-03-11 20:00:00.000,66,-0.18,0.0,0,2.76,0.0,7,0.0,0,0,7,0.0,3.44,120,8.56,1.02,0.0,74,0.3,19090,-0.09,0,0.0,27,0,0,5.63,74,1022,0.41,0.0
2026-03-11 21:00:00.000,66,-0.1,0.0,0,2.81,0.0,7,0.0,0,0,10,0.0,3.7,121,8.82,1.12,0.0,51,0.32,19640,-1.96,0,0.0,25,0,3,5.74,51,1022,0.4,0.0
2026-03-11 22:00:00.000,61,-0.16,0.0,12,3.87,5.87,7,0.0,1,0,10,0.03,3.89,115,8.99,1.14,0.0,49,0.32,19440,1.28,0,0.0,18,0,6,6.82,49,1023,0.36,41.39
2026-03-11 23:00:00.000,53,-0.33,0.0,36,5.54,105.56,4,0.0,1,0,12,0.06,4.01,94,8.76,1.22,0.0,37,0.33,18840,8.17,0,0.03,11,0,6,8.57,37,1023,0.31,256.08
2026-03-12 00:00:00.000,47,-0.5,0.0,43,7.08,306.96,4,0.0,1,0,14,0.15,4.25,79,8.8,1.44,0.0,26,0.36,22420,11.99,0,0.07,7,0,13,10.29,26,1023,0.28,532.59
2026-03-12 01:00:00.000,42,-0.78,0.0,54,7.97,509.77,1,0.0,1,0,15,0.25,4.77,62,8.79,1.83,0.0,8,0.41,25020,15.31,0,0.11,8,1,6,11.49,8,1023,0.29,769.71
2026-03-12 02:00:00.000,39,-1.01,0.0,50,8.91,656.54,4,0.0,1,0,17,0.33,5.65,44,8.4,2.34,0.0,14,0.48,27620,17.78,0,0.14,12,3,14,12.22,0,1023,0.32,951.27
2026-03-12 03:00:00.000,38,-1.03,0.0,42,9.42,760.1,4,0.0,1,0,20,0.38,6.55,29,8.04,2.91,0.0,26,0.57,29220,18.83,0,0.17,16,4,26,12.6,1,1022,0.36,1064.92
2026-03-12 04:00:00.000,38,-0.9,0.0,27,9.33,792.65,7,0.0,1,0,31,0.39,7.24,19,7.81,3.39,0.0,50,0.69,27420,18.8,0,0.18,19,4,50,12.69,39,1022,0.41,1102.92
2026-03-12 05:00:00.000,40,-0.63,0.0,34,8.51,703.55,4,0.0,1,0,50,0.36,7.86,15,7.49,3.78,0.0,39,0.84,25220,17.68,0,0.17,22,4,39,12.59,29,1022,0.47,1062.71
