time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-03-16 00:00:00.000,64,4.41,0.0,34,8.54,397.0,8,0.0,1,36,3,0.18,5.05,90,15.54,1.42,0.0,40,0.45,14620,14.66,0,0.07,17,2,40,10.88,40,1022,0.19,557.88
2026-03-16 01:00:00.000,56,3.89,0.0,14,9.89,593.0,8,0.0,1,26,3,0.28,5.16,72,16.22,1.65,0.0,71,0.43,16230,17.55,0,0.1,17,2,6,12.23,71,1022,0.22,793.89
2026-03-16 02:00:00.000,52,3.31,0.0,15,11.22,745.48,8,0.0,1,11,3,0.37,5.58,42,16.71,1.85,0.0,69,0.42,17430,19.29,0,0.13,18,4,7,12.91,69,1022,0.27,974.13
2026-03-16 03:00:00.000,50,3.17,0.0,20,11.72,820.11,7,0.0,1,1,5,0.41,5.75,24,16.92,2.08,0.0,62,0.42,18030,20.44,0,0.15,19,4,9,13.19,62,1022,0.31,1086.34
2026-03-16 04:00:00.000,50,3.18,0.0,24,11.63,818.23,7,0.0,1,0,4,0.41,5.94,14,17.27,2.35,0.0,56,0.48,17430,20.55,0,0.16,17,3,10,13.34,56,1021,0.35,1122.88
2026-03-16 05:00:00.000,50,3.26,0.0,19,11.09,749.47,7,0.0,1,2,4,0.38,6.19,12,17.61,2.63,0.0,64,0.55,16820,19.57,0,0.15,15,3,15,13.4,64,1021,0.38,1081.27
2026-03-16 06:00:00.000,50,3.35,0.0,15,10.02,590.07,7,0.0,1,4,4,0.31,6.35,8,17.62,2.82,0.0,69,0.58,15830,18.21,0,0.14,15,4,13,13.33,69,1020,0.4,964.37
2026-03-16 07:00:00.000,52,3.52,0.0,12,9.45,338.4,7,0.0,1,6,4,0.2,6.08,11,17.3,2.83,0.0,74,0.53,15630,16.09,0,0.11,17,2,5,12.95,74,1020,0.41,780.17
2026-03-16 08:00:00.000,54,3.63,0.0,8,9.02,182.16,19,0.0,1,8,4,0.13,5.63,21,17.28,2.71,0.0,80,0.44,14430,13.52,0,0.08,21,1,2,12.42,80,1020,0.41,541.25
2026-03-16 09:00:00.000,58,3.82,0.0,8,8.6,95.21,19,0.0,1,8,4,0.08,5.05,28,17.02,2.42,0.0,80,0.36,13830,10.45,0,0.05,24,0,8,11.75,80,1021,0.4,263.89
2026-03-16 10:00:00.000,61,4.05,0.0,2,8.18,4.08,19,0.0,0,6,3,0.05,4.77,38,17.09,2.14,0.0,87,0.32,13240,9.13,0,0.02,22,0,14,11.09,87,1021,0.37,45.4
2026-03-16 11:00:00.000,64,4.23,0.0,0,7.81,0.0,19,0.0,0,2,3,0.02,4.27,50,17.29,1.94,0.0,79,0.29,12890,7.27,0,0.01,19,0,12,10.55,79,1021,0.33,0.0
2026-03-16 12:00:00.000,67,4.24,0.0,0,7.35,0.0,19,0.0,0,0,3,0.01,3.8,58,17.13,1.77,0.0,76,0.28,12300,6.52,0,0.01,18,0,6,9.97,76,1021,0.3,0.0
2026-03-16 13:00:00.000,69,4.22,0.0,0,7.05,0.0,7,0.0,0,0,1,0.01,3.06,56,17.49,1.52,0.0,61,0.3,11700,5.64,0,0.0,19,0,2,9.5,61,1021,0.3,0.0
2026-03-16 14:00:00.000,71,4.1,0.0,0,6.58,0.0,7,0.0,0,0,1,0.0,2.5,67,17.21,1.28,0.0,54,0.34,11500,4.71,0,0.0,21,0,0,8.89,54,1021,0.3,0.0
2026-03-16 15:00:00.000,74,4.01,0.0,0,6.18,0.0,7,0.0,0,2,1,0.0,2.15,72,16.58,1.06,0.0,49,0.36,11510,3.83,0,0.0,22,0,0,8.34,49,1021,0.3,0.0
2026-03-16 16:00:00.000,75,3.85,0.0,0,5.71,0.0,8,0.0,0,31,1,0.0,2.03,81,16.13,0.96,0.0,45,0.34,11690,3.44,0,0.0,18,0,0,7.84,45,1021,0.27,0.0
