time,relativehumidity,dewpointtemperature,precipitation,sunshinetime,felttemperature,ghi_backwards,pictocode,snowfraction,isdaylight,highclouds,cape,referenceevapotranspiration_fao,gust,winddirection,liftedindex,windspeed,precipitation_spread,totalcloudcover,windspeed_spread,visibility,skintemperature,precipitation_probability,evapotranspiration,totalcloudcover_spread,uvindex,lowclouds,temperature,midclouds,sealevelpressure,temperature_spread,extraterrestrialradiation_backwards
2026-05-03 00:00:00.000,78,14.92,0.27,0,17.02,132.0,33,0.0,1,14,61,0.12,9.85,166,0.09,4.83,0.41,100,0.67,11830,16.86,86,0.08,0,1,75,18.76,100,1005,0.22,793.46
2026-05-03 01:00:00.000,78,15.49,0.7,0,17.64,173.5,33,0.0,1,28,125,0.14,11.34,174,-0.48,5.13,0.46,94,0.58,12430,18.08,86,0.15,0,1,84,19.37,94,1004,0.25,1005.54
2026-05-03 02:00:00.000,80,16.27,1.3,0,18.46,189.31,33,0.0,1,47,325,0.14,12.28,179,-2.21,4.98,0.54,93,0.47,12620,20.9,86,0.28,0,1,76,19.78,93,1003,0.3,1162.71
2026-05-03 03:00:00.000,83,17.13,1.88,0,19.28,202.97,33,0.0,1,64,234,0.14,12.6,186,-1.92,4.68,0.73,99,0.45,11020,19.39,87,0.19,1,1,87,20.02,99,1002,0.33,1254.27
2026-05-03 04:00:00.000,87,17.87,2.48,0,19.88,198.58,33,0.0,1,78,245,0.13,12.17,199,-2.13,4.3,1.11,96,0.61,10420,20.23,90,0.19,1,0,82,20.04,96,1002,0.33,1274.01
2026-05-03 05:00:00.000,90,18.24,3.07,0,20.17,98.88,23,0.0,1,91,185,0.08,11.52,225,-1.64,3.83,1.58,100,0.88,6820,20.02,90,0.15,1,0,84,19.82,100,1002,0.31,1220.59
2026-05-03 06:00:00.000,93,18.26,3.34,0,19.9,73.74,23,0.0,1,100,152,0.06,10.15,245,-0.27,3.56,1.91,100,1.06,4230,20.0,90,0.11,1,0,90,19.36,100,1001,0.3,1097.69
2026-05-03 07:00:00.000,95,17.98,3.12,0,19.19,50.45,23,0.0,1,100,113,0.05,9.58,256,1.54,3.55,2.02,99,1.07,420,18.08,92,0.01,0,0,85,18.77,99,1002,0.33,913.7
2026-05-03 08:00:00.000,95,17.38,2.59,0,18.11,56.25,23,0.0,1,100,79,0.04,10.38,258,3.42,3.76,1.99,100,0.99,420,17.43,96,0.0,0,0,91,18.1,100,1002,0.37,681.18
2026-05-03 09:00:00.000,94,16.57,2.01,0,16.99,31.45,33,0.0,1,100,54,0.03,10.9,254,6.8,4.0,1.79,98,0.92,20,16.89,93,0.0,0,0,82,17.5,98,1003,0.4,416.0
2026-05-03 10:00:00.000,92,15.76,1.37,0,15.97,10.42,33,0.0,1,100,45,0.03,11.23,245,9.09,4.23,1.31,95,0.91,240,15.87,77,0.0,0,0,56,16.96,95,1004,0.4,136.24
2026-05-03 11:00:00.000,91,15.07,0.68,0,15.09,0.0,33,0.0,0,100,44,0.01,11.72,242,9.61,4.45,0.67,99,0.92,240,15.53,53,0.0,0,0,67,16.51,99,1005,0.4,0.0
2026-05-03 12:00:00.000,89,14.45,0.17,0,14.3,0.0,33,0.0,0,100,33,0.01,12.25,242,9.77,4.66,0.19,98,0.92,1480,15.21,32,0.01,0,0,80,16.1,98,1006,0.4,0.0
2026-05-03 13:00:00.000,89,13.96,0.0,0,13.67,0.0,21,0.0,0,67,46,0.01,12.65,246,9.97,4.78,0.02,76,0.89,8880,14.73,17,0.05,1,0,76,15.72,58,1006,0.43,0.0
2026-05-03 14:00:00.000,89,13.62,0.0,0,13.0,0.0,8,0.0,0,23,55,0.01,13.19,249,11.98,5.01,0.0,63,0.84,8670,14.03,8,0.05,3,0,63,15.33,26,1007,0.48,0.0
2026-05-03 15:00:00.000,89,13.28,0.0,0,12.42,0.0,7,0.0,0,0,46,0.01,13.7,250,12.43,5.12,0.01,59,0.81,8680,13.78,3,0.06,5,0,59,14.96,7,1007,0.5,0.0
2026-05-03 16:00:00.000,90,13.04,0.0,0,11.96,0.0,8,0.0,0,15,42,0.01,13.5,253,12.53,5.16,0.01,57,0.8,8680,13.78,1,0.05,4,0,57,14.6,0,1007,0.47,0.0
2026-05-03 17:00:00.000,90,12.78,0.0,0,11.57,0.0,9,0.0,0,51,45,0.01,13.17,260,12.97,5.18,0.04,61,0.8,8870,13.65,1,0.05,3,0,61,14.31,0,1007,0.42,0.0
2026-05-03 18:00:00.000,88,12.3,0.0,0,11.16,0.0,9,0.0,0,80,56,0.01,13.4,263,13.83,5.22,0.05,63,0.81,8870,13.37,1,0.05,3,0,63,14.1,0,1008,0.4,0.0
2026-05-03 19:00:00.000,86,11.82,0.0,0,10.92,0.0,9,0.0,0,92,54,0.02,13.68,261,13.48,5.37,0.04,59,0.83,9850,12.89,1,0.06,3,0,59,14.11,9,1008,0.42,0.0
2026-05-03 20:00:00.000,81,11.23,0.0,0,10.88,0.0,9,0.0,0,97,65,0.03,13.72,262,14.67,5.54,0.02,53,0.86,10430,12.91,1,0.07,3,0,53,14.38,16,1009,0.47,0.0
2026-05-03 21:00:00.000,73,10.19,0.0,11,10.98,6.42,9,0.0,1,100,73,0.07,15.1,264,14.03,5.7,0.01,62,0.92,10820,13.33,1,0.07,5,0,62,14.9,10,1009,0.52,50.96
2026-05-03 22:00:00.000,65,9.08,0.0,21,11.21,87.85,9,0.0,1,98,78,0.11,15.68,269,13.67,5.85,0.02,60,1.05,11620,14.13,1,0.11,7,0,60,15.54,0,1011,0.59,269.02
2026-05-03 23:00:00.000,58,8.11,0.0,27,11.63,253.37,9,0.0,1,94,57,0.19,15.91,272,14.86,5.91,0.04,50,1.2,14220,15.01,1,0.14,10,1,50,16.27,0,1012,0.66,544.29
2026-05-04 00:00:00.000,52,7.3,0.0,35,12.16,486.41,6,0.0,1,89,69,0.29,14.9,277,15.4,5.85,0.05,38,1.28,18620,19.73,1,0.23,15,2,38,16.95,0,1013,0.68,796.3
2026-05-04 01:00:00.000,49,6.76,0.0,43,13.11,671.17,6,0.0,1,84,59,0.38,14.89,278,14.58,5.92,0.04,25,1.22,19030,21.62,1,0.26,21,4,17,17.54,0,1013,0.61,1007.89
2026-05-04 02:00:00.000,47,6.64,0.0,45,14.09,816.91,6,0.0,1,77,88,0.46,15.14,280,13.79,6.01,0.02,23,1.09,18620,22.77,0,0.3,27,6,6,17.98,16,1014,0.49,1164.64
2026-05-04 03:00:00.000,46,6.67,0.0,40,14.85,920.51,6,0.0,1,75,111,0.5,14.9,279,14.42,5.97,0.0,30,1.0,19820,23.47,0,0.32,31,7,3,18.26,30,1014,0.39,1255.9
2026-05-04 04:00:00.000,47,6.8,0.0,44,15.1,924.85,6,0.0,1,81,90,0.51,14.25,278,13.8,5.76,0.0,24,0.95,18830,23.47,0,0.32,27,8,0,18.29,22,1014,0.34,1275.46
2026-05-04 05:00:00.000,48,6.93,0.0,39,14.8,840.39,6,0.0,1,92,157,0.47,13.35,275,11.46,5.43,0.0,32,0.92,17830,23.13,0,0.3,19,7,0,18.07,32,1014,0.31,1222.02
2026-05-04 06:00:00.000,49,7.07,0.0,40,14.24,737.24,6,0.0,1,100,164,0.41,12.65,274,9.3,5.03,0.0,30,0.92,16230,22.24,0,0.27,15,6,0,17.64,22,1014,0.3,1099.25
2026-05-04 07:00:00.000,52,7.37,0.0,40,13.19,478.11,6,0.0,1,100,197,0.3,11.36,274,8.41,4.61,0.0,30,0.99,15030,20.93,0,0.22,16,4,0,17.1,26,1014,0.32,915.52
2026-05-04 08:00:00.000,56,7.76,0.0,40,13.04,297.54,6,0.0,1,100,209,0.2,9.92,270,7.76,4.13,0.0,30,1.09,15620,19.18,0,0.17,19,2,0,16.51,18,1015,0.37,683.38
2026-05-04 09:00:00.000,59,8.14,0.0,40,12.91,156.95,3,0.0,1,100,238,0.13,8.85,263,6.9,3.63,0.0,30,1.14,13620,16.61,0,0.11,21,1,0,15.94,0,1015,0.4,418.67
