satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
20580,HST,3.0,122,2026-05-21T19:26:07,10.0,S,2026-05-21T19:27:09,11.0,SSE,2026-05-21T19:28:09,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61181.8105216642&type=V,61181.8105216642,2026-05-22,morning,98,0,76,98,18.56,1.46,22
20580,HST,2.9,112,2026-05-22T18:54:39,10.0,S,2026-05-22T18:55:35,11.0,SSE,2026-05-22T18:56:32,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61182.788611018&type=V,61182.788611018,2026-05-23,morning,100,100,0,100,18.56,0.78,22
20580,HST,3.1,12,2026-05-23T18:24:41,10.0,SSE,2026-05-23T18:24:41,10.0,SSE,2026-05-23T18:24:54,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61183.7671437247&type=V,61183.7671437247,2026-05-24,morning,100,100,0,100,18.36,0.44,22
20580,HST,1.8,369,2026-05-24T19:28:43,11.0,SW,2026-05-24T19:31:40,27.0,SSE,2026-05-24T19:34:52,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61184.813658922&type=V,61184.813658922,2026-05-25,morning,30,100,0,0,18.8,0.9,15
25544,ISS (ZARYA),-0.8,57,2026-05-20T12:58:08,10.0,N,2026-05-20T12:59:06,13.0,NNE,2026-05-20T12:59:06,13.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61180.541044985&type=V,61180.541044985,2026-05-20,evening,93,93,93,71,21.68,1.37,22
25544,ISS (ZARYA),-1.3,89,2026-05-22T12:58:29,10.0,NNW,2026-05-22T12:59:58,21.0,N,2026-05-22T12:59:58,21.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61182.5416503126&type=V,61182.5416503126,2026-05-22,evening,30,100,0,0,20.66,1.01,15
25544,ISS (ZARYA),-1.8,170,2026-05-23T12:11:08,10.0,NNW,2026-05-23T12:13:42,20.0,NE,2026-05-23T12:13:59,20.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61183.5095238361&type=V,61183.5095238361,2026-05-23,evening,30,100,0,0,20.16,0.8,15
25544,ISS (ZARYA),-1.2,210,2026-05-24T11:24:02,10.0,N,2026-05-24T11:25:47,13.0,NNE,2026-05-24T11:27:33,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61184.4762449097&type=V,61184.4762449097,2026-05-24,evening,100,100,0,100,20.32,1.36,22
25544,ISS (ZARYA),-1.4,84,2026-05-24T12:59:34,10.0,NW,2026-05-24T13:00:58,23.0,NW,2026-05-24T13:00:58,23.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61184.5423380443&type=V,61184.5423380443,2026-05-24,evening,100,100,0,100,19.95,1.4,22
27386,ENVISAT,3.9,300,2026-05-15T17:20:21,10.0,NNE,2026-05-15T17:25:05,39.0,E,2026-05-15T17:25:22,39.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61175.7257574022&type=V,61175.7257574022,2026-05-16,morning,0,0,0,0,16.46,1.02,13
27386,ENVISAT,4.5,324,2026-05-15T19:00:05,10.0,NNW,2026-05-15T19:03:40,20.0,WNW,2026-05-15T19:05:29,16.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61175.7942168975&type=V,61175.7942168975,2026-05-16,morning,0,0,0,0,15.83,1.01,13
27386,ENVISAT,5.2,189,2026-05-16T16:43:59,10.0,NE,2026-05-16T16:47:03,16.0,E,2026-05-16T16:47:09,16.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61176.6993459538&type=V,61176.6993459538,2026-05-17,morning,0,0,0,0,17.59,0.58,1
27386,ENVISAT,3.4,358,2026-05-16T18:21:19,10.0,N,2026-05-16T18:26:09,46.0,WNW,2026-05-16T18:27:17,39.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61176.7681646611&type=V,61176.7681646611,2026-05-17,morning,4,0,0,4,16.9,0.66,13
27386,ENVISAT,3.0,343,2026-05-17T17:43:21,10.0,NNE,2026-05-17T17:48:25,71.0,ESE,2026-05-17T17:49:04,63.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61177.7419639729&type=V,61177.7419639729,2026-05-18,morning,0,0,0,0,16.62,0.64,1
27386,ENVISAT,5.0,186,2026-05-17T19:25:07,10.0,NW,2026-05-17T19:26:41,11.0,WNW,2026-05-17T19:28:14,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61177.8102005588&type=V,61177.8102005588,2026-05-18,morning,0,2,0,0,15.82,0.6,1
27386,ENVISAT,4.4,279,2026-05-18T17:06:11,10.0,NE,2026-05-18T17:10:30,28.0,E,2026-05-18T17:10:50,28.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61178.7156345667&type=V,61178.7156345667,2026-05-19,morning,24,80,0,0,17.85,0.7,3
27386,ENVISAT,4.1,353,2026-05-18T18:45:04,10.0,NNW,2026-05-18T18:49:17,27.0,WNW,2026-05-18T18:50:58,22.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61178.7842335138&type=V,61178.7842335138,2026-05-19,morning,28,95,0,0,17.48,0.78,3
27386,ENVISAT,5.6,87,2026-05-19T16:31:10,10.0,ENE,2026-05-19T16:32:24,11.0,E,2026-05-19T16:32:37,11.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61179.6891737713&type=V,61179.6891737713,2026-05-20,morning,64,54,64,30,19.78,0.61,9
27386,ENVISAT,3.0,365,2026-05-19T18:06:40,10.0,N,2026-05-19T18:11:41,66.0,WNW,2026-05-19T18:12:45,52.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61179.7581213822&type=V,61179.7581213822,2026-05-20,morning,100,78,100,37,19.22,0.66,22
27386,ENVISAT,3.5,333,2026-05-20T17:28:59,10.0,NNE,2026-05-20T17:33:53,49.0,E,2026-05-20T17:34:32,46.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.7318719944&type=V,61180.7318719944,2026-05-21,morning,99,100,99,50,19.79,1.35,22
27386,ENVISAT,4.8,319,2026-05-20T19:09:19,10.0,NNW,2026-05-20T19:12:21,16.0,WNW,2026-05-20T19:14:39,12.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61180.8002483214&type=V,61180.8002483214,2026-05-21,morning,99,100,99,56,19.02,1.55,22
27386,ENVISAT,4.9,243,2026-05-21T16:52:14,10.0,NE,2026-05-21T16:55:54,20.0,E,2026-05-21T16:56:18,20.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61181.7054910779&type=V,61181.7054910779,2026-05-22,morning,100,70,80,100,19.02,1.44,22
27386,ENVISAT,3.7,372,2026-05-21T18:30:14,10.0,N,2026-05-21T18:34:53,38.0,WNW,2026-05-21T18:36:26,30.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61181.7742245472&type=V,61181.7742245472,2026-05-22,morning,100,0,83,100,18.72,1.46,22
27386,ENVISAT,2.9,365,2026-05-22T17:52:07,10.0,NNE,2026-05-22T17:57:12,87.0,ESE,2026-05-22T17:58:12,59.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61182.748060666&type=V,61182.748060666,2026-05-23,morning,100,100,0,100,18.59,0.63,22
27386,ENVISAT,4.1,314,2026-05-23T17:14:43,10.0,NNE,2026-05-23T17:19:20,35.0,E,2026-05-23T17:19:58,33.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61183.7217647144&type=V,61183.7217647144,2026-05-24,morning,100,100,0,100,18.39,0.29,22
27386,ENVISAT,4.4,357,2026-05-23T18:54:08,10.0,NNW,2026-05-23T18:57:59,22.0,WNW,2026-05-23T19:00:06,17.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61183.7902721537&type=V,61183.7902721537,2026-05-24,morning,100,100,0,100,18.36,0.44,22
27386,ENVISAT,5.3,183,2026-05-24T16:38:42,10.0,ENE,2026-05-24T16:41:16,14.0,E,2026-05-24T16:41:45,14.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61184.6953341&type=V,61184.6953341,2026-05-25,morning,30,100,0,18,18.57,0.74,6
27386,ENVISAT,3.2,381,2026-05-24T18:15:31,10.0,N,2026-05-24T18:20:26,53.0,WNW,2026-05-24T18:21:52,40.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61184.764195774&type=V,61184.764195774,2026-05-25,morning,30,100,0,0,18.36,0.86,15
48274,CSS (TIANHE),0.8,69,2026-05-15T17:39:05,17.0,NE,2026-05-15T17:39:05,17.0,NE,2026-05-15T17:40:15,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=48274&mjd=61175.7354788272&type=V,61175.7354788272,2026-05-16,morning,0,0,0,0,16.46,1.02,13
