satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
20580,HST,2.3,95,2026-06-07T12:05:27,10.0,SW,2026-06-07T12:07:03,19.0,SSW,2026-06-07T12:07:03,19.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61198.5049017102&type=V,61198.5049017102,2026-06-07,evening,66,2,66,42,22.37,1.11,31
20580,HST,1.7,238,2026-06-08T11:33:43,10.0,SW,2026-06-08T11:36:46,24.0,SSE,2026-06-08T11:37:41,21.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61199.4838709689&type=V,61199.4838709689,2026-06-08,evening,71,100,58,71,20.77,2.13,9
20580,HST,1.8,364,2026-06-09T11:01:59,10.0,SW,2026-06-09T11:05:01,23.0,SSE,2026-06-09T11:08:03,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61200.4618204868&type=V,61200.4618204868,2026-06-09,evening,51,100,51,19,20.82,1.27,9
20580,HST,2.5,75,2026-06-09T12:40:54,10.0,WSW,2026-06-09T12:42:09,19.0,SW,2026-06-09T12:42:09,19.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61200.5292755435&type=V,61200.5292755435,2026-06-09,evening,50,100,50,12,20.43,1.11,9
20580,HST,1.2,193,2026-06-10T12:09:08,10.0,WSW,2026-06-10T12:12:22,36.0,S,2026-06-10T12:12:22,36.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61201.5085973961&type=V,61201.5085973961,2026-06-10,evening,0,0,0,0,21.12,1.84,1
20580,HST,1.2,305,2026-06-11T11:37:22,10.0,WSW,2026-06-11T11:40:50,36.0,S,2026-06-11T11:42:28,24.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61202.4866933855&type=V,61202.4866933855,2026-06-11,evening,22,75,21,5,20.8,1.51,6
20580,HST,1.2,410,2026-06-12T11:05:35,10.0,WSW,2026-06-12T11:09:03,36.0,S,2026-06-12T11:12:26,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61203.4646220189&type=V,61203.4646220189,2026-06-12,evening,30,100,0,0,23.33,0.51,3
20580,HST,2.6,76,2026-06-12T12:45:09,10.0,WSW,2026-06-12T12:46:26,18.0,WSW,2026-06-12T12:46:26,18.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61203.5322541775&type=V,61203.5322541775,2026-06-12,evening,29,99,0,0,22.68,0.31,3
20580,HST,1.6,179,2026-06-13T12:13:21,10.0,WSW,2026-06-13T12:16:20,29.0,SSW,2026-06-13T12:16:20,29.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61204.5113465813&type=V,61204.5113465813,2026-06-13,evening,29,99,0,10,22.28,1.34,6
20580,HST,1.6,277,2026-06-14T11:41:33,10.0,WSW,2026-06-14T11:44:50,29.0,S,2026-06-14T11:46:10,23.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=20580&mjd=61205.4894715922&type=V,61205.4894715922,2026-06-14,evening,100,100,0,100,22.93,1.64,22
25544,ISS (ZARYA),-1.0,133,2026-06-14T19:21:27,10.0,SE,2026-06-14T19:22:33,11.0,SE,2026-06-14T19:23:40,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=25544&mjd=61205.8073377636&type=V,61205.8073377636,2026-06-15,morning,30,100,0,0,20.85,1.01,15
27386,ENVISAT,4.0,344,2026-06-05T17:17:40,10.0,NNE,2026-06-05T17:22:21,38.0,E,2026-06-05T17:23:25,34.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61196.7238608722&type=V,61196.7238608722,2026-06-06,morning,30,100,0,8,18.59,0.84,15
27386,ENVISAT,4.5,375,2026-06-05T18:57:17,10.0,NNW,2026-06-05T19:00:58,21.0,WNW,2026-06-05T19:03:32,14.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61196.7923418648&type=V,61196.7923418648,2026-06-06,morning,30,100,0,15,18.48,0.79,18
27386,ENVISAT,5.2,223,2026-06-06T16:41:25,10.0,ENE,2026-06-06T16:44:18,15.0,E,2026-06-06T16:45:09,15.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61197.6974368045&type=V,61197.6974368045,2026-06-07,morning,28,94,12,0,22.07,1.61,6
27386,ENVISAT,3.3,403,2026-06-06T18:18:34,10.0,N,2026-06-06T18:23:26,49.0,WNW,2026-06-06T18:25:17,33.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61197.7662782189&type=V,61197.7662782189,2026-06-07,morning,50,72,21,0,21.39,1.7,31
27386,ENVISAT,3.1,381,2026-06-07T17:40:39,10.0,NNE,2026-06-07T17:45:41,67.0,ESE,2026-06-07T17:47:01,47.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61198.7400670186&type=V,61198.7400670186,2026-06-08,morning,74,100,65,74,21.04,1.74,12
27386,ENVISAT,5.0,223,2026-06-07T19:22:07,10.0,NW,2026-06-07T19:23:58,12.0,WNW,2026-06-07T19:25:50,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61198.8083175095&type=V,61198.8083175095,2026-06-08,morning,80,100,59,80,20.52,1.73,21
27386,ENVISAT,4.5,313,2026-06-08T17:03:31,10.0,NE,2026-06-08T17:07:46,27.0,E,2026-06-08T17:08:45,25.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61199.7137272053&type=V,61199.7137272053,2026-06-09,morning,68,99,68,59,19.05,1.48,9
27386,ENVISAT,4.1,395,2026-06-08T18:42:17,10.0,NNW,2026-06-08T18:46:34,28.0,WNW,2026-06-08T18:48:52,20.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61199.7823439101&type=V,61199.7823439101,2026-06-09,morning,61,100,61,52,18.76,1.59,9
27386,ENVISAT,5.5,59,2026-06-09T16:29:08,10.0,E,2026-06-09T16:29:38,10.0,E,2026-06-09T16:30:08,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61200.6872565983&type=V,61200.6872565983,2026-06-10,morning,30,100,10,12,18.89,0.86,6
27386,ENVISAT,2.9,400,2026-06-09T18:03:55,10.0,N,2026-06-09T18:08:57,70.0,WNW,2026-06-09T18:10:36,42.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61200.7562196396&type=V,61200.7562196396,2026-06-10,morning,98,100,8,98,18.19,0.98,18
27386,ENVISAT,3.7,364,2026-06-10T17:26:16,10.0,NNE,2026-06-10T17:31:08,47.0,E,2026-06-10T17:32:20,39.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61201.7299641738&type=V,61201.7299641738,2026-06-11,morning,10,9,8,10,18.75,1.55,4
27386,ENVISAT,4.7,360,2026-06-10T19:06:27,10.0,NNW,2026-06-10T19:09:37,17.0,WNW,2026-06-10T19:12:28,11.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61201.7983532172&type=V,61201.7983532172,2026-06-11,morning,28,30,7,28,18.17,1.37,5
27386,ENVISAT,4.9,268,2026-06-11T16:49:35,10.0,NE,2026-06-11T16:53:08,19.0,E,2026-06-11T16:54:04,18.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61202.7035684214&type=V,61202.7035684214,2026-06-12,morning,88,100,88,8,18.64,1.34,22
27386,ENVISAT,3.6,406,2026-06-11T18:27:26,10.0,N,2026-06-11T18:32:08,39.0,WNW,2026-06-11T18:34:12,27.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61202.7723195472&type=V,61202.7723195472,2026-06-12,morning,92,100,92,25,18.21,1.37,22
27386,ENVISAT,2.9,392,2026-06-12T17:49:22,10.0,NNE,2026-06-12T17:54:26,83.0,ESE,2026-06-12T17:55:55,47.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61203.7461432541&type=V,61203.7461432541,2026-06-13,morning,29,99,0,0,20.4,0.97,3
27386,ENVISAT,4.2,338,2026-06-13T17:12:00,10.0,NE,2026-06-13T17:16:33,33.0,E,2026-06-13T17:17:39,30.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61204.7198338189&type=V,61204.7198338189,2026-06-14,morning,30,100,0,0,20.33,0.99,15
27386,ENVISAT,4.4,387,2026-06-13T18:51:18,10.0,NNW,2026-06-13T18:55:14,23.0,WNW,2026-06-13T18:57:46,16.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61204.7883650169&type=V,61204.7883650169,2026-06-14,morning,30,100,0,0,20.33,1.08,15
27386,ENVISAT,5.3,193,2026-06-14T16:36:08,10.0,ENE,2026-06-14T16:38:28,13.0,E,2026-06-14T16:39:22,13.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61205.6933878379&type=V,61205.6933878379,2026-06-15,morning,30,100,0,0,20.77,1.03,15
27386,ENVISAT,3.2,406,2026-06-14T18:12:43,10.0,N,2026-06-14T18:17:40,56.0,WNW,2026-06-14T18:19:30,36.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=27386&mjd=61205.7622749184&type=V,61205.7622749184,2026-06-15,morning,30,100,0,0,20.52,1.01,15
53807,BLUEWALKER-3,4.4,75,2026-06-05T13:41:46,10.0,NNW,2026-06-05T13:43:01,19.0,NNW,2026-06-05T13:43:01,19.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61196.5715494126&type=V,61196.5715494126,2026-06-05,evening,30,100,0,0,19.67,1.24,15
53807,BLUEWALKER-3,3.7,133,2026-06-06T13:04:54,10.0,NNW,2026-06-06T13:07:08,24.0,NNE,2026-06-06T13:07:08,24.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61197.5466288946&type=V,61197.5466288946,2026-06-06,evening,74,100,74,26,23.29,1.45,9
53807,BLUEWALKER-3,3.6,190,2026-06-07T12:28:06,10.0,NNW,2026-06-07T12:30:50,21.0,NE,2026-06-07T12:31:17,20.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61198.521419974&type=V,61198.521419974,2026-06-07,evening,66,2,66,42,22.37,1.11,31
53807,BLUEWALKER-3,4.0,245,2026-06-08T11:51:23,10.0,N,2026-06-08T11:53:39,16.0,NNE,2026-06-08T11:55:28,12.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61199.4955947182&type=V,61199.4955947182,2026-06-08,evening,71,100,58,71,20.77,2.13,9
53807,BLUEWALKER-3,4.1,77,2026-06-08T13:27:48,10.0,NW,2026-06-08T13:29:05,20.0,WNW,2026-06-08T13:29:05,20.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61199.5618718713&type=V,61199.5618718713,2026-06-08,evening,69,99,54,69,20.22,1.73,9
53807,BLUEWALKER-3,4.2,190,2026-06-09T11:14:50,10.0,N,2026-06-09T11:16:26,12.0,NNE,2026-06-09T11:18:01,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61200.4697460428&type=V,61200.4697460428,2026-06-09,evening,51,100,51,19,20.82,1.27,9
